Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,115.0,,,23.98%,,,,,,,,2020-11-02
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.28,19.23 - 19.28,,19.2,15 - 21.31,,11876.0,,,13229.0,,,- 8.93%,,Equity,,,,,,2020-11-02
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.62,2.59 - 2.59,,2.56,1.6 - 5.46,,,,,5765.0,18290000.0,,- 49.02%,,Other,,,,,,2020-11-02
MFMS,Motley Fool Small Cap Growth,32.19,32.39 - 32.39,,32.39,17.61 - 34.17,,7016.0,,,18862.0,,,37.14%,,Equity,,,,,,2020-11-02
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4981.0,,,- 3.01%,,Equity,,,,,,2020-11-02
RBUS,Nationwide Risk-Based U.S. Equity,31.93,31.85 - 31.85,,33.97,21.01 - 34.01,,,,,4673.0,,,6.03%,,Equity,,,,,,2020-11-02
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5779.0,,,16.63%,,Equity,,,,,,2020-11-02
MVIN,Natixis Seeyond International Minimum Volatility,39.23,38.38 - 38.38,,38.58,31.22 - 45.57,,,,,2939.0,,,- 15.08%,,Equity,,,,,,2020-11-02
LSST,Natixis Loomis Sayles Short Duration Income,25.97,25.98 - 25.99,,25.98,22.2 - 26.09,,,,,2360.0,,,2.77%,,,,,,,,2020-11-02
NML,Neuberger Berman MLP IF,2.43,2.4 - 2.48,- 50.14%,2.41,1.08 - 7.25,0.57,314817.0,137680000.0,6.64%,264279.0,,2.25,- 63.43%,56658928.0,Equity,,,,,,2020-11-02
NHF,NexPoint Credit Strategies,9.13,9.07 - 9.18,- 12.58%,9.16,6.3 - 18.05,2.0,354348.0,416650000.0,6.57%,288368.0,978000000.0,1.23,- 44.73%,45634716.0,Other,,,,,,2020-11-02
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-02
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-02
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-02
DALT,Anfield Capital Diversified Alternatives,8.37,8.42 - 8.51,,8.63,5.36 - 10.84,,5416.0,,,55060.0,,,- 18.22%,,Equity,,,,,,2020-11-02
BLES,Inspire Global Hope,27.17,27.66 - 27.72,,27.58,18.07 - 30.78,,18035.0,,,18676.0,,,- 5.94%,,Equity,,,,,,2020-11-02
WLDR,Affinity World Leaders Equity,19.41,19.55 - 19.55,,19.41,14.13 - 24.56,,,,,3774.0,,,- 15.18%,,Equity,,,,,,2020-11-02
NULV,NuShares ESG Large-Cap Value,28.65,29.06 - 29.24,,29.05,20.63 - 33.47,,56752.0,,,67086.0,,,- 9.91%,,Equity,,,,,,2020-11-02
NULG,NuShares ESG Large-Cap Growth,49.54,49.59 - 50.64,,50.22,29.87 - 54.35,,60557.0,,,37081.0,,,26.18%,,Equity,,,,,,2020-11-02
NUSC,NuShares ESG Small-Cap,30.74,30.94 - 31.28,,31.02,17.25 - 32.59,,67401.0,,,58290.0,,,1.83%,,Equity,,,,,,2020-11-02
NUBD,NuShares ESG US Aggregate Bond,26.73,26.7 - 26.75,,26.71,24.95 - 28.62,,19017.0,,,39262.0,,,3.89%,,,,,,,,2020-11-02
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.42,25.42 - 25.42,,25.48,22.55 - 26.49,,19995.0,,,285217.0,48610000.0,,2.42%,,Equity,,,,,,2020-11-02
NUMG,NuShares ESG Mid-Cap Growth,42.83,43.19 - 43.72,,43.62,24.93 - 45.69,,10255.0,,,23938.0,,,27.08%,,Equity,,,,,,2020-11-02
NUMV,NuShares ESG Mid-Cap Value,25.67,25.87 - 26.36,,25.87,17.04 - 31.08,,22635.0,,,16920.0,,,- 14.09%,,Equity,,,,,,2020-11-02
NULC,Nuveen ESG Large-Cap,30.95,31.18 - 31.52,,30.95,20.16 - 33.69,,2954.0,,,1168.0,,,13.88%,,Equity,,,,,,2020-11-02
OGIG,O'Shares Global Internet Giants,44.99,44.42 - 45.59,,45.36,20.48 - 48.59,,229559.0,,,222356.0,,,87.1%,,Equity,,,,,,2020-11-02
THCX,Cannabis ETF,8.67,8.99 - 9.44,,8.96,5.91 - 15.57,,82155.0,,,38789.0,,,- 43.11%,,Equity,,,,,,2020-11-02
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,31.42,31.86 - 32.3,,31.85,22 - 34.19,,31303.0,,,77680.0,,,- 1.41%,,Equity,,,,,,2020-11-02
RDIV,Oppenheimer Ultra Div Revenue,27.19,27.53 - 28.16,,27.46,19.38 - 40.11,,59291.0,,,113735.0,437520000.0,,- 29.21%,,Equity,,,,,,2020-11-02
RWL,Oppenheimer Large Cap Revenue,53.13,54 - 54.21,20.53%,53.66,37.44 - 59.87,0.54,25733.0,777090000.0,2.08%,41578.0,256360000.0,1.04,- 4.9%,13951400.0,Equity,,,,,,2020-11-02
RWK,Oppenheimer Mid Cap Revenue,55.58,57.11 - 57.11,23.52%,56.55,33.81 - 65.85,0.34,3039.0,210830000.0,1.46%,7324.0,219950000.0,1.42,- 10.75%,3751400.0,Equity,,,,,,2020-11-02
RWJ,Oppenheimer Small Cap Revenue,62.34,60.97 - 61.18,-,61.95,36.32 - 68.9,0.52,,229410000.0,1.61%,10275.0,472070000.0,1.52,- 6.85%,3601400.0,Equity,,,,,,2020-11-02
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,1.1%,,Equity,,,,,,2020-11-02
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,25.11,25.1 - 25.1,,25.11,16.22 - 29.24,,,,,2595.0,,,- 9.62%,,Equity,,,,,,2020-11-02
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 1.93%,,Equity,,,,,,2020-11-02
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,1.28%,,Equity,,,,,,2020-11-02
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,5.99%,,Equity,,,,,,2020-11-02
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 3.23%,,Equity,,,,,,2020-11-02
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 10.34%,,Equity,,,,,,2020-11-02
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 4.52%,,Equity,,,,,,2020-11-02
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,0.95%,,Equity,,,,,,2020-11-02
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 5.93%,,Equity,,,,,,2020-11-02
OUSA,O’Shares FTSE US Quality Dividend,34.51,34.66 - 35.1,,34.83,24.4 - 38.22,,76305.0,,,71739.0,360320000.0,,- 2.35%,,Equity,,,,,,2020-11-02
OEUR,O’Shares FTSE Europe Quality Dividend,21.94,22.25 - 22.29,,22.2,16.35 - 26.02,,2700.0,,,6241.0,33690000.0,,- 11.51%,,Equity,,,,,,2020-11-02
MJ,ETFMG Alternative Harvest ETF,10.72,10.93 - 11.5,,10.91,8.81 - 19.93,,2723059.0,,,858411.0,2660000.0,,- 45.36%,,Other,,,,,,2020-11-02
YYY,YieldShares High Income,14.28,14.33 - 14.38,,14.31,9.3 - 18.24,,116735.0,,,98479.0,129250000.0,,- 19.13%,,Other,,,,,,2020-11-02
TPYP,Tortoise North American Pipeline,15.08,15.1 - 15.26,,15.25,10.92 - 23.95,,343503.0,,,96441.0,63610000.0,,- 33.74%,,Equity,,,,,,2020-11-02
SCHK,Schwab 1000,32.23,32.34 - 32.79,,32.61,21.3 - 35.3,,242058.0,,,184453.0,,,7.08%,,Equity,,,,,,2020-11-02
PWS,Pacer WealthShield,24.93,25.08 - 25.12,,24.93,19.27 - 27.12,,2022.0,,,6682.0,,,6.97%,,Equity,,,,,,2020-11-02
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,18.74,18.6 - 18.9,,18.71,7.09 - 26.65,,42714.0,,,35796.0,,,- 28.31%,,Equity,,,,,,2020-11-02
UTES,Reaves Utilities,39.29,39.96 - 40.02,,39.85,28 - 47.52,,2464.0,,,4201.0,13520000.0,,- 4.09%,,Equity,,,,,,2020-11-02
USMC,Principal US Mega-Cap Multi-Factor,31.45,31.47 - 31.86,,31.7,22.45 - 34.81,,25332.0,,,59757.0,,,5.36%,,Equity,,,,,,2020-11-02
TCTL,Premise Capital Frontier Advantage Diversified Tac,26.43,26.64 - 26.75,,26.43,23.29 - 33.47,,2348.0,,,5205.0,,,- 16.62%,,Equity,,,,,,2020-11-02
CEFS,Saba Interest Rate Hedged CEF,18.16,18.1 - 18.19,,18.35,12.26 - 21.37,,56211.0,,,16460.0,,,- 9.36%,,Equity,,,,,,2020-11-02
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.55,25.44 - 25.68,,25.45,14.61 - 27.16,,3294.0,,,12278.0,,,- 1.08%,,Equity,,,,,,2020-11-02
VSDA,VictoryShares Dividend Accelerator,35.36,35.75 - 36.21,,35.85,24.59 - 38.01,,21118.0,,,24964.0,,,2.64%,,Equity,,,,,,2020-11-02
JETS,US Global Jets,16.92,16.73 - 17.01,,17.0,11.25 - 32.36,,1838777.0,,,4914486.0,64319999.99999999,,- 45.93%,,Other,,,,,,2020-11-02
BLCN,Reality Shares Nasdaq NexGen Economy,33.11,33.04 - 33.51,,33.51,17.69 - 37.5,,57103.0,,,64579.0,,,37.39%,,Equity,,,,,,2020-11-02
TTAC,TrimTabs Float Shrink,40.12,40.2 - 40.78,,40.78,26.28 - 43.75,,223488.0,,,41115.0,,,5.75%,,Equity,,,,,,2020-11-02
VSMV,VictoryShares US Multi-Factor Minimum Volatility,30.59,30.92 - 31.22,,30.92,23.11 - 34.27,,20127.0,,,26677.0,,,- 4.79%,,Equity,,,,,,2020-11-02
CEY,VictoryShares EM High Div Volatility Wtd,18.47,18.56 - 18.6,,18.6,15.54 - 24.61,,5581.0,,,5684.0,,,- 20.59%,,Equity,,,,,,2020-11-02
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.59%,,Equity,,,,,,2020-11-02
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,5625.0,43520000.0,,- 17.76%,,Other,,,,,,2020-11-02
RVRS,Reverse Cap Weighted U.S. Large Cap,15.26,15.28 - 15.28,,15.26,10.34 - 18.13,,,,,2888.0,,,- 11.32%,,Equity,,,,,,2020-11-02
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.69,24.67 - 24.72,,24.68,19.78 - 25.3,,4573.0,,,4087.0,197990000.0,,0.86%,,,,,,,,2020-11-02
GDVD,Principal Active Global Dividend Income,27.39,27.77 - 28.04,,27.92,19.29 - 30.54,,4211.0,,,78813.0,,,- 4.45%,,Equity,,,,,,2020-11-02
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1617.0,,,- 14.11%,,Equity,,,,,,2020-11-02
LEAD,Reality Shares Divcon Leaders Dividend,42.57,43.13 - 43.5,,43.14,27.7 - 46.15,,1643.0,,,4004.0,,,15.49%,,Equity,,,,,,2020-11-02
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,20032.0,,,11.28%,,Equity,,,,,,2020-11-02
DFND,Reality Shares Divcon Dividend Defender,35.1,35.22 - 35.51,,35.22,27.38 - 38.25,,37926.0,,,18422.0,,,13.84%,,Equity,,,,,,2020-11-02
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3493.0,,,15.58%,,Equity,,,,,,2020-11-02
MAGA,Point Bridge GOP Stock Tracker,25.32,26.04 - 26.14,,26.12,16.39 - 29.34,,5022.0,,,2176.0,,,- 10.69%,,Equity,,,,,,2020-11-02
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,630.0,,,- 9.97%,,Equity,,,,,,2020-11-02
EKAR,Innovation Shares NextGen Vehicles and Technology,28.33,27.98 - 27.98,,28.25,14.55 - 29.38,,,,,1518.0,,,30.87%,,Equity,,,,,,2020-11-02
BLHY,Virtus Newfleet Dynamic Credit,23.25,23.23 - 23.23,,23.22,20.47 - 24.34,,1510.0,,,915.0,139430000.0,,- 0.59%,,Equity,,,,,,2020-11-02
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,4026.0,14070000.0,,- 12.25%,,Other,,,,,,2020-11-02
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.41%,,Equity,,,,,,2020-11-02
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,236.0,,,- 4.05%,,Equity,,,,,,2020-11-02
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,4.87%,,Equity,,,,,,2020-11-02
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-02
PTLC,Pacer Trendpilot 750,28.76,28.84 - 29.24,,28.92,24.72 - 35.23,,371613.0,,,347764.0,416630000.0,,- 10.15%,,Equity,,,,,,2020-11-02
PTMC,Pacer Trendpilot 450,27.93,28.03 - 28.47,,28.03,25.93 - 31.43,,81647.0,,,68683.0,236660000.0,,- 6.59%,,Equity,,,,,,2020-11-02
PTNQ,Pacer Trendpilot 100,48.27,48.04 - 48.56,,48.56,31.08 - 52.38,,235620.0,,,73947.0,59610000.0,,27.53%,,Equity,,,,,,2020-11-02
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.07,34.17 - 34.65,,34.47,23.99 - 37.76,,293228.0,,,267889.0,,,7.03%,,Equity,,,,,,2020-11-02
COWZ,Pacer US Cash Cows 100,27.55,28.01 - 28.19,,27.82,18.26 - 31.6,,16055.0,,,29155.0,,,- 7.92%,,Equity,,,,,,2020-11-02
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,26.67,27.29 - 27.29,,26.53,17.79 - 31.91,,8528.0,,,11261.0,,,- 11.18%,,Equity,,,,,,2020-11-02
INDS,Pacer Benchmark Industrial Real Estate SCTR,33.48,33.79 - 34.22,,33.91,22.5 - 37.06,,12474.0,,,34653.0,,,- 1.12%,,Equity,,,,,,2020-11-02
PTEU,Pacer Trendpilot European,20.34,20.54 - 20.66,,20.34,20.14 - 28.72,,16353.0,,,20034.0,,,- 26%,,Equity,,,,,,2020-11-02
PTIN,Pacer Trendpilot International,22.03,22.2 - 22.28,,22.25,21.53 - 27.25,,20239.0,,,46551.0,,,- 15.99%,,Equity,,,,,,2020-11-02
TRND,Pacer Trendpilot Fund of Funds,24.82,25.08 - 25.09,,24.85,22.01 - 27.96,,12821.0,,,5219.0,,,- 3.12%,,Equity,,,,,,2020-11-02
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,570.0,,,17.9%,,Equity,,,,,,2020-11-02
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.23,,,,,63.0,,,- 49.54%,,Equity,,,,,,2020-11-02
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,526.0,,,0.23%,,Equity,,,,,,2020-11-02
ECOW,Pacer Emerging Markets Cash Cows 100,19.62,19.73 - 19.82,,19.75,15.42 - 26.47,,224.0,,,853.0,,,- 21.33%,,Equity,,,,,,2020-11-02
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1878.0,,,- 8.94%,,Equity,,,,,,2020-11-02
PULS,PGIM Ultra Short Bond,49.91,49.83 - 49.84,,49.83,46.8 - 50.51,,67998.0,,,119688.0,,,- 0.28%,,,,,,,,2020-11-02
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,101.91 - 101.92,,101.9,96.77 - 102,,821375.0,,,1068479.0,5732000000.0,,0.36%,,,,,,,,2020-11-02
BOND,PIMCO Total Return Active Exchange-Traded,111.47,111.27 - 111.45,,111.4,100.31 - 114.61,,269980.0,,,200285.0,2021999999.9999998,,2.79%,,,,,,,,2020-11-02
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.84,93.42 - 93.78,,93.85,78.01 - 100.38,,584488.0,,,290819.0,2210000000.0,,- 5.21%,,,,,,,,2020-11-02
LDUR,PIMCO Low Duration Active,102.35,102.2 - 102.24,,102.18,89.25 - 108,,40476.0,,,57822.0,78300000.0,,2.35%,,,,,,,,2020-11-02
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.54,53.39 - 53.42,,53.37,49.11 - 54.27,,45006.0,,,41319.0,1160000000.0,,2.31%,,,,,,,,2020-11-02
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,162.09,164.04 - 164.82,,164.21,132.01 - 202.98,,86600.0,,,61814.0,160550000.0,,15.37%,,,,,,,,2020-11-02
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.35,85.9 - 86.61,,85.96,64.62 - 90.05,,45639.0,,,85130.0,121580000.0,,17.24%,,,,,,,,2020-11-02
MUNI,PIMCO Intermediate Municipal Bond Active,56.02,55.85 - 55.93,,56.04,48.66 - 56.75,,36098.0,,,34944.0,256220000.00000003,,1.62%,,,,,,,,2020-11-02
CORP,PIMCO Investment Grade Corporate Bond,113.98,113.93 - 114.38,,113.98,92.44 - 118,,256217.0,,,54801.0,608550000.0,,3.86%,,,,,,,,2020-11-02
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.37,22.52 - 22.61,,22.62,15.23 - 25.23,,4627.0,,,15984.0,,,- 6.46%,,Equity,,,,,,2020-11-02
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.2%,,,,,,,,2020-11-02
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,23.41,23.14 - 23.14,,23.14,17.15 - 26.35,,,,,32458.0,,,- 9.35%,,Equity,,,,,,2020-11-02
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,51.16 - 51.17,,51.18,48.07 - 55.33,,16977.0,,,35110.0,62980000.0,,1.19%,,,,,,,,2020-11-02
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.38,64.2 - 64.21,,64.37,55.6 - 65.35,,,,,15187.0,65450000.0,,7.28%,,,,,,,,2020-11-02
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,29.61,29.05 - 29.12,,29.43,20.26 - 33.3,,,,,25000.0,,,- 3.87%,,Equity,,,,,,2020-11-02
QQQ,Invesco QQQ Trust Series 1,269.38,266.97 - 273.52,-,271.73,164.93 - 303.32,,39656075.0,134930000000.0,0.58%,46164138.0,43645000000.0,1.05,35.46%,475850000.0,Equity,,,,,,2020-11-02
BKLN,PowerShares Senior Loan Portfolio,21.5,21.51 - 21.58,,21.49,17.06 - 22.92,,6206280.0,,,6692462.0,8557000000.0,,- 4.27%,,,,,,,,2020-11-02
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.03,52.35 - 53.05,,52.53,38.58 - 62.09,,4726331.0,,,2856910.0,6102000000.0,,- 9.47%,,Equity,,,,,,2020-11-02
PGX,PowerShares Preferred Portfolio,14.64,14.68 - 14.75,-,14.7,9.71 - 15.28,,7444035.0,6180000000.0,5.1%,2938372.0,4412000000.0,0.34,- 2.01%,414450000.0,Equity,,,,,,2020-11-02
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,41.61,41.91 - 42.32,,41.99,31.91 - 55.58,,286895.0,,,377498.0,867780000.0,,- 22.11%,,Equity,,,,,,2020-11-02
SPHQ,PowerShares S&P 500 High Quality,37.11,37.28 - 37.83,11.48%,37.58,25.37 - 40.94,0.39,572359.0,2210000000.0,1.69%,502304.0,533929999.99999994,0.91,7.28%,56450000.0,Equity,,,,,,2020-11-02
PCY,PowerShares Emerging Markets Sovereign Debt,26.8,26.86 - 26.91,,26.78,19.74 - 30.33,,1425565.0,,,1259034.0,3884000000.0,,- 8.53%,,,,,,,,2020-11-02
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.23,13.2 - 13.46,,13.2,11.08 - 16.91,,1260595.0,,,2023585.0,659620000.0,,- 18.23%,,Commodity,,,,,,2020-11-02
UUP,PowerShares DB US Dollar Bullish,25.37,25.38 - 25.42,,25.42,24.64 - 28.9,,1695324.0,,,1442465.0,789560000.0,,- 4.51%,,Currency,PowerShares DB US Dollar Bullish,25.39,+0.10%,1.70M,15:59:58,2020-11-02
PWV,PowerShares Dynamic Large Cap Value,33.12,33.58 - 33.78,7.91%,33.46,25.67 - 42.27,0.59,47102.0,673730000.0,2.74%,46583.0,1090000000.0,0.98,- 16.72%,19200000.0,Equity,,,,,,2020-11-02
DBC,PowerShares DB Commodity Tracking,12.65,12.63 - 12.89,- 23.32%,12.63,10.41 - 16.3,,5763220.0,1030000000.0,1.9%,1130236.0,2000000000.0,0.63,- 18.96%,76800040.0,Commodity,PowerShares DB Commodity Tracking,12.87,+1.74%,5.76M,15:59:58,2020-11-02
SPHD,PowerShares S&P 500 High Div Low Vol,32.54,32.63 - 33.49,,32.92,25.38 - 44.42,,886462.0,,,1200621.0,2922000000.0,,- 24.41%,,Equity,,,,,,2020-11-02
PGF,PowerShares Financial Preferred,18.55,18.6 - 18.68,8.28%,18.6,12.3 - 19.15,1.06,600305.0,1580000000.0,4.98%,498377.0,1510000000.0,0.3,- 0.96%,83750000.0,Equity,,,,,,2020-11-02
DBO,PowerShares DB Oil,6.42,6.39 - 6.68,,6.39,5.11 - 11.13,,1075666.0,,,756047.0,430350000.0,,- 35.28%,,Commodity,PowerShares DB Oil,6.67,+3.89%,1.08M,15:59:58,2020-11-02
SPGP,Invesco S and P 500 GARP,59.87,60.6 - 61.1,,60.58,36.96 - 65.06,,29547.0,,,40663.0,133550000.00000001,,0.13%,,Equity,,,,,,2020-11-02
KBWB,PowerShares KBW Bank Portfolio,39.71,39.56 - 40.9,,40.17,28.38 - 59.14,,566708.0,,,905719.0,,,- 27.24%,,Equity,,,,,,2020-11-02
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,33.89,34 - 34.4,,34.19,27.41 - 51.65,,1466234.0,,,532841.0,919520000.0,,- 32.91%,,Equity,,,,,,2020-11-02
PXH,PowerShares FTSE RAFI Emerging Markets,17.5,17.62 - 17.74,,17.65,13.88 - 22.79,,465994.0,,,576839.0,748000000.0,,- 17.75%,,Equity,,,,,,2020-11-02
PCEF,PowerShares CEF Income Composite Portfolio,19.74,19.86 - 19.94,,19.86,13.62 - 23.96,,185785.0,,,121030.0,668990000.0,,- 13.19%,,,,,,,,2020-11-02
PHB,PowerShares amental High Yield Corporate Bond Port,18.55,18.54 - 18.61,,18.6,14.9 - 19.34,,411190.0,,,511285.0,1279000000.0,,- 2.31%,,,,,,,,2020-11-02
PUI,PowerShares DWA Utilities Momentum Portfolio,30.83,31.19 - 31.54,3.14%,31.19,23.25 - 37.71,0.54,21047.0,71820000.0,2.63%,18985.0,,0.44,- 10.69%,2350000.0,Equity,,,,,,2020-11-02
PDP,PowerShares DWA Momentum Portfolio,75.42,75.47 - 77.21,12.37%,76.58,44.95 - 82.06,0.11,1261115.0,1630000000.0,0.28%,151109.0,,1.0,22.91%,21450000.0,Equity,,,,,,2020-11-02
VRP,PowerShares Variable Rate Preferred Portfolio,24.62,24.57 - 24.75,,24.59,13.33 - 26.46,,201711.0,,,207641.0,1058000000.0,,- 4.32%,,Other,,,,,,2020-11-02
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.44,26.41 - 26.45,,26.43,21.07 - 27.59,,323597.0,,,1024140.0,1313000000.0,,- 0.08%,,,PowerShares National AMT-Free Municipal Bond Portf,26.44,0.00%,323.60K,15:59:58,2020-11-02
PEY,PowerShares High Yield Equity Dividend Achievers P,14.8,14.89 - 15.2,13.51%,14.94,10.97 - 19.34,0.43,588113.0,639720000.0,5.22%,216903.0,,1.01,- 19.65%,43600000.0,Equity,,,,,,2020-11-02
DBA,PowerShares DB Agriculture,14.55,14.5 - 14.57,,14.53,13.15 - 16.88,,572574.0,,,980350.0,792750000.0,,- 9.4%,,Commodity,PowerShares DB Agriculture,14.56,+0.07%,572.57K,15:59:58,2020-11-02
IDLV,PowerShares S&P Intl Developed Low Volatility Port,27.42,27.64 - 27.77,,27.73,22.18 - 35.04,,594717.0,,,229587.0,425670000.0,,- 21.31%,,Equity,,,,,,2020-11-02
BAB,PowerShares Build America Bond Port,32.55,32.59 - 32.71,,32.63,22.52 - 35.82,,590918.0,,,429297.0,980690000.0,,1.65%,,,PowerShares Build America Bond Port,32.63,+0.25%,590.92K,15:59:58,2020-11-02
PIE,PowerShares DWA EM Momentum,19.56,19.59 - 19.73,,19.67,11.78 - 20.55,,51867.0,,,83416.0,,,4.54%,,Equity,,,,,,2020-11-02
PBW,PowerShares WilderHill Clean Energy,63.32,64.51 - 66,- 11.23%,64.86,22.2 - 71.62,0.76,357575.0,606340000.0,0.9%,280024.0,182130000.0,1.38,113.78%,10868273.0,Equity,,,,,,2020-11-02
SPHB,Powershares S&P 500 High Beta Portfolio,42.27,42.54 - 43.8,,42.9,24.48 - 48.64,,7340405.0,,,430932.0,832710000.0,,- 2.04%,,Equity,,,,,,2020-11-02
DBB,PowerShares DB Base Metals,15.59,15.67 - 15.8,,15.66,11.91 - 16.08,,177350.0,,,106208.0,296270000.0,,0.71%,,Commodity,,,,,,2020-11-02
EELV,PowerShares S&P Emerging Markets Low Volatility,19.85,19.96 - 19.99,,19.99,15.63 - 24.21,,17887.0,,,82862.0,245690000.0,,- 15.17%,,Equity,,,,,,2020-11-02
PRF,PowerShares FTSE RAFI US 1000 Portfolio,112.72,113.73 - 114.8,9.91%,113.93,78.09 - 129.66,1.62,114309.0,4000000000.0,2.43%,96819.0,4600000000.0,1.07,- 7.15%,33900000.0,Equity,,,,,,2020-11-02
PFI,PowerShares DWA Financial Momentum Portfolio,35.72,36.23 - 36.73,11%,36.27,23.35 - 42.65,0.35,4700.0,30010000.0,1.62%,3600.0,,1.02,- 5.48%,800000.0,Equity,,,,,,2020-11-02
