Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IEHS,iShares Evolved U.S. Healthcare Staples,37.46,38.22 - 38.54,,37.8,21.86 - 39.17,,11000.0,,,6738.0,,,15.2%,,Equity,,,,,,2021-01-28
IGRO,iShares Int Div Grwth,63.26,63.57 - 64.03,,63.32,36.48 - 66.52,,17117.0,,,23304.0,17250000.0,,6.54%,,Equity,,,,,,2021-01-28
IEIH,iShares Evolved U.S. Innovative Healthcare,33.5,33.9 - 34.1,,33.63,22.07 - 35.15,,4147.0,,,10761.0,,,20.75%,,Equity,,,,,,2021-01-28
EWGS,iShares MSCI Germany Small-Cap,77.93,79.13 - 79.41,,78.67,35.64 - 80.27,,10527.0,,,4437.0,21610000.0,,31.49%,,Equity,,,,,,2021-01-28
SCJ,iShares MSCI Japan Small-Cap,80.23,78.51 - 78.51,,79.33,49.1 - 80.39,,,,,8601.0,134960000.0,,8.38%,,Equity,,,,,,2021-01-28
IAK,iShares US Insurance,65.66,66.95 - 66.95,7.29%,66.24,40.27 - 75.83,0.76,1994.0,64500000.0,2.86%,4828.0,123510000.0,0.98,- 8.59%,1100000.0,Equity,,,,,,2021-01-28
EMIF,iShares Emerg Markets Infrastructure,23.8,23.72 - 23.99,,23.83,17.06 - 30.55,,5518.0,,,3249.0,43630000.0,,- 22.09%,,Equity,,,,,,2021-01-28
LQDH,iShares Interest Rate Hedged Corproate Bond,94.99,95.11 - 95.11,,95.15,69.04 - 95.94,,14580.0,,,24120.0,47070000.0,,- 0.17%,,,,,,,,2021-01-28
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 15.46%,,Other,,,,,,2021-01-28
JKJ,iShares Morningstar Small-Cap,210.33,209.29 - 209.29,8.54%,210.9,103.24 - 211.34,1.68,,188200000.0,1.86%,2166.0,255980000.0,1.25,11.55%,1150000.0,Equity,,,,,,2021-01-28
RXI,iShares Global Consumer Discretionary,158.1,158.8 - 159.2,9.92%,157.82,79.23 - 164.24,1.46,47788.0,251110000.0,1.76%,16400.0,391320000.0,1.11,31.09%,1850000.0,Equity,,,,,,2021-01-28
EDEN,iShares MSCI Denmark Capped,94.15,95.54 - 96.07,,95.54,51.08 - 100.78,,18888.0,,,29028.0,58710000.0,,36.28%,,Equity,,,,,,2021-01-28
IBDD,iShares iBonds Mar 2023 Corporate,27.24,27.26 - 27.26,,27.24,23.77 - 27.58,,,,,6312.0,81470000.0,,1.11%,,,,,,,,2021-01-28
JPXN,Shares JPX-Nikkei 400,72.91,73.51 - 73.51,0.29%,72.92,45.69 - 75.1,0.71,3431.0,94120000.0,2.63%,6361.0,76010000.0,0.74,15.18%,1500000.0,Equity,,,,,,2021-01-28
EMXC,iShares MSCI EM ex China,58.25,58.32 - 59.08,,58.4,31.17 - 61.3,,50706.0,,,90936.0,,,15.94%,,Equity,,,,,,2021-01-28
IBHE,iShares iBonds 2025 Term High Yield and Income,24.86,24.95 - 25.01,,24.97,17.89 - 25.55,,4929.0,,,5674.0,,,- 2.01%,,,,,,,,2021-01-28
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 11.93%,,Equity,,,,,,2021-01-28
IEME,iShares Evolved U.S. Media and Entertainment,35.39,35.5 - 35.85,,35.53,16.5 - 36.07,,1743.0,,,3472.0,,,31.22%,,Equity,,,,,,2021-01-28
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.16,27.15 - 27.15,,27.2,22.84 - 27.19,,4675.0,,,13209.0,,,3.03%,,,,,,,,2021-01-28
DIVB,iShares U.S. Dividend and Buyback,33.3,33.6 - 33.66,,33.65,19.56 - 34.55,,4977.0,,,6510.0,,,9.72%,,Equity,,,,,,2021-01-28
VEGI,iShares MSCI Global Agriculture Producers,34.98,35 - 35.9,,35.01,18.38 - 37.14,,8869.0,,,10911.0,32390000.0,,27.9%,,Equity,,,,,,2021-01-28
ECNS,iShares MSCI China Small-Cap,55.73,54.46 - 54.48,,54.5,31.27 - 58,,109173.0,,,18292.0,19540000.0,,41.09%,,Equity,,,,,,2021-01-28
IDNA,iShares Genomics Immunology and Healthcare,49.97,49.96 - 50.93,,50.47,22.32 - 52.89,,53796.0,,,75053.0,,,73.75%,,Equity,,,,,,2021-01-28
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 9.83%,,Equity,,,,,,2021-01-28
IBHC,iShares iBonds 2023 Term High Yield and Income,24.44,24.52 - 24.54,,24.44,19.94 - 25.13,,11203.0,,,14964.0,,,- 2.36%,,,,,,,,2021-01-28
IDRV,iShares Self-Driving EV and Tech,44.96,45.09 - 45.86,,45.18,17.35 - 47.7,,139289.0,,,124264.0,,,62.15%,,Equity,,,,,,2021-01-28
ISHG,iShares 1-3 Year International Treasury Bond,84.36,84.32 - 84.45,,84.33,73.39 - 85.79,,3514.0,,,3671.0,82690000.0,,8.17%,,,,,,,,2021-01-28
SUSL,iShares ESG MSCI USA Leaders,64.68,65.14 - 66.27,,65.14,38.16 - 67.01,,111620.0,,,67443.0,,,13.81%,,Equity,,,,,,2021-01-28
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 16.84%,,Equity,,,,,,2021-01-28
QAT,iShares MSCI Qatar Capped,18.84,18.81 - 18.9,,18.84,13.44 - 19.32,,50990.0,,,16297.0,47810000.0,,4.03%,,Equity,,,,,,2021-01-28
HYXU,iShares Int High Yield Bond,56.56,56.26 - 56.26,,56.38,39.62 - 57.19,,,,,7229.0,60950000.0,,10.49%,,,,,,,,2021-01-28
UAE,iShares MSCI UAE Capped,13.0,13.05 - 13.2,,13.15,8.3 - 13.65,,24303.0,,,15089.0,43940000.0,,- 3.27%,,Equity,,,,,,2021-01-28
DEFA,iShares Adapt Cur Hdg MSCI EAFE,30.35,30.65 - 30.65,,30.38,19.83 - 31.25,,362.0,,,784.0,2490000.0,,6.71%,,Equity,,,,,,2021-01-28
IFRA,iShares US Infrastructure,29.99,30.19 - 30.47,,30.2,16.69 - 32.18,,85546.0,,,135983.0,,,5.27%,,Equity,,,,,,2021-01-28
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.0,25.01 - 25.01,,25.0,21.48 - 26.44,,2269.0,,,3181.0,44710000.0,,1.58%,,,,,,,,2021-01-28
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.75,23.72 - 23.72,,23.63,17.7 - 24.98,,,,,586.0,3850000.0,,- 4.2%,,,,,,,,2021-01-28
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 20.53%,,Equity,,,,,,2021-01-28
IEFN,iShares Evolved U.S. Financials,25.85,25.15 - 25.2,,25.85,14.87 - 27.25,,,,,2050.0,,,- 3.9%,,Equity,,,,,,2021-01-28
AMCA,iShares Russell 1000 Pure US Revenue,31.4,31.85 - 32.02,,32.01,19.46 - 32.78,,892.0,,,2207.0,,,2.35%,,Equity,,,,,,2021-01-28
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 5.03%,,Equity,,,,,,2021-01-28
IBHB,iShares iBonds 2022 Term High Yield and Income,24.24,24.31 - 24.34,,24.24,19.99 - 25.34,,7017.0,,,16211.0,,,- 2.18%,,,,,,,,2021-01-28
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,9.58%,,Equity,,,,,,2021-01-28
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 33.18,,,,,858.0,,,8.55%,,Equity,,,,,,2021-01-28
IBHD,iShares iBonds 2024 Term High Yield and Income,24.37,24.43 - 24.46,,24.43,20.25 - 25.47,,5874.0,,,11666.0,,,- 3.71%,,,,,,,,2021-01-28
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 30.38,,,,,8024.0,4840000.0,,4.23%,,Equity,,,,,,2021-01-28
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,266.0,1030000.0,,0.98%,,Equity,,,,,,2021-01-28
HJPX,iShares Currency Hdg JPX Nikkei 400,33.81,33.37 - 33.37,,32.42,20.97 - 33.81,,,,,241.0,2530000.0,,11.42%,,Equity,,,,,,2021-01-28
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-01-28
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-01-28
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-01-28
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-01-28
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-01-28
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-01-28
VNLA,Janus Short Duration Income,50.48,50.46 - 50.49,,50.46,45.68 - 50.52,,648465.0,,,535271.0,35060000.0,,1.18%,,Equity,,,,,,2021-01-28
OLD,Janus Long-Term Care,29.41,29.49 - 30.25,,29.49,14.08 - 32.69,,1979.0,,,4978.0,4820000.0,,- 6.66%,,Equity,,,,,,2021-01-28
JSMD,Janus Small/Mid Cap Growth Alpha,65.92,65.64 - 66.31,,65.74,30.05 - 68.13,,7794.0,,,9492.0,14310000.0,,33.55%,,Equity,,,,,,2021-01-28
JSML,Janus Small Cap Growth Alpha,66.73,66.04 - 67.5,,66.44,28.03 - 70.39,,30957.0,,,19464.0,6140000.0,,41.71%,,Equity,,,,,,2021-01-28
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 16.68%,,Equity,,,,,,2021-01-28
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 15.66%,,Equity,,,,,,2021-01-28
JHMM,John Hancock Multifactor Mid Cap,45.29,45.77 - 46,,45.63,23.47 - 47.69,,141543.0,,,178994.0,149630000.0,,14.38%,,Equity,,,,,,2021-01-28
JHSC,John Hancock Multifactor Small Cap,31.75,31.9 - 32.12,,31.99,15.83 - 33.03,,50448.0,,,58094.0,,,13.8%,,Equity,,,,,,2021-01-28
JHML,John Hancock Multifactor Large Cap,47.13,47.71 - 48.14,,47.49,27 - 48.97,,23625.0,,,76948.0,308940000.0,,12.91%,,Equity,,,,,,2021-01-28
JHMD,John Hancock Multifactor DM,31.88,31.19 - 31.4,,31.43,19.55 - 32.21,,,,,37576.0,25490000.0,,6.23%,,Equity,,,,,,2021-01-28
JHMU,John Hancock Multifactor Utilities,30.35,30.38 - 30.38,,30.39,22.61 - 36.65,,,,,1519.0,15300000.0,,- 14.61%,,Equity,,,,,,2021-01-28
JHMF,John Hancock Multifactor Financials,40.33,41.54 - 41.54,,40.93,23.5 - 43.64,,1909.0,,,2253.0,37560000.0,,1.29%,,Equity,,,,,,2021-01-28
JHME,John Hancock Multifactor Energy,15.31,15.5 - 15.5,,15.39,7.71 - 21.82,,1208.0,,,5359.0,17640000.0,,- 28.58%,,Equity,,,,,,2021-01-28
JHMT,John Hancock Multifactor Technology,81.98,80 - 80,,81.09,39.72 - 83.44,,,,,2482.0,35910000.0,,38.29%,,Equity,,,,,,2021-01-28
JHMI,John Hancock Multifactor Industrials,43.53,44.5 - 44.5,,43.84,23.67 - 46.21,,1589.0,,,3621.0,19040000.0,,11.62%,,Equity,,,,,,2021-01-28
JHMH,John Hancock Multifactor Health Care,43.76,44.69 - 44.69,,44.07,27.04 - 45.83,,6055.0,,,4146.0,26990000.0,,17.84%,,Equity,,,,,,2021-01-28
JHMC,John Hancock Multifactor Consumer Discretionary,47.79,46.91 - 46.91,,47.46,20.42 - 52.14,,,,,3608.0,26570000.0,,31.47%,,Equity,,,,,,2021-01-28
JHMS,John Hancock Multifactor Consumer Staples,32.04,32.3 - 32.3,,31.86,23.18 - 32.78,,,,,1722.0,15230000.0,,7.17%,,Equity,,,,,,2021-01-28
JHMA,John Hancock Multifactor Materials,40.98,40.61 - 40.61,,40.62,20.77 - 42.93,,,,,414.0,18290000.0,,21.3%,,Equity,,,,,,2021-01-28
JHCS,John Hancock Multifactor Media and Communications,35.94,36.15 - 36.15,,35.87,19.67 - 36.45,,,,,1049.0,,,25.65%,,Equity,,,,,,2021-01-28
JPST,JPMorgan Ultra Short Income,50.81,50.81 - 50.82,,50.81,46.02 - 50.88,,2872810.0,,,2838909.0,,,0.51%,,Other,,,,,,2021-01-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.5,14.61 - 14.87,,14.67,6.15 - 21.28,,604553.0,,,1314050.0,4050000000.0,,- 31.3%,,Equity,,,,,,2021-01-28
BBJP,JPMorgan BetaBuilders Japan,28.14,28.07 - 28.47,,28.07,17.42 - 29.02,,6231425.0,,,1275214.0,,,15.2%,,Equity,,,,,,2021-01-28
BBCA,JPMorgan BetaBuilders Canada,26.73,26.68 - 27.14,,26.68,15.35 - 28.05,,423247.0,,,251065.0,,,1.29%,,Equity,,,,,,2021-01-28
BBEU,JPMorgan BetaBuilders Europe,26.23,26.38 - 26.59,,26.38,16.11 - 27.24,,5361167.0,,,1728036.0,,,4.05%,,Equity,,,,,,2021-01-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.72,79.55 - 80.86,,80.2,51.55 - 94.57,,40498.0,,,77816.0,,,- 12.77%,,Equity,,,,,,2021-01-28
JPIN,JPMorgan Diversified Return International Equity,59.14,59.22 - 59.64,,59.2,37.09 - 60.68,,34828.0,,,92884.0,610190000.0,,4.82%,,Equity,,,,,,2021-01-28
JAGG,JPMorgan US Aggregate Bond,27.72,27.67 - 27.7,,27.7,23.29 - 28.44,,77616.0,,,347377.0,,,2.93%,,,,,,,,2021-01-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,38.55,38.4 - 38.47,,38.83,17.75 - 40.21,,31543.0,,,35493.0,27270000.0,,20.12%,,Equity,,,,,,2021-01-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,27.86,27.73 - 28.05,,27.77,16.15 - 28.68,,6687285.0,,,955012.0,,,7.66%,,Equity,,,,,,2021-01-28
JPEM,JPMorgan Diversified Return Emergin,55.27,55.41 - 55.64,,55.28,35.38 - 57.7,,86375.0,,,30510.0,83370000.0,,- 0.45%,,Equity,,,,,,2021-01-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,78.23,77.77 - 77.81,,78.95,41.63 - 78.95,,,,,10750.0,44560000.0,,10.31%,,Equity,,,,,,2021-01-28
JMST,JPMorgan Ultra-Short Municipal,51.06,51.06 - 51.07,,51.05,49.04 - 51.62,,164845.0,,,332525.0,,,0.91%,,Other,,,,,,2021-01-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 19.87%,,Equity,,,,,,2021-01-28
JPHY,JPMorgan Disciplined High Yield,51.76,51.84 - 52,,51.77,38.8 - 52.2,,69491.0,,,276801.0,,,0.19%,,Equity,,,,,,2021-01-28
JPUS,JPMorgan Diversified Return US Equity,84.08,85.15 - 85.15,,84.36,49.23 - 87.11,,7633.0,,,21041.0,212720000.0,,7.88%,,Equity,,,,,,2021-01-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.52%,,,,,,,,2021-01-28
BBUS,JPMorgan BetaBuilders US Equity,68.82,69.25 - 70.26,,69.25,39.56 - 71.05,,30675.0,,,46499.0,,,16.39%,,Equity,,,,,,2021-01-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 10.37%,,Equity,,,,,,2021-01-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.09,26.1 - 26.13,,26.1,24.84 - 27.5,,24587.0,,,6315.0,,,1.99%,,,,,,,,2021-01-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 10.78%,,Equity,,,,,,2021-01-28
JCPB,JPMorgan Core Plus Bond,55.47,55.52 - 55.57,,55.57,51.02 - 56.73,,14354.0,,,37862.0,,,4.02%,,,,,,,,2021-01-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 11.65%,,Equity,,,,,,2021-01-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.99,50.96 - 50.96,,50.95,38.39 - 52.68,,,,,4353.0,,,- 1.89%,,,,,,,,2021-01-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.06%,,Equity,,,,,,2021-01-28
JIGB,JPMorgan Corporate Bond Research Enhanced,57.04,57.12 - 57.13,,57.13,47.78 - 58.78,,,,,9105.0,,,2.57%,,,,,,,,2021-01-28
JMUB,JPMorgan Municipal,55.33,55.4 - 55.43,,55.4,47.47 - 55.61,,11444.0,,,4561.0,,,1.62%,,,,,,,,2021-01-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 18.95%,,Equity,,,,,,2021-01-28
KWEB,KraneShares CSI China Internet,89.01,87.5 - 88.6,,87.93,38.63 - 95.2,,2107529.0,,,2036580.0,234660000.0,,80.82%,,Equity,KraneShares CSI China Internet,88.09,-1.03%,2.11M,15:59:58,2021-01-28
KBA,KraneShares Bosera MSCI China A Share,48.41,47.58 - 48.07,,47.6,27.16 - 49.75,,83142.0,,,189563.0,19530000.0,,60.17%,,Equity,,,,,,2021-01-28
KFYP,KraneShares Zacks New China,33.11,32.4 - 32.41,,32.62,23.01 - 34.48,,38655.0,,,6109.0,3180000.0,,31.66%,,Equity,,,,,,2021-01-28
KLCD,KraneShares KFA Large Cap Quality Divivend,29.29,29.45 - 29.45,,29.04,17.75 - 29.83,,,,,8566.0,,,7.56%,,Equity,,,,,,2021-01-28
KURE,KraneShares MSCI All China Health Care,42.3,41.2 - 41.76,,41.8,20.15 - 45.42,,86416.0,,,77389.0,,,80.94%,,Equity,,,,,,2021-01-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.32,28.32 - 28.38,,28.3,24.05 - 28.54,,971440.0,,,710408.0,,,11.85%,,,,,,,,2021-01-28
KEMQ,KraneShares EM Consumer Technology,34.79,34.98 - 35.3,,34.67,17.13 - 36.85,,11896.0,,,38613.0,,,43.29%,,Equity,,,,,,2021-01-28
KCNY,KraneShares E China Commercial Paper,34.93,34.9 - 35.23,,35.05,28.29 - 35.36,,,,,885.0,9840000.0,,6.98%,,,,,,,,2021-01-28
KARS,KraneShares Electric Vehicles and Future Mobility,43.65,43.77 - 44.43,,43.95,15.39 - 46.24,,60869.0,,,75022.0,,,80.58%,,Equity,,,,,,2021-01-28
KSCD,KFA Small Cap Quality Dividend Index,26.39,26.32 - 26.38,,26.99,17.38 - 27.28,,3644.0,,,5603.0,,,- 0.64%,,Equity,,,,,,2021-01-28
OBOR,KraneShares MSCI One Belt One Road,28.43,27.77 - 27.77,,27.81,15.59 - 29.05,,,,,1779.0,,,21.21%,,Equity,,,,,,2021-01-28
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.56,39.53 - 39.53,,39.5,36.4 - 41,,,,,1828.0,,,- 4.01%,,Equity,,,,,,2021-01-28
KGRN,Kraneshares MSCI China Environment,50.0,48.47 - 49.6,,49.02,14.43 - 54.78,,109699.0,,,92426.0,,,170.74%,,,,,,,,2021-01-28
KEMX,KraneShares MSCI Emerging Markets ex China,31.22,30.63 - 30.76,,30.77,16.58 - 32.27,,,,,1708.0,,,18.17%,,Equity,,,,,,2021-01-28
RODM,Hartford Developed Markets ex US,28.53,28.62 - 28.84,,28.59,18.76 - 29.34,,353478.0,,,536567.0,41420000.0,,- 2.19%,,Equity,,,,,,2021-01-28
ROUS,Hartford US Equity,35.61,35.83 - 36.09,,35.79,21.72 - 36.54,,92899.0,,,63863.0,27720000.0,,4.75%,,Equity,,,,,,2021-01-28
ROGS,Hartford Global Small Cap,33.91,33.89 - 33.89,,34.06,17.62 - 34.59,,31510.0,,,1240.0,10700000.0,,13.26%,,Equity,,,,,,2021-01-28
ROAM,Hartford Emerging Markets,24.02,24.29 - 24.29,,24.24,13.79 - 24.37,,,,,12991.0,28230000.0,,9.12%,,Equity,,,,,,2021-01-28
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 25.29%,,Other,,,,,,2021-01-28
LVHD,Legg Mason Low Volatility High Dividend,32.98,32.78 - 33.36,,33.06,21.2 - 34.6,,70261.0,,,85763.0,112950000.0,,- 3.68%,,Equity,,,,,,2021-01-28
LVHI,Legg Mason International Low Volatility High Divid,23.7,23.76 - 23.83,,23.7,17.7 - 27.73,,9682.0,,,11333.0,,,- 12.23%,,Equity,,,,,,2021-01-28
WINC,Western Asset Short Duration Income,26.21,26.21 - 26.34,,26.27,21.13 - 27.49,,,,,1720.0,,,1.08%,,,,,,,,2021-01-28
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 25.59,,,,,78.0,,,- 17.1%,,Equity,,,,,,2021-01-28
CACG,ClearBridge All Cap Growth,43.53,43.82 - 44.53,,43.82,24.14 - 45.01,,7502.0,,,11524.0,,,23%,,Equity,,,,,,2021-01-28
CHNA,Loncar China BioPharma,36.59,36.09 - 36.6,,36.6,19 - 39.66,,15044.0,,,3661.0,,,47.66%,,Equity,,,,,,2021-01-28
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-01-28
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-01-28
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-01-28
SECT,Main Sector Rotation,35.93,36.03 - 36.41,,36.03,19.52 - 37.19,,37953.0,,,54379.0,,,15.94%,,Equity,,,,,,2021-01-28
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.52,10.6 - 10.6,,10.5,7.63 - 12.93,,,,,3984.0,,,- 14.65%,,Equity,,,,,,2021-01-28
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 52.24%,,,,,,,,2021-01-28
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 59.38%,,,,,,,,2021-01-28
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.14,34.03 - 34.85,,34.03,16.44 - 42.03,,27966.0,,,29992.0,,,105.62%,,Equity,,,,,,2021-01-28
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 110.16,,,,,684.0,,,- 20.14%,,Equity,,,,,,2021-01-28
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 4.08%,,Other,,,,,,2021-01-28
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,94.0,,,549.82%,,,,,,,,2021-01-28
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 32.98,,,,,92.0,,,- 35.22%,,,,,,,,2021-01-28
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,87.29 - 99.32,,,,,1.0,,,13.05%,,,,,,,,2021-01-28
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,232.0,,,- 42.35%,,,,,,,,2021-01-28
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,16.75%,,,,,,,,2021-01-28
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.39%,,Other,,,,,,2021-01-28
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,230.0,,,13.19%,,,,,,,,2021-01-28
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.98,20.02 - 20.06,,20.05,15 - 20.71,,25453.0,,,6941.0,,,- 1.72%,,Equity,,,,,,2021-01-28
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.54,3.5 - 3.5,,3.54,1.6 - 4.65,,,,,11170.0,18290000.0,,- 25.05%,,Other,,,,,,2021-01-28
MFMS,Motley Fool Small Cap Growth,41.15,40.57 - 41.63,,40.98,17.61 - 42.5,,42063.0,,,37078.0,,,51.23%,,Equity,,,,,,2021-01-28
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.803,,,,,2583.0,,,- 2.63%,,Equity,,,,,,2021-01-28
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.05,,,,,4476.0,,,7.23%,,Equity,,,,,,2021-01-28
MXDU,Nationwide Maximum Diversification US Core Equity,38.81,38.75 - 38.75,,38.91,21.26 - 39.02,,,,,4001.0,,,23.13%,,Equity,,,,,,2021-01-28
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,3356.0,,,- 9.7%,,Equity,,,,,,2021-01-28
LSST,Natixis Loomis Sayles Short Duration Income,25.65,25.64 - 25.66,,25.64,22.2 - 26.16,,,,,20363.0,,,1.26%,,,,,,,,2021-01-28
NML,Neuberger Berman MLP IF,3.56,3.59 - 3.65,- 50.14%,3.58,1.08 - 6.83,0.57,416764.0,201710000.0,4.53%,354081.0,,2.3,- 46.39%,56658928.0,Equity,,,,,,2021-01-28
NHF,NexPoint Credit Strategies,11.22,11.18 - 11.34,- 12.58%,11.2,6.3 - 17.72,0.6,159232.0,512020000.0,5.26%,273383.0,978000000.0,1.15,- 34.99%,45634716.0,Other,,,,,,2021-01-28
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-01-28
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-01-28
