Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OGIG,O'Shares Global Internet Giants,56.27,55.85 - 56.68,,56.26,28.23 - 64.26,,70841.0,,,209130.0,,,93.04%,,Equity,,,,,,2021-04-28
THCX,Cannabis ETF,17.97,17.82 - 18.6,,17.91,7.77 - 30.99,0.1,121828.0,,0.45%,360367.0,,,98.78%,,Equity,,,,,,2021-04-28
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.9,46.73 - 46.94,,46.94,28 - 46.94,0.59,81996.0,,1.34%,163328.0,,,61.22%,,Equity,,,,,,2021-04-28
RDIV,Oppenheimer Ultra Div Revenue,40.99,41.35 - 41.4,,41.06,22.82 - 41.45,1.67,62173.0,,4.08%,79303.0,437520000.0,,58.69%,,Equity,Oppenheimer Ultra Div Revenue,41.35,+0.87%,62.17K,15:59:59,2021-04-28
RWL,Oppenheimer Large Cap Revenue,72.16,72.11 - 72.37,20.53%,72.11,45.87 - 72.37,1.07,26464.0,777090000.0,1.52%,38883.0,256360000.0,1.04,48.78%,13951400.0,Equity,Invesco S&P 500 Revenue,72.17,+0.02%,26.46K,15:59:59,2021-04-28
RWK,Oppenheimer Mid Cap Revenue,90.4,90.22 - 91.06,23.52%,90.74,42.79 - 94.95,0.64,20207.0,210830000.0,0.73%,30516.0,219950000.0,1.42,94.74%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,90.98,+0.64%,20.21K,15:59:59,2021-04-28
RWJ,Oppenheimer Small Cap Revenue,116.32,115.75 - 116.95,-,116.38,44.58 - 124.52,0.64,42170.0,229410000.0,0.56%,77278.0,472070000.0,1.52,145.45%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,116.76,+0.38%,42.17K,15:59:59,2021-04-28
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-04-28
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.64,40.47 - 40.82,,40.7,19 - 41.8,0.41,3949.0,,0.98%,37389.0,,,94.36%,,Equity,,,,,,2021-04-28
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-04-28
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-04-28
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-04-28
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-04-28
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-04-28
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-04-28
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-04-28
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-04-28
OUSA,O’Shares FTSE US Quality Dividend,41.12,40.85 - 41,,41.0,30.6 - 41.64,0.82,34425.0,,2.13%,70495.0,360320000.0,,27.66%,,Equity,,,,,,2021-04-28
OEUR,O’Shares FTSE Europe Quality Dividend,27.12,27.07 - 27.16,,27.09,20.15 - 27.25,0.92,2555.0,,3.63%,2942.0,33690000.0,,29.5%,,Equity,,,,,,2021-04-28
MJ,ETFMG Alternative Harvest ETF,21.24,21.11 - 22.02,,21.17,10.13 - 34.58,0.66,1000016.0,,2.76%,2775614.0,2660000.0,,71.57%,,Other,,,,,,2021-04-28
YYY,YieldShares High Income,17.09,17.1 - 17.18,,17.18,13.19 - 17.23,1.69,210172.0,,10.11%,222786.0,129250000.0,,27.27%,,Other,YieldShares High Income,17.11,+0.12%,210.17K,15:59:59,2021-04-28
TPYP,Tortoise North American Pipeline,21.02,21.28 - 21.33,,21.2,14.58 - 21.37,1.06,30538.0,,5.13%,144327.0,63610000.0,,32.37%,,Equity,,,,,,2021-04-28
SCHK,Schwab 1000,41.65,41.63 - 41.77,,41.69,27 - 41.79,0.59,188049.0,,1.50%,241920.0,,,48.64%,,Equity,,,,,,2021-04-28
PWS,Pacer WealthShield,31.94,32.11 - 32.23,,32.11,22.04 - 32.97,0.1,4122.0,,0.30%,12134.0,,,33.79%,,Equity,,,,,,2021-04-28
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.35,24.34 - 24.5,,24.34,17.87 - 24.82,1.83,17540.0,,7.56%,32657.0,,,37.26%,,Equity,,,,,,2021-04-28
UTES,Reaves Utilities,42.42,42.2 - 42.34,,42.26,33.72 - 43.69,0.84,2124.0,,2.12%,3005.0,13520000.0,,14.8%,,Equity,,,,,,2021-04-28
USMC,Principal US Mega-Cap Multi-Factor,38.39,38.35 - 38.48,,38.39,28.02 - 38.63,,6549.0,,,47915.0,,,33.34%,,Equity,,,,,,2021-04-28
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.39,32.35 - 32.39,,32.35,25.66 - 32.4,0.32,35.0,,1.01%,7524.0,,,25.67%,,Equity,,,,,,2021-04-28
CEFS,Saba Interest Rate Hedged CEF,21.0,21 - 21.15,,21.01,15.92 - 21.38,1.68,13439.0,,8.07%,15731.0,,,30.6%,,Equity,,,,,,2021-04-28
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.03 - 26.95,1.72,,,6.79%,30113.0,,,3.3%,,Equity,,,,,,2021-04-28
VSDA,VictoryShares Dividend Accelerator,43.13,43.01 - 43.09,,43.09,29.8 - 43.49,,10304.0,,,26028.0,,,36.17%,,Equity,,,,,,2021-04-28
JETS,US Global Jets,26.2,26.01 - 26.26,,26.12,11.28 - 28.98,,2336140.0,,0.00%,6292108.0,64319999.99999999,,95.38%,,Other,U.S. Global Jets,26.08,-0.46%,2.34M,15:59:59,2021-04-28
BLCN,Reality Shares Nasdaq NexGen Economy,48.7,48.58 - 48.99,,48.89,23.36 - 53.31,,35876.0,,,120103.0,,,105.64%,,Equity,,,,,,2021-04-28
TTAC,TrimTabs Float Shrink,52.16,52.01 - 52.39,,52.39,33.55 - 52.39,0.19,6504.0,,0.39%,14390.0,,,51.44%,,Equity,,,,,,2021-04-28
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.5,37.35 - 37.48,,37.47,28.09 - 37.62,,3625.0,,,7555.0,,,26.05%,,Equity,,,,,,2021-04-28
CEY,VictoryShares EM High Div Volatility Wtd,24.2,24.12 - 24.26,,24.12,18.02 - 24.29,,1156.0,,,2765.0,,,32.79%,,Equity,,,,,,2021-04-28
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-04-28
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,14.5%,,Other,,,,,,2021-04-28
RVRS,Reverse Cap Weighted U.S. Large Cap,22.71,22.72 - 22.77,,22.72,12.75 - 23.58,0.35,1171.0,,1.64%,10153.0,,,69.01%,,Equity,,,,,,2021-04-28
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.25,25.28 - 25.3,,25.28,22.8 - 25.86,0.92,369.0,,3.66%,2936.0,197990000.0,,10.53%,,,,,,,,2021-04-28
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,32.04%,,Equity,,,,,,2021-04-28
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.91 - 24.63,,,,,3195.0,,,16.41%,,Equity,,,,,,2021-04-28
LEAD,Reality Shares Divcon Leaders Dividend,52.43,52.11 - 52.32,,52.18,35.93 - 52.56,0.38,5828.0,,0.80%,3192.0,,,41.41%,,Equity,,,,,,2021-04-28
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,17.89%,,Equity,,,,,,2021-04-28
DFND,Reality Shares Divcon Dividend Defender,37.74,37.3 - 37.52,,37.5,32.38 - 38.25,0.24,2216.0,,0.70%,20853.0,,,15.32%,,Equity,,,,,,2021-04-28
VSL,Volshares Large Cap,42.03,41.92 - 41.92,,41.92,27.84 - 42.72,0.33,152.0,,0.84%,3176.0,,,52.53%,,Equity,,,,,,2021-04-28
MAGA,Point Bridge GOP Stock Tracker,35.68,35.87 - 35.99,,35.87,21.05 - 35.99,,522.0,,,3367.0,,,60.37%,,Equity,,,,,,2021-04-28
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,17.15 - 22.46,,,,,303.0,,,19.69%,,Equity,,,,,,2021-04-28
EKAR,Innovation Shares NextGen Vehicles and Technology,40.16,39.95 - 40.17,,40.1,18.41 - 42.95,0.17,8482.0,,0.42%,5384.0,,,113.35%,,Equity,,,,,,2021-04-28
BLHY,Virtus Newfleet Dynamic Credit,24.53,24.55 - 24.55,,24.55,21.59 - 24.72,0.87,17.0,,3.55%,593.0,139430000.0,,10.92%,,Equity,,,,,,2021-04-28
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.12%,,Other,,,,,,2021-04-28
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,3.5%,,Equity,,,,,,2021-04-28
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.85 - 22.49,,,,,1011.0,,,25.4%,,Equity,,,,,,2021-04-28
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-28
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-28
PTLC,Pacer Trendpilot 750,36.6,36.55 - 36.69,,36.6,26.06 - 36.69,0.35,92170.0,,1.02%,162815.0,416630000.0,,35.61%,,Equity,Pacer Trendpilot 750,36.55,-0.14%,92.17K,15:59:59,2021-04-28
PTMC,Pacer Trendpilot 450,35.89,35.88 - 35.94,,35.96,25.93 - 35.95,0.17,26201.0,,0.49%,39642.0,236660000.0,,26.51%,,Equity,Pacer Trendpilot 450,35.9,+0.03%,26.20K,15:59:59,2021-04-28
PTNQ,Pacer Trendpilot 100,54.18,54.03 - 54.27,,54.17,36.48 - 54.41,0.33,96156.0,,0.64%,66161.0,59610000.0,,45.37%,,Equity,Pacer Trendpilot 100,54.03,-0.28%,96.16K,15:59:59,2021-04-28
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,38.28,38.15 - 38.34,,38.26,31.77 - 38.54,0.55,146920.0,,1.60%,188551.0,,,11.38%,,Equity,,,,,,2021-04-28
COWZ,Pacer US Cash Cows 100,42.08,42.07 - 42.24,,42.22,22.5 - 42.39,0.85,208443.0,,2.17%,104146.0,,,72.46%,,Equity,,,,,,2021-04-28
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.47,37.37 - 37.48,,37.4,24.34 - 37.48,0.4,5606.0,,1.15%,7135.0,,,51.05%,,Equity,,,,,,2021-04-28
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.38,41.45 - 41.64,,41.71,27 - 41.74,0.62,59033.0,,1.65%,31604.0,,,36.29%,,Equity,,,,,,2021-04-28
PTEU,Pacer Trendpilot European,24.59,24.56 - 24.68,,24.64,20.14 - 24.68,,8354.0,,,11212.0,,,3.6%,,Equity,,,,,,2021-04-28
PTIN,Pacer Trendpilot International,28.55,28.58 - 28.65,,28.62,21.85 - 28.78,0.2,4734.0,,0.73%,17293.0,,,21.6%,,Equity,,,,,,2021-04-28
TRND,Pacer Trendpilot Fund of Funds,29.95,29.93 - 30,,29.93,23.6 - 30,0.17,6513.0,,0.58%,11311.0,,,26.19%,,Equity,,,,,,2021-04-28
BUL,Pacer US Cash Cows Growth,37.3,37.13 - 37.13,,37.13,21.96 - 37.48,0.09,315.0,,0.26%,929.0,,,66.05%,,Equity,,,,,,2021-04-28
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.56 - 16.75,,,,,63.0,,,2.71%,,Equity,,,,,,2021-04-28
VETS,Pacer Military Times Best Employers,38.32,38.63 - 38.7,,38.7,25.98 - 38.7,,1185.0,,,860.0,,,46.03%,,Equity,,,,,,2021-04-28
ECOW,Pacer Emerging Markets Cash Cows 100,26.65,26.45 - 26.52,,26.45,18.34 - 26.52,,243.0,,,1509.0,,,46.05%,,Equity,,,,,,2021-04-28
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,16.19%,,Equity,,,,,,2021-04-28
PULS,PGIM Ultra Short Bond,49.82,49.81 - 49.83,,49.82,49.15 - 49.98,0.55,192718.0,,1.10%,193994.0,,,1.24%,,,,,,,,2021-04-28
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,101.93 - 101.95,,101.94,100.35 - 102.16,0.78,621302.0,,0.76%,1103882.0,5732000000.0,,1.43%,,,PIMCO Enhanced Short Maturity Active,101.94,+0.01%,621.30K,15:59:59,2021-04-28
BOND,PIMCO Total Return Active Exchange-Traded,110.22,110.1 - 110.42,,110.11,108.55 - 113.2,3.17,158153.0,,2.91%,252478.0,2021999999.9999998,,1.1%,,,PIMCO Active Bond,110.27,+0.05%,158.15K,15:59:59,2021-04-28
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.21,99.16 - 99.45,,99.29,86.35 - 99.45,4.37,585194.0,,4.40%,282764.0,2210000000.0,,13.54%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.43,+0.22%,585.19K,15:59:59,2021-04-28
LDUR,PIMCO Low Duration Active,101.85,101.9 - 101.93,,101.89,99.48 - 102.93,2.19,94011.0,,2.15%,103226.0,78300000.0,,2.01%,,,,,,,,2021-04-28
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.98,55.07 - 55.16,,55.09,52.17 - 55.16,1.0,186608.0,,1.82%,143762.0,1160000000.0,,4.94%,,,PIMCO 1-5 Year U.S. TIPS Index,55.16,+0.33%,186.23K,15:59:59,2021-04-28
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,135.9,135.55 - 136.22,,136.09,128.83 - 185.44,2.5,40970.0,,1.81%,50946.0,160550000.0,,- 24.81%,,,PIMCO 25+ Year Zero Coupon US Treasury,136.09,+0.14%,40.97K,15:59:59,2021-04-28
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.5,82.48 - 82.94,,82.83,78.22 - 90.05,1.21,64254.0,,1.46%,148354.0,121580000.0,,- 3.21%,,,PIMCO 15+ Year U.S. TIPS Index,82.86,+0.44%,64.25K,15:59:59,2021-04-28
MUNI,PIMCO Intermediate Municipal Bond Active,56.7,56.64 - 56.7,,56.7,53.75 - 57.12,1.02,52425.0,,1.79%,54671.0,256220000.00000003,,4.65%,,,PIMCO Intermediate Municipal Bond Active,56.7,0.00%,52.43K,15:59:59,2021-04-28
CORP,PIMCO Investment Grade Corporate Bond,112.25,112.17 - 112.47,,112.34,108.03 - 118,3.11,20644.0,,2.76%,44720.0,608550000.0,,1.98%,,,PIMCO Investment Grade Corporate Bond Index,112.47,+0.20%,20.64K,15:59:59,2021-04-28
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.31,30.31 - 30.53,,30.31,18.4 - 30.53,0.46,14058.0,,1.56%,103217.0,,,61.57%,,Equity,,,,,,2021-04-28
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-28
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.41,29.35 - 29.46,,29.35,20.4 - 29.51,0.43,1018.0,,1.51%,3966.0,,,42.01%,,Equity,,,,,,2021-04-28
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.5,51.47 - 51.5,,51.54,50.16 - 55.33,0.62,44782.0,,1.22%,73401.0,62980000.0,,2.55%,,,PIMCO Short Term Municipal Bond Active,51.48,-0.04%,44.78K,15:59:59,2021-04-28
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.91,64.96 - 65.22,,64.99,61.77 - 65.89,0.96,8580.0,,1.48%,26079.0,65450000.0,,3.32%,,,PIMCO Broad U.S. TIPS Index,65.2,+0.45%,8.58K,15:59:59,2021-04-28
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,37.96,37.96 - 37.96,,38.05,24.68 - 39.03,0.58,347.0,,1.60%,2559.0,,,46.17%,,Equity,,,,,,2021-04-28
QQQ,Invesco QQQ Trust Series 1,340.15,338.33 - 340.85,-,339.81,211.12 - 342.23,,33423648.0,134930000000.0,0.58%,51000176.0,43645000000.0,1.05,57.8%,475850000.0,Equity,,,,,,2021-04-28
BKLN,PowerShares Senior Loan Portfolio,22.12,22.13 - 22.16,,22.15,20.57 - 22.47,0.74,2317699.0,,3.32%,7045459.0,8557000000.0,,6.45%,,,PowerShares Senior Loan Portfolio,22.14,+0.11%,2.32M,15:59:59,2021-04-28
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.16,59.96 - 60.28,,60.19,45.84 - 60.73,1.05,2627646.0,,1.74%,3816145.0,6102000000.0,,19.79%,,Equity,Powershares S&P 500 Low Volatility Portfolio,60.03,-0.22%,2.63M,15:59:59,2021-04-28
PGX,PowerShares Preferred Portfolio,15.1,15.09 - 15.12,-,15.11,13.69 - 15.28,0.75,1417612.0,6180000000.0,4.92%,4007644.0,4412000000.0,0.34,7.86%,414450000.0,Equity,PowerShares Preferred Portfolio,15.11,+0.07%,1.42M,15:59:59,2021-04-28
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.38,54.13 - 54.47,,54.3,37.15 - 54.8,0.93,155558.0,,1.80%,232212.0,867780000.0,,29.41%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.22,-0.29%,155.56K,15:59:59,2021-04-28
SPHQ,PowerShares S&P 500 High Quality,46.35,45.98 - 46.23,11.48%,46.23,32.44 - 46.7,0.62,244827.0,2210000000.0,1.40%,425251.0,533929999.99999994,0.91,38.81%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.05,-0.65%,244.83K,15:59:59,2021-04-28
PCY,PowerShares Emerging Markets Sovereign Debt,27.17,27.15 - 27.31,,27.13,24.14 - 28.86,1.22,765448.0,,4.44%,1005979.0,3884000000.0,,14.26%,,,PowerShares Emerging Markets Sovereign Debt,27.27,+0.37%,765.45K,15:59:59,2021-04-28
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.66,18.6 - 18.81,,18.63,11.26 - 18.81,,4644777.0,,,3257506.0,659620000.0,,66.16%,,Commodity,,,,,,2021-04-28
UUP,PowerShares DB US Dollar Bullish,24.46,24.37 - 24.51,,24.5,24.09 - 27.2,,473037.0,,,1133124.0,789560000.0,,- 9.74%,,Currency,PowerShares DB US Dollar Bullish,24.37,-0.37%,472.74K,15:59:59,2021-04-28
PWV,PowerShares Dynamic Large Cap Value,44.1,44.11 - 44.24,7.91%,44.11,30.44 - 44.32,0.94,14917.0,673730000.0,2.14%,31692.0,1090000000.0,0.98,33.31%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.11,+0.03%,14.92K,15:59:59,2021-04-28
DBC,PowerShares DB Commodity Tracking,17.91,17.86 - 18.07,- 23.32%,17.89,10.65 - 18.07,0.25,5239253.0,1030000000.0,1.45%,2979340.0,2000000000.0,0.63,70.57%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.94,+0.17%,5.20M,15:59:59,2021-04-28
SPHD,PowerShares S&P 500 High Div Low Vol,43.75,43.86 - 44.05,,43.92,29.33 - 44.11,1.8,821369.0,,4.18%,907371.0,2922000000.0,,35.07%,,Equity,PowerShares S&P 500 High Div Low Vol,43.95,+0.46%,821.30K,15:59:59,2021-04-28
PGF,PowerShares Financial Preferred,18.98,18.97 - 19.03,8.28%,19.03,17.39 - 19.33,0.92,274531.0,1580000000.0,4.83%,458917.0,1510000000.0,0.3,6.45%,83750000.0,Equity,PowerShares Financial Preferred,19.01,+0.16%,274.53K,15:59:59,2021-04-28
DBO,PowerShares DB Oil,11.22,11.28 - 11.41,,11.31,5.2 - 11.41,0.17,1003383.0,,1.53%,948196.0,430350000.0,,115.36%,,Commodity,PowerShares DB Oil,11.32,+0.89%,1.00M,15:59:59,2021-04-28
SPGP,Invesco S and P 500 GARP,85.4,85.15 - 85.77,,85.74,47.46 - 85.77,0.8,85052.0,,0.94%,82012.0,133550000.00000001,,70.63%,,Equity,Invesco S and P 500 GARP,85.25,-0.18%,85.05K,15:59:59,2021-04-28
KBWB,PowerShares KBW Bank Portfolio,64.66,64.82 - 65.35,,64.91,31.15 - 65.49,,433700.0,,,1206318.0,,,72.66%,,Equity,,,,,,2021-04-28
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.59,46.35 - 46.66,,46.5,28.58 - 47.81,1.01,231127.0,,2.14%,367224.0,919520000.0,,37.76%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.61,+0.04%,231.13K,15:59:59,2021-04-28
PXH,PowerShares FTSE RAFI Emerging Markets,22.85,22.93 - 23.21,,22.98,15.75 - 23.32,0.56,255923.0,,2.43%,357870.0,748000000.0,,41.14%,,Equity,PowerShares FTSE RAFI Emerging Markets,23.14,+1.27%,255.92K,15:59:59,2021-04-28
PCEF,PowerShares CEF Income Composite Portfolio,23.72,23.74 - 23.8,,23.75,18.14 - 23.86,1.65,104072.0,,6.95%,144674.0,668990000.0,,28.29%,,,PowerShares CEF Income Composite Portfolio,23.8,+0.34%,104.07K,15:59:59,2021-04-28
PHB,PowerShares amental High Yield Corporate Bond Port,19.37,19.36 - 19.42,,19.37,17.11 - 19.53,0.75,71036.0,,3.86%,433255.0,1279000000.0,,12.22%,,,PowerShares amental High Yield Corporate Bond Port,19.39,+0.10%,64.61K,15:59:59,2021-04-28
PUI,PowerShares DWA Utilities Momentum Portfolio,33.74,33.74 - 33.81,3.14%,33.76,27.68 - 34.57,0.54,1485.0,71820000.0,2.63%,7312.0,,0.44,9.12%,2350000.0,Equity,,,,,,2021-04-28
PDP,PowerShares DWA Momentum Portfolio,89.43,88.45 - 89.14,12.37%,88.94,58.96 - 93.62,0.11,91893.0,1630000000.0,0.28%,135043.0,,1.0,47.34%,21450000.0,Equity,,,,,,2021-04-28
VRP,PowerShares Variable Rate Preferred Portfolio,26.06,26.06 - 26.13,,26.09,22.64 - 26.19,1.18,347429.0,,4.55%,440123.0,1058000000.0,,12.67%,,Other,,,,,,2021-04-28
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.06,27.05 - 27.1,,27.1,25.26 - 27.39,0.64,319162.0,,2.36%,424695.0,1313000000.0,,6.28%,,,PowerShares National AMT-Free Municipal Bond Portf,27.06,0.00%,319.16K,15:59:59,2021-04-28
PEY,PowerShares High Yield Equity Dividend Achievers P,20.49,20.51 - 20.65,13.51%,20.51,12.45 - 20.83,0.43,137111.0,639720000.0,5.22%,193431.0,,1.01,46.25%,43600000.0,Equity,,,,,,2021-04-28
DBA,PowerShares DB Agriculture,18.58,18.31 - 18.58,,18.35,13.15 - 18.74,0.26,1571322.0,,1.49%,1247191.0,792750000.0,,40.44%,,Commodity,PowerShares DB Agriculture,18.37,-1.13%,1.57M,15:59:59,2021-04-28
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.8,30.67 - 30.8,,30.68,26.06 - 31.11,0.68,101340.0,,2.21%,154613.0,425670000.0,,14.88%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.76,-0.13%,101.34K,15:59:59,2021-04-28
BAB,PowerShares Build America Bond Port,32.45,32.36 - 32.5,,32.4,31.3 - 33.82,0.91,474332.0,,2.78%,466859.0,980690000.0,,2.17%,,,PowerShares Build America Bond Port,32.46,+0.03%,474.33K,15:59:59,2021-04-28
PIE,PowerShares DWA EM Momentum,25.59,25.74 - 26,,25.76,15.36 - 26.63,,94632.0,,,76534.0,,,61.86%,,Equity,,,,,,2021-04-28
PBW,PowerShares WilderHill Clean Energy,92.87,90.5 - 92.51,- 11.23%,91.92,29.01 - 138.6,0.48,351811.0,606340000.0,0.51%,875003.0,182130000.0,1.38,201.72%,10868273.0,Equity,PowerShares WilderHill Clean Energy,92.1,-0.83%,351.80K,15:59:59,2021-04-28
SPHB,Powershares S&P 500 High Beta Portfolio,72.37,72.41 - 73.33,,72.41,31.33 - 73.33,0.76,505706.0,,1.10%,1164715.0,832710000.0,,116.09%,,Equity,Invesco S&P 500 High Beta,73.15,+1.08%,505.71K,15:59:59,2021-04-28
DBB,PowerShares DB Base Metals,20.2,20.11 - 20.35,,20.14,12.28 - 20.35,0.27,148851.0,,1.44%,300156.0,296270000.0,,61.47%,,Commodity,PowerShares DB Base Metals,20.35,+0.74%,148.85K,15:59:59,2021-04-28
EELV,PowerShares S&P Emerging Markets Low Volatility,24.68,24.75 - 24.85,,24.84,18.22 - 24.85,0.58,20648.0,,2.34%,67481.0,245690000.0,,33.33%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.84,+0.65%,20.65K,15:59:59,2021-04-28
PRF,PowerShares FTSE RAFI US 1000 Portfolio,157.19,157.43 - 157.94,9.91%,157.43,95.66 - 157.94,2.55,172629.0,4000000000.0,1.63%,118126.0,4600000000.0,1.07,53.24%,33900000.0,Equity,Invesco FTSE RAFI US 1000,157.53,+0.22%,172.63K,15:59:59,2021-04-28
PFI,PowerShares DWA Financial Momentum Portfolio,50.87,50.88 - 51.33,11%,51.29,30.63 - 51.49,0.35,5644.0,30010000.0,1.62%,9454.0,,1.02,58.77%,800000.0,Equity,,,,,,2021-04-28
PSJ,PowerShares Dynamic Software,167.88,166.14 - 167.81,20.2%,167.53,95.92 - 187.53,0.04,9251.0,526179999.99999994,0.09%,36635.0,59590000.0,1.03,70.4%,4200000.0,Equity,PowerShares Dynamic Software,167.18,-0.42%,9.25K,15:59:59,2021-04-28
PID,PowerShares International Dividend Achievers Portf,17.19,17.11 - 17.36,1.65%,17.11,10.98 - 17.36,0.48,57030.0,504900000.0,4.8%,77077.0,1750000000.0,1.03,43.61%,38250000.0,Equity,,,,,,2021-04-28
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.97,27.95 - 27.98,,27.98,26 - 28.3,0.64,57562.0,,2.29%,66922.0,175140000.0,,6.55%,,,PowerShares California AMT-Free Municipal Bond Por,27.96,-0.04%,57.56K,15:59:59,2021-04-28
CLIX,ProShares Long Online Short Stores,84.42,83.89 - 85.64,,83.89,63.34 - 104.23,1.23,10894.0,,1.37%,31461.0,,,26.4%,,Equity,,,,,,2021-04-28
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.09 - 25.09,,25.09,23.6 - 25.13,,82794.0,,,113745.0,50140000.0,,6.18%,,Equity,,,,,,2021-04-28
