Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.41,54.87 - 55.56,,54.79,38.58 - 58.74,,3203509.0,,,2975305.0,6102000000.0,,0.52%,,Equity,,,,,,2021-03-01
PGX,PowerShares Preferred Portfolio,14.6,14.62 - 14.68,-,14.61,9.71 - 15.28,,8571653.0,6180000000.0,5.1%,4136918.0,4412000000.0,0.34,1.04%,414450000.0,Equity,,,,,,2021-03-01
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,49.71,50.35 - 50.74,,50.28,31.91 - 51.69,,197518.0,,,292881.0,867780000.0,,3.24%,,Equity,,,,,,2021-03-01
SPHQ,PowerShares S&P 500 High Quality,42.7,43.27 - 43.77,11.48%,43.28,25.37 - 44.43,0.39,364534.0,2210000000.0,1.69%,329782.0,533929999.99999994,0.91,28.57%,56450000.0,Equity,,,,,,2021-03-01
PCY,PowerShares Emerging Markets Sovereign Debt,27.16,27.33 - 27.45,,27.31,19.74 - 30.18,,1535731.0,,,1117449.0,3884000000.0,,- 6.98%,,,,,,,,2021-03-01
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.38,17.15 - 17.48,,17.45,11.08 - 17.89,,7137911.0,,,2856855.0,659620000.0,,22.83%,,Commodity,,,,,,2021-03-01
UUP,PowerShares DB US Dollar Bullish,24.52,24.5 - 24.56,,24.5,24.09 - 28.9,,2236151.0,,,1023782.0,789560000.0,,- 7.58%,,Currency,PowerShares DB US Dollar Bullish,24.54,+0.08%,2.24M,15:59:58,2021-03-01
PWV,PowerShares Dynamic Large Cap Value,40.16,41.02 - 41.24,7.91%,40.6,25.67 - 41.41,0.59,52773.0,673730000.0,2.74%,44273.0,1090000000.0,0.98,11.9%,19200000.0,Equity,,,,,,2021-03-01
DBC,PowerShares DB Commodity Tracking,16.73,16.51 - 16.84,- 23.32%,16.8,10.41 - 17.23,,6145993.0,1030000000.0,1.9%,2396224.0,2000000000.0,0.63,22.92%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.59,-0.84%,6.15M,15:59:58,2021-03-01
SPHD,PowerShares S&P 500 High Div Low Vol,39.27,39.78 - 40.3,,39.77,25.38 - 40.79,,714746.0,,,824232.0,2922000000.0,,3.4%,,Equity,PowerShares S&P 500 High Div Low Vol,39.97,+1.78%,714.75K,15:59:58,2021-03-01
PGF,PowerShares Financial Preferred,18.4,18.42 - 18.48,8.28%,18.45,12.3 - 19.33,1.06,705795.0,1580000000.0,4.98%,926873.0,1510000000.0,0.3,0.77%,83750000.0,Equity,,,,,,2021-03-01
DBO,PowerShares DB Oil,10.57,10.35 - 10.65,,10.6,5.11 - 10.94,,813559.0,,,796563.0,430350000.0,,30.3%,,Commodity,,,,,,2021-03-01
SPGP,Invesco S and P 500 GARP,77.86,79.27 - 80.07,,78.83,36.96 - 80.16,,37926.0,,,44916.0,133550000.00000001,,39.96%,,Equity,,,,,,2021-03-01
KBWB,PowerShares KBW Bank Portfolio,58.5,59.69 - 60.88,,59.81,28.38 - 62.52,,487682.0,,,800636.0,,,24.42%,,Equity,,,,,,2021-03-01
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.5,45.13 - 45.61,,45.04,27.41 - 47.72,,483094.0,,,273562.0,919520000.0,,- 1.81%,,Equity,,,,,,2021-03-01
PXH,PowerShares FTSE RAFI Emerging Markets,22.14,22.47 - 22.69,,22.49,13.88 - 23.32,,118038.0,,,360793.0,748000000.0,,14.53%,,Equity,,,,,,2021-03-01
PCEF,PowerShares CEF Income Composite Portfolio,22.54,22.8 - 22.9,,22.58,13.62 - 23.04,,302510.0,,,147171.0,668990000.0,,5.08%,,,,,,,,2021-03-01
PHB,PowerShares amental High Yield Corporate Bond Port,19.27,19.33 - 19.44,,19.36,14.9 - 19.53,,262976.0,,,456076.0,1279000000.0,,2.12%,,,,,,,,2021-03-01
PUI,PowerShares DWA Utilities Momentum Portfolio,30.27,30.55 - 31.08,3.14%,30.55,23.25 - 35.77,0.54,4184.0,71820000.0,2.63%,9560.0,,0.44,- 6.2%,2350000.0,Equity,,,,,,2021-03-01
PDP,PowerShares DWA Momentum Portfolio,86.96,88.29 - 89.73,12.37%,88.29,44.95 - 93.62,0.11,96467.0,1630000000.0,0.28%,98565.0,,1.0,41.44%,21450000.0,Equity,,,,,,2021-03-01
VRP,PowerShares Variable Rate Preferred Portfolio,25.5,25.46 - 25.65,,25.64,13.33 - 26.1,,2867400.0,,,352120.0,1058000000.0,,4%,,Other,,,,,,2021-03-01
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.6,26.54 - 26.62,,26.6,21.07 - 27.59,,296729.0,,,378353.0,1313000000.0,,- 2.49%,,,,,,,,2021-03-01
PEY,PowerShares High Yield Equity Dividend Achievers P,18.7,18.95 - 19.25,13.51%,18.95,10.97 - 19.45,0.43,198811.0,639720000.0,5.22%,184752.0,,1.01,13.47%,43600000.0,Equity,,,,,,2021-03-01
DBA,PowerShares DB Agriculture,17.3,17.19 - 17.43,,17.45,13.15 - 17.61,,1457242.0,,,1221508.0,792750000.0,,13.31%,,Commodity,,,,,,2021-03-01
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.52,29.74 - 29.88,,29.74,22.18 - 33.02,,83731.0,,,155606.0,425670000.0,,- 7.12%,,Equity,,,,,,2021-03-01
BAB,PowerShares Build America Bond Port,32.65,32.49 - 32.66,,32.59,22.52 - 35.82,,382097.0,,,450361.0,980690000.0,,- 2.82%,,,,,,,,2021-03-01
PIE,PowerShares DWA EM Momentum,24.6,25.09 - 25.4,,25.09,11.78 - 26.63,,68543.0,,,73595.0,,,40.41%,,Equity,,,,,,2021-03-01
PBW,PowerShares WilderHill Clean Energy,108.06,110.54 - 113.69,- 11.23%,111.91,22.2 - 138.6,0.76,797400.0,606340000.0,0.9%,953096.0,182130000.0,1.38,187.48%,10868273.0,Equity,,,,,,2021-03-01
SPHB,Powershares S&P 500 High Beta Portfolio,66.82,68.15 - 68.99,,68.25,24.48 - 70.06,,6899542.0,,,573630.0,832710000.0,,64.6%,,Equity,,,,,,2021-03-01
DBB,PowerShares DB Base Metals,18.7,18.55 - 18.81,,18.76,11.91 - 19.6,,462099.0,,,220897.0,296270000.0,,36.6%,,Commodity,,,,,,2021-03-01
EELV,PowerShares S&P Emerging Markets Low Volatility,22.7,22.95 - 23.06,,22.84,15.63 - 23.16,,36181.0,,,43937.0,245690000.0,,6.63%,,Equity,,,,,,2021-03-01
PRF,PowerShares FTSE RAFI US 1000 Portfolio,142.1,144.8 - 146.24,9.91%,144.22,78.09 - 147.33,1.62,115224.0,4000000000.0,2.43%,105348.0,4600000000.0,1.07,26.78%,33900000.0,Equity,,,,,,2021-03-01
PFI,PowerShares DWA Financial Momentum Portfolio,47.89,48.62 - 49.26,11%,48.62,23.35 - 50.08,0.35,9649.0,30010000.0,1.62%,9343.0,,1.02,32.15%,800000.0,Equity,,,,,,2021-03-01
PSJ,PowerShares Dynamic Software,169.44,171.89 - 176.04,20.2%,173.71,70.36 - 187.53,0.04,45252.0,526179999.99999994,0.09%,30391.0,59590000.0,1.03,77.99%,4200000.0,Equity,,,,,,2021-03-01
PID,PowerShares International Dividend Achievers Portf,15.95,16.2 - 16.36,1.65%,16.21,9.35 - 16.76,0.48,76000.0,504900000.0,4.8%,97230.0,1750000000.0,1.03,5.07%,38250000.0,Equity,,,,,,2021-03-01
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.43,27.43 - 27.47,,27.41,23.6 - 28.48,,,,,65446.0,175140000.0,,- 2.38%,,,,,,,,2021-03-01
CLIX,ProShares Long Online Short Stores,94.0,94.96 - 96.76,,95.36,47.95 - 104.23,,17612.0,,,30677.0,,,75.42%,,Equity,,,,,,2021-03-01
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.08 - 25.1,,25.09,21.4 - 25.13,,43301.0,,,152150.0,50140000.0,,0.72%,,Equity,,,,,,2021-03-01
XMMO,Invesco S and P MidCap Momentum,82.18,83.84 - 84.69,- 10.27%,83.72,39.36 - 89.02,0.16,75305.0,705640000.0,0.95%,75724.0,67290000.0,1.13,44.12%,10600000.0,Equity,Invesco S and P MidCap Momentum,84.6,+2.94%,75.31K,15:59:58,2021-03-01
PPA,PowerShares Aerospace & Defense,67.19,68.42 - 69.56,11.11%,68.04,39.6 - 70.65,0.27,27471.0,693060000.0,1.44%,43866.0,275660000.0,1.09,5.92%,11900000.0,Equity,,,,,,2021-03-01
DBP,PowerShares DB Precious Metals,48.79,49 - 49,,49.08,35.14 - 58.47,,9027.0,,,20149.0,157750000.0,,20.96%,,Commodity,,,,,,2021-03-01
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.39,21.65 - 21.97,,21.79,13.5 - 28.92,,179063.0,,,165440.0,244060000.0,,- 21.01%,,Other,,,,,,2021-03-01
PHO,PowerShares Water Resources,48.17,48.62 - 49.35,- 9.68%,48.62,26.19 - 49.68,0.16,55544.0,1110000000.0,0.44%,93709.0,681080000.0,1.0,34.85%,27900000.0,Equity,,,,,,2021-03-01
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-03-01
PSP,PowerShares Global Listed Private Equity,14.15,14.44 - 14.53,4.24%,14.35,6.55 - 14.84,0.6,53227.0,156780000.0,8.08%,146830.0,524950000.00000006,1.3,22.98%,13850000.0,Equity,,,,,,2021-03-01
KBWD,PowerShares KBW High Dividend Yield Financial,18.46,18.67 - 18.96,,18.67,8.95 - 21.01,,176023.0,,,153232.0,262310000.0,,- 6.81%,,Equity,,,,,,2021-03-01
UDN,PowerShares DB US Dollar Bearish,21.49,21.46 - 21.51,,21.48,18.96 - 21.92,,301861.0,,,152503.0,33500000.0,,6.86%,,Currency,,,,,,2021-03-01
DBE,PowerShares DB Energy,13.18,12.93 - 13.25,,13.2,7 - 13.53,,572257.0,,,91904.0,165850000.0,,16.64%,,Commodity,,,,,,2021-03-01
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.18 - 22.19,,22.18,17.4 - 22.6,,23707.0,,,56188.0,120260000.0,,- 1.42%,,,,,,,,2021-03-01
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.75,21.07 - 21.09,,20.89,14.54 - 21.19,,29830.0,,,35177.0,290790000.0,,5.28%,,Other,,,,,,2021-03-01
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,89.98,90.34 - 91.75,11.12%,90.34,45.81 - 94.5,0.74,3214.0,113920000.0,0.79%,4672.0,,0.76,36.98%,1500000.0,Equity,,,,,,2021-03-01
SPMO,PowerShares S&P 500 Momentum Portfolio,53.14,53.23 - 53.23,,53.19,30.33 - 56.37,,,,,25119.0,1370000.0,,34.45%,,Equity,,,,,,2021-03-01
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,171.56,177.4 - 177.6,,175.4,76.37 - 178.38,,26888.0,,,36683.0,1597000000.0,,44.05%,,Equity,,,,,,2021-03-01
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.55,41.32 - 41.32,,41.56,25.94 - 42.7,,,,,5047.0,209930000.0,,10.9%,,Equity,,,,,,2021-03-01
KBWP,PowerShares KBW Property & Casualty Insurance Port,70.53,70.59 - 72.1,,70.59,44.46 - 72.75,,5325.0,,,16989.0,,,10.17%,,Equity,,,,,,2021-03-01
PJP,PowerShares Dynamic Pharmaceuticals,76.63,77.35 - 77.75,25.61%,77.5,47.14 - 82.02,0.34,16337.0,338520000.0,0.93%,19703.0,1980000000.0,0.96,31.59%,5200000.0,Equity,,,,,,2021-03-01
PSCE,PowerShares S&P SmallCap Energy,6.35,6.47 - 6.74,,6.59,2 - 6.8,,2987037.0,,,390615.0,92550000.0,,35.68%,,Equity,,,,,,2021-03-01
DWAS,PowerShares DWA SmallCap Momentum Portfolio,85.91,88.37 - 91.15,,88.37,32 - 96.2,,307887.0,,,80661.0,,,64.36%,,Equity,,,,,,2021-03-01
DGL,PowerShares DB Gold,50.1,50.16 - 50.44,,50.94,42.5 - 60.99,,4055.0,,,19755.0,142340000.0,,7.67%,,Commodity,,,,,,2021-03-01
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.82,34.22 - 34.38,,33.93,24 - 39.61,,40470.0,,,55554.0,89310000.0,,21%,,Equity,,,,,,2021-03-01
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,41.21,41.94 - 42.34,,41.83,20.33 - 42.66,,272530.0,,,60059.0,200670000.0,,36.81%,,Equity,,,,,,2021-03-01
PXF,PowerShares FTSE RAFI Developed Markets ex-US,44.67,45.42 - 45.52,,45.19,26.1 - 46.35,,23897.0,,,94567.0,1032000000.0,,19.12%,,Equity,,,,,,2021-03-01
PXE,PowerShares Dynamic Energy Exploration & Productio,14.49,14.6 - 14.78,- 17.22%,14.82,5.44 - 15.2,0.53,59101.0,17930000.0,3.1%,22225.0,117750000.0,2.49,36.85%,1850000.0,Equity,,,,,,2021-03-01
PTF,PowerShares DWA Technology Momentum Portfolio,156.46,159.36 - 165.69,22.78%,160.55,36.25 - 175.99,0.26,76661.0,243340000.0,,34464.0,,1.12,103.12%,2300000.0,Equity,,,,,,2021-03-01
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.08,26.84 - 26.93,,27.15,22.76 - 27.6,,,,,8482.0,64760000.00000001,,0.49%,,,,,,,,2021-03-01
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-01
PSR,PowerShares Active US Real Estate,89.02,89.19 - 89.24,,90.2,57.16 - 97.53,,5588.0,,,7335.0,26300000.0,,2.41%,,Other,,,,,,2021-03-01
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.89 - 24.89,,24.89,24.65 - 25.1,,,,,6273.0,77280000.0,,0.04%,,,,,,,,2021-03-01
PZD,PowerShares Cleantech,76.13,77.85 - 78.61,- 3.67%,77.52,32.41 - 83.84,0.24,39388.0,285100000.0,0.4%,54410.0,81520000.0,1.25,61.5%,4900000.0,Equity,,,,,,2021-03-01
PSI,PowerShares Dynamic Semiconductors,118.66,120.77 - 123.77,12.02%,121.33,44.68 - 130.45,0.45,85537.0,293760000.0,0.4%,60485.0,79020000.0,1.31,89.19%,3600000.0,Equity,,,,,,2021-03-01
PWB,PowerShares Dynamic Large Cap Growth,67.61,68.61 - 69.36,15.45%,68.41,36.86 - 73.43,0.17,19952.0,732450000.0,0.32%,31977.0,327890000.0,0.92,39.74%,11900000.0,Equity,,,,,,2021-03-01
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.63,25.68 - 25.7,,25.7,21.34 - 26.52,,14172.0,,,14786.0,63460000.0,,- 2.17%,,,,,,,,2021-03-01
PGJ,PowerShares Golden Dragon China Port,74.64,76.72 - 78.5,16.39%,77.4,30 - 85.9,0.25,136162.0,187520000.0,0.25%,41104.0,253160000.0,1.08,83.98%,3600000.0,Equity,,,,,,2021-03-01
PNQI,PowerShares Nasdaq Internet,240.42,243.58 - 247.89,,246.33,108.12 - 264.71,,27545.0,,,25463.0,293440000.0,,73.18%,,Equity,,,,,,2021-03-01
DGP,DB Gold Double Long Exp 15 Feb 2038,36.92,36.02 - 36.87,,36.86,25.6 - 57.12,,52064.0,,,25524.0,113730000.0,,10.49%,,Commodity,,,,,,2021-03-01
PBD,PowerShares Global Clean Energy,33.8,34.6 - 35.17,,34.76,9.7 - 41.26,,121323.0,,,277924.0,54220000.0,,130.72%,,Equity,,,,,,2021-03-01
PTH,PowerShares DWA Healthcare Momentum Portfolio,163.14,167.22 - 170.5,17.13%,167.2,69.41 - 193.97,,321937.0,560390000.0,,55648.0,,1.23,79.18%,4100000.0,Equity,,,,,,2021-03-01
IDHQ,PowerShares S&P Int Dev Qual Port,29.0,28.55 - 28.9,,28.98,17.88 - 32.46,,,,,30558.0,20840000.0,,21.59%,,Equity,,,,,,2021-03-01
PKB,PowerShares Dynamic Building & Construction,45.14,45.89 - 46.62,- 2.43%,46.08,16.8 - 47,0.02,45618.0,125600000.0,0.37%,39365.0,55290000.0,1.48,42.13%,3500000.0,Equity,,,,,,2021-03-01
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,21.93,22.45 - 22.46,,22.34,12.25 - 22.66,,4511.0,,,13021.0,,,2.33%,,Equity,,,,,,2021-03-01
PIO,PowerShares Global Water Portfolio,34.5,34.75 - 35.15,,34.75,20.56 - 36.59,,12141.0,,,22786.0,,,19.54%,,Equity,,,,,,2021-03-01
PSCT,PowerShares S&P SmallCap Information Technology,138.95,141.17 - 143.89,,142.46,50 - 148.66,,48345.0,,,27912.0,563380000.0,,64.73%,,Equity,,,,,,2021-03-01
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.4,35.98 - 36.07,,35.81,19.81 - 36.9,,25983.0,,,26740.0,167690000.0,,26.69%,,Equity,,,,,,2021-03-01
SPVU,PowerShares SP 500 Value Portfolio,37.28,38.25 - 38.34,,37.98,19.97 - 38.89,,55912.0,,,21397.0,1520000.0,,17.84%,,Equity,,,,,,2021-03-01
XSVM,Invesco S and P SmallCap Value with Momentum,42.93,43.48 - 44.64,8.94%,43.7,16.74 - 46.79,0.27,132188.0,82280000.0,1.87%,37708.0,70550000.0,1.38,50.26%,2950000.0,Equity,,,,,,2021-03-01
PSCH,PowerShares S&P SmallCap Health Care,185.54,184.97 - 188.04,,188.04,84.88 - 199.88,,13352.0,,,15785.0,186840000.0,,54.31%,,Equity,,,,,,2021-03-01
PSCF,PowerShares S&P SmallCap Financials,54.66,55.43 - 56.14,,55.43,29.46 - 56.64,,17992.0,,,6729.0,242760000.0,,10.54%,,Equity,,,,,,2021-03-01
PXJ,PowerShares Dynamic Oil & Gas Services,3.57,3.65 - 3.74,- 36.1%,3.64,1.57 - 3.83,0.25,46334.0,7340000.0,4.13%,55398.0,73890000.0,2.28,- 4.03%,2900000.0,Equity,,,,,,2021-03-01
IPKW,PowerShares International BuyBack Achievers,41.9,42.3 - 42.64,,42.3,19.73 - 43.11,,21507.0,,,11416.0,103710000.0,,41.6%,,Equity,,,,,,2021-03-01
USLB,PowerShares Russell 1000 Low Beta Equal Weight,36.2,35.91 - 35.95,,35.95,22.15 - 36.26,,138.0,,,544.0,160010000.0,,13.87%,,Equity,,,,,,2021-03-01
PIN,PowerShares India Portfolio,23.67,24.06 - 24.17,,24.02,11.88 - 24.89,,14529.0,,,35193.0,241390000.0,,28.6%,,Equity,,,,,,2021-03-01
PBE,PowerShares Dynamic Biotechnology & Genome,74.17,76.29 - 76.29,27.02%,76.85,38.08 - 84.86,0.28,8237.0,231330000.0,0.05%,9383.0,596280000.0,1.25,48.36%,3900000.0,Equity,,,,,,2021-03-01
EMTY,ProShares Decline of the Retail Store,19.52,19 - 19,,19.49,18.59 - 59.6,,7779.0,,,21375.0,,,- 52.05%,,Equity,,,,,,2021-03-01
XSMO,Invesco S and P SmallCap Momentum,51.73,52.94 - 53.58,6.49%,52.93,24.13 - 56.4,0.32,11494.0,99000000.0,1.19%,22189.0,33580000.0,1.2,42.74%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.55,+3.52%,11.49K,15:59:58,2021-03-01
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,89.72,91.83 - 94.74,11.48%,91.98,27.77 - 97.8,0.19,27247.0,43400000.0,0.21%,17319.0,,1.42,85.26%,650000.0,Equity,,,,,,2021-03-01
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-01
PICB,PowerShares International Corporate Bond,29.2,29.22 - 29.29,,29.26,20.06 - 30.26,,28025.0,,,47698.0,165800000.0,,9.29%,,,,,,,,2021-03-01
SPVM,Invesco S and P 500 Value with Momentum,42.62,43.57 - 43.57,,43.13,23.31 - 43.95,,300.0,,,10671.0,63170000.0,,13.84%,,Equity,,,,,,2021-03-01
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 92.52,,,57740000.0,0.1%,4695.0,27560000.0,1.1,60.36%,800000.0,Equity,,,,,,2021-03-01
KBWR,PowerShares KBW Regional Banking Portfolio,58.52,59.33 - 60.47,,59.5,26.64 - 61.91,,10332.0,,,12515.0,,,32.49%,,Equity,,,,,,2021-03-01
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.24,29.6 - 29.63,,29.6,18.34 - 30.54,,322.0,,,715.0,152610000.0,,15.85%,,Equity,,,,,,2021-03-01
PSCU,PowerShares S&P SmallCap Utilities,61.24,61.77 - 62.73,,61.77,39.63 - 62.73,,2624.0,,,3025.0,44750000.0,,21.12%,,Equity,,,,,,2021-03-01
PXI,PowerShares DWA Energy Momentum Portfolio,24.71,25.2 - 25.8,- 23.57%,25.44,9 - 26.22,0.61,1299624.0,34580000.0,4.21%,72094.0,,2.2,25.88%,2250000.0,Equity,,,,,,2021-03-01
PBJ,PowerShares Dynamic Food & Beverage,38.11,37.7 - 37.7,13.55%,38.24,24.44 - 39.8,0.42,,78980000.0,1.2%,17928.0,267610000.0,0.68,24.75%,2300000.0,Equity,,,,,,2021-03-01
PBS,PowerShares Dynamic Media,53.52,54.5 - 55.46,12.72%,54.74,20.46 - 55.96,0.18,56227.0,37970000.0,0.43%,19442.0,148550000.0,1.19,74.72%,1050000.0,Equity,,,,,,2021-03-01
PRN,PowerShares DWA Industrials Momentum Portfolio,100.69,103.53 - 104.95,0.21%,103.88,46.67 - 110,0.15,207553.0,64610000.0,0.42%,34321.0,,1.1,57.65%,850000.0,Equity,,,,,,2021-03-01
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.93,25.92 - 25.94,,25.98,25.25 - 27.32,,8885.0,,,8008.0,,,- 2.08%,,,,,,,,2021-03-01
ADRE,BLDRS Emerging Markets 50 ADR,59.79,60.87 - 61.42,-,61.14,29.26 - 67.06,,44538.0,133280000.0,1.59%,27920.0,128680000.0,1.06,50.64%,2900000.0,Equity,,,,,,2021-03-01
XMHQ,Invesco S and P MidCap Quality,72.61,74.53 - 74.8,,74.25,33.64 - 75.88,,58293.0,,,25009.0,25730000.0,,52.85%,,Equity,Invesco S and P MidCap Quality,74.55,+2.67%,58.29K,15:59:58,2021-03-01
PEJ,PowerShares Dynamic Leisure & Entertainment,48.07,48.85 - 49.99,9.14%,49.46,17.6 - 49.99,0.3,1507928.0,257790000.00000003,0.58%,529472.0,193150000.0,1.33,32.06%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,49.88,+3.77%,1.51M,15:59:58,2021-03-01
PSCI,PowerShares S&P SmallCap Industrials,89.56,91.02 - 92.6,,91.02,40.03 - 93.18,,18215.0,,,5631.0,83260000.0,,44.52%,,Equity,,,,,,2021-03-01
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-01
PSCM,PowerShares S&P SmallCap Materials,61.64,63 - 64,,63.0,25.76 - 66.56,,73853.0,,,5846.0,99480000.0,,60.81%,,Equity,,,,,,2021-03-01
EEMO,PowerShares S&P EM Momentum Port,20.4,19.92 - 20.11,,20.26,10.03 - 22.81,,,,,18220.0,1590000.0,,29.95%,,Equity,,,,,,2021-03-01
XMVM,Invesco S and P MidCap Value with Momentum,40.79,39.96 - 40.76,13.25%,40.8,17.03 - 42.24,0.37,,46150000.0,1.81%,36736.0,52220000.0,1.16,35.69%,1550000.0,Equity,,,,,,2021-03-01
DBS,PowerShares DB Silver,38.58,36.97 - 37.33,,38.01,17 - 42.68,,,,,4878.0,27600000.0,,57.25%,,Commodity,,,,,,2021-03-01
EQWL,PowerShares Russell Top 200 Equal Weight,71.85,71.2 - 71.2,9.8%,72.34,40.42 - 73.39,0.71,,61220000.0,2.3%,2782.0,42340000.0,1.02,28.89%,1050000.0,Equity,,,,,,2021-03-01
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,76.26,77.87 - 78.75,1.1%,78.42,34.23 - 81.61,0.48,48469.0,39210000.0,1.65%,15444.0,,1.46,48.26%,700000.0,Equity,,,,,,2021-03-01
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.06,39.8 - 39.8,,39.77,22.26 - 40.76,,9709.0,,,12052.0,,,33.98%,,Equity,,,,,,2021-03-01
PWC,PowerShares Dynamic Market,113.61,117 - 117,5.09%,116.05,62.1 - 122.24,0.71,371.0,130930000.0,1.35%,1484.0,157920000.0,1.06,32.05%,1350000.0,Equity,,,,,,2021-03-01
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-01
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-01
PSCD,PowerShares S&P SmallCap Consumer Discretionary,102.14,103.42 - 106.48,,103.42,29.28 - 110.53,,28348.0,,,11344.0,60400000.0,,87.93%,,Equity,,,,,,2021-03-01
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-01
XSHQ,PowerShares S&P SmallCap Quality Portfolio,35.93,36.8 - 38.02,,36.79,18.7 - 38.47,,5809.0,,,11285.0,,,44.76%,,Equity,,,,,,2021-03-01
IDHD,PowerShares S&P International Developed High Divid,26.23,26.24 - 26.45,,26.25,17.38 - 26.85,,3347.0,,,5007.0,,,2.67%,,Equity,,,,,,2021-03-01
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.78,28.31 - 28.31,,27.78,16.88 - 28.92,,643.0,,,2540.0,,,26.04%,,Equity,,,,,,2021-03-01
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.07,37.87 - 38.29,,37.07,16.81 - 39.02,,6471.0,,,12857.0,,,46.91%,,Equity,,,,,,2021-03-01
IDMO,PowerShares S&P Int Dev Momentum Port,34.2,33.71 - 33.88,,33.64,19.72 - 35.65,,,,,1742.0,2370000.0,,29.96%,,Equity,,,,,,2021-03-01
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.75,30.51 - 30.51,,30.52,17.42 - 32.1,,381.0,,,1568.0,,,29.57%,,Equity,,,,,,2021-03-01
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-01
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 24%,,Commodity,,,,,,2021-03-01
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-01
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-01
