Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IEME,iShares Evolved U.S. Media and Entertainment,36.6,36.71 - 37.04,,37.02,18.67 - 42.85,0.23,7363.0,,0.57%,8221.0,,,94.3%,,Equity,,,,,,2021-04-02
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.81,26.8 - 26.87,,26.87,25.19 - 27.24,0.27,26801.0,,1.00%,21080.0,,,5.75%,,,,,,,,2021-04-02
DIVB,iShares U.S. Dividend and Buyback,36.93,36.95 - 37.25,,37.08,21.86 - 37.25,0.69,9605.0,,1.89%,13642.0,,,68.55%,,Equity,,,,,,2021-04-02
VEGI,iShares MSCI Global Agriculture Producers,40.0,39.88 - 40.15,,40.02,21.05 - 40.99,0.53,10675.0,,1.32%,21306.0,32390000.0,,89.61%,,Equity,iShares MSCI Global Agriculture Producers,40.14,+0.35%,10.68K,01/04,2021-04-02
ECNS,iShares MSCI China Small-Cap,55.07,55.4 - 55.91,,55.68,34.1 - 65.9,1.76,9944.0,,3.20%,58749.0,19540000.0,,64.33%,,Equity,iShares MSCI China Small-Cap,55.56,+0.89%,9.94K,01/04,2021-04-02
IDNA,iShares Genomics Immunology and Healthcare,45.71,45.92 - 47.07,,46.17,25.91 - 55.03,0.07,73216.0,,0.15%,96407.0,,,80.8%,,Equity,,,,,,2021-04-02
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,8.5%,,Equity,,,,,,2021-04-02
IBHC,iShares iBonds 2023 Term High Yield and Income,24.54,24.55 - 24.59,,24.56,20.78 - 25,1.34,15078.0,,5.47%,22948.0,,,16.06%,,,,,,,,2021-04-02
IDRV,iShares Self-Driving EV and Tech,46.12,46.5 - 46.8,,46.65,19.5 - 48.25,0.01,127478.0,,0.02%,165919.0,,,137.2%,,Equity,,,,,,2021-04-02
ISHG,iShares 1-3 Year International Treasury Bond,81.64,81.65 - 81.95,,81.85,75.96 - 85.79,,3190.0,,,3663.0,82690000.0,,6.21%,,,,,,,,2021-04-02
SUSL,iShares ESG MSCI USA Leaders,69.29,69.51 - 70.05,,69.51,43.02 - 70.05,,58796.0,,,94026.0,,,62.75%,,Equity,,,,,,2021-04-02
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,22.46%,,Equity,,,,,,2021-04-02
QAT,iShares MSCI Qatar Capped,18.81,18.89 - 19.08,,18.89,15.01 - 19.32,,614.0,,,33732.0,47810000.0,,30.95%,,Equity,,,,,,2021-04-02
HYXU,iShares Int High Yield Bond,55.26,55.38 - 55.68,,55.38,42.75 - 57.22,,1565.0,,,10075.0,60950000.0,,29.65%,,,iShares Int High Yield Bond,55.66,+0.73%,1.57K,01/04,2021-04-02
UAE,iShares MSCI UAE Capped,13.4,13.4 - 13.52,,13.5,9.13 - 13.65,,6332.0,,,15617.0,43940000.0,,49.17%,,Equity,,,,,,2021-04-02
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.63,31.88 - 32,,31.88,21.8 - 32,0.36,467.0,,1.13%,1059.0,2490000.0,,46.48%,,Equity,,,,,,2021-04-02
IFRA,iShares US Infrastructure,34.64,34.49 - 34.99,,34.96,18.68 - 35.09,0.62,620153.0,,1.81%,239972.0,,,81.32%,,Equity,,,,,,2021-04-02
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.85,24.88 - 24.88,,24.88,23.08 - 26.44,0.59,4.0,,2.36%,3506.0,44710000.0,,2.19%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.88,+0.09%,0.00K,01/04,2021-04-02
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.88,23.97 - 24.01,,24.01,19.16 - 24.05,0.65,449.0,,2.73%,2021.0,3850000.0,,25.73%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.97,+0.40%,0.45K,01/04,2021-04-02
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,13.72%,,Equity,,,,,,2021-04-02
IEFN,iShares Evolved U.S. Financials,29.53,29.52 - 29.8,,29.52,16.47 - 30.66,0.54,1905.0,,1.81%,2385.0,,,79.43%,,Equity,,,,,,2021-04-02
AMCA,iShares Russell 1000 Pure US Revenue,34.63,34.63 - 34.68,,34.68,21.35 - 34.79,,,,,905.0,,,52.52%,,Equity,,,,,,2021-04-02
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,13.51%,,Equity,,,,,,2021-04-02
IBHB,iShares iBonds 2022 Term High Yield and Income,24.22,24.21 - 24.25,,24.25,21.21 - 25.34,1.31,10160.0,,5.39%,19509.0,,,11.6%,,,,,,,,2021-04-02
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,45.02%,,Equity,,,,,,2021-04-02
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,34.94,35.15 - 35.32,,35.15,19.37 - 35.32,0.42,2457.0,,1.23%,509.0,,,80.89%,,Equity,,,,,,2021-04-02
IBHD,iShares iBonds 2024 Term High Yield and Income,24.53,24.54 - 24.59,,24.55,21.15 - 24.63,1.41,4936.0,,5.77%,13654.0,,,13.96%,,,,,,,,2021-04-02
ISZE,iShares Edge MSCI International Siz,30.84,31.06 - 31.21,,31.06,19.74 - 31.34,0.41,2296.0,,1.32%,4456.0,4840000.0,,56.49%,,Equity,,,,,,2021-04-02
HEWW,iShares Currency Hedged MSCI Mexico,16.67,16.82 - 16.82,,16.82,12.26 - 17.17,0.19,12.0,,1.09%,620.0,1030000.0,,33.01%,,Equity,iShares Currency Hedged MSCI Mexico,16.82,+0.87%,0.01K,01/04,2021-04-02
HJPX,iShares Currency Hdg JPX Nikkei 400,35.39,35.67 - 35.67,,35.67,23.6 - 36.03,0.41,129.0,,1.19%,190.0,2530000.0,,51.52%,,Equity,,,,,,2021-04-02
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-02
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-02
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-02
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-02
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-02
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-02
VNLA,Janus Short Duration Income,50.15,50.14 - 50.17,,50.14,48.95 - 50.52,0.6,538092.0,,1.20%,486861.0,35060000.0,,1.97%,,Equity,,,,,,2021-04-02
OLD,Janus Long-Term Care,31.16,31.49 - 31.51,,31.49,17.3 - 32.2,,2131.0,,,4645.0,4820000.0,,75.5%,,Equity,,,,,,2021-04-02
JSMD,Janus Small/Mid Cap Growth Alpha,67.11,66.91 - 68.07,,67.74,32.65 - 69.85,,14418.0,,,9205.0,14310000.0,,101.74%,,Equity,,,,,,2021-04-02
JSML,Janus Small Cap Growth Alpha,67.55,68.38 - 68.96,,68.62,31.12 - 73.84,,31469.0,,,27979.0,6140000.0,,114.18%,,Equity,,,,,,2021-04-02
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-02
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-02
JHMM,John Hancock Multifactor Mid Cap,49.13,49.35 - 49.78,,49.39,26.32 - 49.79,0.47,232340.0,,0.96%,242346.0,149630000.0,,84.78%,,Equity,,,,,,2021-04-02
JHSC,John Hancock Multifactor Small Cap,33.86,34.05 - 34.35,,34.05,17.38 - 35.12,0.43,7028.0,,1.25%,117420.0,,,91.26%,,Equity,,,,,,2021-04-02
JHML,John Hancock Multifactor Large Cap,50.87,51 - 51.38,,51.0,30.3 - 51.38,0.75,23622.0,,1.50%,192167.0,308940000.0,,68.78%,,Equity,,,,,,2021-04-02
JHMD,John Hancock Multifactor DM,32.45,32.55 - 32.87,,32.55,21.65 - 32.92,0.59,5479.0,,1.81%,28462.0,25490000.0,,51.66%,,Equity,,,,,,2021-04-02
JHMU,John Hancock Multifactor Utilities,32.02,31.94 - 31.96,,31.96,26.28 - 33.27,1.0,298.0,,3.30%,3521.0,15300000.0,,20.35%,,Equity,,,,,,2021-04-02
JHMF,John Hancock Multifactor Financials,46.98,47.3 - 47.59,,47.34,26.09 - 48.62,0.72,10394.0,,1.52%,2849.0,37560000.0,,80.5%,,Equity,,,,,,2021-04-02
JHME,John Hancock Multifactor Energy,18.79,18.84 - 19.39,,19.13,10.11 - 20.47,0.49,14960.0,,2.43%,7816.0,17640000.0,,105.03%,,Equity,,,,,,2021-04-02
JHMT,John Hancock Multifactor Technology,82.15,83.45 - 84.27,,83.45,44.09 - 87.31,0.72,5414.0,,0.89%,3055.0,35910000.0,,89.25%,,Equity,,,,,,2021-04-02
JHMI,John Hancock Multifactor Industrials,49.54,49.49 - 49.87,,49.87,27.07 - 49.88,0.43,3467.0,,0.89%,8333.0,19040000.0,,83.28%,,Equity,,,,,,2021-04-02
JHMH,John Hancock Multifactor Health Care,44.48,44.37 - 44.62,,44.58,31.46 - 45.83,1.09,5717.0,,2.50%,7391.0,26990000.0,,41.75%,,Equity,,,,,,2021-04-02
JHMC,John Hancock Multifactor Consumer Discretionary,50.05,50.25 - 50.5,,50.3,23.05 - 52.14,0.25,7295.0,,0.51%,5965.0,26570000.0,,113.83%,,Equity,,,,,,2021-04-02
JHMS,John Hancock Multifactor Consumer Staples,33.95,33.65 - 33.92,,33.88,25.92 - 34.41,0.74,10063.0,,2.27%,3524.0,15230000.0,,34.05%,,Equity,,,,,,2021-04-02
JHMA,John Hancock Multifactor Materials,44.61,44.41 - 44.9,,44.67,23.37 - 44.92,0.61,9694.0,,1.38%,3065.0,18290000.0,,89.6%,,Equity,,,,,,2021-04-02
JHCS,John Hancock Multifactor Media and Communications,37.14,37.45 - 37.66,,37.47,21.01 - 41.29,0.3,7034.0,,0.77%,2000.0,,,76.51%,,Equity,,,,,,2021-04-02
JPST,JPMorgan Ultra Short Income,50.72,50.69 - 50.73,,50.71,49.58 - 50.88,0.62,7942827.0,,1.22%,3214280.0,,,2.24%,,Other,,,,,,2021-04-02
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.59,16.38 - 16.91,,16.64,8.67 - 17.7,1.82,992176.0,,10.97%,879198.0,4050000000.0,,91.29%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,16.91,+1.93%,992.18K,01/04,2021-04-02
BBJP,JPMorgan BetaBuilders Japan,28.48,28.47 - 28.75,,28.48,19.16 - 29.95,0.31,645841.0,,1.11%,1633175.0,,,47.23%,,Equity,,,,,,2021-04-02
BBCA,JPMorgan BetaBuilders Canada,29.55,29.61 - 29.99,,29.61,18.06 - 30.37,0.89,200022.0,,2.97%,292739.0,,,66.06%,,Equity,,,,,,2021-04-02
BBEU,JPMorgan BetaBuilders Europe,27.38,27.52 - 27.8,,27.54,18.1 - 27.8,0.74,298559.0,,2.68%,977773.0,,,51.14%,,Equity,,,,,,2021-04-02
BBRE,JPMorgan BetaBuilders MSCI US REIT,85.92,86.17 - 87.69,,86.58,57.36 - 88.09,3.89,40548.0,,4.57%,126685.0,,,46.37%,,Equity,,,,,,2021-04-02
JPIN,JPMorgan Diversified Return International Equity,61.0,61.07 - 61.6,,61.13,41.1 - 61.74,1.42,50077.0,,2.34%,88271.0,610190000.0,,48.27%,,Equity,JPMorgan Diversified Return International Equity,61.56,+0.92%,50.08K,01/04,2021-04-02
JAGG,JPMorgan US Aggregate Bond,26.82,26.85 - 26.91,,26.86,26.7 - 28.44,0.46,252766.0,,1.69%,409921.0,,,- 0.74%,,,,,,,,2021-04-02
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.31,42.5 - 43.04,,42.56,19.46 - 44.5,0.47,58045.0,,1.08%,33301.0,27270000.0,,114.02%,,Equity,,,,,,2021-04-02
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,28.39,28.48 - 28.74,,28.48,18.07 - 29.51,0.4,255614.0,,1.38%,1267497.0,,,57.25%,,Equity,,,,,,2021-04-02
JPEM,JPMorgan Diversified Return Emergin,56.57,56.71 - 56.94,,56.94,38.74 - 58.58,1.56,969323.0,,2.71%,63568.0,83370000.0,,47.84%,,Equity,JPMorgan Diversified Return Emergin,56.71,+0.25%,969.32K,01/04,2021-04-02
JPME,JPMorgan Diversified Return US Mid Cap Equity,82.79,82.97 - 83.85,,83.2,46.48 - 83.85,1.13,18032.0,,1.38%,21014.0,44560000.0,,76.56%,,Equity,,,,,,2021-04-02
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.07,,51.07,50 - 51.62,0.38,317067.0,,0.74%,370861.0,,,2.04%,,Other,,,,,,2021-04-02
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,1.82%,,Equity,,,,,,2021-04-02
JPHY,JPMorgan Disciplined High Yield,51.37,51.46 - 51.64,,51.61,43.04 - 52.38,2.25,103226.0,,4.36%,267801.0,,,18.82%,,Equity,,,,,,2021-04-02
JPUS,JPMorgan Diversified Return US Equity,91.31,91.42 - 92.22,,91.9,55.32 - 92.22,1.63,20374.0,,1.81%,17257.0,212720000.0,,65.15%,,Equity,,,,,,2021-04-02
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.37 - 51.15,,,,,21066.0,,,8.14%,,,,,,,,2021-04-02
BBUS,JPMorgan BetaBuilders US Equity,72.81,73.11 - 73.52,,73.16,44.2 - 73.52,1.15,48224.0,,1.60%,49676.0,,,65.7%,,Equity,,,,,,2021-04-02
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,21.03%,,Equity,,,,,,2021-04-02
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,25.88,25.88 - 25.91,,25.9,25.86 - 27.5,0.44,24923.0,,1.69%,10265.0,,,0.15%,,,,,,,,2021-04-02
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 2.13%,,Equity,,,,,,2021-04-02
JCPB,JPMorgan Core Plus Bond,53.8,53.85 - 54.03,,54.01,53.61 - 56.73,0.97,14455.0,,1.80%,16733.0,,,- 0.5%,,,,,,,,2021-04-02
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,20.98%,,Equity,,,,,,2021-04-02
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.44,48.59 - 48.75,,48.62,42.62 - 51.79,2.2,32280.0,,4.47%,7419.0,,,14.96%,,,,,,,,2021-04-02
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 6.9%,,Equity,,,,,,2021-04-02
JIGB,JPMorgan Corporate Bond Research Enhanced,54.41,54.7 - 54.78,,54.7,52.59 - 58.78,2.33,351.0,,4.26%,4765.0,,,3.88%,,,,,,,,2021-04-02
JMUB,JPMorgan Municipal,54.45,54.51 - 54.53,,54.52,51.39 - 55.6,1.02,10814.0,,1.86%,5900.0,,,5.29%,,,,,,,,2021-04-02
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,8.88%,,Equity,,,,,,2021-04-02
KWEB,KraneShares CSI China Internet,76.35,78.4 - 80.06,,79.46,43.75 - 104.94,0.22,3846228.0,,0.25%,2430282.0,234660000.0,,77.93%,,Equity,KraneShares CSI China Internet,78.59,+2.93%,3.85M,01/04,2021-04-02
KBA,KraneShares Bosera MSCI China A Share,44.24,44.64 - 44.84,,44.73,29.46 - 53.32,0.3,166548.0,,0.66%,200580.0,19530000.0,,54.49%,,Equity,,,,,,2021-04-02
KFYP,KraneShares Zacks New China,31.75,31.75 - 31.98,,31.9,23.6 - 35.69,0.83,2812.0,,2.59%,6234.0,3180000.0,,30.93%,,Equity,KraneShares CICC China Leaders 100 Index,31.75,+-0.01%,2.81K,01/04,2021-04-02
KLCD,KraneShares KFA Large Cap Quality Divivend,30.75,30.6 - 31.07,,30.6,20.33 - 31.09,0.68,5364.0,,2.24%,14898.0,,,52.57%,,Equity,,,,,,2021-04-02
KURE,KraneShares MSCI All China Health Care,38.93,39.23 - 39.8,,39.27,24.01 - 47.69,,47157.0,,0.00%,149179.0,,,70.91%,,Equity,,,,,,2021-04-02
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.58,28.41 - 28.51,,28.48,26 - 28.95,1.04,3075498.0,,3.66%,1780262.0,,,10.71%,,,,,,,,2021-04-02
KEMQ,KraneShares EM Consumer Technology,32.18,32.78 - 33.13,,32.78,18.91 - 39.4,0.74,11320.0,,2.14%,41374.0,,,75.08%,,Equity,,,,,,2021-04-02
KCNY,KraneShares E China Commercial Paper,34.63,34.7 - 34.7,,34.7,28.29 - 35.49,0.8,45.0,,2.29%,830.0,9840000.0,,10.47%,,,,,,,,2021-04-02
KARS,KraneShares Electric Vehicles and Future Mobility,42.38,42.84 - 43.28,,43.18,17.46 - 48.19,0.06,94694.0,,0.13%,120944.0,,,144.02%,,Equity,,,,,,2021-04-02
KSCD,KFA Small Cap Quality Dividend Index,28.76,28.51 - 28.89,,28.51,19.01 - 30.62,0.4,1017.0,,1.36%,7212.0,,,51.5%,,Equity,,,,,,2021-04-02
OBOR,KraneShares MSCI One Belt One Road,29.14,29.2 - 29.37,,29.2,17.49 - 29.99,0.55,2555.0,,1.86%,2388.0,,,71.84%,,Equity,,,,,,2021-04-02
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.08,39.1 - 39.29,,39.1,37.03 - 40.74,1.89,1709.0,,4.82%,1546.0,,,4.51%,,Equity,,,,,,2021-04-02
KGRN,Kraneshares MSCI China Environment,40.95,41.07 - 42.5,,41.85,15.79 - 55.22,,120340.0,,0.01%,133056.0,,,159.11%,,,,,,,,2021-04-02
KEMX,KraneShares MSCI Emerging Markets ex China,31.05,31.21 - 31.33,,31.21,17.84 - 32.45,0.5,3045.0,,1.58%,17067.0,,,75.98%,,Equity,,,,,,2021-04-02
RODM,Hartford Developed Markets ex US,29.7,29.77 - 30.03,,29.84,20.84 - 30.03,0.8,283053.0,,2.71%,475551.0,41420000.0,,42.07%,,Equity,Hartford Developed Markets ex US,30.02,+1.08%,283.05K,01/04,2021-04-02
ROUS,Hartford US Equity,37.69,37.88 - 38.14,,37.98,24.57 - 38.14,0.71,15307.0,,1.89%,73025.0,27720000.0,,53.36%,,Equity,,,,,,2021-04-02
ROGS,Hartford Global Small Cap,37.72,37.79 - 38.26,,37.79,18.4 - 39.2,0.55,38091.0,,1.43%,7959.0,10700000.0,,98.98%,,Equity,,,,,,2021-04-02
ROAM,Hartford Emerging Markets,24.32,24.32 - 24.47,,24.45,16.09 - 24.74,0.7,2243.0,,2.88%,9551.0,28230000.0,,53.14%,,Equity,Hartford Emerging Markets,24.38,+0.26%,2.24K,01/04,2021-04-02
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,21.27%,,Other,,,,,,2021-04-02
LVHD,Legg Mason Low Volatility High Dividend,34.96,34.7 - 35.09,,34.79,24.24 - 35.31,,67196.0,,,72242.0,112950000.0,,43.87%,,Equity,,,,,,2021-04-02
LVHI,Legg Mason International Low Volatility High Divid,25.37,25.28 - 25.46,,25.35,19.89 - 25.59,1.16,9538.0,,4.67%,7527.0,,,32.48%,,Equity,,,,,,2021-04-02
WINC,Western Asset Short Duration Income,25.99,26.02 - 26.12,,26.11,22.64 - 26.34,,6360.0,,,6050.0,,,15.94%,,,,,,,,2021-04-02
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,19.6 - 22.25,,,,,78.0,,,6.54%,,Equity,,,,,,2021-04-02
CACG,ClearBridge All Cap Growth,45.67,45.92 - 46.45,,45.92,27.78 - 46.76,,26261.0,,,12927.0,,,66.09%,,Equity,,,,,,2021-04-02
CHNA,Loncar China BioPharma,36.88,37.18 - 37.91,,37.39,23.02 - 42,,3916.0,,,5676.0,,,68.31%,,Equity,,,,,,2021-04-02
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-02
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-02
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-02
SECT,Main Sector Rotation,38.27,38.51 - 38.83,,38.53,22.58 - 38.83,0.53,66673.0,,1.37%,88991.0,,,71.43%,,Equity,,,,,,2021-04-02
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.3,10.16 - 11,,10.35,7.63 - 13.5,1.56,39631.0,,15.17%,14640.0,,,28.39%,,Equity,,,,,,2021-04-02
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-02
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-02
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.99,28.6 - 28.99,,28.96,28.6 - 37.53,,21558.0,,,28209.0,,,- 17.44%,,Equity,,,,,,2021-04-02
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,53.27 - 90.85,,,,,327.0,,,57.96%,,Equity,,,,,,2021-04-02
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 0.55%,,Other,,,,,,2021-04-02
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,56.68 - 105,,,,,124.0,,,- 19.06%,,,,,,,,2021-04-02
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,17.97 - 27.9,,,,,92.0,,,9.37%,,,,,,,,2021-04-02
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.08%,,,,,,,,2021-04-02
DFVS,iPath US Treasury 5-year Bear,17.5,17.33 - 17.33,,17.33,11.51 - 18.54,,449.0,,,1089.0,,,25.63%,,,,,,,,2021-04-02
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,60.35 - 94.67,,,,,12.0,,,- 0.15%,,,,,,,,2021-04-02
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,52.49 - 88.06,,,,,2.0,,,- 3.13%,,Other,,,,,,2021-04-02
DFVL,iPath US Treasury 5-year Bull,80.43,80.59 - 80.59,,80.59,62.79 - 106.29,,2.0,,,146.0,,,7.45%,,,,,,,,2021-04-02
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.07,20.03 - 20.11,,20.09,16.5 - 20.7,1.25,122324.0,,6.21%,10782.0,,,18.85%,,Equity,,,,,,2021-04-02
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.14,4.11 - 4.22,,4.21,1.8 - 4.33,0.39,2618.0,,9.31%,7514.0,18290000.0,,110.69%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.18,+1.14%,2.62K,01/04,2021-04-02
MFMS,Motley Fool Small Cap Growth,37.5,37.99 - 38.64,,37.99,19.3 - 44.83,,27984.0,,,44810.0,,,91.73%,,Equity,,,,,,2021-04-02
RBIN,Nationwide Risk-Based International Equity,27.02,27.265 - 27.265,,27.265,20.44 - 27.89,0.49,70.0,,1.82%,874.0,,,34.29%,,Equity,,,,,,2021-04-02
RBUS,Nationwide Risk-Based U.S. Equity,35.86,36.11 - 36.11,,36.11,23.58 - 36.77,0.47,,,1.31%,959.0,,,53.59%,,Equity,,,,,,2021-04-02
MXDU,Nationwide Maximum Diversification US Core Equity,38.01,38.31 - 38.31,,38.31,24.16 - 40.04,0.66,1.0,,1.72%,1681.0,,,59.48%,,Equity,,,,,,2021-04-02
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,34.29 - 41.16,,,,,15512.0,,,17.64%,,Equity,,,,,,2021-04-02
LSST,Natixis Loomis Sayles Short Duration Income,25.23,25.21 - 25.23,,25.21,22.2 - 26.16,0.98,8540.0,,3.83%,8269.0,,,2.06%,,,,,,,,2021-04-02
NML,Neuberger Berman MLP IF,4.2,4.2 - 4.28,- 35.97%,4.25,1.77 - 4.37,0.18,132238.0,237970000.0,4.13%,289118.0,,2.35,144%,56658928.0,Equity,Neuberger Berman MLP IF,4.27,+1.67%,132.24K,01/04,2021-04-02
NHF,NexPoint Credit Strategies,11.39,11.37 - 11.52,- 13.69%,11.4,7.64 - 12.07,0.6,148106.0,519780000.0,5.27%,158436.0,854100000.0,1.15,44.47%,45668261.0,Other,NexPoint Credit Strategies,11.5,+0.97%,148.11K,01/04,2021-04-02
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-02
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-02
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-02
DALT,Anfield Capital Diversified Alternatives,10.0,10.07 - 10.12,,10.07,6.62 - 10.53,0.57,20335.0,,5.71%,37351.0,,,48.2%,,Equity,,,,,,2021-04-02
BLES,Inspire Global Hope,36.27,36.44 - 36.7,,36.58,19.84 - 36.73,0.54,5447.0,,1.48%,23880.0,,,82.5%,,Equity,,,,,,2021-04-02
WLDR,Affinity World Leaders Equity,25.67,25.7 - 25.93,,25.7,16.33 - 26.76,0.69,936.0,,2.67%,3628.0,,,55.87%,,Equity,,,,,,2021-04-02
NULV,NuShares ESG Large-Cap Value,36.2,36.15 - 36.47,,36.37,23.36 - 36.49,0.47,114178.0,,1.32%,150916.0,,,55.92%,,Equity,,,,,,2021-04-02
NULG,NuShares ESG Large-Cap Growth,57.98,58.57 - 58.98,,58.57,33.13 - 61.69,0.11,60562.0,,0.19%,95726.0,,,76.35%,,Equity,,,,,,2021-04-02
