Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,168.61,165.7 - 165.91,,165.66,132.01 - 202.98,,43217.0,,,63437.0,160550000.0,,22.98%,,,,,,,,2020-11-06
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.86,85.66 - 86.12,,86.44,64.62 - 90.05,,38683.0,,,80582.0,121580000.0,,19.49%,,,,,,,,2020-11-06
MUNI,PIMCO Intermediate Municipal Bond Active,56.09,56.15 - 56.17,,56.19,48.66 - 56.75,,35085.0,,,35033.0,256220000.00000003,,1.94%,,,,,,,,2020-11-06
CORP,PIMCO Investment Grade Corporate Bond,115.68,115.67 - 115.67,,115.89,92.44 - 118,,26408.0,,,47756.0,608550000.0,,6.19%,,,,,,,,2020-11-06
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.01,23.96 - 24.07,,23.98,15.23 - 25.23,,9341.0,,,15378.0,,,- 4.94%,,Equity,,,,,,2020-11-06
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.12%,,,,,,,,2020-11-06
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.79,24.88 - 24.88,,24.91,17.15 - 26.35,,2680.0,,,33295.0,,,- 3.1%,,Equity,,,,,,2020-11-06
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.18,51.17 - 51.22,,51.17,48.07 - 55.33,,20099.0,,,35149.0,62980000.0,,1.13%,,,,,,,,2020-11-06
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.38,64.07 - 64.11,,64.22,55.6 - 65.35,,7575.0,,,14769.0,65450000.0,,7.39%,,,,,,,,2020-11-06
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.77,31.43 - 31.43,,31.49,20.26 - 33.3,,,,,24906.0,,,3.48%,,Equity,,,,,,2020-11-06
QQQ,Invesco QQQ Trust Series 1,294.39,289.83 - 295.36,-,293.58,164.93 - 303.32,,40906824.0,134930000000.0,0.58%,47752275.0,43645000000.0,1.05,47.37%,475850000.0,Equity,,,,,,2020-11-06
BKLN,PowerShares Senior Loan Portfolio,21.76,21.77 - 21.8,,21.81,17.06 - 22.92,,4258711.0,,,6502006.0,8557000000.0,,- 3.25%,,,PowerShares Senior Loan Portfolio,21.78,+0.09%,4.26M,15:59:58,2020-11-06
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.52,54.43 - 55.02,,54.6,38.58 - 62.09,,3035095.0,,,3000838.0,6102000000.0,,- 4.48%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.8,+0.51%,3.04M,15:59:58,2020-11-06
PGX,PowerShares Preferred Portfolio,14.84,14.79 - 14.86,-,14.84,9.71 - 15.28,,1847853.0,6180000000.0,5.1%,2969311.0,4412000000.0,0.34,- 0.34%,414450000.0,Equity,,,,,,2020-11-06
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.88,43.65 - 44.05,,43.95,31.91 - 55.58,,445934.0,,,372395.0,867780000.0,,- 17.38%,,Equity,,,,,,2020-11-06
SPHQ,PowerShares S&P 500 High Quality,39.83,39.59 - 40.07,11.48%,39.82,25.37 - 40.94,0.39,1106100.0,2210000000.0,1.69%,514389.0,533929999.99999994,0.91,15.15%,56450000.0,Equity,,,,,,2020-11-06
PCY,PowerShares Emerging Markets Sovereign Debt,27.92,27.69 - 27.78,,27.81,19.74 - 30.33,,1516981.0,,,1305715.0,3884000000.0,,- 3.89%,,,,,,,,2020-11-06
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.71,13.59 - 13.75,,13.7,11.08 - 16.91,,3558081.0,,,1963673.0,659620000.0,,- 15.11%,,Commodity,,,,,,2020-11-06
UUP,PowerShares DB US Dollar Bullish,24.98,24.88 - 24.97,,24.92,24.64 - 28.9,,3452303.0,,,1561810.0,789560000.0,,- 6.72%,,Currency,PowerShares DB US Dollar Bullish,24.89,-0.34%,3.45M,15:59:58,2020-11-06
PWV,PowerShares Dynamic Large Cap Value,35.11,34.88 - 35.18,7.91%,34.96,25.67 - 42.27,0.59,53867.0,673730000.0,2.74%,46463.0,1090000000.0,0.98,- 12.91%,19200000.0,Equity,,,,,,2020-11-06
DBC,PowerShares DB Commodity Tracking,13.16,13.06 - 13.18,- 23.32%,13.15,10.41 - 16.3,,813722.0,1030000000.0,1.9%,1145965.0,2000000000.0,0.63,- 15.4%,76800040.0,Commodity,,,,,,2020-11-06
SPHD,PowerShares S&P 500 High Div Low Vol,33.89,33.3 - 34.14,,33.9,25.38 - 44.42,,958086.0,,,1230529.0,2922000000.0,,- 21.65%,,Equity,,,,,,2020-11-06
PGF,PowerShares Financial Preferred,18.83,18.74 - 18.83,8.28%,18.81,12.3 - 19.15,1.06,497715.0,1580000000.0,4.98%,537977.0,1510000000.0,0.3,0.27%,83750000.0,Equity,,,,,,2020-11-06
DBO,PowerShares DB Oil,6.89,6.66 - 6.81,,6.81,5.11 - 11.13,,1087167.0,,,766516.0,430350000.0,,- 30.82%,,Commodity,,,,,,2020-11-06
SPGP,Invesco S and P 500 GARP,64.7,64.14 - 64.38,,64.86,36.96 - 65.06,,12880.0,,,44554.0,133550000.00000001,,7.43%,,Equity,,,,,,2020-11-06
KBWB,PowerShares KBW Bank Portfolio,41.32,40.31 - 41.67,,41.67,28.38 - 59.14,,682519.0,,,973593.0,,,- 26.35%,,Equity,,,,,,2020-11-06
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.42,35.16 - 35.57,,35.53,27.41 - 51.65,,330189.0,,,405641.0,919520000.0,,- 29.79%,,Equity,,,,,,2020-11-06
PXH,PowerShares FTSE RAFI Emerging Markets,18.71,18.63 - 18.83,,18.66,13.88 - 22.79,,408376.0,,,558990.0,748000000.0,,- 13.12%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.77,+0.32%,408.38K,15:59:58,2020-11-06
PCEF,PowerShares CEF Income Composite Portfolio,20.7,20.63 - 20.67,,20.7,13.62 - 23.96,,101796.0,,,123753.0,668990000.0,,- 8.93%,,,,,,,,2020-11-06
PHB,PowerShares amental High Yield Corporate Bond Port,18.96,18.89 - 18.97,,18.99,14.9 - 19.34,,375071.0,,,510593.0,1279000000.0,,- 0.37%,,,,,,,,2020-11-06
PUI,PowerShares DWA Utilities Momentum Portfolio,31.67,31.36 - 31.8,3.14%,31.6,23.25 - 37.71,0.54,6746.0,71820000.0,2.63%,19197.0,,0.44,- 6%,2350000.0,Equity,,,,,,2020-11-06
PDP,PowerShares DWA Momentum Portfolio,82.88,82.21 - 83.42,12.37%,82.89,44.95 - 83.42,0.11,168366.0,1630000000.0,0.28%,160689.0,,1.0,36.11%,21450000.0,Equity,,,,,,2020-11-06
VRP,PowerShares Variable Rate Preferred Portfolio,24.97,24.95 - 25.09,,25.03,13.33 - 26.46,,236187.0,,,208673.0,1058000000.0,,- 3.11%,,Other,,,,,,2020-11-06
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.65,26.7 - 26.72,,26.73,21.07 - 27.59,,308483.0,,,1034203.0,1313000000.0,,1.25%,,,,,,,,2020-11-06
PEY,PowerShares High Yield Equity Dividend Achievers P,15.41,15.12 - 15.51,13.51%,15.42,10.97 - 19.34,0.43,306227.0,639720000.0,5.22%,223754.0,,1.01,- 16.48%,43600000.0,Equity,,,,,,2020-11-06
DBA,PowerShares DB Agriculture,14.81,14.86 - 14.92,,14.87,13.15 - 16.88,,399582.0,,,943060.0,792750000.0,,- 7.89%,,Commodity,,,,,,2020-11-06
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.91,28.93 - 29.09,,28.95,22.18 - 35.04,,112281.0,,,179450.0,425670000.0,,- 16.6%,,Equity,,,,,,2020-11-06
BAB,PowerShares Build America Bond Port,32.91,32.6 - 32.79,,32.79,22.52 - 35.82,,549549.0,,,370500.0,980690000.0,,2.95%,,,PowerShares Build America Bond Port,32.64,-0.82%,549.55K,15:59:58,2020-11-06
PIE,PowerShares DWA EM Momentum,20.85,20.78 - 20.91,,20.84,11.78 - 20.91,,73487.0,,,82982.0,,,10.43%,,Equity,,,,,,2020-11-06
PBW,PowerShares WilderHill Clean Energy,72.57,72.5 - 74.22,- 11.23%,73.07,22.2 - 74.22,0.76,406897.0,606340000.0,0.9%,299264.0,182130000.0,1.38,142.03%,10868273.0,Equity,,,,,,2020-11-06
SPHB,Powershares S&P 500 High Beta Portfolio,45.11,44.39 - 45.39,,45.26,24.48 - 48.64,,140879.0,,,431598.0,832710000.0,,3.89%,,Equity,,,,,,2020-11-06
DBB,PowerShares DB Base Metals,15.98,16.11 - 16.19,,16.12,11.91 - 16.19,,42142.0,,,99060.0,296270000.0,,3.69%,,Commodity,,,,,,2020-11-06
EELV,PowerShares S&P Emerging Markets Low Volatility,20.57,20.54 - 20.6,,20.54,15.63 - 24.21,,7663.0,,,35059.0,245690000.0,,- 12.45%,,Equity,,,,,,2020-11-06
PRF,PowerShares FTSE RAFI US 1000 Portfolio,119.77,119.11 - 120.04,9.91%,119.89,78.09 - 129.66,1.62,35385.0,4000000000.0,2.43%,96193.0,4600000000.0,1.07,- 2.08%,33900000.0,Equity,,,,,,2020-11-06
PFI,PowerShares DWA Financial Momentum Portfolio,39.17,38.98 - 39.26,11%,39.13,23.35 - 42.65,0.35,1847.0,30010000.0,1.62%,3603.0,,1.02,4.73%,800000.0,Equity,,,,,,2020-11-06
PSJ,PowerShares Dynamic Software,134.76,136.36 - 136.36,20.2%,134.82,70.36 - 136.36,0.04,13482.0,526179999.99999994,0.09%,22691.0,59590000.0,1.03,40.62%,4200000.0,Equity,,,,,,2020-11-06
PID,PowerShares International Dividend Achievers Portf,13.35,13.25 - 13.38,1.65%,13.38,9.35 - 17.59,0.48,110113.0,504900000.0,4.8%,141224.0,1750000000.0,1.03,- 18.5%,38250000.0,Equity,,,,,,2020-11-06
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.64,27.65 - 27.71,,27.65,23.6 - 28.48,,46920.0,,,43298.0,175140000.0,,1.51%,,,,,,,,2020-11-06
CLIX,ProShares Long Online Short Stores,91.08,90.33 - 91.94,,90.34,46.64 - 93.09,,28034.0,,,44537.0,,,95.84%,,Equity,,,,,,2020-11-06
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.88 - 24.89,,24.89,21.4 - 25.09,,12564.0,,,59798.0,50140000.0,,- 0.36%,,Equity,,,,,,2020-11-06
XMMO,Invesco S and P MidCap Momentum,73.09,73.15 - 73.33,- 10.27%,73.15,39.36 - 73.33,0.16,84649.0,705640000.0,0.95%,83675.0,67290000.0,1.13,24.45%,10600000.0,Equity,,,,,,2020-11-06
PPA,PowerShares Aerospace & Defense,57.99,57.72 - 58.03,11.11%,57.9,39.6 - 73.99,0.27,48391.0,693060000.0,1.44%,49209.0,275660000.0,1.09,- 15.04%,11900000.0,Equity,,,,,,2020-11-06
DBP,PowerShares DB Precious Metals,53.66,53.66 - 53.89,,53.83,35.14 - 58.47,,3262.0,,,15012.0,157750000.0,,28.94%,,Commodity,,,,,,2020-11-06
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.09,16.64 - 17.33,,17.1,13.5 - 32.13,,114125.0,,,101322.0,244060000.0,,- 46.16%,,Other,,,,,,2020-11-06
PHO,PowerShares Water Resources,42.65,42.62 - 43.17,- 9.68%,42.62,26.19 - 43.17,0.16,40003.0,1110000000.0,0.44%,49379.0,681080000.0,1.0,14.56%,27900000.0,Equity,,,,,,2020-11-06
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.6%,2950000.0,Equity,,,,,,2020-11-06
PSP,PowerShares Global Listed Private Equity,11.76,11.75 - 11.81,4.24%,11.78,6.55 - 13.18,0.6,38630.0,156780000.0,8.08%,83722.0,524950000.00000006,1.3,- 4%,13850000.0,Equity,,,,,,2020-11-06
KBWD,PowerShares KBW High Dividend Yield Financial,14.06,13.83 - 14.11,,14.11,8.95 - 22.95,,186962.0,,,125912.0,262310000.0,,- 34.67%,,Equity,,,,,,2020-11-06
UDN,PowerShares DB US Dollar Bearish,21.19,21.21 - 21.28,,21.26,18.96 - 21.35,,160943.0,,,137443.0,33500000.0,,3.37%,,Currency,,,,,,2020-11-06
DBE,PowerShares DB Energy,9.28,9.04 - 9.16,,9.2,7 - 15.15,,57950.0,,,62749.0,165850000.0,,- 33.9%,,Commodity,,,,,,2020-11-06
PGHY,PowerShares Global Short Term High Yield Bond Port,21.8,21.68 - 21.78,,21.82,17.4 - 23.03,,27270.0,,,40378.0,120260000.0,,- 4.64%,,,,,,,,2020-11-06
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.62,19.72 - 19.93,,19.51,14.54 - 22.61,,43832.0,,,49649.0,290790000.0,,- 11.37%,,Other,,,,,,2020-11-06
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,82.57,82.38 - 83.03,11.12%,83.03,45.81 - 83.03,0.74,2506.0,113920000.0,0.79%,5344.0,,0.76,17.48%,1500000.0,Equity,,,,,,2020-11-06
SPMO,PowerShares S&P 500 Momentum Portfolio,51.12,52.47 - 52.5,,52.38,30.33 - 52.71,,,,,29005.0,1370000.0,,31.24%,,Equity,,,,,,2020-11-06
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,128.14,126.84 - 128.21,,128.21,76.37 - 139.3,,31342.0,,,30236.0,1597000000.0,,- 3.41%,,Equity,,,,,,2020-11-06
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.71,38.43 - 38.43,,38.16,25.94 - 42.78,,,,,5438.0,209930000.0,,- 3.64%,,Equity,,,,,,2020-11-06
KBWP,PowerShares KBW Property & Casualty Insurance Port,60.55,60.74 - 61.15,,60.96,44.46 - 76.48,,3275.0,,,5947.0,,,- 14.19%,,Equity,,,,,,2020-11-06
PJP,PowerShares Dynamic Pharmaceuticals,66.43,66.07 - 66.5,25.61%,67.07,47.14 - 67.69,0.34,,338520000.0,0.93%,17634.0,1980000000.0,0.96,11.53%,5200000.0,Equity,,,,,,2020-11-06
PSCE,PowerShares S&P SmallCap Energy,3.08,2.99 - 3.11,,3.12,2 - 7.8,,66119.0,,,45148.0,92550000.0,,- 53.82%,,Equity,,,,,,2020-11-06
DWAS,PowerShares DWA SmallCap Momentum Portfolio,66.18,65.54 - 66.16,,65.6,32 - 66.36,,21618.0,,,26049.0,,,26.78%,,Equity,,,,,,2020-11-06
DGL,PowerShares DB Gold,57.04,56.8 - 57,,57.13,42.5 - 60.99,,4945.0,,,27521.0,142340000.0,,25.73%,,Commodity,,,,,,2020-11-06
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.71,32.23 - 32.39,,32.72,24 - 39.61,,51132.0,,,75578.0,89310000.0,,21.24%,,Equity,,,,,,2020-11-06
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,33.57,34.35 - 34.41,,33.93,20.33 - 34.95,,,,,56835.0,200670000.0,,4.98%,,Equity,,,,,,2020-11-06
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.69,36.66 - 36.85,,36.82,26.1 - 42.88,,25292.0,,,75117.0,1032000000.0,,- 11.84%,,Equity,,,,,,2020-11-06
PXE,PowerShares Dynamic Energy Exploration & Productio,7.4,7.21 - 7.24,- 17.22%,7.39,5.44 - 17.13,0.53,18929.0,17930000.0,3.1%,19708.0,117750000.0,2.49,- 51.58%,1850000.0,Equity,,,,,,2020-11-06
PTF,PowerShares DWA Technology Momentum Portfolio,124.54,124.24 - 127.93,22.78%,125.17,36.25 - 127.93,0.26,25161.0,243340000.0,,23870.0,,1.12,73.6%,2300000.0,Equity,,,,,,2020-11-06
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.33,27.42 - 27.42,,27.34,22.76 - 27.58,,,,,12523.0,64760000.00000001,,4.74%,,,,,,,,2020-11-06
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2%,,Equity,,,,,,2020-11-06
PSR,PowerShares Active US Real Estate,82.29,81.7 - 82.3,,82.53,57.16 - 103.33,,4542.0,,,7322.0,26300000.0,,- 14.07%,,Other,,,,,,2020-11-06
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.88 - 24.88,,24.88,24.65 - 25.1,,,,,3807.0,77280000.0,,- 0.16%,,,,,,,,2020-11-06
PZD,PowerShares Cleantech,63.18,63.38 - 63.87,- 3.67%,63.42,32.41 - 64.12,0.24,49360.0,285100000.0,0.4%,29277.0,81520000.0,1.25,35.14%,4900000.0,Equity,,,,,,2020-11-06
PSI,PowerShares Dynamic Semiconductors,90.36,91.1 - 92.21,12.02%,90.13,44.68 - 92.21,0.45,14447.0,293760000.0,0.4%,22091.0,79020000.0,1.31,43.77%,3600000.0,Equity,,,,,,2020-11-06
PWB,PowerShares Dynamic Large Cap Growth,65.79,65.24 - 66.18,15.45%,65.53,36.86 - 66.18,0.17,83657.0,732450000.0,0.32%,42935.0,327890000.0,0.92,36.52%,11900000.0,Equity,,,,,,2020-11-06
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.65,25.65 - 25.69,,25.69,21.34 - 26.49,,16869.0,,,10157.0,63460000.0,,1.3%,,,,,,,,2020-11-06
PGJ,PowerShares Golden Dragon China Port,58.38,58.07 - 58.87,16.39%,58.33,30 - 58.87,0.25,14958.0,187520000.0,0.25%,16236.0,253160000.0,1.08,48.02%,3600000.0,Equity,,,,,,2020-11-06
PNQI,PowerShares Nasdaq Internet,223.7,221.06 - 226.59,,222.58,108.12 - 226.59,,29128.0,,,28223.0,293440000.0,,69.51%,,Equity,,,,,,2020-11-06
DGP,DB Gold Double Long Exp 15 Feb 2038,47.68,47.29 - 47.81,,47.78,25.6 - 57.12,,29140.0,,,43049.0,113730000.0,,60.27%,,Commodity,,,,,,2020-11-06
PBD,PowerShares Global Clean Energy,25.62,25.66 - 26,,25.79,9.7 - 26,,74017.0,,,63165.0,54220000.0,,100.31%,,Equity,,,,,,2020-11-06
PTH,PowerShares DWA Healthcare Momentum Portfolio,150.79,149.37 - 152.38,17.13%,150.55,69.41 - 152.38,,21279.0,560390000.0,,48493.0,,1.23,88.39%,4100000.0,Equity,,,,,,2020-11-06
IDHQ,PowerShares S&P Int Dev Qual Port,27.04,27.14 - 27.14,,27.12,17.88 - 27.14,,11256.0,,,21215.0,20840000.0,,9.14%,,Equity,,,,,,2020-11-06
PKB,PowerShares Dynamic Building & Construction,38.88,38.04 - 38.67,- 2.43%,39.14,16.8 - 40.11,0.02,57442.0,125600000.0,0.37%,30679.0,55290000.0,1.48,15.51%,3500000.0,Equity,,,,,,2020-11-06
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.76,16.72 - 16.8,,16.66,12.25 - 24.76,,6549.0,,,10173.0,,,- 31.78%,,Equity,,,,,,2020-11-06
PIO,PowerShares Global Water Portfolio,33.35,33.12 - 33.68,,33.27,20.56 - 33.68,,21916.0,,,11794.0,,,14.91%,,Equity,,,,,,2020-11-06
PSCT,PowerShares S&P SmallCap Information Technology,99.19,98.5 - 99.25,,98.81,50 - 100.79,,8865.0,,,7583.0,563380000.0,,6.22%,,Equity,,,,,,2020-11-06
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,30.79,30.78 - 30.93,,30.88,19.81 - 32.29,,39731.0,,,20194.0,167690000.0,,- 0.23%,,Equity,,,,,,2020-11-06
SPVU,PowerShares SP 500 Value Portfolio,28.9,28.83 - 28.95,,28.95,19.97 - 39.12,,32762.0,,,11103.0,1520000.0,,- 23.6%,,Equity,,,,,,2020-11-06
XSVM,Invesco S and P SmallCap Value with Momentum,29.25,28.58 - 28.8,8.94%,29.52,16.74 - 34.64,0.27,4983.0,82280000.0,1.87%,16921.0,70550000.0,1.38,- 10.62%,2950000.0,Equity,,,,,,2020-11-06
PSCH,PowerShares S&P SmallCap Health Care,141.42,140.51 - 142.08,,141.73,84.88 - 142.46,,24237.0,,,11054.0,186840000.0,,20.86%,,Equity,,,,,,2020-11-06
PSCF,PowerShares S&P SmallCap Financials,40.66,39.92 - 40.28,,40.28,29.46 - 58.09,,787.0,,,2973.0,242760000.0,,- 28.05%,,Equity,,,,,,2020-11-06
PXJ,PowerShares Dynamic Oil & Gas Services,2.04,1.99 - 2.04,- 36.1%,2.02,1.57 - 5.77,0.25,103259.0,7340000.0,4.13%,17300.0,73890000.0,2.28,- 57.42%,2900000.0,Equity,,,,,,2020-11-06
IPKW,PowerShares International BuyBack Achievers,33.23,33.24 - 33.37,,33.31,19.73 - 34.36,,8456.0,,,22689.0,103710000.0,,0.91%,,Equity,,,,,,2020-11-06
USLB,PowerShares Russell 1000 Low Beta Equal Weight,31.4,31.4 - 31.4,,31.4,22.15 - 36.26,,,,,1560.0,160010000.0,,- 6.99%,,Equity,,,,,,2020-11-06
PIN,PowerShares India Portfolio,20.39,20.39 - 20.5,,20.47,11.88 - 25.63,,9498.0,,,18230.0,241390000.0,,- 19.39%,,Equity,,,,,,2020-11-06
PBE,PowerShares Dynamic Biotechnology & Genome,62.04,61.48 - 61.91,27.02%,61.59,38.08 - 62.96,0.28,6767.0,231330000.0,0.05%,6646.0,596280000.0,1.25,23.53%,3900000.0,Equity,,,,,,2020-11-06
EMTY,ProShares Decline of the Retail Store,26.07,26.2 - 26.2,,25.99,25.7 - 59.6,,3094.0,,,17034.0,,,- 23.88%,,Equity,,,,,,2020-11-06
XSMO,Invesco S and P SmallCap Momentum,43.43,43.34 - 43.34,6.49%,43.76,24.13 - 43.65,0.32,14391.0,99000000.0,1.19%,16619.0,33580000.0,1.2,10.63%,2400000.0,Equity,,,,,,2020-11-06
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,66.77,65.77 - 66.41,11.48%,66.41,27.77 - 69.21,0.19,4045.0,43400000.0,0.21%,9826.0,,1.42,26.94%,650000.0,Equity,,,,,,2020-11-06
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,12.82%,,Equity,,,,,,2020-11-06
PICB,PowerShares International Corporate Bond,28.46,28.76 - 28.76,,28.59,20.06 - 29.04,,,,,20618.0,165800000.0,,7.92%,,,,,,,,2020-11-06
SPVM,Invesco S and P 500 Value with Momentum,35.93,36.7 - 36.71,,36.48,23.31 - 43.85,,,,,2535.0,63170000.0,,- 12.6%,,Equity,,,,,,2020-11-06
PXQ,PowerShares Dynamic Networking,72.81,72.71 - 72.78,15.23%,72.66,43.05 - 74.3,,4379.0,57740000.0,0.1%,2761.0,27560000.0,1.1,23.46%,800000.0,Equity,,,,,,2020-11-06
KBWR,PowerShares KBW Regional Banking Portfolio,37.43,36.67 - 37.79,,37.52,26.64 - 55.11,,4530.0,,,6222.0,,,- 28.58%,,Equity,,,,,,2020-11-06
IDLB,PowerShares FTSE International Low Beta Equal Weig,26.8,26.79 - 26.86,,26.8,18.34 - 28.92,,,,,1050.0,152610000.0,,- 5.27%,,Equity,,,,,,2020-11-06
PSCU,PowerShares S&P SmallCap Utilities,46.53,46.8 - 46.97,,46.93,39.63 - 57.21,,1365.0,,,2548.0,44750000.0,,- 10.07%,,Equity,,,,,,2020-11-06
PXI,PowerShares DWA Energy Momentum Portfolio,12.69,12.32 - 12.86,- 23.57%,12.63,9 - 28.64,0.61,8405.0,34580000.0,4.21%,33221.0,,2.2,- 52.72%,2250000.0,Equity,,,,,,2020-11-06
PBJ,PowerShares Dynamic Food & Beverage,33.35,33.44 - 33.44,13.55%,33.55,24.44 - 35.19,0.42,,78980000.0,1.2%,18004.0,267610000.0,0.68,- 0.71%,2300000.0,Equity,,,,,,2020-11-06
PBS,PowerShares Dynamic Media,38.9,38.9 - 39.19,12.72%,39.14,20.46 - 39.19,0.18,1530.0,37970000.0,0.43%,5000.0,148550000.0,1.19,22.37%,1050000.0,Equity,,,,,,2020-11-06
PRN,PowerShares DWA Industrials Momentum Portfolio,81.22,81.02 - 81.58,0.21%,81.28,46.67 - 83.44,0.15,27873.0,64610000.0,0.42%,22426.0,,1.1,22.93%,850000.0,Equity,,,,,,2020-11-06
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.64,26.66 - 26.66,,26.62,25.25 - 27.32,,,,,12040.0,,,3.78%,,,,,,,,2020-11-06
ADRE,BLDRS Emerging Markets 50 ADR,51.61,51.61 - 52.5,-,51.72,29.26 - 52.5,,8084.0,133280000.0,1.59%,9394.0,128680000.0,1.06,24.36%,2900000.0,Equity,,,,,,2020-11-06
XMHQ,Invesco S and P MidCap Quality,60.04,60.08 - 60.08,,60.25,33.64 - 60.08,,23769.0,,,6153.0,25730000.0,,7.74%,,Equity,,,,,,2020-11-06
PEJ,PowerShares Dynamic Leisure & Entertainment,32.34,31.93 - 32.28,9.14%,32.15,17.6 - 45.87,0.3,41266.0,257790000.00000003,0.58%,129866.0,193150000.0,1.33,- 24.21%,7850000.0,Equity,,,,,,2020-11-06
PSCI,PowerShares S&P SmallCap Industrials,67.1,66.19 - 66.45,,66.32,40.03 - 74.23,,2334.0,,,7880.0,83260000.0,,- 5.35%,,Equity,,,,,,2020-11-06
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.7%,,,,,,,,2020-11-06
PSCM,PowerShares S&P SmallCap Materials,43.69,45.42 - 46.01,,45.48,25.76 - 48.2,,1741.0,,,1594.0,99480000.0,,- 7.2%,,Equity,,,,,,2020-11-06
EEMO,PowerShares S&P EM Momentum Port,17.71,17.76 - 17.76,,17.75,10.03 - 18.08,,3216.0,,,2677.0,1590000.0,,3.11%,,Equity,,,,,,2020-11-06
XMVM,Invesco S and P MidCap Value with Momentum,30.3,31.32 - 31.47,13.25%,30.42,17.03 - 36.05,0.37,,46150000.0,1.81%,4218.0,52220000.0,1.16,- 8.14%,1550000.0,Equity,,,,,,2020-11-06
DBS,PowerShares DB Silver,35.93,36.47 - 36.49,,36.83,17 - 42.34,,4006.0,,,6636.0,27600000.0,,38.68%,,Commodity,,,,,,2020-11-06
EQWL,PowerShares Russell Top 200 Equal Weight,62.24,62.21 - 62.21,9.8%,62.23,40.42 - 63.69,0.71,932.0,61220000.0,2.3%,2599.0,42340000.0,1.02,- 0.82%,1050000.0,Equity,,,,,,2020-11-06
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,61.53,61.7 - 62.43,1.1%,61.7,34.23 - 63.15,0.48,1924.0,39210000.0,1.65%,9497.0,,1.46,0.77%,700000.0,Equity,,,,,,2020-11-06
PBUS,PowerShares PureBeta MSCI USA Portfolio,35.61,35.6 - 35.71,,35.61,22.26 - 36.53,,12489.0,,,3059.0,,,16.51%,,Equity,,,,,,2020-11-06
PWC,PowerShares Dynamic Market,96.73,98.1 - 98.25,5.09%,97.5,62.1 - 102.74,0.71,,130930000.0,1.35%,1158.0,157920000.0,1.06,1.48%,1350000.0,Equity,,,,,,2020-11-06
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,24.88%,500000.0,Equity,,,,,,2020-11-06
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0.41%,300000.0,Equity,,,,,,2020-11-06
