Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LEAD,Reality Shares Divcon Leaders Dividend,46.49,46.71 - 46.9,,46.89,27.7 - 48.39,,1590.0,,,4131.0,,,24.03%,,Equity,,,,,,2020-11-24
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,27076.0,,,8.64%,,Equity,,,,,,2020-11-24
DFND,Reality Shares Divcon Dividend Defender,36.53,36.4 - 36.53,,36.53,27.38 - 38.25,,26763.0,,,16799.0,,,1.13%,,Equity,,,,,,2020-11-24
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,1806.0,,,15.8%,,Equity,,,,,,2020-11-24
MAGA,Point Bridge GOP Stock Tracker,29.5,29.98 - 30.44,,30.0,16.39 - 30.44,,4894.0,,,3040.0,,,3.15%,,Equity,,,,,,2020-11-24
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,348.0,,,- 9.66%,,Equity,,,,,,2020-11-24
EKAR,Innovation Shares NextGen Vehicles and Technology,33.27,33.92 - 33.92,,33.79,14.55 - 33.92,,3075.0,,,2158.0,,,52.52%,,Equity,,,,,,2020-11-24
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1062.0,139430000.0,,0.76%,,Equity,,,,,,2020-11-24
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5508.0,14070000.0,,- 12.86%,,Other,,,,,,2020-11-24
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.84%,,Equity,,,,,,2020-11-24
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,335.0,,,- 3.24%,,Equity,,,,,,2020-11-24
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.95%,,Equity,,,,,,2020-11-24
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-24
PTLC,Pacer Trendpilot 750,31.48,31.68 - 32.03,,31.69,24.72 - 35.23,,159600.0,,,331533.0,416630000.0,,- 3.26%,,Equity,,,,,,2020-11-24
PTMC,Pacer Trendpilot 450,31.87,32.01 - 32.19,,32.01,25.93 - 32.19,,40750.0,,,66148.0,236660000.0,,6.34%,,Equity,,,,,,2020-11-24
PTNQ,Pacer Trendpilot 100,49.95,50.03 - 50.37,,50.33,31.08 - 52.38,,78133.0,,,70760.0,59610000.0,,30.09%,,Equity,Pacer Trendpilot 100,50.31,+0.72%,78.13K,15:59:58,2020-11-24
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.21,34.88 - 35.3,,35.45,23.99 - 37.76,,184121.0,,,283603.0,,,14.24%,,Equity,,,,,,2020-11-24
COWZ,Pacer US Cash Cows 100,32.13,32.4 - 32.88,,32.51,18.26 - 32.88,,15240.0,,,33680.0,,,4.79%,,Equity,,,,,,2020-11-24
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.53,31.16 - 31.28,,30.82,17.79 - 31.91,,10399.0,,,10970.0,,,1.26%,,Equity,,,,,,2020-11-24
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.0,34.9 - 35.3,,35.24,22.5 - 37.6,,16834.0,,,27632.0,,,3.61%,,Equity,,,,,,2020-11-24
PTEU,Pacer Trendpilot European,20.99,21.07 - 21.32,,21.07,20.14 - 28.72,,22682.0,,,20320.0,,,- 23.89%,,Equity,,,,,,2020-11-24
PTIN,Pacer Trendpilot International,24.93,24.98 - 25.04,,24.94,21.53 - 27.25,,,,,45377.0,,,- 4.58%,,Equity,,,,,,2020-11-24
TRND,Pacer Trendpilot Fund of Funds,27.12,27.22 - 27.33,,27.27,22.01 - 27.96,,8887.0,,,4796.0,,,3.51%,,Equity,,,,,,2020-11-24
BUL,Pacer US Cash Cows Growth,31.2,31.76 - 31.76,,32.56,16.59 - 31.76,,1302.0,,,614.0,,,23.3%,,Equity,,,,,,2020-11-24
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.65,,,,,63.0,,,- 47.54%,,Equity,,,,,,2020-11-24
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-24
ECOW,Pacer Emerging Markets Cash Cows 100,22.59,22.77 - 22.83,,22.77,15.42 - 26.47,,601.0,,,1010.0,,,- 9.93%,,Equity,,,,,,2020-11-24
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2162.0,,,- 10.53%,,Equity,,,,,,2020-11-24
PULS,PGIM Ultra Short Bond,49.94,49.93 - 49.95,,49.94,46.8 - 50.51,,181553.0,,,115788.0,,,- 0.34%,,,,,,,,2020-11-24
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.0,101.99 - 102,,102.0,96.77 - 102.01,,1172805.0,,,1073651.0,5732000000.0,,0.26%,,,,,,,,2020-11-24
BOND,PIMCO Total Return Active Exchange-Traded,112.69,112.48 - 112.62,,112.65,100.31 - 114.61,,253297.0,,,212748.0,2021999999.9999998,,3.97%,,,,,,,,2020-11-24
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.5,96.78 - 96.99,,96.76,78.01 - 100.38,,91084.0,,,336398.0,2210000000.0,,- 2.04%,,,,,,,,2020-11-24
LDUR,PIMCO Low Duration Active,102.04,101.98 - 102.01,,101.92,89.25 - 108,,69771.0,,,58060.0,78300000.0,,1.95%,,,,,,,,2020-11-24
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.52,53.62 - 53.62,,53.55,49.11 - 54.27,,25025.0,,,44043.0,1160000000.0,,2.29%,,,,,,,,2020-11-24
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,167.82,165.33 - 166.33,,166.56,133.21 - 202.98,,37383.0,,,57776.0,160550000.0,,19.6%,,,,,,,,2020-11-24
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.19,86.67 - 87.04,,86.89,64.62 - 90.05,,322421.0,,,81930.0,121580000.0,,18.31%,,,,,,,,2020-11-24
MUNI,PIMCO Intermediate Municipal Bond Active,56.54,56.54 - 56.54,,56.54,48.66 - 56.75,,70705.0,,,34835.0,256220000.00000003,,2.58%,,,,,,,,2020-11-24
CORP,PIMCO Investment Grade Corporate Bond,116.69,116.74 - 117.04,,116.82,92.44 - 118,,,,,50058.0,608550000.0,,6.49%,,,,,,,,2020-11-24
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.98,25.13 - 25.25,,25.16,15.23 - 25.25,,14444.0,,,13708.0,,,5.49%,,Equity,,,,,,2020-11-24
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-11-24
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.1,26.46 - 26.46,,26.33,17.15 - 26.46,,23489.0,,,34152.0,,,2.3%,,Equity,,,,,,2020-11-24
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.29,51.32 - 51.34,,51.29,48.07 - 55.33,,18564.0,,,32788.0,62980000.0,,1.32%,,,,,,,,2020-11-24
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.53,64.46 - 64.47,,64.46,55.6 - 65.35,,,,,12919.0,65450000.0,,7.54%,,,,,,,,2020-11-24
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.59,33.15 - 33.15,,32.92,20.26 - 33.3,,8167.0,,,24804.0,,,6.55%,,Equity,,,,,,2020-11-24
QQQ,Invesco QQQ Trust Series 1,290.39,289.63 - 294.98,-,291.49,164.93 - 303.32,,24213371.0,134930000000.0,0.58%,48211082.0,43645000000.0,1.05,43.88%,475850000.0,Equity,,,,,,2020-11-24
BKLN,PowerShares Senior Loan Portfolio,21.96,22 - 22.06,,22.02,17.06 - 22.92,,5132616.0,,,6621396.0,8557000000.0,,- 2.05%,,,,,,,,2020-11-24
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.71,54.79 - 55.1,,54.96,38.58 - 62.09,,2229366.0,,,3150154.0,6102000000.0,,- 4.14%,,Equity,,,,,,2020-11-24
PGX,PowerShares Preferred Portfolio,15.09,15.06 - 15.13,-,15.12,9.71 - 15.28,,2782538.0,6180000000.0,5.1%,2981993.0,4412000000.0,0.34,1.76%,414450000.0,Equity,PowerShares Preferred Portfolio,15.08,-0.07%,2.78M,15:59:58,2020-11-24
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.74,45.93 - 46.32,,46.03,31.91 - 55.58,,274582.0,,,364769.0,867780000.0,,- 13.4%,,Equity,,,,,,2020-11-24
SPHQ,PowerShares S&P 500 High Quality,40.15,40.28 - 40.7,11.48%,40.45,25.37 - 41.45,0.39,362259.0,2210000000.0,1.69%,536845.0,533929999.99999994,0.91,14.77%,56450000.0,Equity,,,,,,2020-11-24
PCY,PowerShares Emerging Markets Sovereign Debt,28.12,28.15 - 28.22,,28.13,19.74 - 30.33,,516093.0,,,1273674.0,3884000000.0,,- 2.4%,,,,,,,,2020-11-24
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.19,14.35 - 14.54,,14.35,11.08 - 16.91,,1358475.0,,,1989388.0,659620000.0,,- 12.19%,,Commodity,,,,,,2020-11-24
UUP,PowerShares DB US Dollar Bullish,24.97,24.85 - 24.96,,24.94,24.64 - 28.9,,665092.0,,,1524689.0,789560000.0,,- 7.25%,,Currency,PowerShares DB US Dollar Bullish,24.85,-0.48%,665.09K,15:59:58,2020-11-24
PWV,PowerShares Dynamic Large Cap Value,37.13,37.44 - 37.92,7.91%,37.39,25.67 - 42.27,0.59,438936.0,673730000.0,2.74%,50379.0,1090000000.0,0.98,- 8.62%,19200000.0,Equity,,,,,,2020-11-24
DBC,PowerShares DB Commodity Tracking,13.64,13.8 - 13.98,- 23.32%,13.82,10.41 - 16.3,,1376516.0,1030000000.0,1.9%,1136973.0,2000000000.0,0.63,- 12.56%,76800040.0,Commodity,,,,,,2020-11-24
SPHD,PowerShares S&P 500 High Div Low Vol,36.98,37.45 - 38.13,,37.45,25.38 - 44.42,,1269938.0,,,1293355.0,2922000000.0,,- 13.78%,,Equity,PowerShares S&P 500 High Div Low Vol,38.02,+2.81%,1.27M,15:59:58,2020-11-24
PGF,PowerShares Financial Preferred,19.1,19.08 - 19.15,8.28%,19.13,12.3 - 19.3,1.06,669354.0,1580000000.0,4.98%,717126.0,1510000000.0,0.3,2.47%,83750000.0,Equity,,,,,,2020-11-24
DBO,PowerShares DB Oil,7.53,7.71 - 7.91,,7.7,5.11 - 11.13,,1470240.0,,,833638.0,430350000.0,,- 26.56%,,Commodity,,,,,,2020-11-24
SPGP,Invesco S and P 500 GARP,67.74,68.54 - 68.97,,68.24,36.96 - 68.97,,187612.0,,,44908.0,133550000.00000001,,11.64%,,Equity,,,,,,2020-11-24
KBWB,PowerShares KBW Bank Portfolio,46.52,47.58 - 49.05,,47.58,28.38 - 59.14,,1075814.0,,,1108763.0,,,- 17.59%,,Equity,,,,,,2020-11-24
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.34,38.64 - 39.27,,38.74,27.41 - 51.65,,263721.0,,,394805.0,919520000.0,,- 23.1%,,Equity,,,,,,2020-11-24
PXH,PowerShares FTSE RAFI Emerging Markets,19.79,19.9 - 20.12,,19.92,13.88 - 22.79,,154972.0,,,609741.0,748000000.0,,- 6.12%,,Equity,,,,,,2020-11-24
PCEF,PowerShares CEF Income Composite Portfolio,21.55,21.57 - 21.66,,21.49,13.62 - 23.96,,99991.0,,,129654.0,668990000.0,,- 5.15%,,,,,,,,2020-11-24
PHB,PowerShares amental High Yield Corporate Bond Port,19.14,19.14 - 19.2,,19.14,14.9 - 19.34,,182051.0,,,506709.0,1279000000.0,,0.79%,,,,,,,,2020-11-24
PUI,PowerShares DWA Utilities Momentum Portfolio,31.92,32.17 - 32.53,3.14%,32.17,23.25 - 37.71,0.54,6529.0,71820000.0,2.63%,18275.0,,0.44,- 4.84%,2350000.0,Equity,,,,,,2020-11-24
PDP,PowerShares DWA Momentum Portfolio,81.92,81.83 - 82.25,12.37%,82.39,44.95 - 85.26,0.11,53709.0,1630000000.0,0.28%,156449.0,,1.0,31.24%,21450000.0,Equity,,,,,,2020-11-24
VRP,PowerShares Variable Rate Preferred Portfolio,25.51,25.47 - 25.76,,25.55,13.33 - 26.46,,295377.0,,,207260.0,1058000000.0,,- 0.66%,,Other,,,,,,2020-11-24
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.92,26.93 - 26.96,,26.93,21.07 - 27.59,,320254.0,,,977465.0,1313000000.0,,2.08%,,,,,,,,2020-11-24
PEY,PowerShares High Yield Equity Dividend Achievers P,16.89,17.14 - 17.51,13.51%,17.14,10.97 - 19.34,0.43,240187.0,639720000.0,5.22%,228500.0,,1.01,- 7.81%,43600000.0,Equity,,,,,,2020-11-24
DBA,PowerShares DB Agriculture,15.51,15.45 - 15.58,,15.41,13.15 - 16.88,,1430858.0,,,946790.0,792750000.0,,- 3.18%,,Commodity,PowerShares DB Agriculture,15.57,+0.39%,1.43M,15:59:58,2020-11-24
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.68,29.7 - 29.83,,29.76,22.18 - 35.04,,55337.0,,,146358.0,425670000.0,,- 14.15%,,Equity,,,,,,2020-11-24
BAB,PowerShares Build America Bond Port,33.31,33.09 - 33.24,,33.23,22.52 - 35.82,,294757.0,,,407733.0,980690000.0,,4.1%,,,,,,,,2020-11-24
PIE,PowerShares DWA EM Momentum,21.17,21.17 - 21.26,,21.21,11.78 - 21.47,,37965.0,,,72614.0,,,13.39%,,Equity,,,,,,2020-11-24
PBW,PowerShares WilderHill Clean Energy,92.19,90.12 - 95.31,- 11.23%,95.42,22.2 - 95.31,0.76,1525097.0,606340000.0,0.9%,388625.0,182130000.0,1.38,204.6%,10868273.0,Equity,,,,,,2020-11-24
SPHB,Powershares S&P 500 High Beta Portfolio,53.52,54.66 - 55.96,,55.0,24.48 - 55.96,,1656775.0,,,506504.0,832710000.0,,22.24%,,Equity,,,,,,2020-11-24
DBB,PowerShares DB Base Metals,16.7,16.82 - 16.92,,16.85,11.91 - 17,,275147.0,,,98696.0,296270000.0,,12.31%,,Commodity,,,,,,2020-11-24
EELV,PowerShares S&P Emerging Markets Low Volatility,21.46,21.55 - 21.55,,21.58,15.63 - 24.21,,12746.0,,,34355.0,245690000.0,,- 7.78%,,Equity,,,,,,2020-11-24
PRF,PowerShares FTSE RAFI US 1000 Portfolio,128.06,129.37 - 131.11,9.91%,129.38,78.09 - 131.11,1.62,52347.0,4000000000.0,2.43%,95623.0,4600000000.0,1.07,4.08%,33900000.0,Equity,,,,,,2020-11-24
PFI,PowerShares DWA Financial Momentum Portfolio,39.7,40.06 - 40.3,11%,40.22,23.35 - 42.65,0.35,5421.0,30010000.0,1.62%,4896.0,,1.02,4.8%,800000.0,Equity,,,,,,2020-11-24
PSJ,PowerShares Dynamic Software,137.33,136.12 - 136.5,20.2%,138.18,70.36 - 138.72,0.04,16013.0,526179999.99999994,0.09%,20693.0,59590000.0,1.03,38.05%,4200000.0,Equity,,,,,,2020-11-24
PID,PowerShares International Dividend Achievers Portf,14.69,14.85 - 15.13,1.65%,14.85,9.35 - 17.59,0.48,160846.0,504900000.0,4.8%,138996.0,1750000000.0,1.03,- 10.32%,38250000.0,Equity,,,,,,2020-11-24
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.93,27.91 - 27.93,,27.92,23.6 - 28.48,,30816.0,,,43894.0,175140000.0,,2.61%,,,,,,,,2020-11-24
CLIX,ProShares Long Online Short Stores,86.5,85.82 - 86.61,,86.5,47.44 - 93.09,,57062.0,,,42205.0,,,82.13%,,Equity,,,,,,2020-11-24
VRIG,PowerShares Variable Rate Investment Grade,24.95,24.93 - 24.97,,24.95,21.4 - 25.09,,296394.0,,,109663.0,50140000.0,,0.16%,,Equity,,,,,,2020-11-24
XMMO,Invesco S and P MidCap Momentum,72.6,72.05 - 72.66,- 10.27%,73.23,39.36 - 76.16,0.16,36298.0,705640000.0,0.95%,90300.0,67290000.0,1.13,22.02%,10600000.0,Equity,,,,,,2020-11-24
PPA,PowerShares Aerospace & Defense,65.53,66.59 - 67.13,11.11%,66.51,39.6 - 73.99,0.27,122451.0,693060000.0,1.44%,49555.0,275660000.0,1.09,- 5.11%,11900000.0,Equity,,,,,,2020-11-24
DBP,PowerShares DB Precious Metals,50.24,49.25 - 49.36,,49.42,35.14 - 58.47,,30969.0,,,11410.0,157750000.0,,25.77%,,Commodity,,,,,,2020-11-24
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.49,20.77 - 21.37,,20.77,13.5 - 32.13,,147290.0,,,111884.0,244060000.0,,- 32.64%,,Other,,,,,,2020-11-24
PHO,PowerShares Water Resources,44.48,44.82 - 45.46,- 9.68%,44.87,26.19 - 45.5,0.16,50473.0,1110000000.0,0.44%,53208.0,681080000.0,1.0,20.54%,27900000.0,Equity,,,,,,2020-11-24
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.93%,2950000.0,Equity,,,,,,2020-11-24
PSP,PowerShares Global Listed Private Equity,12.55,12.71 - 12.79,4.24%,12.67,6.55 - 13.18,0.6,64983.0,156780000.0,8.08%,84071.0,524950000.00000006,1.3,1.7%,13850000.0,Equity,,,,,,2020-11-24
KBWD,PowerShares KBW High Dividend Yield Financial,15.86,16.03 - 16.35,,16.05,8.95 - 22.95,,286292.0,,,140639.0,262310000.0,,- 25.61%,,Equity,,,,,,2020-11-24
UDN,PowerShares DB US Dollar Bearish,21.2,21.21 - 21.28,,21.18,18.96 - 21.35,,113795.0,,,135027.0,33500000.0,,3.87%,,Currency,,,,,,2020-11-24
DBE,PowerShares DB Energy,9.86,10.17 - 10.27,,10.07,7 - 15.15,,44032.0,,,58531.0,165850000.0,,- 31.34%,,Commodity,PowerShares DB Energy,10.26,+4.06%,44.03K,15:59:58,2020-11-24
PGHY,PowerShares Global Short Term High Yield Bond Port,21.83,21.91 - 21.96,,21.97,17.4 - 23.03,,34673.0,,,37611.0,120260000.0,,- 3.69%,,,,,,,,2020-11-24
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.13,20.14 - 20.21,,20.11,14.54 - 22.61,,29381.0,,,42353.0,290790000.0,,- 9.72%,,Other,,,,,,2020-11-24
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,83.8,83.8 - 84.15,11.12%,84.1,45.81 - 84.8,0.74,2748.0,113920000.0,0.79%,5866.0,,0.76,17.11%,1500000.0,Equity,,,,,,2020-11-24
SPMO,PowerShares S&P 500 Momentum Portfolio,50.59,50.71 - 50.71,,50.61,30.33 - 53.79,,,,,40232.0,1370000.0,,24.66%,,Equity,,,,,,2020-11-24
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,140.75,143.1 - 143.74,,142.32,76.37 - 144.03,,32669.0,,,30539.0,1597000000.0,,6.78%,,Equity,,,,,,2020-11-24
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.02,39.99 - 40.02,,39.81,25.94 - 42.78,,,,,5384.0,209930000.0,,- 0.25%,,Equity,,,,,,2020-11-24
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.48,67.08 - 67.85,,67.08,44.46 - 76.48,,3473.0,,,21475.0,,,- 5.44%,,Equity,,,,,,2020-11-24
PJP,PowerShares Dynamic Pharmaceuticals,67.09,67.25 - 67.65,25.61%,67.32,47.14 - 67.72,0.34,47428.0,338520000.0,0.93%,18137.0,1980000000.0,0.96,8.57%,5200000.0,Equity,,,,,,2020-11-24
PSCE,PowerShares S&P SmallCap Energy,4.12,4.23 - 4.39,,4.29,2 - 7.8,,247368.0,,,64540.0,92550000.0,,- 33.23%,,Equity,,,,,,2020-11-24
DWAS,PowerShares DWA SmallCap Momentum Portfolio,69.61,69.23 - 70.23,,70.23,32 - 70.23,,52489.0,,,29031.0,,,31.86%,,Equity,,,,,,2020-11-24
DGL,PowerShares DB Gold,53.6,52.53 - 52.78,,52.64,42.5 - 60.99,,45809.0,,,27105.0,142340000.0,,20.62%,,Commodity,,,,,,2020-11-24
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,31.95,32.03 - 32.4,,32.06,24 - 39.61,,45753.0,,,68012.0,89310000.0,,17.38%,,Equity,,,,,,2020-11-24
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,37.19,37.82 - 38.03,,37.65,20.33 - 38.03,,60448.0,,,36697.0,200670000.0,,12.79%,,Equity,,,,,,2020-11-24
PXF,PowerShares FTSE RAFI Developed Markets ex-US,40.48,41.32 - 41.46,,41.04,26.1 - 42.88,,29482.0,,,72030.0,1032000000.0,,- 1.99%,,Equity,,,,,,2020-11-24
PXE,PowerShares Dynamic Energy Exploration & Productio,9.99,10.35 - 10.54,- 17.22%,10.28,5.44 - 17.13,0.53,65137.0,17930000.0,3.1%,17334.0,117750000.0,2.49,- 33.2%,1850000.0,Equity,,,,,,2020-11-24
PTF,PowerShares DWA Technology Momentum Portfolio,125.24,123.05 - 125.62,22.78%,125.62,36.25 - 129.06,0.26,22689.0,243340000.0,,23826.0,,1.12,68.45%,2300000.0,Equity,,,,,,2020-11-24
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.44,27.38 - 27.4,,27.51,22.76 - 27.58,,10824.0,,,12875.0,64760000.00000001,,4.92%,,,,,,,,2020-11-24
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.69%,,Equity,,,,,,2020-11-24
PSR,PowerShares Active US Real Estate,86.33,87.16 - 87.16,,87.0,57.16 - 103.33,,,,,7125.0,26300000.0,,- 7.61%,,Other,,,,,,2020-11-24
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.96,24.89 - 24.92,,24.9,24.65 - 25.1,,,,,5317.0,77280000.0,,- 0.12%,,,,,,,,2020-11-24
PZD,PowerShares Cleantech,67.41,67.68 - 68.23,- 3.67%,68.08,32.41 - 68.23,0.24,49221.0,285100000.0,0.4%,25278.0,81520000.0,1.25,44.29%,4900000.0,Equity,,,,,,2020-11-24
PSI,PowerShares Dynamic Semiconductors,95.64,95.08 - 96.24,12.02%,96.67,44.68 - 96.24,0.45,16912.0,293760000.0,0.4%,19901.0,79020000.0,1.31,56.12%,3600000.0,Equity,,,,,,2020-11-24
PWB,PowerShares Dynamic Large Cap Growth,63.96,63.96 - 64.29,15.45%,64.11,36.86 - 66.85,0.17,109591.0,732450000.0,0.32%,52932.0,327890000.0,0.92,29.8%,11900000.0,Equity,,,,,,2020-11-24
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.91,25.94 - 25.94,,25.99,21.34 - 26.49,,51909.0,,,11458.0,63460000.0,,2.41%,,,,,,,,2020-11-24
PGJ,PowerShares Golden Dragon China Port,59.23,59.62 - 60.11,16.39%,60.11,30 - 60.22,0.25,94038.0,187520000.0,0.25%,16621.0,253160000.0,1.08,53.53%,3600000.0,Equity,,,,,,2020-11-24
PNQI,PowerShares Nasdaq Internet,219.41,220.09 - 221.61,,220.1,108.12 - 226.59,,20487.0,,,28764.0,293440000.0,,62.9%,,Equity,,,,,,2020-11-24
DGP,DB Gold Double Long Exp 15 Feb 2038,42.05,40.41 - 40.72,,40.58,25.6 - 57.12,,75874.0,,,38885.0,113730000.0,,48.05%,,Commodity,,,,,,2020-11-24
PBD,PowerShares Global Clean Energy,29.16,29.05 - 29.66,,29.55,9.7 - 29.66,,198228.0,,,80894.0,54220000.0,,124.38%,,Equity,,,,,,2020-11-24
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.16,143.65 - 146.32,17.13%,148.47,69.41 - 153.15,,83973.0,560390000.0,,44775.0,,1.23,70.38%,4100000.0,Equity,,,,,,2020-11-24
IDHQ,PowerShares S&P Int Dev Qual Port,27.72,27.9 - 28.05,,27.93,17.88 - 28.24,,13614.0,,,18762.0,20840000.0,,11.64%,,Equity,,,,,,2020-11-24
PKB,PowerShares Dynamic Building & Construction,40.9,40.64 - 40.93,- 2.43%,41.4,16.8 - 40.98,0.02,32217.0,125600000.0,0.37%,30279.0,55290000.0,1.48,21.47%,3500000.0,Equity,,,,,,2020-11-24
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,18.91,19.33 - 19.48,,19.16,12.25 - 24.76,,17615.0,,,11379.0,,,- 20.87%,,Equity,,,,,,2020-11-24
PIO,PowerShares Global Water Portfolio,33.82,33.83 - 34.14,,33.87,20.56 - 34.72,,12131.0,,,11866.0,,,15.74%,,Equity,,,,,,2020-11-24
PSCT,PowerShares S&P SmallCap Information Technology,108.0,108.57 - 110.07,,109.0,50 - 110.07,,10183.0,,,7637.0,563380000.0,,18.16%,,Equity,,,,,,2020-11-24
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,32.76,33.15 - 33.22,,32.98,19.81 - 33.22,,18308.0,,,23205.0,167690000.0,,5.95%,,Equity,,,,,,2020-11-24
SPVU,PowerShares SP 500 Value Portfolio,32.46,33.53 - 33.69,,33.2,19.97 - 39.12,,14201.0,,,14025.0,1520000.0,,- 14%,,Equity,,,,,,2020-11-24
XSVM,Invesco S and P SmallCap Value with Momentum,33.29,33.82 - 34.38,8.94%,33.93,16.74 - 34.64,0.27,94736.0,82280000.0,1.87%,16288.0,70550000.0,1.38,3.57%,2950000.0,Equity,,,,,,2020-11-24
PSCH,PowerShares S&P SmallCap Health Care,152.91,153.59 - 155.98,,154.64,84.88 - 155.98,,17707.0,,,10826.0,186840000.0,,24.98%,,Equity,,,,,,2020-11-24
PSCF,PowerShares S&P SmallCap Financials,46.35,47.25 - 47.88,,47.3,29.46 - 58.09,,2269.0,,,2843.0,242760000.0,,- 16.91%,,Equity,,,,,,2020-11-24
PXJ,PowerShares Dynamic Oil & Gas Services,2.78,2.9 - 2.96,- 36.1%,2.9,1.57 - 5.77,0.25,143623.0,7340000.0,4.13%,23509.0,73890000.0,2.28,- 40.89%,2900000.0,Equity,,,,,,2020-11-24
IPKW,PowerShares International BuyBack Achievers,36.26,36.82 - 37.16,,36.82,19.73 - 37.16,,9205.0,,,12029.0,103710000.0,,10.89%,,Equity,,,,,,2020-11-24
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.99,33.91 - 33.99,,33.98,22.15 - 36.26,,,,,1107.0,160010000.0,,- 0.15%,,Equity,,,,,,2020-11-24
PIN,PowerShares India Portfolio,21.02,21.21 - 21.36,,21.2,11.88 - 25.63,,19553.0,,,22434.0,241390000.0,,- 14.79%,,Equity,,,,,,2020-11-24
PBE,PowerShares Dynamic Biotechnology & Genome,61.91,61.78 - 62.05,27.02%,61.58,38.08 - 63.82,0.28,12670.0,231330000.0,0.05%,6972.0,596280000.0,1.25,15.23%,3900000.0,Equity,,,,,,2020-11-24
EMTY,ProShares Decline of the Retail Store,23.58,23.13 - 23.3,,23.27,23.13 - 59.6,,26635.0,,,18498.0,,,- 33.83%,,Equity,,,,,,2020-11-24
