Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
USMC,Principal US Mega-Cap Multi-Factor,35.16,35.26 - 35.32,,35.3,22.45 - 35.32,,13163.0,,,39222.0,,,12.8%,,Equity,,,,,,2020-12-17
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.91,30 - 30.03,,29.91,23.29 - 33.47,,1332.0,,,5725.0,,,- 8.8%,,Equity,,,,,,2020-12-17
CEFS,Saba Interest Rate Hedged CEF,19.74,19.78 - 19.97,,19.68,12.26 - 21.37,,10652.0,,,19326.0,,,- 3.61%,,Equity,,,,,,2020-12-17
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.02,26.02 - 26.33,,26.1,14.61 - 27.16,1.72,3895.0,,6.60%,12785.0,,,- 0.53%,,Equity,,,,,,2020-12-17
VSDA,VictoryShares Dividend Accelerator,39.02,39.16 - 39.35,,39.16,24.59 - 39.5,,29687.0,,,27086.0,,,9.55%,,Equity,,,,,,2020-12-17
JETS,US Global Jets,22.71,22.55 - 22.88,,22.88,11.25 - 32.36,,5500650.0,,,5590305.0,64319999.99999999,,- 29.26%,,Other,,,,,,2020-12-17
BLCN,Reality Shares Nasdaq NexGen Economy,39.56,39.93 - 40.28,,39.99,17.69 - 40.28,,114588.0,,,63440.0,,,54.77%,,Equity,,,,,,2020-12-17
TTAC,TrimTabs Float Shrink,45.48,45.54 - 45.78,,45.54,26.28 - 45.78,,11200.0,,,16566.0,,,15.46%,,Equity,,,,,,2020-12-17
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.63,33.75 - 33.83,,33.75,23.11 - 34.27,,1558.0,,,19060.0,,,1.88%,,Equity,,,,,,2020-12-17
CEY,VictoryShares EM High Div Volatility Wtd,22.04,21.99 - 22.1,,21.99,15.54 - 24.61,,4623.0,,,5273.0,,,- 7.8%,,Equity,,,,,,2020-12-17
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.87%,,Equity,,,,,,2020-12-17
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.63,,,,,2519.0,43520000.0,,- 20.39%,,Other,,,,,,2020-12-17
RVRS,Reverse Cap Weighted U.S. Large Cap,18.97,18.88 - 18.9,,18.88,10.34 - 20.2,,,,,4177.0,,,6.18%,,Equity,,,,,,2020-12-17
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.63,,,,,2780.0,197990000.0,,2.39%,,,,,,,,2020-12-17
GDVD,Principal Active Global Dividend Income,31.76,31.88 - 31.88,,31.76,19.29 - 31.88,,2695.0,,,2321.0,,,5.39%,,Equity,,,,,,2020-12-17
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,739.0,,,- 17.82%,,Equity,,,,,,2020-12-17
LEAD,Reality Shares Divcon Leaders Dividend,47.09,47.29 - 47.29,,47.4,27.7 - 48.39,,2022.0,,,3717.0,,,22.03%,,Equity,,,,,,2020-12-17
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,5.56%,,Equity,,,,,,2020-12-17
DFND,Reality Shares Divcon Dividend Defender,36.24,36.28 - 36.37,,36.47,27.38 - 38.25,,4599.0,,,18684.0,,,14.63%,,Equity,,,,,,2020-12-17
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,2085.0,,,14.91%,,Equity,,,,,,2020-12-17
MAGA,Point Bridge GOP Stock Tracker,30.38,30.28 - 30.33,,29.63,16.39 - 30.69,,,,,3532.0,,,4.39%,,Equity,,,,,,2020-12-17
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,215.0,,,- 13.51%,,Equity,,,,,,2020-12-17
EKAR,Innovation Shares NextGen Vehicles and Technology,34.49,34.71 - 34.71,,34.88,14.55 - 35.52,,,,,2999.0,,,51.9%,,Equity,,,,,,2020-12-17
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1051.0,139430000.0,,0.5%,,Equity,,,,,,2020-12-17
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.08,,,,,7710.0,14070000.0,,- 13.7%,,Other,,,,,,2020-12-17
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 34.48%,,Equity,,,,,,2020-12-17
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,260.0,,,- 9.72%,,Equity,,,,,,2020-12-17
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,23.05 - 23.91,,,,,1300.0,,,2.17%,,Equity,,,,,,2020-12-17
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-17
PTLC,Pacer Trendpilot 750,32.58,32.71 - 32.79,,32.71,24.72 - 35.23,,135768.0,,,279041.0,416630000.0,,- 2.57%,,Equity,,,,,,2020-12-17
PTMC,Pacer Trendpilot 450,32.61,32.61 - 32.73,,32.61,25.93 - 32.73,,29974.0,,,49204.0,236660000.0,,5.64%,,Equity,,,,,,2020-12-17
PTNQ,Pacer Trendpilot 100,51.65,51.62 - 51.79,,51.62,31.08 - 52.38,,65687.0,,,56680.0,59610000.0,,29.44%,,Equity,,,,,,2020-12-17
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.78,35.17 - 35.52,,34.9,23.99 - 37.76,,307700.0,,,291979.0,,,11.88%,,Equity,,,,,,2020-12-17
COWZ,Pacer US Cash Cows 100,33.44,33.6 - 33.73,,33.73,18.26 - 33.73,,19036.0,,,34525.0,,,7.26%,,Equity,,,,,,2020-12-17
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.5,31.65 - 31.7,,31.75,17.79 - 31.91,,7480.0,,,9220.0,,,1.55%,,Equity,,,,,,2020-12-17
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.88,37.09 - 37.25,,37.64,22.5 - 37.6,,12258.0,,,28933.0,,,12.63%,,Equity,,,,,,2020-12-17
PTEU,Pacer Trendpilot European,22.13,22.08 - 22.33,,22.15,20.14 - 28.72,,16276.0,,,19879.0,,,- 21.94%,,Equity,,,,,,2020-12-17
PTIN,Pacer Trendpilot International,26.44,26.64 - 26.65,,26.6,21.53 - 27.25,,12178.0,,,39191.0,,,- 2.04%,,Equity,,,,,,2020-12-17
TRND,Pacer Trendpilot Fund of Funds,27.96,28.05 - 28.05,,28.14,22.01 - 28.05,,1431.0,,,7510.0,,,3.37%,,Equity,,,,,,2020-12-17
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.39,,,,,650.0,,,23.82%,,Equity,,,,,,2020-12-17
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.18%,,Equity,,,,,,2020-12-17
VETS,Pacer Military Times Best Employers,33.75,33.75 - 33.76,,33.76,22.28 - 33.76,,,,,628.0,,,4.94%,,Equity,,,,,,2020-12-17
ECOW,Pacer Emerging Markets Cash Cows 100,23.89,24.01 - 24.04,,24.04,15.42 - 26.47,,420.0,,,1001.0,,,- 8.12%,,Equity,,,,,,2020-12-17
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2160.0,,,- 12.9%,,Equity,,,,,,2020-12-17
PULS,PGIM Ultra Short Bond,49.96,49.95 - 49.96,,49.97,46.8 - 50.51,,92508.0,,,123002.0,,,- 0.26%,,,,,,,,2020-12-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.02,102.02 - 102.04,,102.02,96.77 - 102.04,,1208936.0,,,999277.0,5732000000.0,,0.37%,,,,,,,,2020-12-17
BOND,PIMCO Total Return Active Exchange-Traded,112.82,112.87 - 113.02,,112.85,100.31 - 114.61,,164176.0,,,209292.0,2021999999.9999998,,4.28%,,,,,,,,2020-12-17
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.84,97.8 - 97.98,,98.08,78.01 - 100.38,,372277.0,,,366557.0,2210000000.0,,- 1.98%,,,,,,,,2020-12-17
LDUR,PIMCO Low Duration Active,102.06,102.05 - 102.09,,102.08,89.25 - 108,,38323.0,,,58596.0,78300000.0,,2.21%,,,,,,,,2020-12-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.07,54.08 - 54.1,,54.09,49.11 - 54.27,,29936.0,,,47640.0,1160000000.0,,3.03%,,,,,,,,2020-12-17
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,162.87,161.69 - 164.3,,164.18,133.21 - 202.98,,26925.0,,,49325.0,160550000.0,,18.76%,,,,,,,,2020-12-17
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.92,87.7 - 88.54,,88.46,64.62 - 90.05,,67909.0,,,91746.0,121580000.0,,20.23%,,,,,,,,2020-12-17
MUNI,PIMCO Intermediate Municipal Bond Active,56.65,56.63 - 56.72,,56.67,48.66 - 56.76,,65481.0,,,39441.0,256220000.00000003,,2.57%,,,,,,,,2020-12-17
CORP,PIMCO Investment Grade Corporate Bond,116.5,116.6 - 116.83,,116.78,92.44 - 118,,29880.0,,,45002.0,608550000.0,,5.88%,,,,,,,,2020-12-17
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.71,26.88 - 26.9,,26.87,15.23 - 26.9,,8805.0,,,17423.0,,,7.51%,,Equity,,,,,,2020-12-17
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-17
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.69,26.94 - 26.94,,26.97,17.15 - 27.07,,,,,11377.0,,,2.89%,,Equity,,,,,,2020-12-17
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.39,51.42 - 51.45,,51.45,48.07 - 55.33,,29370.0,,,36269.0,62980000.0,,1.26%,,,,,,,,2020-12-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.12,65.21 - 65.36,,65.35,55.6 - 65.36,,17862.0,,,11004.0,65450000.0,,8.7%,,,,,,,,2020-12-17
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.24,33.56 - 33.58,,33.47,20.26 - 34.35,,,,,7457.0,,,7.34%,,Equity,,,,,,2020-12-17
QQQ,Invesco QQQ Trust Series 1,308.98,309.39 - 311.24,-,310.63,164.93 - 311.24,,23661268.0,134930000000.0,0.58%,39318652.0,43645000000.0,1.05,47.56%,475850000.0,Equity,,,,,,2020-12-17
BKLN,PowerShares Senior Loan Portfolio,22.2,22.18 - 22.23,,22.24,17.06 - 22.92,,9575070.0,,,6692632.0,8557000000.0,,- 2.55%,,,PowerShares Senior Loan Portfolio,22.19,-0.04%,9.58M,15:59:58,2020-12-17
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.75,55.97 - 56.24,,55.9,38.58 - 62.09,,2591189.0,,,2879052.0,6102000000.0,,- 3.25%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.19,+0.79%,2.59M,15:59:58,2020-12-17
PGX,PowerShares Preferred Portfolio,15.25,15.23 - 15.28,-,15.27,9.71 - 15.28,,3189416.0,6180000000.0,5.1%,3109680.0,4412000000.0,0.34,1.8%,414450000.0,Equity,PowerShares Preferred Portfolio,15.26,+0.07%,3.19M,15:59:58,2020-12-17
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,47.41,47.55 - 47.8,,47.51,31.91 - 55.58,,261533.0,,,349442.0,867780000.0,,- 11.5%,,Equity,,,,,,2020-12-17
SPHQ,PowerShares S&P 500 High Quality,41.56,41.74 - 41.92,11.48%,41.75,25.37 - 41.92,0.39,254127.0,2210000000.0,1.69%,448714.0,533929999.99999994,0.91,14.52%,56450000.0,Equity,,,,,,2020-12-17
PCY,PowerShares Emerging Markets Sovereign Debt,28.6,28.72 - 28.81,,28.81,19.74 - 30.33,,1195486.0,,,1267399.0,3884000000.0,,- 3.12%,,,,,,,,2020-12-17
PDBC,PowerShares DB Optimum Yield Diversified Commodity,15.05,15.13 - 15.22,,15.15,11.08 - 16.91,,1268626.0,,,2229154.0,659620000.0,,- 9.45%,,Commodity,,,,,,2020-12-17
UUP,PowerShares DB US Dollar Bullish,24.36,24.19 - 24.24,,24.22,24.19 - 28.9,,921132.0,,,1487853.0,789560000.0,,- 8.66%,,Currency,PowerShares DB US Dollar Bullish,24.22,-0.57%,921.13K,15:59:58,2020-12-17
PWV,PowerShares Dynamic Large Cap Value,38.24,38.29 - 38.38,7.91%,38.28,25.67 - 42.27,0.59,54422.0,673730000.0,2.74%,47303.0,1090000000.0,0.98,- 7.67%,19200000.0,Equity,,,,,,2020-12-17
DBC,PowerShares DB Commodity Tracking,14.47,14.56 - 14.65,- 23.32%,14.6,10.41 - 16.3,,1279492.0,1030000000.0,1.9%,1350023.0,2000000000.0,0.63,- 9.78%,76800040.0,Commodity,PowerShares DB Commodity Tracking,14.64,+1.17%,1.28M,15:59:58,2020-12-17
SPHD,PowerShares S&P 500 High Div Low Vol,38.0,37.91 - 38.16,,38.15,25.38 - 44.42,,637935.0,,,1127705.0,2922000000.0,,- 12.72%,,Equity,,,,,,2020-12-17
PGF,PowerShares Financial Preferred,19.25,19.26 - 19.31,8.28%,19.27,12.3 - 19.31,1.06,483499.0,1580000000.0,4.98%,712892.0,1510000000.0,0.3,2.28%,83750000.0,Equity,,,,,,2020-12-17
DBO,PowerShares DB Oil,8.38,8.41 - 8.49,,8.43,5.11 - 11.13,,802969.0,,,800207.0,430350000.0,,- 22.12%,,Commodity,PowerShares DB Oil,8.47,+1.07%,802.97K,15:59:58,2020-12-17
SPGP,Invesco S and P 500 GARP,70.67,70.89 - 71.2,,70.96,36.96 - 71.2,,15427.0,,,45936.0,133550000.00000001,,12.29%,,Equity,,,,,,2020-12-17
KBWB,PowerShares KBW Bank Portfolio,49.0,48.53 - 49.15,,49.02,28.38 - 59.01,,162976.0,,,969468.0,,,- 16.92%,,Equity,,,,,,2020-12-17
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,40.46,40.42 - 40.62,,40.48,27.41 - 51.65,,187177.0,,,376179.0,919520000.0,,- 20.98%,,Equity,,,,,,2020-12-17
PXH,PowerShares FTSE RAFI Emerging Markets,20.97,21.04 - 21.1,,21.04,13.88 - 22.79,,125075.0,,,594794.0,748000000.0,,- 4.81%,,Equity,,,,,,2020-12-17
PCEF,PowerShares CEF Income Composite Portfolio,22.32,22.34 - 22.4,,22.38,13.62 - 23.96,,140236.0,,,136261.0,668990000.0,,- 3.63%,,,,,,,,2020-12-17
PHB,PowerShares amental High Yield Corporate Bond Port,19.34,19.35 - 19.38,,19.34,14.9 - 19.38,,133093.0,,,598147.0,1279000000.0,,0.36%,,,,,,,,2020-12-17
PUI,PowerShares DWA Utilities Momentum Portfolio,31.65,31.7 - 31.88,3.14%,31.7,23.25 - 37.71,0.54,2684.0,71820000.0,2.63%,12907.0,,0.44,- 7.46%,2350000.0,Equity,,,,,,2020-12-17
PDP,PowerShares DWA Momentum Portfolio,85.88,86.34 - 87.14,12.37%,86.34,44.95 - 87.14,0.11,50805.0,1630000000.0,0.28%,140630.0,,1.0,35.12%,21450000.0,Equity,,,,,,2020-12-17
VRP,PowerShares Variable Rate Preferred Portfolio,25.97,25.96 - 26.04,,26.06,13.33 - 26.46,,199968.0,,,201714.0,1058000000.0,,0.78%,,Other,,,,,,2020-12-17
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.14,27.14 - 27.16,,27.13,21.07 - 27.59,,232624.0,,,986891.0,1313000000.0,,2.34%,,,,,,,,2020-12-17
PEY,PowerShares High Yield Equity Dividend Achievers P,17.54,17.48 - 17.62,13.51%,17.62,10.97 - 19.34,0.43,145679.0,639720000.0,5.22%,226488.0,,1.01,- 6.8%,43600000.0,Equity,,,,,,2020-12-17
DBA,PowerShares DB Agriculture,15.52,15.51 - 15.65,,15.56,13.15 - 16.66,,1326900.0,,,894021.0,792750000.0,,- 7.12%,,Commodity,,,,,,2020-12-17
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.83,29.93 - 30.02,,29.99,22.18 - 34.94,,308983.0,,,147508.0,425670000.0,,- 14.37%,,Equity,,,,,,2020-12-17
BAB,PowerShares Build America Bond Port,33.47,33.42 - 33.59,,33.55,22.52 - 35.82,,197281.0,,,436143.0,980690000.0,,4.74%,,,,,,,,2020-12-17
PIE,PowerShares DWA EM Momentum,22.0,22.06 - 22.2,,22.1,11.78 - 22.2,,75186.0,,,74688.0,,,15.06%,,Equity,,,,,,2020-12-17
PBW,PowerShares WilderHill Clean Energy,94.48,94.5 - 96.36,- 11.23%,95.35,22.2 - 96.73,0.76,460954.0,606340000.0,0.9%,464626.0,182130000.0,1.38,185.1%,10868273.0,Equity,,,,,,2020-12-17
SPHB,Powershares S&P 500 High Beta Portfolio,56.81,56.51 - 56.92,,57.22,24.48 - 58.26,,179916.0,,,655704.0,832710000.0,,23.57%,,Equity,,,,,,2020-12-17
DBB,PowerShares DB Base Metals,17.53,17.75 - 17.87,,17.86,11.91 - 17.95,,190213.0,,,107649.0,296270000.0,,15.4%,,Commodity,,,,,,2020-12-17
EELV,PowerShares S&P Emerging Markets Low Volatility,22.22,22.2 - 22.23,,22.15,15.63 - 24.21,,20232.0,,,40104.0,245690000.0,,- 6.49%,,Equity,,,,,,2020-12-17
PRF,PowerShares FTSE RAFI US 1000 Portfolio,132.31,132.63 - 133.01,9.91%,132.99,78.09 - 133.6,1.62,44416.0,4000000000.0,2.43%,85876.0,4600000000.0,1.07,4.86%,33900000.0,Equity,,,,,,2020-12-17
PFI,PowerShares DWA Financial Momentum Portfolio,42.47,42.59 - 43.14,11%,42.59,23.35 - 43.14,0.35,3810.0,30010000.0,1.62%,6403.0,,1.02,10.99%,800000.0,Equity,,,,,,2020-12-17
PSJ,PowerShares Dynamic Software,152.01,155.1 - 156.05,20.2%,155.19,70.36 - 156.05,0.04,22552.0,526179999.99999994,0.09%,16544.0,59590000.0,1.03,53.28%,4200000.0,Equity,,,,,,2020-12-17
PID,PowerShares International Dividend Achievers Portf,15.62,15.64 - 15.77,1.65%,15.74,9.35 - 17.59,0.48,71327.0,504900000.0,4.8%,115613.0,1750000000.0,1.03,- 8.39%,38250000.0,Equity,,,,,,2020-12-17
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.08,28.04 - 28.07,,28.01,23.6 - 28.48,,77750.0,,,44240.0,175140000.0,,2.41%,,,,,,,,2020-12-17
CLIX,ProShares Long Online Short Stores,94.6,95.36 - 95.95,,95.5,47.95 - 95.95,,46377.0,,,37544.0,,,93.56%,,Equity,,,,,,2020-12-17
VRIG,PowerShares Variable Rate Investment Grade,25.01,25.01 - 25.03,,25.0,21.4 - 25.09,,246598.0,,,157138.0,50140000.0,,0.04%,,Equity,,,,,,2020-12-17
XMMO,Invesco S and P MidCap Momentum,76.03,76.58 - 77.2,- 10.27%,76.73,39.36 - 77.2,0.16,64094.0,705640000.0,0.95%,77074.0,67290000.0,1.13,25.94%,10600000.0,Equity,Invesco S and P MidCap Momentum,77.2,+1.54%,64.09K,15:59:58,2020-12-17
PPA,PowerShares Aerospace & Defense,66.81,66.62 - 66.98,11.11%,66.99,39.6 - 73.99,0.27,26079.0,693060000.0,1.44%,44001.0,275660000.0,1.09,- 2.31%,11900000.0,Equity,,,,,,2020-12-17
DBP,PowerShares DB Precious Metals,51.57,52.31 - 52.55,,52.36,35.14 - 58.47,,16038.0,,,17254.0,157750000.0,,26.34%,,Commodity,,,,,,2020-12-17
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.22,21.09 - 21.38,,21.3,13.5 - 32.13,,101661.0,,,114438.0,244060000.0,,- 30.2%,,Other,,,,,,2020-12-17
PHO,PowerShares Water Resources,45.57,45.77 - 46.07,- 9.68%,45.81,26.19 - 46.22,0.16,52451.0,1110000000.0,0.44%,58763.0,681080000.0,1.0,18.89%,27900000.0,Equity,,,,,,2020-12-17
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,- 1.77%,2950000.0,Equity,,,,,,2020-12-17
PSP,PowerShares Global Listed Private Equity,13.26,13.37 - 13.46,4.24%,13.4,6.55 - 13.46,0.6,83596.0,156780000.0,8.08%,85603.0,524950000.00000006,1.3,2.71%,13850000.0,Equity,,,,,,2020-12-17
KBWD,PowerShares KBW High Dividend Yield Financial,16.63,16.5 - 16.7,,16.7,8.95 - 22.95,,154923.0,,,143709.0,262310000.0,,- 24.44%,,Equity,,,,,,2020-12-17
UDN,PowerShares DB US Dollar Bearish,21.71,21.81 - 21.84,,21.85,18.96 - 21.84,,206409.0,,,134179.0,33500000.0,,5.24%,,Currency,,,,,,2020-12-17
DBE,PowerShares DB Energy,10.8,10.87 - 10.93,,10.95,7 - 15.15,,110269.0,,,60137.0,165850000.0,,- 27.22%,,Commodity,,,,,,2020-12-17
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.13 - 22.19,,22.28,17.4 - 23.03,,29454.0,,,44924.0,120260000.0,,- 2.89%,,,,,,,,2020-12-17
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.48,20.44 - 20.54,,20.41,14.54 - 22.6,,29851.0,,,40607.0,290790000.0,,- 9.33%,,Other,,,,,,2020-12-17
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,85.2,85.66 - 86.19,11.12%,85.66,45.81 - 86.19,0.74,1430.0,113920000.0,0.79%,5549.0,,0.76,17.14%,1500000.0,Equity,,,,,,2020-12-17
SPMO,PowerShares S&P 500 Momentum Portfolio,52.07,52.28 - 52.4,,52.84,30.33 - 53.79,,,,,30417.0,1370000.0,,25.49%,,Equity,,,,,,2020-12-17
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,149.49,149.71 - 150.99,,150.44,76.37 - 150.99,,15465.0,,,30710.0,1597000000.0,,9.47%,,Equity,,,,,,2020-12-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.1,41.29 - 41.29,,41.27,25.94 - 42.78,,7817.0,,,3891.0,209930000.0,,0%,,Equity,,,,,,2020-12-17
KBWP,PowerShares KBW Property & Casualty Insurance Port,68.13,67.96 - 68.3,,67.99,44.46 - 76.48,,3370.0,,,20294.0,,,- 5.35%,,Equity,,,,,,2020-12-17
PJP,PowerShares Dynamic Pharmaceuticals,70.44,70.19 - 70.62,25.61%,70.26,47.14 - 70.76,0.34,10232.0,338520000.0,0.93%,14947.0,1980000000.0,0.96,8.56%,5200000.0,Equity,,,,,,2020-12-17
PSCE,PowerShares S&P SmallCap Energy,4.58,4.49 - 4.64,,4.62,2 - 7.8,,76337.0,,,96299.0,92550000.0,,- 35.67%,,Equity,,,,,,2020-12-17
DWAS,PowerShares DWA SmallCap Momentum Portfolio,74.36,74.75 - 76.02,,74.75,32 - 76.02,,42684.0,,,35726.0,,,32.1%,,Equity,,,,,,2020-12-17
DGL,PowerShares DB Gold,54.33,54.98 - 55.24,,55.18,42.5 - 60.99,,6900.0,,,39854.0,142340000.0,,21.14%,,Commodity,PowerShares DB Gold,55.0,+1.23%,6.90K,15:59:58,2020-12-17
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.68,32.71 - 32.78,,32.66,24 - 39.61,,25582.0,,,58603.0,89310000.0,,17.55%,,Equity,,,,,,2020-12-17
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.76,38.88 - 39,,39.03,20.33 - 39,,238333.0,,,39557.0,200670000.0,,14.47%,,Equity,,,,,,2020-12-17
PXF,PowerShares FTSE RAFI Developed Markets ex-US,42.71,42.82 - 42.95,,42.94,26.1 - 42.95,,35144.0,,,84668.0,1032000000.0,,0.07%,,Equity,,,,,,2020-12-17
PXE,PowerShares Dynamic Energy Exploration & Productio,10.63,10.5 - 10.65,- 17.22%,10.71,5.44 - 17.13,0.53,,17930000.0,3.1%,18210.0,117750000.0,2.49,- 35.34%,1850000.0,Equity,,,,,,2020-12-17
PTF,PowerShares DWA Technology Momentum Portfolio,137.52,139.54 - 141.24,22.78%,139.54,36.25 - 141.24,0.26,41386.0,243340000.0,,21822.0,,1.12,80.94%,2300000.0,Equity,,,,,,2020-12-17
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.5,27.49 - 27.49,,27.51,22.76 - 27.6,,5032.0,,,10651.0,64760000.00000001,,4.72%,,,,,,,,2020-12-17
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.52%,,Equity,,,,,,2020-12-17
PSR,PowerShares Active US Real Estate,86.8,86.55 - 86.55,,86.81,57.16 - 103.33,,,,,6018.0,26300000.0,,- 6.53%,,Other,,,,,,2020-12-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.89,,24.88,24.65 - 25.1,,,,,5468.0,77280000.0,,- 0.12%,,,,,,,,2020-12-17
PZD,PowerShares Cleantech,72.07,72.11 - 72.49,- 3.67%,72.39,32.41 - 72.49,0.24,31852.0,285100000.0,0.4%,28377.0,81520000.0,1.25,45.01%,4900000.0,Equity,,,,,,2020-12-17
PSI,PowerShares Dynamic Semiconductors,103.71,103.16 - 103.16,12.02%,104.11,44.68 - 105.6,0.45,,293760000.0,0.4%,19648.0,79020000.0,1.31,56.02%,3600000.0,Equity,,,,,,2020-12-17
PWB,PowerShares Dynamic Large Cap Growth,66.59,67.13 - 67.38,15.45%,66.82,36.86 - 67.38,0.17,28289.0,732450000.0,0.32%,51786.0,327890000.0,0.92,30.77%,11900000.0,Equity,,,,,,2020-12-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.12,26.06 - 26.07,,26.09,21.34 - 26.49,,9507.0,,,12607.0,63460000.0,,2.95%,,,,,,,,2020-12-17
PGJ,PowerShares Golden Dragon China Port,60.22,60.26 - 60.87,16.39%,60.6,30 - 60.87,0.25,11850.0,187520000.0,0.25%,17449.0,253160000.0,1.08,46.09%,3600000.0,Equity,,,,,,2020-12-17
PNQI,PowerShares Nasdaq Internet,229.95,231.29 - 232.55,,231.39,108.12 - 232.55,,16683.0,,,23901.0,293440000.0,,65.56%,,Equity,,,,,,2020-12-17
DGP,DB Gold Double Long Exp 15 Feb 2038,43.08,44 - 44.59,,44.13,25.6 - 57.12,,26402.0,,,30841.0,113730000.0,,48.72%,,Commodity,,,,,,2020-12-17
PBD,PowerShares Global Clean Energy,31.47,31.63 - 31.88,,31.76,9.7 - 31.88,,168280.0,,,114259.0,54220000.0,,124.79%,,Equity,,,,,,2020-12-17
PTH,PowerShares DWA Healthcare Momentum Portfolio,159.11,158.44 - 160.41,17.13%,159.78,69.41 - 161.87,,24261.0,560390000.0,,39507.0,,1.23,67.94%,4100000.0,Equity,,,,,,2020-12-17
IDHQ,PowerShares S&P Int Dev Qual Port,29.04,29.22 - 29.22,,29.2,17.88 - 29.22,,15502.0,,,32578.0,20840000.0,,11.83%,,Equity,,,,,,2020-12-17
