Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 68.01%,,,,,,,,2020-12-16
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,31.38,30.8 - 31.36,,31.23,16.44 - 42.03,,16865.0,,,23954.0,,,77.39%,,Equity,,,,,,2020-12-16
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1807.0,,,- 21.81%,,Equity,,,,,,2020-12-16
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.59%,,Other,,,,,,2020-12-16
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,80.0,,,452.4%,,,,,,,,2020-12-16
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.99%,,,,,,,,2020-12-16
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,16.6%,,,,,,,,2020-12-16
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,232.0,,,- 48.68%,,,,,,,,2020-12-16
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,19.69%,,,,,,,,2020-12-16
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.89%,,Other,,,,,,2020-12-16
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,152.0,,,27.58%,,,,,,,,2020-12-16
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.17,20.17 - 20.23,,20.18,15 - 21.31,,,,,12803.0,,,- 4.36%,,Equity,,,,,,2020-12-16
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.51,3.55 - 3.56,,3.58,1.6 - 5.46,,,,,9008.0,18290000.0,,- 27.79%,,Other,,,,,,2020-12-16
MFMS,Motley Fool Small Cap Growth,40.39,38 - 39.8,,39.8,17.61 - 40.61,,108010.0,,,25535.0,,,57.47%,,Equity,,,,,,2020-12-16
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.968,,,,,3252.0,,,- 5.11%,,Equity,,,,,,2020-12-16
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.18,,,,,4654.0,,,8.47%,,Equity,,,,,,2020-12-16
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 37.4,,509.0,,,3298.0,,,17.47%,,Equity,,,,,,2020-12-16
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.51,,,,,4199.0,,,- 11.29%,,Equity,,,,,,2020-12-16
LSST,Natixis Loomis Sayles Short Duration Income,26.11,26.11 - 26.11,,26.11,22.2 - 26.14,,,,,19253.0,,,3.2%,,,,,,,,2020-12-16
NML,Neuberger Berman MLP IF,3.64,3.58 - 3.65,- 50.14%,3.64,1.08 - 7.25,0.57,336397.0,206240000.0,4.43%,327096.0,,2.31,- 47%,56658928.0,Equity,,,,,,2020-12-16
NHF,NexPoint Credit Strategies,10.62,10.53 - 10.71,- 12.58%,10.63,6.3 - 18.05,0.6,210668.0,484640000.0,5.61%,307941.0,978000000.0,1.18,- 40.03%,45634716.0,Other,,,,,,2020-12-16
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-16
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-16
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-16
DALT,Anfield Capital Diversified Alternatives,9.49,9.52 - 9.55,,9.55,5.36 - 10.84,,8805.0,,,62579.0,,,- 6.55%,,Equity,,,,,,2020-12-16
BLES,Inspire Global Hope,32.84,33.01 - 33.1,,33.04,18.07 - 33.41,,,,,20002.0,,,9.62%,,Equity,,,,,,2020-12-16
WLDR,Affinity World Leaders Equity,22.97,23.13 - 23.13,,22.97,14.13 - 24.56,,1179.0,,,1930.0,,,- 4.18%,,Equity,,,,,,2020-12-16
NULV,NuShares ESG Large-Cap Value,33.12,33 - 33.22,,33.22,20.63 - 33.47,,81925.0,,,74891.0,,,0.33%,,Equity,,,,,,2020-12-16
NULG,NuShares ESG Large-Cap Growth,56.43,56.36 - 56.74,,56.52,29.87 - 56.75,,55464.0,,,34680.0,,,36.07%,,Equity,,,,,,2020-12-16
NUSC,NuShares ESG Small-Cap,38.26,37.92 - 38.42,,38.42,17.25 - 38.42,,65802.0,,,70707.0,,,23.28%,,Equity,,,,,,2020-12-16
NUBD,NuShares ESG US Aggregate Bond,26.84,26.8 - 26.88,,26.83,24.95 - 28.62,,40316.0,,,39987.0,,,4.8%,,,,,,,,2020-12-16
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.69,25.69 - 25.69,,25.69,22.55 - 26.49,,,,,147270.0,48610000.0,,3.97%,,Equity,,,,,,2020-12-16
NUMG,NuShares ESG Mid-Cap Growth,50.07,49.92 - 50.92,,50.92,24.93 - 50.92,,23691.0,,,24465.0,,,43%,,Equity,,,,,,2020-12-16
NUMV,NuShares ESG Mid-Cap Value,30.26,30.2 - 30.33,,30.26,17.04 - 31.08,,19232.0,,,18474.0,,,- 1.35%,,Equity,,,,,,2020-12-16
NULC,Nuveen ESG Large-Cap,35.7,35.69 - 35.69,,35.7,20.16 - 35.73,,790.0,,,1809.0,,,20.91%,,Equity,,,,,,2020-12-16
OGIG,O'Shares Global Internet Giants,52.89,53.04 - 53.84,,53.31,20.48 - 53.84,,195942.0,,,218602.0,,,106.16%,,Equity,,,,,,2020-12-16
THCX,Cannabis ETF,12.66,12.9 - 13.21,,13.29,5.91 - 14.29,,152458.0,,,92435.0,,,- 4.81%,,Equity,,,,,,2020-12-16
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.6,39.33 - 39.86,,39.86,22 - 39.95,,687405.0,,,121237.0,,,18.99%,,Equity,,,,,,2020-12-16
RDIV,Oppenheimer Ultra Div Revenue,34.94,34.71 - 34.92,,34.94,19.38 - 40.11,,60135.0,,,108493.0,437520000.0,,- 11.39%,,Equity,,,,,,2020-12-16
RWL,Oppenheimer Large Cap Revenue,62.31,62.11 - 62.29,20.53%,62.46,37.44 - 63.32,0.54,92796.0,777090000.0,2.08%,38569.0,256360000.0,1.04,6.94%,13951400.0,Equity,,,,,,2020-12-16
RWK,Oppenheimer Mid Cap Revenue,69.36,70.94 - 70.94,23.52%,69.52,33.81 - 71.3,0.34,,210830000.0,1.46%,8861.0,219950000.0,1.42,9.59%,3751400.0,Equity,,,,,,2020-12-16
RWJ,Oppenheimer Small Cap Revenue,80.7,80.2 - 80.96,-,81.42,36.32 - 82.15,0.52,9576.0,229410000.0,1.61%,14927.0,472070000.0,1.52,16.71%,3601400.0,Equity,,,,,,2020-12-16
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.39%,,Equity,,,,,,2020-12-16
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,33.04,32.88 - 32.9,,33.05,16.22 - 33.41,,115214.0,,,4871.0,,,13.25%,,Equity,,,,,,2020-12-16
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.69%,,Equity,,,,,,2020-12-16
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.28%,,Equity,,,,,,2020-12-16
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,1.14%,,Equity,,,,,,2020-12-16
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.66%,,Equity,,,,,,2020-12-16
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 13.77%,,Equity,,,,,,2020-12-16
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.82%,,Equity,,,,,,2020-12-16
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 2.48%,,Equity,,,,,,2020-12-16
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 10.39%,,Equity,,,,,,2020-12-16
OUSA,O’Shares FTSE US Quality Dividend,37.98,37.91 - 38.05,,37.94,24.4 - 38.24,,35637.0,,,85484.0,360320000.0,,4.54%,,Equity,,,,,,2020-12-16
OEUR,O’Shares FTSE Europe Quality Dividend,24.7,24.77 - 24.77,,24.7,16.35 - 26.02,,1487.0,,,5017.0,33690000.0,,- 3.44%,,Equity,,,,,,2020-12-16
MJ,ETFMG Alternative Harvest ETF,15.2,15.19 - 15.65,,15.6,8.81 - 19.32,,2148198.0,,,1799501.0,2660000.0,,- 13.36%,,Other,,,,,,2020-12-16
YYY,YieldShares High Income,15.95,15.91 - 15.94,,15.95,9.3 - 18.24,,68739.0,,,100199.0,129250000.0,,- 10.39%,,Other,,,,,,2020-12-16
TPYP,Tortoise North American Pipeline,18.85,18.48 - 18.66,,18.81,10.92 - 23.95,,254587.0,,,164029.0,63610000.0,,- 18.29%,,Equity,,,,,,2020-12-16
SCHK,Schwab 1000,36.8,36.74 - 36.9,,36.8,21.3 - 37.06,,186893.0,,,179644.0,,,17.85%,,Equity,,,,,,2020-12-16
PWS,Pacer WealthShield,29.01,29 - 29,,28.95,19.27 - 29.06,,158752.0,,,9368.0,,,20.97%,,Equity,,,,,,2020-12-16
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.22,21.1 - 21.3,,21.22,7.09 - 26.65,1.94,59988.0,,9.14%,36230.0,,,- 19.89%,,Equity,,,,,,2020-12-16
UTES,Reaves Utilities,40.37,40.45 - 40.45,,40.45,28 - 47.52,,2943.0,,,4848.0,13520000.0,,- 1.84%,,Equity,,,,,,2020-12-16
USMC,Principal US Mega-Cap Multi-Factor,35.14,35.1 - 35.18,,35.1,22.45 - 35.29,,6804.0,,,39222.0,,,12.7%,,Equity,,,,,,2020-12-16
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.81,29.79 - 29.88,,29.81,23.29 - 33.47,,20093.0,,,5703.0,,,- 9.42%,,Equity,,,,,,2020-12-16
CEFS,Saba Interest Rate Hedged CEF,19.89,19.65 - 20.04,,20.04,12.26 - 21.37,,21657.0,,,19246.0,,,- 2.31%,,Equity,,,,,,2020-12-16
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.03,26.01 - 26.3,,26.03,14.61 - 27.16,1.72,9330.0,,6.58%,12792.0,,,- 0.61%,,Equity,,,,,,2020-12-16
VSDA,VictoryShares Dividend Accelerator,39.06,38.91 - 39.02,,39.15,24.59 - 39.5,,84372.0,,,26755.0,,,10.1%,,Equity,,,,,,2020-12-16
JETS,US Global Jets,23.04,22.57 - 22.91,,22.89,11.25 - 32.36,,4150858.0,,,5571222.0,64319999.99999999,,- 27.81%,,Other,,,,,,2020-12-16
BLCN,Reality Shares Nasdaq NexGen Economy,39.25,39.29 - 39.72,,39.58,17.69 - 39.72,,57137.0,,,62409.0,,,53.02%,,Equity,,,,,,2020-12-16
TTAC,TrimTabs Float Shrink,45.29,45.42 - 45.44,,45.29,26.28 - 45.54,,16599.0,,,17272.0,,,14.17%,,Equity,,,,,,2020-12-16
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.45,33.53 - 33.73,,33.67,23.11 - 34.27,,4974.0,,,19050.0,,,1.83%,,Equity,,,,,,2020-12-16
CEY,VictoryShares EM High Div Volatility Wtd,21.92,22.02 - 22.06,,22.03,15.54 - 24.61,,2092.0,,,5551.0,,,- 7.37%,,Equity,,,,,,2020-12-16
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.65%,,Equity,,,,,,2020-12-16
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.63,,,,,2248.0,43520000.0,,- 20.33%,,Other,,,,,,2020-12-16
RVRS,Reverse Cap Weighted U.S. Large Cap,18.97,18.88 - 18.9,,18.88,10.34 - 20.2,,1208.0,,,4185.0,,,6.58%,,Equity,,,,,,2020-12-16
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.63,,,,,3178.0,197990000.0,,2.31%,,,,,,,,2020-12-16
GDVD,Principal Active Global Dividend Income,31.66,31.7 - 31.7,,31.66,19.29 - 31.72,,1165.0,,,2324.0,,,4.78%,,Equity,,,,,,2020-12-16
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,616.0,,,- 17.51%,,Equity,,,,,,2020-12-16
LEAD,Reality Shares Divcon Leaders Dividend,47.01,46.96 - 47.13,,47.01,27.7 - 48.39,,4513.0,,,3719.0,,,21.45%,,Equity,,,,,,2020-12-16
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,5.96%,,Equity,,,,,,2020-12-16
DFND,Reality Shares Divcon Dividend Defender,36.11,36.1 - 36.23,,36.03,27.38 - 38.25,,36036.0,,,19309.0,,,14.05%,,Equity,,,,,,2020-12-16
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,2041.0,,,14.95%,,Equity,,,,,,2020-12-16
MAGA,Point Bridge GOP Stock Tracker,30.38,30.28 - 30.33,,29.63,16.39 - 30.69,,669.0,,,3471.0,,,4.6%,,Equity,,,,,,2020-12-16
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,215.0,,,- 13.86%,,Equity,,,,,,2020-12-16
EKAR,Innovation Shares NextGen Vehicles and Technology,34.49,34.71 - 34.71,,34.88,14.55 - 35.15,,,,,2951.0,,,52.1%,,Equity,,,,,,2020-12-16
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1115.0,139430000.0,,0.63%,,Equity,,,,,,2020-12-16
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,7710.0,14070000.0,,- 13.62%,,Other,,,,,,2020-12-16
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 34.34%,,Equity,,,,,,2020-12-16
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,265.0,,,- 8.64%,,Equity,,,,,,2020-12-16
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,23.05 - 23.91,,,,,1300.0,,,2.82%,,Equity,,,,,,2020-12-16
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-16
PTLC,Pacer Trendpilot 750,32.51,32.49 - 32.67,,32.52,24.72 - 35.23,,260519.0,,,284306.0,416630000.0,,- 2.75%,,Equity,Pacer Trendpilot 750,32.58,+0.22%,260.52K,15:59:58,2020-12-16
PTMC,Pacer Trendpilot 450,32.63,32.54 - 32.62,,32.62,25.93 - 32.66,,23296.0,,,49385.0,236660000.0,,6.04%,,Equity,,,,,,2020-12-16
PTNQ,Pacer Trendpilot 100,51.43,51.32 - 51.67,,51.32,31.08 - 52.38,,83579.0,,,56511.0,59610000.0,,29.09%,,Equity,,,,,,2020-12-16
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.6,34.6 - 34.92,,34.87,23.99 - 37.76,,209332.0,,,290501.0,,,10.45%,,Equity,,,,,,2020-12-16
COWZ,Pacer US Cash Cows 100,33.45,33.46 - 33.51,,33.45,18.26 - 33.63,,15131.0,,,34579.0,,,6.84%,,Equity,,,,,,2020-12-16
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.08,31.5 - 31.5,,31.25,17.79 - 31.91,,,,,9305.0,,,1.91%,,Equity,,,,,,2020-12-16
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.56,36.92 - 36.97,,36.69,22.5 - 37.6,,59553.0,,,28269.0,,,10.49%,,Equity,,,,,,2020-12-16
PTEU,Pacer Trendpilot European,21.94,21.87 - 22.13,,22.08,20.14 - 28.72,,19447.0,,,19690.0,,,- 22.51%,,Equity,,,,,,2020-12-16
PTIN,Pacer Trendpilot International,26.33,26.39 - 26.44,,26.4,21.53 - 27.25,,16234.0,,,39085.0,,,- 2.59%,,Equity,,,,,,2020-12-16
TRND,Pacer Trendpilot Fund of Funds,27.9,27.89 - 27.95,,28.06,22.01 - 27.96,,6221.0,,,7434.0,,,3.56%,,Equity,,,,,,2020-12-16
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.23,,,,,657.0,,,23.53%,,Equity,,,,,,2020-12-16
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.75%,,Equity,,,,,,2020-12-16
VETS,Pacer Military Times Best Employers,33.75,33.75 - 33.76,,33.76,22.28 - 33.76,,,,,628.0,,,5.07%,,Equity,,,,,,2020-12-16
ECOW,Pacer Emerging Markets Cash Cows 100,23.65,23.85 - 23.89,,23.85,15.42 - 26.47,,693.0,,,1000.0,,,- 9.04%,,Equity,,,,,,2020-12-16
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2085.0,,,- 12.68%,,Equity,,,,,,2020-12-16
PULS,PGIM Ultra Short Bond,49.96,49.95 - 49.96,,49.95,46.8 - 50.51,,121420.0,,,122838.0,,,- 0.3%,,,,,,,,2020-12-16
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.03,102.03 - 102.04,,102.02,96.77 - 102.04,,1668451.0,,,995802.0,5732000000.0,,0.35%,,,,,,,,2020-12-16
BOND,PIMCO Total Return Active Exchange-Traded,112.81,112.75 - 112.87,,112.75,100.31 - 114.61,,127160.0,,,208899.0,2021999999.9999998,,4.25%,,,,,,,,2020-12-16
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.83,97.63 - 97.9,,97.83,78.01 - 100.38,,482599.0,,,369029.0,2210000000.0,,- 1.65%,,,,,,,,2020-12-16
LDUR,PIMCO Low Duration Active,102.0,102.01 - 102.08,,101.91,89.25 - 108,,175428.0,,,58729.0,78300000.0,,2.21%,,,,,,,,2020-12-16
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.01,54.03 - 54.06,,54.04,49.11 - 54.27,,91796.0,,,46720.0,1160000000.0,,3%,,,,,,,,2020-12-16
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,163.27,161.7 - 163.27,,161.7,133.21 - 202.98,,33978.0,,,49381.0,160550000.0,,18.55%,,,,,,,,2020-12-16
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,88.1,87.22 - 87.92,,87.69,64.62 - 90.05,,66466.0,,,93631.0,121580000.0,,20.6%,,,,,,,,2020-12-16
MUNI,PIMCO Intermediate Municipal Bond Active,56.61,56.62 - 56.69,,56.63,48.66 - 56.76,,32107.0,,,38653.0,256220000.00000003,,2.63%,,,,,,,,2020-12-16
CORP,PIMCO Investment Grade Corporate Bond,116.61,116.21 - 116.72,,116.41,92.44 - 118,,23712.0,,,45142.0,608550000.0,,5.94%,,,,,,,,2020-12-16
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.64,26.62 - 26.62,,26.59,15.23 - 26.62,,8354.0,,,17514.0,,,7.57%,,Equity,,,,,,2020-12-16
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-16
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.69,26.94 - 26.94,,26.97,17.15 - 26.97,,,,,11483.0,,,2.51%,,Equity,,,,,,2020-12-16
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.43,51.38 - 51.46,,51.42,48.07 - 55.33,,193342.0,,,36733.0,62980000.0,,1.42%,,,,,,,,2020-12-16
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.09,65.19 - 65.19,,65.07,55.6 - 65.35,,,,,11217.0,65450000.0,,8.87%,,,,,,,,2020-12-16
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.24,33.56 - 33.58,,33.47,20.26 - 34.35,,,,,7420.0,,,7.46%,,Equity,,,,,,2020-12-16
QQQ,Invesco QQQ Trust Series 1,307.29,306.62 - 309.79,-,307.7,164.93 - 309.79,,25234075.0,134930000000.0,0.58%,40230762.0,43645000000.0,1.05,46.84%,475850000.0,Equity,,,,,,2020-12-16
BKLN,PowerShares Senior Loan Portfolio,22.24,22.18 - 22.24,,22.24,17.06 - 22.92,,8709488.0,,,6639742.0,8557000000.0,,- 2.33%,,,,,,,,2020-12-16
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.77,55.61 - 56.05,,55.75,38.58 - 62.09,,1751847.0,,,2883106.0,6102000000.0,,- 3.3%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.72,-0.09%,1.75M,15:59:58,2020-12-16
PGX,PowerShares Preferred Portfolio,15.22,15.2 - 15.25,-,15.24,9.71 - 15.28,,3189730.0,6180000000.0,5.1%,3097925.0,4412000000.0,0.34,1.88%,414450000.0,Equity,,,,,,2020-12-16
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,47.52,47.25 - 47.74,,47.56,31.91 - 55.58,,241569.0,,,352317.0,867780000.0,,- 11.31%,,Equity,,,,,,2020-12-16
SPHQ,PowerShares S&P 500 High Quality,41.57,41.48 - 41.7,11.48%,41.58,25.37 - 41.7,0.39,266309.0,2210000000.0,1.69%,455574.0,533929999.99999994,0.91,14.43%,56450000.0,Equity,,,,,,2020-12-16
PCY,PowerShares Emerging Markets Sovereign Debt,28.59,28.59 - 28.7,,28.6,19.74 - 30.33,,1092717.0,,,1260743.0,3884000000.0,,- 2.72%,,,PowerShares Emerging Markets Sovereign Debt,28.61,+0.07%,1.09M,15:59:58,2020-12-16
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.96,14.92 - 15.06,,14.99,11.08 - 16.91,,1832902.0,,,2225299.0,659620000.0,,- 9.44%,,Commodity,,,,,,2020-12-16
UUP,PowerShares DB US Dollar Bullish,24.39,24.32 - 24.46,,24.33,24.32 - 28.9,,749247.0,,,1486327.0,789560000.0,,- 8.34%,,Currency,PowerShares DB US Dollar Bullish,24.35,-0.16%,749.25K,15:59:58,2020-12-16
PWV,PowerShares Dynamic Large Cap Value,38.29,38.15 - 38.28,7.91%,38.24,25.67 - 42.27,0.59,18586.0,673730000.0,2.74%,47201.0,1090000000.0,0.98,- 7.37%,19200000.0,Equity,,,,,,2020-12-16
DBC,PowerShares DB Commodity Tracking,14.39,14.36 - 14.49,- 23.32%,14.43,10.41 - 16.3,,964256.0,1030000000.0,1.9%,1342669.0,2000000000.0,0.63,- 9.95%,76800040.0,Commodity,,,,,,2020-12-16
SPHD,PowerShares S&P 500 High Div Low Vol,38.19,37.92 - 38.25,,38.22,25.38 - 44.42,,614478.0,,,1141151.0,2922000000.0,,- 12.5%,,Equity,,,,,,2020-12-16
PGF,PowerShares Financial Preferred,19.24,19.21 - 19.27,8.28%,19.24,12.3 - 19.3,1.06,317947.0,1580000000.0,4.98%,710503.0,1510000000.0,0.3,2.45%,83750000.0,Equity,,,,,,2020-12-16
DBO,PowerShares DB Oil,8.33,8.26 - 8.38,,8.33,5.11 - 11.13,,395611.0,,,804260.0,430350000.0,,- 22.02%,,Commodity,,,,,,2020-12-16
SPGP,Invesco S and P 500 GARP,70.46,70.62 - 70.7,,70.74,36.96 - 70.7,,16805.0,,,46056.0,133550000.00000001,,12.18%,,Equity,,,,,,2020-12-16
KBWB,PowerShares KBW Bank Portfolio,48.77,48.51 - 49.06,,48.98,28.38 - 59.1,,147618.0,,,972375.0,,,- 16.65%,,Equity,,,,,,2020-12-16
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,40.54,40.37 - 40.69,,40.62,27.41 - 51.65,,322246.0,,,378316.0,919520000.0,,- 20.44%,,Equity,,,,,,2020-12-16
PXH,PowerShares FTSE RAFI Emerging Markets,20.89,20.86 - 20.99,,20.89,13.88 - 22.79,,277390.0,,,598699.0,748000000.0,,- 4.48%,,Equity,,,,,,2020-12-16
PCEF,PowerShares CEF Income Composite Portfolio,22.25,22.26 - 22.33,,22.23,13.62 - 23.96,,87062.0,,,135207.0,668990000.0,,- 3.72%,,,,,,,,2020-12-16
PHB,PowerShares amental High Yield Corporate Bond Port,19.35,19.3 - 19.36,,19.36,14.9 - 19.37,,218442.0,,,602557.0,1279000000.0,,0.68%,,,,,,,,2020-12-16
PUI,PowerShares DWA Utilities Momentum Portfolio,32.07,31.63 - 32.22,3.14%,32.22,23.25 - 37.71,0.54,6034.0,71820000.0,2.63%,13033.0,,0.44,- 5.81%,2350000.0,Equity,,,,,,2020-12-16
PDP,PowerShares DWA Momentum Portfolio,85.46,85.32 - 86.01,12.37%,85.69,44.95 - 86.01,0.11,72427.0,1630000000.0,0.28%,141024.0,,1.0,34.22%,21450000.0,Equity,,,,,,2020-12-16
VRP,PowerShares Variable Rate Preferred Portfolio,25.98,25.92 - 26.03,,25.99,13.33 - 26.46,,253799.0,,,200848.0,1058000000.0,,0.85%,,Other,,,,,,2020-12-16
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.1,27.1 - 27.14,,27.12,21.07 - 27.59,,325836.0,,,986679.0,1313000000.0,,2.38%,,,,,,,,2020-12-16
PEY,PowerShares High Yield Equity Dividend Achievers P,17.59,17.48 - 17.64,13.51%,17.61,10.97 - 19.34,0.43,137052.0,639720000.0,5.22%,226084.0,,1.01,- 6.44%,43600000.0,Equity,,,,,,2020-12-16
DBA,PowerShares DB Agriculture,15.51,15.44 - 15.53,,15.55,13.15 - 16.77,,576160.0,,,884007.0,792750000.0,,- 7.9%,,Commodity,,,,,,2020-12-16
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.79,29.72 - 29.85,,29.8,22.18 - 34.94,,207610.0,,,144569.0,425670000.0,,- 14.86%,,Equity,,,,,,2020-12-16
BAB,PowerShares Build America Bond Port,33.5,33.39 - 33.47,,33.43,22.52 - 35.82,,250712.0,,,439220.0,980690000.0,,5.08%,,,,,,,,2020-12-16
