Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UTES,Reaves Utilities,40.0,39.54 - 39.64,,40.55,28 - 47.52,,4123.0,,,4628.0,13520000.0,,- 0.05%,,Equity,,,,,,2020-12-04
USMC,Principal US Mega-Cap Multi-Factor,34.83,35.03 - 35.1,,34.89,22.45 - 35.1,,8447.0,,,42695.0,,,14.35%,,Equity,,,,,,2020-12-04
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.46,29.6 - 29.6,,29.46,23.29 - 33.47,,271.0,,,4758.0,,,- 7.98%,,Equity,,,,,,2020-12-04
CEFS,Saba Interest Rate Hedged CEF,19.92,19.73 - 19.91,,19.85,12.26 - 21.37,,7687.0,,,19446.0,,,- 0.85%,,Equity,,,,,,2020-12-04
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.13,26.03 - 26.25,,26.24,14.61 - 27.16,,3145.0,,,12208.0,,,1.28%,,Equity,,,,,,2020-12-04
VSDA,VictoryShares Dividend Accelerator,38.95,39.23 - 39.36,,39.03,24.59 - 39.5,,13215.0,,,26293.0,,,11.19%,,Equity,,,,,,2020-12-04
JETS,US Global Jets,23.59,23.39 - 24.04,,23.89,11.25 - 32.36,,6839032.0,,,5660345.0,64319999.99999999,,- 24.81%,,Other,US Global Jets,23.53,-0.25%,6.84M,15:59:58,2020-12-04
BLCN,Reality Shares Nasdaq NexGen Economy,38.89,39.04 - 39.36,,39.04,17.69 - 39.36,,60353.0,,,65002.0,,,57.83%,,Equity,,,,,,2020-12-04
TTAC,TrimTabs Float Shrink,44.6,44.77 - 44.86,,44.86,26.28 - 44.86,,,,,17821.0,,,16.32%,,Equity,,,,,,2020-12-04
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.26,33.38 - 33.55,,33.31,23.11 - 34.27,,6810.0,,,19382.0,,,1.89%,,Equity,,,,,,2020-12-04
CEY,VictoryShares EM High Div Volatility Wtd,21.48,21.62 - 21.62,,21.63,15.54 - 24.61,,4852.0,,,6309.0,,,- 6%,,Equity,,,,,,2020-12-04
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.83%,,Equity,,,,,,2020-12-04
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,4551.0,43520000.0,,- 19.83%,,Other,,,,,,2020-12-04
RVRS,Reverse Cap Weighted U.S. Large Cap,18.64,19.01 - 19.01,,19.03,10.34 - 20.2,,5062.0,,,4017.0,,,7.72%,,Equity,,,,,,2020-12-04
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.37,,,,,3235.0,197990000.0,,2.97%,,,,,,,,2020-12-04
GDVD,Principal Active Global Dividend Income,31.37,31.54 - 31.68,,31.37,19.29 - 31.68,,4979.0,,,2288.0,,,7.19%,,Equity,,,,,,2020-12-04
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,508.0,,,- 15.3%,,Equity,,,,,,2020-12-04
LEAD,Reality Shares Divcon Leaders Dividend,46.85,47.44 - 47.44,,46.85,27.7 - 48.39,,302.0,,,3714.0,,,25.49%,,Equity,,,,,,2020-12-04
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,7.71%,,Equity,,,,,,2020-12-04
DFND,Reality Shares Divcon Dividend Defender,36.41,36.4 - 36.56,,36.5,27.38 - 38.25,,9957.0,,,18373.0,,,16.69%,,Equity,,,,,,2020-12-04
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,2007.0,,,18.21%,,Equity,,,,,,2020-12-04
MAGA,Point Bridge GOP Stock Tracker,29.85,30.09 - 30.53,,29.53,16.39 - 30.53,,6653.0,,,3335.0,,,6.25%,,Equity,,,,,,2020-12-04
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,99.0,,,- 10.01%,,Equity,,,,,,2020-12-04
EKAR,Innovation Shares NextGen Vehicles and Technology,34.29,34.5 - 34.5,,34.51,14.55 - 34.5,,,,,2490.0,,,58.04%,,Equity,,,,,,2020-12-04
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1050.0,139430000.0,,0.34%,,Equity,,,,,,2020-12-04
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6931.0,14070000.0,,- 12.75%,,Other,,,,,,2020-12-04
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.21%,,Equity,,,,,,2020-12-04
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,385.0,,,- 2.87%,,Equity,,,,,,2020-12-04
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.09 - 23.91,,,,,1300.0,,,7.28%,,Equity,,,,,,2020-12-04
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-04
PTLC,Pacer Trendpilot 750,32.27,32.2 - 32.56,,32.2,24.72 - 35.23,,814316.0,,,301596.0,416630000.0,,- 1.01%,,Equity,,,,,,2020-12-04
PTMC,Pacer Trendpilot 450,32.06,32.09 - 32.35,,32.09,25.93 - 32.35,,27792.0,,,53866.0,236660000.0,,6.26%,,Equity,,,,,,2020-12-04
PTNQ,Pacer Trendpilot 100,51.12,51.05 - 51.35,,51.05,31.08 - 52.38,,21410.0,,,59907.0,59610000.0,,32.68%,,Equity,,,,,,2020-12-04
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.29,35.33 - 35.54,,35.34,23.99 - 37.76,,159150.0,,,289042.0,,,13.05%,,Equity,,,,,,2020-12-04
COWZ,Pacer US Cash Cows 100,32.82,32.87 - 33.48,,32.87,18.26 - 33.48,,21995.0,,,34233.0,,,7.66%,,Equity,,,,,,2020-12-04
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.94,31.22 - 31.22,,31.1,17.79 - 31.91,,,,,9579.0,,,3.93%,,Equity,,,,,,2020-12-04
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.72,35.08 - 35.38,,35.13,22.5 - 37.6,,19297.0,,,27758.0,,,1.43%,,Equity,,,,,,2020-12-04
PTEU,Pacer Trendpilot European,21.68,21.74 - 21.91,,21.74,20.14 - 28.72,,21471.0,,,19813.0,,,- 21.11%,,Equity,,,,,,2020-12-04
PTIN,Pacer Trendpilot International,25.76,26.04 - 26.07,,26.04,21.53 - 27.25,,8466.0,,,41223.0,,,- 1.3%,,Equity,,,,,,2020-12-04
TRND,Pacer Trendpilot Fund of Funds,27.58,27.75 - 27.75,,27.75,22.01 - 27.96,,3879.0,,,6834.0,,,5.3%,,Equity,,,,,,2020-12-04
BUL,Pacer US Cash Cows Growth,31.55,31.79 - 31.79,,31.7,16.59 - 32.16,,,,,629.0,,,26.05%,,Equity,,,,,,2020-12-04
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.24,,,,,63.0,,,- 47.91%,,Equity,,,,,,2020-12-04
VETS,Pacer Military Times Best Employers,33.42,33.42 - 33.47,,33.47,22.28 - 33.66,,,,,551.0,,,6.47%,,Equity,,,,,,2020-12-04
ECOW,Pacer Emerging Markets Cash Cows 100,22.91,23.26 - 23.31,,23.27,15.42 - 26.47,,3611.0,,,832.0,,,- 8.32%,,Equity,,,,,,2020-12-04
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2503.0,,,- 10.37%,,Equity,,,,,,2020-12-04
PULS,PGIM Ultra Short Bond,49.92,49.93 - 49.94,,49.93,46.8 - 50.51,,111502.0,,,118557.0,,,- 0.28%,,,,,,,,2020-12-04
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,101.97 - 101.98,,101.97,96.77 - 102.02,,1434898.0,,,1005505.0,5732000000.0,,0.37%,,,,,,,,2020-12-04
BOND,PIMCO Total Return Active Exchange-Traded,112.6,112.23 - 112.42,,112.39,100.31 - 114.61,,159338.0,,,216652.0,2021999999.9999998,,3.79%,,,,,,,,2020-12-04
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.28,97.44 - 97.66,,97.5,78.01 - 100.38,,306298.0,,,348415.0,2210000000.0,,- 1.07%,,,PIMCO 0-5 Year High Yield Corporate Bond,97.63,+0.36%,306.30K,15:59:58,2020-12-04
LDUR,PIMCO Low Duration Active,101.93,101.87 - 101.93,,101.94,89.25 - 108,,56003.0,,,62073.0,78300000.0,,2.1%,,,,,,,,2020-12-04
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.75,53.77 - 53.82,,53.77,49.11 - 54.27,,37824.0,,,47013.0,1160000000.0,,2.73%,,,,,,,,2020-12-04
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,162.99,159.01 - 160.33,,160.2,133.21 - 202.98,,69475.0,,,54016.0,160550000.0,,16.26%,,,,,,,,2020-12-04
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.65,86.52 - 86.95,,86.9,64.62 - 90.05,,106952.0,,,93119.0,121580000.0,,18.86%,,,,,,,,2020-12-04
MUNI,PIMCO Intermediate Municipal Bond Active,56.53,56.51 - 56.57,,56.55,48.66 - 56.75,,45434.0,,,36643.0,256220000.00000003,,2.59%,,,,,,,,2020-12-04
CORP,PIMCO Investment Grade Corporate Bond,116.78,116.44 - 116.62,,116.49,92.44 - 118,,39315.0,,,46221.0,608550000.0,,6.29%,,,,,,,,2020-12-04
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,25.47,25.8 - 25.91,,25.71,15.23 - 25.91,,,,,12470.0,,,9.84%,,Equity,,,,,,2020-12-04
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.1%,,,,,,,,2020-12-04
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.67,26.82 - 26.82,,26.81,17.15 - 26.82,,4404.0,,,26659.0,,,3.83%,,Equity,,,,,,2020-12-04
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.36,51.31 - 51.31,,51.34,48.07 - 55.33,,18939.0,,,32669.0,62980000.0,,1.4%,,,,,,,,2020-12-04
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.79,64.72 - 64.72,,64.71,55.6 - 65.35,,8454.0,,,12006.0,65450000.0,,7.55%,,,,,,,,2020-12-04
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.95,33.06 - 33.13,,33.38,20.26 - 33.38,,,,,19524.0,,,7.8%,,Equity,,,,,,2020-12-04
QQQ,Invesco QQQ Trust Series 1,304.28,303.63 - 305.67,-,304.33,164.93 - 305.88,,19283041.0,134930000000.0,0.58%,44171326.0,43645000000.0,1.05,50.31%,475850000.0,Equity,,,,,,2020-12-04
BKLN,PowerShares Senior Loan Portfolio,22.1,22.14 - 22.19,,22.13,17.06 - 22.92,,5200946.0,,,6656342.0,8557000000.0,,- 2.08%,,,PowerShares Senior Loan Portfolio,22.19,+0.41%,5.20M,15:59:58,2020-12-04
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.13,55.12 - 55.48,,55.11,38.58 - 62.09,,1978068.0,,,3009215.0,6102000000.0,,- 3.75%,,Equity,,,,,,2020-12-04
PGX,PowerShares Preferred Portfolio,15.1,15.1 - 15.13,-,15.12,9.71 - 15.28,,6070629.0,6180000000.0,5.1%,3013236.0,4412000000.0,0.34,2.37%,414450000.0,Equity,,,,,,2020-12-04
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.67,45.98 - 46.42,,45.8,31.91 - 55.58,,221729.0,,,356584.0,867780000.0,,- 14.36%,,Equity,,,,,,2020-12-04
SPHQ,PowerShares S&P 500 High Quality,41.09,41.2 - 41.52,11.48%,41.15,25.37 - 41.52,0.39,243043.0,2210000000.0,1.69%,510194.0,533929999.99999994,0.91,16.7%,56450000.0,Equity,,,,,,2020-12-04
PCY,PowerShares Emerging Markets Sovereign Debt,28.44,28.49 - 28.54,,28.49,19.74 - 30.33,,968543.0,,,1247986.0,3884000000.0,,- 1.08%,,,,,,,,2020-12-04
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.54,14.53 - 14.66,,14.53,11.08 - 16.91,,1008755.0,,,2042354.0,659620000.0,,- 9.46%,,Commodity,,,,,,2020-12-04
UUP,PowerShares DB US Dollar Bullish,24.44,24.4 - 24.5,,24.41,24.4 - 28.9,,1808472.0,,,1503635.0,789560000.0,,- 8.53%,,Currency,PowerShares DB US Dollar Bullish,24.48,+0.18%,1.81M,15:59:58,2020-12-04
PWV,PowerShares Dynamic Large Cap Value,37.89,38.31 - 38.32,7.91%,38.07,25.67 - 42.27,0.59,20182.0,673730000.0,2.74%,48364.0,1090000000.0,0.98,- 6.47%,19200000.0,Equity,,,,,,2020-12-04
DBC,PowerShares DB Commodity Tracking,13.98,14 - 14.1,- 23.32%,14.01,10.41 - 16.3,,2326623.0,1030000000.0,1.9%,1294888.0,2000000000.0,0.63,- 10.04%,76800040.0,Commodity,PowerShares DB Commodity Tracking,14.05,+0.50%,2.33M,15:59:58,2020-12-04
SPHD,PowerShares S&P 500 High Div Low Vol,37.71,37.85 - 38.32,,37.87,25.38 - 44.42,,708385.0,,,1231461.0,2922000000.0,,- 12.19%,,Equity,PowerShares S&P 500 High Div Low Vol,38.32,+1.62%,708.39K,15:59:58,2020-12-04
PGF,PowerShares Financial Preferred,19.05,19.06 - 19.09,8.28%,19.08,12.3 - 19.3,1.06,344331.0,1580000000.0,4.98%,718786.0,1510000000.0,0.3,2.58%,83750000.0,Equity,,,,,,2020-12-04
DBO,PowerShares DB Oil,7.99,8.01 - 8.12,,8.0,5.11 - 11.13,,764062.0,,,855460.0,430350000.0,,- 22.75%,,Commodity,,,,,,2020-12-04
SPGP,Invesco S and P 500 GARP,69.66,70.39 - 70.49,,70.0,36.96 - 70.49,,22526.0,,,39455.0,133550000.00000001,,14.76%,,Equity,,,,,,2020-12-04
KBWB,PowerShares KBW Bank Portfolio,48.61,48.88 - 49.51,,49.08,28.38 - 59.14,,211329.0,,,1098776.0,,,- 13.49%,,Equity,,,,,,2020-12-04
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.61,38.98 - 39.54,,38.78,27.41 - 51.65,,206603.0,,,391068.0,919520000.0,,- 23.14%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,39.49,+2.28%,206.60K,15:59:58,2020-12-04
PXH,PowerShares FTSE RAFI Emerging Markets,20.48,20.64 - 20.72,,20.65,13.88 - 22.79,,203927.0,,,594809.0,748000000.0,,- 2.1%,,Equity,,,,,,2020-12-04
PCEF,PowerShares CEF Income Composite Portfolio,21.92,21.98 - 22.06,,21.98,13.62 - 23.96,,195024.0,,,137439.0,668990000.0,,- 4.03%,,,,,,,,2020-12-04
PHB,PowerShares amental High Yield Corporate Bond Port,19.33,19.34 - 19.37,,19.35,14.9 - 19.37,,475387.0,,,505801.0,1279000000.0,,1.1%,,,,,,,,2020-12-04
PUI,PowerShares DWA Utilities Momentum Portfolio,31.9,31.73 - 32.03,3.14%,31.9,23.25 - 37.71,0.54,3878.0,71820000.0,2.63%,14444.0,,0.44,- 5.14%,2350000.0,Equity,,,,,,2020-12-04
PDP,PowerShares DWA Momentum Portfolio,82.86,83.05 - 83.6,12.37%,83.05,44.95 - 85.26,0.11,70923.0,1630000000.0,0.28%,146572.0,,1.0,32.26%,21450000.0,Equity,,,,,,2020-12-04
VRP,PowerShares Variable Rate Preferred Portfolio,25.8,25.79 - 25.83,,25.78,13.33 - 26.46,,114512.0,,,199186.0,1058000000.0,,0.39%,,Other,,,,,,2020-12-04
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.0,26.98 - 27.01,,27.01,21.07 - 27.59,,277056.0,,,993477.0,1313000000.0,,2.04%,,,,,,,,2020-12-04
PEY,PowerShares High Yield Equity Dividend Achievers P,17.17,17.26 - 17.49,13.51%,17.26,10.97 - 19.34,0.43,200049.0,639720000.0,5.22%,227938.0,,1.01,- 6.63%,43600000.0,Equity,,,,,,2020-12-04
DBA,PowerShares DB Agriculture,15.38,15.21 - 15.36,,15.35,13.15 - 16.88,,1240300.0,,,881342.0,792750000.0,,- 4.71%,,Commodity,,,,,,2020-12-04
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.5,29.5 - 29.59,,29.55,22.18 - 35.04,,117759.0,,,143836.0,425670000.0,,- 14.69%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,29.59,+0.31%,117.76K,15:59:58,2020-12-04
BAB,PowerShares Build America Bond Port,33.26,33.03 - 33.17,,33.16,22.52 - 35.82,,369886.0,,,405831.0,980690000.0,,3.65%,,,,,,,,2020-12-04
PIE,PowerShares DWA EM Momentum,21.39,21.53 - 21.58,,21.53,11.78 - 21.59,,139623.0,,,73063.0,,,15.59%,,Equity,,,,,,2020-12-04
PBW,PowerShares WilderHill Clean Energy,87.25,87.8 - 89.1,- 11.23%,87.51,22.2 - 96.73,0.76,410411.0,606340000.0,0.9%,429067.0,182130000.0,1.38,181.14%,10868273.0,Equity,,,,,,2020-12-04
SPHB,Powershares S&P 500 High Beta Portfolio,55.92,56.68 - 57.79,,56.64,24.48 - 57.79,,443657.0,,,654038.0,832710000.0,,28.13%,,Equity,,,,,,2020-12-04
DBB,PowerShares DB Base Metals,17.26,17.37 - 17.43,,17.35,11.91 - 17.58,,85215.0,,,99647.0,296270000.0,,16.06%,,Commodity,,,,,,2020-12-04
EELV,PowerShares S&P Emerging Markets Low Volatility,21.93,22.09 - 22.11,,22.01,15.63 - 24.21,,44588.0,,,34575.0,245690000.0,,- 4.31%,,Equity,,,,,,2020-12-04
PRF,PowerShares FTSE RAFI US 1000 Portfolio,131.16,131.93 - 132.93,9.91%,131.58,78.09 - 132.93,1.62,71140.0,4000000000.0,2.43%,88903.0,4600000000.0,1.07,6.5%,33900000.0,Equity,,,,,,2020-12-04
PFI,PowerShares DWA Financial Momentum Portfolio,40.26,40.3 - 40.85,11%,40.3,23.35 - 42.65,0.35,3822.0,30010000.0,1.62%,5508.0,,1.02,5.59%,800000.0,Equity,,,,,,2020-12-04
PSJ,PowerShares Dynamic Software,142.28,143.81 - 145.03,20.2%,143.34,70.36 - 145.03,0.04,14798.0,526179999.99999994,0.09%,18630.0,59590000.0,1.03,45.12%,4200000.0,Equity,,,,,,2020-12-04
PID,PowerShares International Dividend Achievers Portf,15.05,15.21 - 15.47,1.65%,15.21,9.35 - 17.59,0.48,104154.0,504900000.0,4.8%,130988.0,1750000000.0,1.03,- 7.89%,38250000.0,Equity,,,,,,2020-12-04
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.95,27.92 - 27.93,,27.95,23.6 - 28.48,,23477.0,,,38212.0,175140000.0,,2.19%,,,,,,,,2020-12-04
CLIX,ProShares Long Online Short Stores,88.47,88.37 - 88.5,,88.79,47.44 - 93.09,,19627.0,,,39298.0,,,85.19%,,Equity,,,,,,2020-12-04
VRIG,PowerShares Variable Rate Investment Grade,24.96,24.96 - 24.99,,24.97,21.4 - 25.09,,310026.0,,,138023.0,50140000.0,,0.04%,,Equity,,,,,,2020-12-04
XMMO,Invesco S and P MidCap Momentum,72.55,73.23 - 73.31,- 10.27%,72.96,39.36 - 76.16,0.16,37437.0,705640000.0,0.95%,82824.0,67290000.0,1.13,20.28%,10600000.0,Equity,,,,,,2020-12-04
PPA,PowerShares Aerospace & Defense,66.95,67.5 - 67.86,11.11%,67.2,39.6 - 73.99,0.27,36451.0,693060000.0,1.44%,45320.0,275660000.0,1.09,- 1.86%,11900000.0,Equity,,,,,,2020-12-04
DBP,PowerShares DB Precious Metals,50.53,50.4 - 50.4,,50.61,35.14 - 58.47,,7833.0,,,16533.0,157750000.0,,23.77%,,Commodity,,,,,,2020-12-04
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.97,21.13 - 21.59,,21.13,13.5 - 32.13,,142046.0,,,117212.0,244060000.0,,- 31.67%,,Other,,,,,,2020-12-04
PHO,PowerShares Water Resources,44.79,44.89 - 45.3,- 9.68%,44.89,26.19 - 45.5,0.16,42539.0,1110000000.0,0.44%,54159.0,681080000.0,1.0,20.24%,27900000.0,Equity,,,,,,2020-12-04
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.46%,2950000.0,Equity,,,,,,2020-12-04
PSP,PowerShares Global Listed Private Equity,12.98,13.04 - 13.09,4.24%,13.03,6.55 - 13.18,0.6,50455.0,156780000.0,8.08%,81434.0,524950000.00000006,1.3,3.92%,13850000.0,Equity,,,,,,2020-12-04
KBWD,PowerShares KBW High Dividend Yield Financial,16.5,16.57 - 16.79,,16.59,8.95 - 22.95,,160379.0,,,142024.0,262310000.0,,- 23.61%,,Equity,,,,,,2020-12-04
UDN,PowerShares DB US Dollar Bearish,21.61,21.58 - 21.65,,21.65,18.96 - 21.65,,250562.0,,,135996.0,33500000.0,,5.31%,,Currency,,,,,,2020-12-04
DBE,PowerShares DB Energy,10.29,10.32 - 10.4,,10.29,7 - 15.15,,15896.0,,,57281.0,165850000.0,,- 27.69%,,Commodity,,,,,,2020-12-04
PGHY,PowerShares Global Short Term High Yield Bond Port,21.95,21.99 - 22,,21.99,17.4 - 23.03,,34076.0,,,37689.0,120260000.0,,- 3.47%,,,,,,,,2020-12-04
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.41,20.34 - 20.45,,20.32,14.54 - 22.61,,40684.0,,,41729.0,290790000.0,,- 9.27%,,Other,,,,,,2020-12-04
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,84.31,84.31 - 85.1,11.12%,84.31,45.81 - 85.1,0.74,3716.0,113920000.0,0.79%,5914.0,,0.76,15.18%,1500000.0,Equity,,,,,,2020-12-04
SPMO,PowerShares S&P 500 Momentum Portfolio,51.48,51.53 - 51.73,,51.68,30.33 - 53.79,,3161.0,,,34726.0,1370000.0,,26.16%,,Equity,,,,,,2020-12-04
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,143.25,144.27 - 146.82,,144.27,76.37 - 146.82,,24083.0,,,30389.0,1597000000.0,,7.87%,,Equity,,,,,,2020-12-04
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.44,40.37 - 40.49,,40.25,25.94 - 42.78,,,,,4212.0,209930000.0,,0.62%,,Equity,,,,,,2020-12-04
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.16,66.6 - 66.98,,66.6,44.46 - 76.48,,2966.0,,,21635.0,,,- 5.88%,,Equity,,,,,,2020-12-04
PJP,PowerShares Dynamic Pharmaceuticals,67.69,67.98 - 68.39,25.61%,67.63,47.14 - 68.39,0.34,19841.0,338520000.0,0.93%,17946.0,1980000000.0,0.96,6.06%,5200000.0,Equity,,,,,,2020-12-04
PSCE,PowerShares S&P SmallCap Energy,4.08,4.17 - 4.44,,4.17,2 - 7.8,,221628.0,,,73950.0,92550000.0,,- 35.03%,,Equity,,,,,,2020-12-04
DWAS,PowerShares DWA SmallCap Momentum Portfolio,70.46,71 - 71.77,,70.93,32 - 71.79,,28441.0,,,30095.0,,,28.74%,,Equity,,,,,,2020-12-04
DGL,PowerShares DB Gold,53.74,53.54 - 53.58,,53.67,42.5 - 60.99,,4982.0,,,41408.0,142340000.0,,19.65%,,Commodity,,,,,,2020-12-04
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.48,32.75 - 32.77,,32.65,24 - 39.61,,31918.0,,,61751.0,89310000.0,,19.41%,,Equity,,,,,,2020-12-04
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,37.94,38.08 - 38.63,,38.08,20.33 - 38.63,,22067.0,,,36831.0,200670000.0,,14.61%,,Equity,,,,,,2020-12-04
PXF,PowerShares FTSE RAFI Developed Markets ex-US,41.81,42.3 - 42.34,,42.25,26.1 - 42.88,,37921.0,,,76984.0,1032000000.0,,1.33%,,Equity,,,,,,2020-12-04
PXE,PowerShares Dynamic Energy Exploration & Productio,9.83,10.38 - 10.57,- 17.22%,10.0,5.44 - 17.13,0.53,27731.0,17930000.0,3.1%,18172.0,117750000.0,2.49,- 33.72%,1850000.0,Equity,,,,,,2020-12-04
PTF,PowerShares DWA Technology Momentum Portfolio,128.0,128.77 - 130.05,22.78%,128.79,36.25 - 130.61,0.26,27301.0,243340000.0,,22091.0,,1.12,71.77%,2300000.0,Equity,,,,,,2020-12-04
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.48,27.56 - 27.56,,27.6,22.76 - 27.58,,,,,10689.0,64760000.00000001,,4.99%,,,,,,,,2020-12-04
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.65%,,Equity,,,,,,2020-12-04
PSR,PowerShares Active US Real Estate,86.46,87.5 - 87.57,,86.65,57.16 - 103.33,,5940.0,,,6959.0,26300000.0,,- 9.35%,,Other,,,,,,2020-12-04
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.91 - 24.91,,24.89,24.65 - 25.1,,,,,5715.0,77280000.0,,0.04%,,,,,,,,2020-12-04
PZD,PowerShares Cleantech,68.26,69.08 - 69.12,- 3.67%,68.33,32.41 - 69.56,0.24,13006.0,285100000.0,0.4%,26305.0,81520000.0,1.25,42.73%,4900000.0,Equity,,,,,,2020-12-04
PSI,PowerShares Dynamic Semiconductors,100.33,101.27 - 103.28,12.02%,101.2,44.68 - 103.28,0.45,19098.0,293760000.0,0.4%,20246.0,79020000.0,1.31,65.01%,3600000.0,Equity,,,,,,2020-12-04
PWB,PowerShares Dynamic Large Cap Growth,65.55,65.75 - 66.12,15.45%,65.68,36.86 - 66.85,0.17,54064.0,732450000.0,0.32%,50258.0,327890000.0,0.92,32.32%,11900000.0,Equity,,,,,,2020-12-04
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.96,25.95 - 26.02,,25.97,21.34 - 26.49,,5627.0,,,12014.0,63460000.0,,2.4%,,,,,,,,2020-12-04
PGJ,PowerShares Golden Dragon China Port,58.86,58.68 - 59.2,16.39%,59.13,30 - 60.5,0.25,31805.0,187520000.0,0.25%,17920.0,253160000.0,1.08,51.54%,3600000.0,Equity,,,,,,2020-12-04
PNQI,PowerShares Nasdaq Internet,224.02,224.86 - 226.16,,224.86,108.12 - 226.59,,19377.0,,,24940.0,293440000.0,,65.66%,,Equity,,,,,,2020-12-04
DGP,DB Gold Double Long Exp 15 Feb 2038,42.19,41.69 - 42.28,,42.05,25.6 - 57.12,,172622.0,,,31852.0,113730000.0,,45.03%,,Commodity,,,,,,2020-12-04
PBD,PowerShares Global Clean Energy,29.3,29.48 - 29.6,,29.35,9.7 - 30.88,,61308.0,,,102249.0,54220000.0,,119.88%,,Equity,,,,,,2020-12-04
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.98,148.43 - 150.15,17.13%,148.49,69.41 - 153.15,,27446.0,560390000.0,,40101.0,,1.23,62.05%,4100000.0,Equity,,,,,,2020-12-04
