Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MFMS,Motley Fool Small Cap Growth,35.67,36.39 - 36.91,,36.69,17.61 - 36.91,,31201.0,,,19454.0,,,48.05%,,Equity,,,,,,2020-11-09
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4494.0,,,- 2.67%,,Equity,,,,,,2020-11-09
RBUS,Nationwide Risk-Based U.S. Equity,31.93,31.85 - 31.85,,33.97,21.01 - 34.01,,,,,4674.0,,,6.43%,,Equity,,,,,,2020-11-09
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5717.0,,,16.26%,,Equity,,,,,,2020-11-09
MVIN,Natixis Seeyond International Minimum Volatility,38.24,38.96 - 38.96,,38.94,31.22 - 45.57,,,,,2945.0,,,- 13.82%,,Equity,,,,,,2020-11-09
LSST,Natixis Loomis Sayles Short Duration Income,25.96,25.97 - 25.97,,25.97,22.2 - 26.09,,,,,2153.0,,,2.77%,,,,,,,,2020-11-09
NML,Neuberger Berman MLP IF,2.48,2.64 - 2.73,- 50.14%,2.65,1.08 - 7.25,0.57,356310.0,140510000.0,6.51%,268246.0,,2.16,- 61.93%,56658928.0,Equity,,,,,,2020-11-09
NHF,NexPoint Credit Strategies,9.17,9.13 - 9.28,- 12.58%,9.26,6.3 - 18.05,2.0,346687.0,418470000.0,6.54%,288917.0,978000000.0,1.18,- 45.35%,45634716.0,Other,,,,,,2020-11-09
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-09
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-09
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-09
DALT,Anfield Capital Diversified Alternatives,8.99,9.17 - 9.17,,8.99,5.36 - 10.84,,3084.0,,,55366.0,,,- 11.58%,,Equity,,,,,,2020-11-09
BLES,Inspire Global Hope,29.19,30.82 - 30.82,,30.99,18.07 - 30.82,,16550.0,,,18695.0,,,0.03%,,Equity,,,,,,2020-11-09
WLDR,Affinity World Leaders Equity,20.86,21.06 - 21.52,,20.86,14.13 - 24.56,,2150.0,,,3651.0,,,- 16.17%,,Equity,,,,,,2020-11-09
NULV,NuShares ESG Large-Cap Value,30.07,31.48 - 32.22,,31.51,20.63 - 33.47,,75216.0,,,66555.0,,,- 6.64%,,Equity,,,,,,2020-11-09
NULG,NuShares ESG Large-Cap Growth,54.15,53.39 - 55.48,,55.48,29.87 - 55.48,,33991.0,,,33062.0,,,37.22%,,Equity,,,,,,2020-11-09
NUSC,NuShares ESG Small-Cap,32.74,33.71 - 34.82,,34.33,17.25 - 34.82,,47801.0,,,60247.0,,,8.91%,,Equity,,,,,,2020-11-09
NUBD,NuShares ESG US Aggregate Bond,26.84,26.71 - 26.73,,26.79,24.95 - 28.62,,54469.0,,,39987.0,,,5.3%,,,,,,,,2020-11-09
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.66,25.51 - 25.52,,25.52,22.55 - 26.49,,7063.0,,,281566.0,48610000.0,,4.39%,,Equity,,,,,,2020-11-09
NUMG,NuShares ESG Mid-Cap Growth,47.02,46.65 - 48.27,,48.27,24.93 - 48.27,,23221.0,,,24088.0,,,39.82%,,Equity,,,,,,2020-11-09
NUMV,NuShares ESG Mid-Cap Value,27.11,28.3 - 29.33,,28.27,17.04 - 31.08,,7750.0,,,16959.0,,,- 10.12%,,Equity,,,,,,2020-11-09
NULC,Nuveen ESG Large-Cap,33.39,33.33 - 33.33,,33.39,20.16 - 33.69,,,,,1435.0,,,16.99%,,Equity,,,,,,2020-11-09
OGIG,O'Shares Global Internet Giants,50.29,47.15 - 50.04,,50.04,20.48 - 50.38,,538074.0,,,228711.0,,,108.2%,,Equity,,,,,,2020-11-09
THCX,Cannabis ETF,11.3,11.23 - 12.91,,13.08,5.91 - 15.49,,397905.0,,,54026.0,,,- 26.61%,,Equity,,,,,,2020-11-09
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.93,35.43 - 36.43,,35.52,22 - 36.43,,1097631.0,,,82482.0,,,0.55%,,Equity,,,,,,2020-11-09
RDIV,Oppenheimer Ultra Div Revenue,28.03,30.54 - 31.4,,30.12,19.38 - 40.11,,129638.0,,,113742.0,437520000.0,,- 28.43%,,Equity,,,,,,2020-11-09
RWL,Oppenheimer Large Cap Revenue,56.75,59.19 - 59.77,20.53%,59.0,37.44 - 59.87,0.54,27901.0,777090000.0,2.08%,41694.0,256360000.0,1.04,- 0.11%,13951400.0,Equity,,,,,,2020-11-09
RWK,Oppenheimer Mid Cap Revenue,59.54,62.57 - 63.7,23.52%,62.42,33.81 - 65.85,0.34,7197.0,210830000.0,1.46%,7056.0,219950000.0,1.42,- 5.98%,3751400.0,Equity,,,,,,2020-11-09
RWJ,Oppenheimer Small Cap Revenue,66.07,70.12 - 71.01,-,74.44,36.32 - 71.01,0.52,41343.0,229410000.0,1.61%,10547.0,472070000.0,1.52,- 1.74%,3601400.0,Equity,,,,,,2020-11-09
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.84%,,Equity,,,,,,2020-11-09
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,25.96,28.28 - 28.28,,27.65,16.22 - 29.24,,1845.0,,,2633.0,,,- 7.39%,,Equity,,,,,,2020-11-09
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.07%,,Equity,,,,,,2020-11-09
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.32%,,Equity,,,,,,2020-11-09
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.87%,,Equity,,,,,,2020-11-09
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.23%,,Equity,,,,,,2020-11-09
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 10.96%,,Equity,,,,,,2020-11-09
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 4.88%,,Equity,,,,,,2020-11-09
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.14%,,Equity,,,,,,2020-11-09
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 6.83%,,Equity,,,,,,2020-11-09
OUSA,O’Shares FTSE US Quality Dividend,36.51,36.76 - 37.99,,37.63,24.4 - 38.22,,105814.0,,,76714.0,360320000.0,,2.58%,,Equity,,,,,,2020-11-09
OEUR,O’Shares FTSE Europe Quality Dividend,23.94,24.15 - 24.46,,24.46,16.35 - 26.02,,3033.0,,,6010.0,33690000.0,,- 3.15%,,Equity,,,,,,2020-11-09
MJ,ETFMG Alternative Harvest ETF,13.66,13.75 - 15.51,,15.46,8.81 - 19.72,,5714262.0,,,1201340.0,2660000.0,,- 30.91%,,Other,,,,,,2020-11-09
YYY,YieldShares High Income,14.85,15.04 - 15.16,,15.05,9.3 - 18.24,,129078.0,,,100596.0,129250000.0,,- 15.84%,,Other,,,,,,2020-11-09
TPYP,Tortoise North American Pipeline,15.03,15.86 - 16.3,,16.04,10.92 - 23.95,,844697.0,,,108091.0,63610000.0,,- 32.9%,,Equity,,,,,,2020-11-09
SCHK,Schwab 1000,34.66,35.03 - 36.01,,36.02,21.3 - 36.01,,277171.0,,,183730.0,,,14.33%,,Equity,,,,,,2020-11-09
PWS,Pacer WealthShield,27.11,27.15 - 27.49,,27.11,19.27 - 27.49,,2884.0,,,8274.0,,,17.8%,,Equity,,,,,,2020-11-09
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.27,19.45 - 20.06,,19.75,7.09 - 26.65,,55706.0,,,34359.0,,,- 27.15%,,Equity,,,,,,2020-11-09
UTES,Reaves Utilities,40.54,42.09 - 42.22,,41.97,28 - 47.52,,6655.0,,,4454.0,13520000.0,,4.28%,,Equity,,,,,,2020-11-09
USMC,Principal US Mega-Cap Multi-Factor,33.53,33.71 - 34.45,,34.45,22.45 - 34.81,,13722.0,,,71901.0,,,11.28%,,Equity,,,,,,2020-11-09
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.03,28.66 - 29.09,,29.09,23.29 - 33.47,,1693.0,,,5574.0,,,- 12.3%,,Equity,,,,,,2020-11-09
CEFS,Saba Interest Rate Hedged CEF,18.74,18.7 - 18.98,,18.79,12.26 - 21.37,,20876.0,,,17993.0,,,- 7.09%,,Equity,,,,,,2020-11-09
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.64,25.8 - 26.18,,25.86,14.61 - 27.16,,19616.0,,,12225.0,,,- 1.38%,,Equity,,,,,,2020-11-09
VSDA,VictoryShares Dividend Accelerator,37.6,38.34 - 39.5,,39.5,24.59 - 39.5,,19675.0,,,26047.0,,,8.08%,,Equity,,,,,,2020-11-09
JETS,US Global Jets,17.75,19.85 - 22.13,,21.55,11.25 - 32.36,,27352239.0,,,5225390.0,64319999.99999999,,- 44.6%,,Other,,,,,,2020-11-09
BLCN,Reality Shares Nasdaq NexGen Economy,35.84,36.28 - 37.06,,37.06,17.69 - 37.5,,76447.0,,,61158.0,,,46.52%,,Equity,,,,,,2020-11-09
TTAC,TrimTabs Float Shrink,43.55,43.03 - 43.97,,43.55,26.28 - 43.97,,8563.0,,,41675.0,,,14.82%,,Equity,,,,,,2020-11-09
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.51,32.33 - 33.23,,33.23,23.11 - 34.27,,3430.0,,,24456.0,,,0.84%,,Equity,,,,,,2020-11-09
CEY,VictoryShares EM High Div Volatility Wtd,19.58,20.05 - 20.44,,20.44,15.54 - 24.61,,2966.0,,,5842.0,,,- 17.03%,,Equity,,,,,,2020-11-09
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 40.53%,,Equity,,,,,,2020-11-09
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6103.0,43520000.0,,- 18.73%,,Other,,,,,,2020-11-09
RVRS,Reverse Cap Weighted U.S. Large Cap,16.24,17 - 17.69,,16.24,10.34 - 18.13,,3659.0,,,1906.0,,,- 7.89%,,Equity,,,,,,2020-11-09
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.05,25.11 - 25.11,,25.14,19.78 - 25.3,,5071.0,,,3272.0,197990000.0,,2.66%,,,,,,,,2020-11-09
GDVD,Principal Active Global Dividend Income,29.42,30.46 - 30.46,,30.24,19.29 - 30.54,,1804.0,,,1929.0,,,1.38%,,Equity,,,,,,2020-11-09
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1869.0,,,- 15.01%,,Equity,,,,,,2020-11-09
LEAD,Reality Shares Divcon Leaders Dividend,46.32,46.39 - 48.39,,48.39,27.7 - 48.39,,13595.0,,,4188.0,,,24.26%,,Equity,,,,,,2020-11-09
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,24322.0,,,9.82%,,Equity,,,,,,2020-11-09
DFND,Reality Shares Divcon Dividend Defender,37.13,37.04 - 38.05,,38.05,27.38 - 38.25,,39217.0,,,17582.0,,,20.22%,,Equity,,,,,,2020-11-09
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3327.0,,,16.99%,,Equity,,,,,,2020-11-09
MAGA,Point Bridge GOP Stock Tracker,26.67,27.4 - 28.57,,27.4,16.39 - 29.34,,14113.0,,,2642.0,,,- 7.07%,,Equity,,,,,,2020-11-09
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,645.0,,,- 10.58%,,Equity,,,,,,2020-11-09
EKAR,Innovation Shares NextGen Vehicles and Technology,30.69,30.77 - 30.77,,30.69,14.55 - 30.81,,,,,1599.0,,,38.54%,,Equity,,,,,,2020-11-09
BLHY,Virtus Newfleet Dynamic Credit,23.68,23.45 - 23.49,,23.49,20.47 - 24.34,,,,,1004.0,139430000.0,,- 1.18%,,Equity,,,,,,2020-11-09
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,4428.0,14070000.0,,- 13.81%,,Other,,,,,,2020-11-09
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.65%,,Equity,,,,,,2020-11-09
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,263.0,,,- 4.93%,,Equity,,,,,,2020-11-09
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,4.26%,,Equity,,,,,,2020-11-09
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-09
PTLC,Pacer Trendpilot 750,30.84,31.2 - 32.06,,32.0,24.72 - 35.23,,359770.0,,,348670.0,416630000.0,,- 4.61%,,Equity,,,,,,2020-11-09
PTMC,Pacer Trendpilot 450,29.8,30.59 - 31.86,,31.04,25.93 - 31.86,,52565.0,,,68622.0,236660000.0,,- 0.96%,,Equity,,,,,,2020-11-09
PTNQ,Pacer Trendpilot 100,50.29,49.78 - 50.74,,50.4,31.08 - 52.38,,59545.0,,,74329.0,59610000.0,,31.39%,,Equity,,,,,,2020-11-09
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.58,35.56 - 37.7,,37.5,23.99 - 37.76,,424049.0,,,267647.0,,,21.39%,,Equity,,,,,,2020-11-09
COWZ,Pacer US Cash Cows 100,29.29,30.23 - 30.67,,30.51,18.26 - 31.6,,98537.0,,,31563.0,,,- 4.76%,,Equity,,,,,,2020-11-09
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.63,29.73 - 29.73,,30.04,17.79 - 31.91,,7733.0,,,11178.0,,,- 6.03%,,Equity,,,,,,2020-11-09
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.39,34.14 - 36,,37.03,22.5 - 37.06,,22109.0,,,26491.0,,,6.15%,,Equity,,,,,,2020-11-09
PTEU,Pacer Trendpilot European,20.66,20.61 - 20.73,,20.66,20.14 - 28.72,,20501.0,,,20277.0,,,- 25.2%,,Equity,,,,,,2020-11-09
PTIN,Pacer Trendpilot International,23.65,24.33 - 24.52,,24.87,21.53 - 27.25,,15918.0,,,46183.0,,,- 10.18%,,Equity,,,,,,2020-11-09
TRND,Pacer Trendpilot Fund of Funds,26.29,26.72 - 26.9,,26.87,22.01 - 27.96,,9618.0,,,5051.0,,,- 4.31%,,Equity,,,,,,2020-11-09
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,632.0,,,16.59%,,Equity,,,,,,2020-11-09
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.89,,,,,63.0,,,- 48.01%,,Equity,,,,,,2020-11-09
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,533.0,,,- 2.91%,,Equity,,,,,,2020-11-09
ECOW,Pacer Emerging Markets Cash Cows 100,21.05,21.05 - 21.07,,21.07,15.42 - 26.47,,,,,866.0,,,- 17.19%,,Equity,,,,,,2020-11-09
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1928.0,,,- 10.95%,,Equity,,,,,,2020-11-09
PULS,PGIM Ultra Short Bond,49.84,49.86 - 49.87,,49.87,46.8 - 50.51,,174635.0,,,116113.0,,,- 0.46%,,,,,,,,2020-11-09
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.92 - 101.94,,101.93,96.77 - 102,,1610085.0,,,1065955.0,5732000000.0,,0.35%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,-0.01%,1.61M,15:59:58,2020-11-09
BOND,PIMCO Total Return Active Exchange-Traded,112.18,111.51 - 111.84,,111.72,100.31 - 114.61,,265997.0,,,203430.0,2021999999.9999998,,4.2%,,,,,,,,2020-11-09
HYS,PIMCO 0-5 Year High Yield Corporate Bond,95.11,95.64 - 96.57,,96.23,78.01 - 100.38,,130683.0,,,339206.0,2210000000.0,,- 3.79%,,,,,,,,2020-11-09
LDUR,PIMCO Low Duration Active,101.92,101.87 - 101.98,,102.07,89.25 - 108,,75724.0,,,57668.0,78300000.0,,2.12%,,,,,,,,2020-11-09
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.36,53.36 - 53.41,,53.39,49.11 - 54.27,,22236.0,,,40069.0,1160000000.0,,2.05%,,,,,,,,2020-11-09
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.54,158.97 - 160.44,,161.35,132.41 - 202.98,,100543.0,,,64492.0,160550000.0,,25.15%,,,,,,,,2020-11-09
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.71,83.85 - 84.61,,84.54,64.62 - 90.05,,91499.0,,,80610.0,121580000.0,,19.62%,,,,,,,,2020-11-09
MUNI,PIMCO Intermediate Municipal Bond Active,56.16,56 - 56.08,,56.09,48.66 - 56.75,,39325.0,,,35319.0,256220000.00000003,,2.5%,,,,,,,,2020-11-09
CORP,PIMCO Investment Grade Corporate Bond,115.83,115.1 - 115.44,,115.77,92.44 - 118,,27214.0,,,47221.0,608550000.0,,6.62%,,,,,,,,2020-11-09
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.12,24.2 - 24.31,,24.81,15.23 - 25.23,,8228.0,,,15018.0,,,- 0.17%,,Equity,,,,,,2020-11-09
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.04%,,,,,,,,2020-11-09
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.89,25.59 - 25.59,,25.97,17.15 - 26.35,,6006.0,,,33337.0,,,- 2.58%,,Equity,,,,,,2020-11-09
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.17,51.11 - 51.14,,51.09,48.07 - 55.33,,33872.0,,,35064.0,62980000.0,,1.27%,,,,,,,,2020-11-09
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.08,63.74 - 63.76,,64.0,55.6 - 65.35,,11062.0,,,14523.0,65450000.0,,7.72%,,,,,,,,2020-11-09
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.77,31.43 - 31.43,,31.49,20.26 - 33.3,,,,,24911.0,,,3.14%,,Equity,,,,,,2020-11-09
QQQ,Invesco QQQ Trust Series 1,294.61,288.12 - 299.14,-,297.31,164.93 - 303.32,,86149313.0,134930000000.0,0.58%,48374709.0,43645000000.0,1.05,46.4%,475850000.0,Equity,,,,,,2020-11-09
BKLN,PowerShares Senior Loan Portfolio,21.78,21.98 - 22.1,,21.97,17.06 - 22.92,,13451227.0,,,6570714.0,8557000000.0,,- 3.46%,,,,,,,,2020-11-09
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.8,54.29 - 56.3,,56.23,38.58 - 62.09,,6733480.0,,,3057258.0,6102000000.0,,- 3.54%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.32,-0.88%,6.73M,15:59:58,2020-11-09
PGX,PowerShares Preferred Portfolio,14.78,14.88 - 14.97,-,14.93,9.71 - 15.28,,2633958.0,6180000000.0,5.1%,2979867.0,4412000000.0,0.34,- 0.34%,414450000.0,Equity,PowerShares Preferred Portfolio,14.94,+1.08%,2.63M,15:59:58,2020-11-09
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.71,44.38 - 46.03,,45.22,31.91 - 55.58,,420277.0,,,372844.0,867780000.0,,- 17.14%,,Equity,,,,,,2020-11-09
SPHQ,PowerShares S&P 500 High Quality,39.93,40.07 - 41.45,11.48%,41.19,25.37 - 41.45,0.39,811255.0,2210000000.0,1.69%,517453.0,533929999.99999994,0.91,14.53%,56450000.0,Equity,PowerShares S&P 500 High Quality,40.11,+0.45%,811.26K,15:59:58,2020-11-09
PCY,PowerShares Emerging Markets Sovereign Debt,27.72,27.86 - 28.11,,28.11,19.74 - 30.33,,1505156.0,,,1317805.0,3884000000.0,,- 4.32%,,,,,,,,2020-11-09
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.66,13.8 - 13.99,,13.95,11.08 - 16.91,,4798973.0,,,2024382.0,659620000.0,,- 15.52%,,Commodity,,,,,,2020-11-09
UUP,PowerShares DB US Dollar Bullish,24.89,24.88 - 25.09,,24.86,24.64 - 28.9,,1826435.0,,,1572737.0,789560000.0,,- 7.47%,,Currency,PowerShares DB US Dollar Bullish,25.05,+0.64%,1.83M,15:59:58,2020-11-09
PWV,PowerShares Dynamic Large Cap Value,34.93,36.17 - 36.88,7.91%,36.59,25.67 - 42.27,0.59,55327.0,673730000.0,2.74%,44646.0,1090000000.0,0.98,- 13.97%,19200000.0,Equity,,,,,,2020-11-09
DBC,PowerShares DB Commodity Tracking,13.11,13.27 - 13.46,- 23.32%,13.44,10.41 - 16.3,,1278542.0,1030000000.0,1.9%,1147881.0,2000000000.0,0.63,- 16.02%,76800040.0,Commodity,,,,,,2020-11-09
SPHD,PowerShares S&P 500 High Div Low Vol,33.37,35.36 - 36.39,,35.37,25.38 - 44.42,,2781545.0,,,1256499.0,2922000000.0,,- 22.82%,,Equity,,,,,,2020-11-09
PGF,PowerShares Financial Preferred,18.73,18.85 - 18.96,8.28%,18.83,12.3 - 19.15,1.06,597465.0,1580000000.0,4.98%,542891.0,1510000000.0,0.3,0.48%,83750000.0,Equity,,,,,,2020-11-09
DBO,PowerShares DB Oil,6.72,7.13 - 7.32,,7.25,5.11 - 11.13,,1318933.0,,,776349.0,430350000.0,,- 33.7%,,Commodity,,,,,,2020-11-09
SPGP,Invesco S and P 500 GARP,64.19,66.24 - 67.49,,67.01,36.96 - 67.49,,32275.0,,,44852.0,133550000.00000001,,5.34%,,Equity,,,,,,2020-11-09
KBWB,PowerShares KBW Bank Portfolio,40.51,43.94 - 46.78,,43.97,28.38 - 59.14,,6907796.0,,,1036926.0,,,- 28.5%,,Equity,,,,,,2020-11-09
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.18,36.21 - 37.74,,36.76,27.41 - 51.65,,471115.0,,,408684.0,919520000.0,,- 29.92%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,36.8,+4.60%,471.12K,15:59:58,2020-11-09
PXH,PowerShares FTSE RAFI Emerging Markets,18.76,19.2 - 19.56,,19.6,13.88 - 22.79,,545132.0,,,562775.0,748000000.0,,- 12.45%,,Equity,,,,,,2020-11-09
PCEF,PowerShares CEF Income Composite Portfolio,20.67,20.86 - 21.03,,20.98,13.62 - 23.96,,138746.0,,,124933.0,668990000.0,,- 9.38%,,,,,,,,2020-11-09
PHB,PowerShares amental High Yield Corporate Bond Port,18.93,19.05 - 19.22,,19.23,14.9 - 19.34,,422385.0,,,510048.0,1279000000.0,,- 0.63%,,,,,,,,2020-11-09
PUI,PowerShares DWA Utilities Momentum Portfolio,31.39,32.44 - 33.12,3.14%,32.44,23.25 - 37.71,0.54,3001.0,71820000.0,2.63%,19044.0,,0.44,- 4.76%,2350000.0,Equity,,,,,,2020-11-09
PDP,PowerShares DWA Momentum Portfolio,83.19,80.35 - 85.26,12.37%,85.26,44.95 - 85.26,0.11,229006.0,1630000000.0,0.28%,161563.0,,1.0,36.11%,21450000.0,Equity,,,,,,2020-11-09
VRP,PowerShares Variable Rate Preferred Portfolio,25.01,25.16 - 25.36,,25.16,13.33 - 26.46,,157789.0,,,206761.0,1058000000.0,,- 2.61%,,Other,,,,,,2020-11-09
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.73,26.63 - 26.69,,26.65,21.07 - 27.59,,355337.0,,,1033889.0,1313000000.0,,1.71%,,,PowerShares National AMT-Free Municipal Bond Portf,26.65,-0.30%,355.34K,15:59:58,2020-11-09
PEY,PowerShares High Yield Equity Dividend Achievers P,15.15,15.88 - 16.51,13.51%,15.88,10.97 - 19.34,0.43,363385.0,639720000.0,5.22%,225665.0,,1.01,- 18.15%,43600000.0,Equity,,,,,,2020-11-09
DBA,PowerShares DB Agriculture,14.88,14.98 - 15.05,,14.98,13.15 - 16.88,,1176383.0,,,952795.0,792750000.0,,- 7.69%,,Commodity,,,,,,2020-11-09
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.99,29.24 - 29.75,,29.69,22.18 - 35.04,,131197.0,,,177830.0,425670000.0,,- 16%,,Equity,,,,,,2020-11-09
BAB,PowerShares Build America Bond Port,32.63,32.23 - 32.62,,32.48,22.52 - 35.82,,506923.0,,,374032.0,980690000.0,,3.55%,,,,,,,,2020-11-09
PIE,PowerShares DWA EM Momentum,20.85,20.95 - 21.47,,21.46,11.78 - 21.47,,48438.0,,,82954.0,,,10.96%,,Equity,,,,,,2020-11-09
PBW,PowerShares WilderHill Clean Energy,73.18,73.4 - 78.28,- 11.23%,78.48,22.2 - 78.28,0.76,823980.0,606340000.0,0.9%,309686.0,182130000.0,1.38,142.07%,10868273.0,Equity,,,,,,2020-11-09
SPHB,Powershares S&P 500 High Beta Portfolio,44.51,48.76 - 50.58,,48.85,24.48 - 50.58,,928336.0,,,442281.0,832710000.0,,1.27%,,Equity,Powershares S&P 500 High Beta Portfolio,49.69,+11.64%,928.34K,15:59:58,2020-11-09
DBB,PowerShares DB Base Metals,16.16,16.11 - 16.4,,16.43,11.91 - 16.4,,53333.0,,,98158.0,296270000.0,,3.86%,,Commodity,,,,,,2020-11-09
EELV,PowerShares S&P Emerging Markets Low Volatility,20.59,20.92 - 21.02,,21.08,15.63 - 24.21,,50679.0,,,35622.0,245690000.0,,- 13.15%,,Equity,,,,,,2020-11-09
PRF,PowerShares FTSE RAFI US 1000 Portfolio,119.32,123.53 - 126.69,9.91%,125.15,78.09 - 129.66,1.62,121979.0,4000000000.0,2.43%,97117.0,4600000000.0,1.07,- 3.17%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,123.67,+3.65%,121.98K,15:59:58,2020-11-09
PFI,PowerShares DWA Financial Momentum Portfolio,38.98,38.7 - 41.27,11%,41.27,23.35 - 42.65,0.35,38481.0,30010000.0,1.62%,4086.0,,1.02,4.68%,800000.0,Equity,,,,,,2020-11-09
PSJ,PowerShares Dynamic Software,136.32,128.44 - 133.25,20.2%,137.45,70.36 - 136.59,0.04,37059.0,526179999.99999994,0.09%,22659.0,59590000.0,1.03,41.63%,4200000.0,Equity,,,,,,2020-11-09
