Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AGT,iShares MSCI Argentina and Global Exposure,24.61,25.65 - 25.65,,25.65,17.57 - 27.9,0.24,16.0,,0.92%,6929.0,,,46.84%,,Equity,,,,,,2021-05-14
IETC,iShares Evolved U.S. Technology,48.97,49.5 - 50.2,,49.5,33.51 - 53,0.23,32300.0,,0.47%,18465.0,,,45.05%,,Equity,,,,,,2021-05-14
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,193.77 - 352.89,0.31,,264230000.00000003,0.10%,26817.0,148550000.0,1.21,60.72%,1100000.0,Equity,,,,,,2021-05-14
EIRL,iShares MSCI Ireland,57.87,58.55 - 58.96,,58.55,32.34 - 60.39,0.25,7848.0,,0.44%,5570.0,61830000.0,,77.08%,,Equity,iShares MSCI Ireland,58.96,+1.88%,7.85K,15:59:59,2021-05-14
HYGH,iShares Interest Rate Hedged High Yield Bond,87.25,87.34 - 87.51,,87.34,77.54 - 87.97,0.37,6365.0,,0.43%,11378.0,217090000.0,,12.16%,,,iShares Interest Rate Hedged High Yield Bond,87.42,+0.19%,6.37K,15:59:59,2021-05-14
FILL,iShares MSCI Global Energy Producers,16.36,16.62 - 16.85,,16.62,9.51 - 17.09,0.52,8049.0,,3.35%,30948.0,37610000.0,,41.28%,,Equity,iShares MSCI Global Energy Producers,16.85,+3.00%,8.05K,15:59:59,2021-05-14
IGN,iShares North American Tech-Multimedia Networking,65.95,65.9 - 67.05,3.5%,66.19,45.24 - 71.08,0.29,11338.0,47150000.0,0.44%,15866.0,258610000.0,1.04,41.92%,950000.0,Equity,iShares North American Tech-Multimedia Networking,66.87,+1.40%,11.34K,15:59:59,2021-05-14
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,88.5 - 177.27,2.83,,269780000.0,1.64%,14837.0,470700000.0,1.41,96.84%,2400000.0,Equity,,,,,,2021-05-14
BKF,iShares MSCI BRIC,50.96,51.39 - 52,,51.53,37.41 - 60.41,0.53,8510.0,,1.01%,28439.0,163100000.0,,34.53%,,Equity,iShares MSCI BRIC,51.89,+1.82%,8.51K,15:59:59,2021-05-14
IAUF,iShares Gold Strategy,56.1,56.45 - 56.71,,56.53,51.57 - 69.54,4.47,7911.0,,8.46%,3718.0,,,- 4.15%,,Commodity,,,,,,2021-05-14
EXI,iShares Global Industrials,120.03,120.85 - 122,2.11%,120.85,72.49 - 124.23,1.35,11669.0,201220000.0,1.13%,93926.0,257740000.0,1.09,64.42%,2150000.0,Equity,iShares Global Industrials,121.94,+1.59%,11.67K,15:59:59,2021-05-14
ACWF,iShares Edge MSCI Multifactor Global,37.16,37.64 - 37.72,,37.67,25.49 - 38.4,0.58,963.0,,1.62%,11104.0,18650000.0,,45.38%,,Equity,iShares MSCI Global Multifactor,37.64,+1.29%,0.96K,15:59:59,2021-05-14
ENOR,iShares MSCI Norway Capped,28.37,28.63 - 29.16,,28.73,16.91 - 29.82,0.6,5515.0,,2.13%,15832.0,23210000.0,,66%,,Equity,iShares MSCI Norway Capped,29.16,+2.78%,5.52K,15:59:59,2021-05-14
GBF,iShares Government/Credit Bond,120.43,120.57 - 120.75,,120.73,116.49 - 127.83,1.71,8539.0,,1.41%,27327.0,163340000.0,,- 1.97%,,,iShares Government/Credit Bond,120.68,+0.21%,8.54K,15:59:59,2021-05-14
IHAK,iShares Cybersecurity and Tech,38.26,38.63 - 39.25,,38.64,28.83 - 44.18,0.02,91238.0,,0.05%,126567.0,,,33.68%,,Equity,,,,,,2021-05-14
MXI,iShares Global Materials,95.3,95.25 - 96.05,- 7.19%,95.33,54.98 - 98.92,0.99,30398.0,379770000.0,1.10%,70742.0,324740000.0,1.08,74.73%,5450000.0,Equity,iShares Global Materials,96.01,+0.74%,30.40K,15:59:59,2021-05-14
DVYA,iShares Asia/Pacific Dividend,41.12,41.13 - 41.26,,41.13,30.47 - 42.51,1.43,2761.0,,3.51%,11213.0,42430000.0,,33.81%,,Equity,iShares Asia/Pacific Dividend,41.26,+0.33%,2.76K,15:59:59,2021-05-14
IEHS,iShares Evolved U.S. Healthcare Staples,40.02,40.22 - 40.38,,40.27,29.51 - 41.6,0.4,7683.0,,1.05%,9318.0,,,34.21%,,Equity,,,,,,2021-05-14
IGRO,iShares Int Div Grwth,67.23,67.75 - 68.43,,67.75,46.21 - 68.48,1.52,5853.0,,2.33%,22272.0,17250000.0,,44.33%,,Equity,,,,,,2021-05-14
IEIH,iShares Evolved U.S. Innovative Healthcare,32.63,32.65 - 33.01,,32.66,27.9 - 35.15,0.4,1422.0,,1.21%,6088.0,,,11.82%,,Equity,,,,,,2021-05-14
EWGS,iShares MSCI Germany Small-Cap,79.68,80.83 - 81.01,,80.83,49.31 - 83.61,0.7,453.0,,0.88%,2637.0,21610000.0,,60.03%,,Equity,iShares MSCI Germany Small-Cap,81.01,+1.66%,0.45K,15:59:59,2021-05-14
SCJ,iShares MSCI Japan Small-Cap,78.75,79.49 - 79.81,,79.49,63.25 - 84.8,0.7,1505.0,,0.88%,9634.0,134960000.0,,22.09%,,Equity,iShares MSCI Japan Small-Cap,79.81,+1.35%,1.51K,15:59:59,2021-05-14
IAK,iShares US Insurance,80.94,81.28 - 82.04,7.29%,81.34,46.36 - 83,1.47,11030.0,64500000.0,1.80%,11003.0,123510000.0,0.98,74.36%,1100000.0,Equity,iShares U.S. Insurance,82.04,+1.36%,11.03K,15:59:59,2021-05-14
EMIF,iShares Emerg Markets Infrastructure,24.26,24.51 - 24.65,,24.51,19.78 - 25.29,,2328.0,,,4050.0,43630000.0,,19.02%,,Equity,,,,,,2021-05-14
LQDH,iShares Interest Rate Hedged Corproate Bond,95.62,95.55 - 95.6,,95.56,85.87 - 96.74,2.03,23879.0,,2.14%,41444.0,47070000.0,,12.43%,,,iShares Interest Rate Hedged Corporate Bond,95.6,-0.02%,23.88K,15:59:59,2021-05-14
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,21.14%,,Other,,,,,,2021-05-14
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,132.25 - 236.6,2.5,,188200000.0,1.08%,1409.0,255980000.0,1.25,76.62%,1150000.0,Equity,,,,,,2021-05-14
RXI,iShares Global Consumer Discretionary,161.56,162.81 - 164.39,9.92%,162.99,104.54 - 172.35,1.01,3698.0,251110000.0,0.60%,14041.0,391320000.0,1.11,54.26%,1850000.0,Equity,iShares Global Consumer Discretionary,164.27,+1.68%,3.70K,15:59:59,2021-05-14
EDEN,iShares MSCI Denmark Capped,103.15,104.19 - 105.1,,103.89,65.73 - 106.26,0.41,21776.0,,0.40%,24243.0,58710000.0,,56.81%,,Equity,iShares MSCI Denmark Capped,105.07,+1.86%,21.78K,15:59:59,2021-05-14
IBDD,iShares iBonds Mar 2023 Corporate,27.11,27.08 - 27.23,,27.08,26.77 - 27.5,0.72,13073.0,,2.66%,6162.0,81470000.0,,0.37%,,,iShares iBonds Mar 2023 Term Corporate,27.15,+0.13%,13.07K,15:59:59,2021-05-14
JPXN,Shares JPX-Nikkei 400,70.67,71.81 - 71.81,0.29%,71.81,55.66 - 77.08,0.92,282.0,94120000.0,1.24%,3715.0,76010000.0,0.74,24.98%,1500000.0,Equity,iShares JPX Nikkei 400 USD,71.81,+1.62%,0.28K,15:59:59,2021-05-14
EMXC,iShares MSCI EM ex China,59.44,59.93 - 60.4,,60.0,37.92 - 62.42,,64295.0,,,102740.0,,,55.04%,,Equity,,,,,,2021-05-14
IBHE,iShares iBonds 2025 Term High Yield and Income,25.01,25.06 - 25.13,,25.06,22.46 - 25.19,1.52,91485.0,,6.11%,7076.0,,,11.21%,,,,,,,,2021-05-14
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,14.85%,,Equity,,,,,,2021-05-14
IEME,iShares Evolved U.S. Media and Entertainment,36.43,36.44 - 36.93,,36.7,22.44 - 42.85,0.23,2140.0,,0.57%,8540.0,,,64.77%,,Equity,,,,,,2021-05-14
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.93,26.93 - 26.97,,26.95,26.12 - 27.24,0.27,17559.0,,1.00%,21613.0,,,3.14%,,,,,,,,2021-05-14
DIVB,iShares U.S. Dividend and Buyback,38.76,39.02 - 39.32,,39.1,24.7 - 39.76,0.69,15060.0,,1.89%,18711.0,,,57.5%,,Equity,,,,,,2021-05-14
VEGI,iShares MSCI Global Agriculture Producers,41.63,41.93 - 42.34,,41.93,22.1 - 43.26,0.53,14852.0,,1.31%,26494.0,32390000.0,,87.1%,,Equity,iShares MSCI Global Agriculture Producers,42.22,+1.42%,14.85K,15:59:59,2021-05-14
ECNS,iShares MSCI China Small-Cap,52.56,52.74 - 53.51,,52.74,35.07 - 65.9,1.76,43612.0,,3.19%,46880.0,19540000.0,,43.72%,,Equity,iShares MSCI China Small-Cap,53.32,+1.45%,43.61K,15:59:59,2021-05-14
IDNA,iShares Genomics Immunology and Healthcare,43.63,43.78 - 45.25,,43.87,33.92 - 55.03,0.07,32083.0,,0.15%,81965.0,,,25.37%,,Equity,,,,,,2021-05-14
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.09%,,Equity,,,,,,2021-05-14
IBHC,iShares iBonds 2023 Term High Yield and Income,24.63,24.63 - 24.69,,24.63,22.01 - 25,1.34,4263.0,,5.47%,16674.0,,,11.9%,,,,,,,,2021-05-14
IDRV,iShares Self-Driving EV and Tech,44.55,45.1 - 45.78,,45.1,23.47 - 48.25,0.01,40482.0,,0.02%,111524.0,,,89.49%,,Equity,,,,,,2021-05-14
ISHG,iShares 1-3 Year International Treasury Bond,83.68,83.92 - 84.03,,83.96,77.09 - 85.79,,11008.0,,,3431.0,82690000.0,,8.71%,,,,,,,,2021-05-14
SUSL,iShares ESG MSCI USA Leaders,71.96,72.09 - 72.85,,72.2,49.57 - 73.94,,45291.0,,,80386.0,,,45.58%,,Equity,,,,,,2021-05-14
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,19.48%,,Equity,,,,,,2021-05-14
QAT,iShares MSCI Qatar Capped,19.46,19.6 - 19.63,,19.6,15.6 - 19.8,,379.0,,,22185.0,47810000.0,,22.97%,,Equity,,,,,,2021-05-14
HYXU,iShares Int High Yield Bond,56.93,57.42 - 57.43,,57.09,44.75 - 57.83,,4700.0,,,16326.0,60950000.0,,27.02%,,,iShares Int High Yield Bond,57.43,+0.87%,4.70K,15:59:59,2021-05-14
UAE,iShares MSCI UAE Capped,13.64,13.64 - 13.82,,13.64,9.92 - 13.95,,6740.0,,,14329.0,43940000.0,,37.64%,,Equity,,,,,,2021-05-14
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.29,32.62 - 32.81,,32.62,23.62 - 33.15,0.36,1309.0,,1.13%,1017.0,2490000.0,,35.57%,,Equity,,,,,,2021-05-14
IFRA,iShares US Infrastructure,36.12,36.25 - 36.55,,36.37,20.3 - 37.35,0.62,130008.0,,1.81%,241562.0,,,77.93%,,Equity,,,,,,2021-05-14
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.84,24.84 - 24.88,,24.88,24.54 - 25.24,0.59,1.0,,2.36%,2264.0,44710000.0,,- 0.56%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.84,0.00%,0.00K,15:59:59,2021-05-14
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.06,24.06 - 24.11,,24.11,20.48 - 24.15,0.65,200.0,,2.73%,2424.0,3850000.0,,18.01%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.06,0.00%,0.20K,15:59:59,2021-05-14
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,10.62%,,Equity,,,,,,2021-05-14
IEFN,iShares Evolved U.S. Financials,32.01,32.26 - 32.51,,32.32,17.9 - 32.72,0.54,2225.0,,1.81%,2514.0,,,81.98%,,Equity,,,,,,2021-05-14
AMCA,iShares Russell 1000 Pure US Revenue,36.38,36.73 - 36.82,,36.73,25.27 - 36.82,,339.0,,,885.0,,,51.08%,,Equity,,,,,,2021-05-14
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,5.78%,,Equity,,,,,,2021-05-14
IBHB,iShares iBonds 2022 Term High Yield and Income,24.18,24.22 - 24.27,,24.22,22.28 - 24.95,1.31,10246.0,,5.39%,15628.0,,,8.24%,,,,,,,,2021-05-14
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,25.96%,,Equity,,,,,,2021-05-14
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.54,37.11 - 37.11,,37.11,22.76 - 37.43,0.42,29.0,,1.23%,664.0,,,63.2%,,Equity,,,,,,2021-05-14
IBHD,iShares iBonds 2024 Term High Yield and Income,24.59,24.64 - 24.67,,24.66,21.99 - 24.74,1.41,1258.0,,5.77%,8214.0,,,11.67%,,,,,,,,2021-05-14
ISZE,iShares Edge MSCI International Siz,31.42,31.85 - 31.93,,31.89,21.97 - 32.41,0.41,1039.0,,1.32%,5331.0,4840000.0,,41.74%,,Equity,,,,,,2021-05-14
HEWW,iShares Currency Hedged MSCI Mexico,17.31,17.36 - 17.43,,17.43,12.98 - 17.65,0.19,497.0,,1.09%,729.0,1030000.0,,27.56%,,Equity,iShares Currency Hedged MSCI Mexico,17.42,+0.62%,0.50K,15:59:59,2021-05-14
HJPX,iShares Currency Hdg JPX Nikkei 400,33.6,34.12 - 34.12,,34.12,26.04 - 36.03,0.41,3.0,,1.19%,827.0,2530000.0,,27.73%,,Equity,,,,,,2021-05-14
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-05-14
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-05-14
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-05-14
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-05-14
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-05-14
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-05-14
VNLA,Janus Short Duration Income,50.18,50.17 - 50.18,,50.17,49.75 - 50.52,0.6,260285.0,,1.20%,405290.0,35060000.0,,0.76%,,Equity,,,,,,2021-05-14
OLD,Janus Long-Term Care,31.23,31.24 - 31.63,,31.24,19.67 - 32.93,,1460.0,,,4958.0,4820000.0,,61.73%,,Equity,,,,,,2021-05-14
JSMD,Janus Small/Mid Cap Growth Alpha,65.23,65.7 - 66.53,,65.96,40.52 - 70.37,,3894.0,,,11610.0,14310000.0,,62.51%,,Equity,,,,,,2021-05-14
JSML,Janus Small Cap Growth Alpha,63.63,65.02 - 65.48,,64.35,39.51 - 73.84,,8294.0,,,18349.0,6140000.0,,63.35%,,Equity,,,,,,2021-05-14
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-05-14
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-05-14
JHMM,John Hancock Multifactor Mid Cap,50.56,50.83 - 51.58,,50.93,30.78 - 52.43,0.47,77155.0,,0.96%,178581.0,149630000.0,,63.73%,,Equity,,,,,,2021-05-14
JHSC,John Hancock Multifactor Small Cap,34.23,34.65 - 34.91,,34.54,20.3 - 35.98,0.43,7335.0,,1.25%,68165.0,,,69.54%,,Equity,,,,,,2021-05-14
JHML,John Hancock Multifactor Large Cap,52.64,53.03 - 53.61,,53.03,34.96 - 54.28,0.75,48696.0,,1.50%,184567.0,308940000.0,,51.22%,,Equity,,,,,,2021-05-14
JHMD,John Hancock Multifactor DM,33.49,33.73 - 33.97,,33.8,23.3 - 34.49,0.59,38659.0,,1.81%,20421.0,25490000.0,,41.43%,,Equity,,,,,,2021-05-14
JHMU,John Hancock Multifactor Utilities,33.04,33.25 - 33.25,,33.25,27.4 - 33.81,1.0,392.0,,3.30%,2842.0,15300000.0,,19.26%,,Equity,,,,,,2021-05-14
JHMF,John Hancock Multifactor Financials,50.9,51.08 - 51.77,,51.17,29.18 - 52.12,0.72,8681.0,,1.52%,2936.0,37560000.0,,76.48%,,Equity,,,,,,2021-05-14
JHME,John Hancock Multifactor Energy,20.08,20.57 - 20.92,,20.57,10.6 - 21,0.49,2574.0,,2.43%,4067.0,17640000.0,,55.57%,,Equity,,,,,,2021-05-14
JHMT,John Hancock Multifactor Technology,79.5,81.72 - 81.72,,81.72,52.92 - 87.71,0.72,267.0,,0.89%,3100.0,35910000.0,,50%,,Equity,,,,,,2021-05-14
JHMI,John Hancock Multifactor Industrials,51.89,52.24 - 52.65,,52.25,29.72 - 53.81,0.43,8463.0,,0.89%,8803.0,19040000.0,,76.62%,,Equity,,,,,,2021-05-14
JHMH,John Hancock Multifactor Health Care,45.99,46.34 - 46.47,,46.45,36.14 - 47.23,1.09,92262.0,,2.50%,5129.0,26990000.0,,25.42%,,Equity,,,,,,2021-05-14
JHMC,John Hancock Multifactor Consumer Discretionary,49.83,50.25 - 51.01,,50.25,29.76 - 53.03,0.25,999.0,,0.51%,5293.0,26570000.0,,69.84%,,Equity,,,,,,2021-05-14
JHMS,John Hancock Multifactor Consumer Staples,35.23,35.4 - 35.52,,35.44,27.41 - 35.7,0.74,1497.0,,2.27%,3777.0,15230000.0,,28.44%,,Equity,,,,,,2021-05-14
JHMA,John Hancock Multifactor Materials,49.48,49.89 - 50.05,,49.89,27.04 - 52.01,0.61,250.0,,1.38%,3929.0,18290000.0,,86.08%,,Equity,,,,,,2021-05-14
JHCS,John Hancock Multifactor Media and Communications,37.6,38.19 - 38.19,,38.19,25.07 - 41.29,0.3,50.0,,0.77%,1756.0,,,51.43%,,Equity,,,,,,2021-05-14
JPST,JPMorgan Ultra Short Income,50.73,50.72 - 50.74,,50.73,50.36 - 50.88,0.62,2875649.0,,1.22%,2854771.0,,,0.75%,,Other,,,,,,2021-05-14
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,18.73,18.88 - 19.27,,18.88,10.25 - 19.27,1.82,745540.0,,9.89%,671344.0,4050000000.0,,47.48%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.27,+2.88%,745.54K,15:59:59,2021-05-14
BBJP,JPMorgan BetaBuilders Japan,54.85,55.4 - 55.72,,55.44,21.28 - 58.1,0.31,1312107.0,,1.11%,723584.0,,,153.58%,,Equity,,,,,,2021-05-14
BBCA,JPMorgan BetaBuilders Canada,62.82,63.34 - 63.95,,63.48,20.45 - 64.23,0.89,95415.0,,2.97%,243999.0,,,207.19%,,Equity,,,,,,2021-05-14
BBEU,JPMorgan BetaBuilders Europe,57.98,58.49 - 59.09,,58.53,19.33 - 59.17,0.74,4756656.0,,2.68%,1056200.0,,,195.51%,,Equity,,,,,,2021-05-14
BBRE,JPMorgan BetaBuilders MSCI US REIT,90.16,90.37 - 91.36,,90.79,61.18 - 93.53,3.89,28489.0,,4.57%,117714.0,,,44.95%,,Equity,,,,,,2021-05-14
JPIN,JPMorgan Diversified Return International Equity,62.1,62.61 - 63.03,,62.62,45.15 - 64.24,1.42,26167.0,,2.34%,60240.0,610190000.0,,35.47%,,Equity,JPMorgan Diversified Return International Equity,63.01,+1.47%,26.17K,15:59:59,2021-05-14
JAGG,JPMorgan US Aggregate Bond,53.84,53.89 - 53.96,,53.94,26.7 - 54.28,0.46,310689.0,,1.69%,507048.0,,,94.79%,,,,,,,,2021-05-14
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.38,42.73 - 43.43,,42.91,23.28 - 44.5,0.47,12995.0,,1.08%,30450.0,27270000.0,,83.38%,,Equity,,,,,,2021-05-14
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.82,58.97 - 59.4,,58.97,19.71 - 60.76,0.4,79426.0,,1.38%,201320.0,,,196.32%,,Equity,,,,,,2021-05-14
JPEM,JPMorgan Diversified Return Emergin,57.53,58.34 - 58.34,,58.09,41.68 - 59.44,1.56,5073.0,,2.71%,59106.0,83370000.0,,36.94%,,Equity,JPMorgan Diversified Return Emergin,58.34,+1.41%,5.07K,15:59:59,2021-05-14
JPME,JPMorgan Diversified Return US Mid Cap Equity,86.74,87.2 - 88.02,,87.2,54.46 - 89.49,1.13,6604.0,,1.38%,19191.0,44560000.0,,61.35%,,Equity,,,,,,2021-05-14
JMST,JPMorgan Ultra-Short Municipal,51.02,51.01 - 51.04,,51.01,50.76 - 51.62,0.38,172092.0,,0.74%,385362.0,,,0.47%,,Other,,,,,,2021-05-14
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.05%,,Equity,,,,,,2021-05-14
JPHY,JPMorgan Disciplined High Yield,51.63,51.71 - 51.78,,51.71,46.55 - 52.38,2.25,37100.0,,4.36%,146366.0,,,10.56%,,Equity,,,,,,2021-05-14
JPUS,JPMorgan Diversified Return US Equity,95.57,96.31 - 96.95,,96.46,63.18 - 98.55,1.63,10066.0,,1.81%,14946.0,212720000.0,,51.46%,,Equity,,,,,,2021-05-14
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,47.76 - 51.15,,,,,21066.0,,,6.08%,,,,,,,,2021-05-14
BBUS,JPMorgan BetaBuilders US Equity,75.07,75.61 - 76.34,,75.61,50.96 - 77.38,1.15,54385.0,,1.60%,59162.0,,,47.28%,,Equity,,,,,,2021-05-14
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,9.69%,,Equity,,,,,,2021-05-14
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.79,51.73 - 51.88,,51.88,25.86 - 51.93,0.44,1421.0,,1.69%,7796.0,,,98.16%,,,,,,,,2021-05-14
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 1.65%,,Equity,,,,,,2021-05-14
JCPB,JPMorgan Core Plus Bond,54.12,54.14 - 54.31,,54.27,53.61 - 56.73,0.97,22980.0,,1.80%,15971.0,,,- 0.81%,,,,,,,,2021-05-14
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,10.61%,,Equity,,,,,,2021-05-14
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.21,49.35 - 49.46,,49.44,45.1 - 51.79,2.2,1577.0,,4.47%,12456.0,,,9.02%,,,,,,,,2021-05-14
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 1.39%,,Equity,,,,,,2021-05-14
JIGB,JPMorgan Corporate Bond Research Enhanced,54.66,54.71 - 54.89,,54.72,54 - 58.78,2.33,4251.0,,4.26%,2666.0,,,- 0.29%,,,,,,,,2021-05-14
JMUB,JPMorgan Municipal,54.95,54.98 - 54.98,,54.95,52.98 - 55.6,1.02,9285.0,,1.86%,7610.0,,,4.15%,,,,,,,,2021-05-14
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,1.77%,,Equity,,,,,,2021-05-14
KWEB,KraneShares CSI China Internet,66.17,66.47 - 68.55,,67.16,49.3 - 104.94,0.22,4085586.0,,0.25%,3344986.0,234660000.0,,31.94%,,Equity,KraneShares CSI China Internet,68.41,+3.39%,4.07M,15:59:59,2021-05-14
KBA,KraneShares Bosera MSCI China A Share,44.89,45.72 - 46.07,,45.72,30.34 - 53.32,0.3,162904.0,,0.66%,188979.0,19530000.0,,42.92%,,Equity,,,,,,2021-05-14
KFYP,KraneShares Zacks New China,30.51,31.11 - 31.32,,31.22,24.01 - 35.69,0.83,35134.0,,2.59%,5311.0,3180000.0,,21.12%,,Equity,KraneShares CICC China Leaders 100 Index,31.12,+1.98%,35.13K,15:59:59,2021-05-14
KLCD,KraneShares KFA Large Cap Quality Divivend,32.55,32.81 - 32.92,,32.81,22.47 - 34.69,0.68,274.0,,2.24%,17465.0,,,45.98%,,Equity,,,,,,2021-05-14
KURE,KraneShares MSCI All China Health Care,41.9,42.41 - 43.43,,42.41,25.85 - 47.69,,123280.0,,0.00%,131778.0,,,53.76%,,Equity,,,,,,2021-05-14
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.86,28.77 - 28.85,,28.78,26.64 - 28.95,1.04,1163881.0,,3.66%,1760657.0,,,7.85%,,,,,,,,2021-05-14
KEMQ,KraneShares EM Consumer Technology,29.82,30.08 - 30.55,,30.12,21.91 - 39.4,0.74,10036.0,,2.14%,37317.0,,,35.48%,,Equity,,,,,,2021-05-14
KCNY,KraneShares E China Commercial Paper,35.22,35.15 - 35.15,,35.15,30.68 - 35.49,0.8,57.0,,2.29%,742.0,9840000.0,,13.28%,,,,,,,,2021-05-14
KARS,KraneShares Electric Vehicles and Future Mobility,38.86,39.14 - 39.98,,39.33,21.5 - 48.19,0.06,35146.0,,0.13%,91128.0,,,82.61%,,Equity,,,,,,2021-05-14
KSCD,KFA Small Cap Quality Dividend Index,29.31,29.57 - 29.57,,29.57,19.64 - 30.62,0.4,26.0,,1.36%,7430.0,,,48.86%,,Equity,,,,,,2021-05-14
OBOR,KraneShares MSCI One Belt One Road,29.84,29.95 - 30.09,,29.95,19.04 - 30.74,0.55,3646.0,,1.86%,2046.0,,,56.07%,,Equity,,,,,,2021-05-14
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.29,39.2 - 39.31,,39.25,38.64 - 40.74,1.89,1550.0,,4.82%,965.0,,,1.05%,,Equity,,,,,,2021-05-14
KGRN,Kraneshares MSCI China Environment,36.41,36.85 - 38,,36.85,17.51 - 55.22,,23704.0,,0.01%,97282.0,,,106.17%,,,,,,,,2021-05-14
KEMX,KraneShares MSCI Emerging Markets ex China,30.92,31.31 - 31.42,,31.31,19.19 - 32.55,0.5,670.0,,1.58%,4631.0,,,59.3%,,Equity,,,,,,2021-05-14
RODM,Hartford Developed Markets ex US,30.71,30.89 - 31.12,,30.89,22.39 - 31.56,0.8,262755.0,,2.71%,370454.0,41420000.0,,35.05%,,Equity,Hartford Developed Markets ex US,31.09,+1.24%,262.76K,15:59:59,2021-05-14
ROUS,Hartford US Equity,39.22,39.42 - 39.86,,39.42,27.61 - 40.4,0.71,12768.0,,1.89%,47668.0,27720000.0,,43.03%,,Equity,,,,,,2021-05-14
