Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KXI,iShares Global Consumer Staples,55.38,54.59 - 55.22,3.56%,54.93,41.93 - 56.5,1.04,27111.0,620260000.0,3.22%,94047.0,594050000.0,0.59,2.5%,11200000.0,Equity,iShares Global Consumer Staples,55.16,-0.40%,27.11K,15:59:59,2020-07-30
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.15,25.12 - 25.19,,25.12,19.42 - 25.45,,26681.0,,,62174.0,97560000.0,,- 0.36%,,,VanEck Vectors-Investment Grade Floating Rate,25.17,+0.08%,26.68K,15:59:59,2020-07-30
ENOR,iShares MSCI Norway Capped,21.14,20.37 - 20.79,,20.79,12.76 - 25.48,,26564.0,,,26572.0,23210000.0,,- 10.08%,,Equity,iShares MSCI Norway Capped,20.69,-2.10%,26.56K,15:59:59,2020-07-30
EWX,SPDR S&P Emerging Markets Small Cap,43.86,43.35 - 43.73,,43.61,29.15 - 47.3,,26501.0,,,70306.0,355950000.0,,- 2.14%,,Equity,SPDR S&P Emerging Markets Small Cap,43.73,-0.30%,26.50K,15:59:59,2020-07-30
QDEF,FlexShares Quality Dividend Defensive,43.95,43.25 - 43.62,,43.48,30.54 - 48.9,,26158.0,,,54103.0,286710000.0,,- 4.73%,,Equity,FlexShares Quality Dividend Defensive,43.57,-0.86%,26.16K,15:59:59,2020-07-30
ACWF,iShares Edge MSCI Multifactor Global,29.53,29.34 - 29.43,,29.2,20.75 - 31.93,,26090.0,,,19109.0,18650000.0,,0.44%,,Equity,iShares Edge MSCI Multifactor Global,29.43,-0.35%,26.09K,15:59:59,2020-07-30
FLTB,Fidelity Limited Term Bond,52.52,52.51 - 52.53,,52.52,45.81 - 52.64,,25830.0,,,83425.0,173320000.0,,3.69%,,,Fidelity Limited Term Bond,52.52,0.00%,25.83K,15:59:59,2020-07-30
CHAD,Direxion Daily CSI 300 China,21.89,22.05 - 22.27,,22.12,21.06 - 32.83,,25736.0,,,26652.0,90850000.0,,- 26.47%,,Equity,Direxion Daily CSI 300 China,22.11,+1.01%,25.74K,15:59:59,2020-07-30
IBND,SPDR Barclays International Corporate Bond,35.67,35.65 - 35.81,,35.78,28.01 - 35.81,,25635.0,,,23791.0,161980000.0,,5%,,,SPDR Barclays International Corporate Bond,35.81,+0.39%,25.64K,15:59:59,2020-07-30
IVOV,Vanguard S&P Mid Cap 400 Value,108.2,105.46 - 106.88,,106.65,69.24 - 132.3,,24944.0,,,19116.0,653910000.0,,- 13.78%,,Equity,Vanguard S&P Mid Cap 400 Value,106.76,-1.33%,24.94K,15:59:59,2020-07-30
XSW,SPDR S&P Software & Services,115.78,113.21 - 116.11,,114.61,67.56 - 116.11,,24873.0,,,27536.0,53980000.0,,15.39%,,Equity,SPDR S&P Software & Services,115.86,+0.07%,24.87K,15:59:59,2020-07-30
DBL,Doubleline Opportunistic Credit,19.26,19.2 - 19.38,,19.3,14.8 - 21.21,,24641.0,,,50281.0,,,- 5.59%,,Other,Doubleline Opportunistic Credit,19.38,+0.62%,24.64K,15:59:59,2020-07-30
SEF,ProShares Short Financials,19.07,19.36 - 19.57,,19.41,18.17 - 30,,24469.0,,,114168.0,23300000.0,,- 8.05%,,Equity,ProShares Short Financials,19.36,+1.54%,24.47K,15:59:59,2020-07-30
ULST,SPDR SSgA Ultra Short Term Bond,40.36,40.34 - 40.38,,40.36,37.83 - 40.52,,24181.0,,,55259.0,16079999.999999998,,- 0.15%,,,SPDR SSgA Ultra Short Term Bond,40.36,-0.01%,24.18K,15:59:59,2020-07-30
TBX,ProShares Short 7-10 Year Treasury,23.64,23.58 - 23.6,,23.58,23.01 - 28,,24174.0,,,8321.0,33070000.0,,- 12.38%,,,ProShares Short 7-10 Year Treasury,23.59,-0.21%,24.17K,15:59:59,2020-07-30
FTLS,First Trust Long/Short Equity,42.83,42.38 - 42.56,,42.61,34.82 - 44.34,,24120.0,,,59826.0,119150000.0,,4.08%,,Equity,First Trust Long/Short Equity,42.56,-0.63%,24.12K,15:59:59,2020-07-30
IVOO,Vanguard S&P Mid Cap 400,127.36,124.96 - 126.9,,125.72,79.5 - 142.27,,24062.0,,,44783.0,656360000.0,,- 5.04%,,Equity,Vanguard S&P Mid Cap 400,126.76,-0.47%,24.06K,15:59:59,2020-07-30
FIW,First Trust ISE Water,60.02,58.76 - 59.53,,59.53,39.59 - 64.31,,23171.0,,,29956.0,245290000.0,,8.2%,,Equity,First Trust ISE Water,59.14,-1.46%,23.17K,15:59:59,2020-07-30
UNL,United States 12 Month Natural Gas,7.95,7.8 - 8.05,,8.01,7.1 - 9.75,,22899.0,,,23239.0,14890000.0,,- 8.73%,,Commodity,United States 12 Month Natural Gas,7.85,-1.24%,22.90K,15:59:59,2020-07-30
IWL,iShares Russell Top 200,77.9,76.81 - 77.85,,77.21,52.77 - 79.76,,22850.0,,,70390.0,104390000.0,,11.68%,,Equity,iShares Russell Top 200,77.75,-0.19%,22.85K,15:59:59,2020-07-30
PBS,PowerShares Dynamic Media,34.03,33.63 - 34.3,12.72%,33.63,20.46 - 36.02,0.18,22823.0,34030000.0,0.45%,10960.0,148550000.0,1.21,- 1.59%,1000000.0,Equity,PowerShares Dynamic Media,34.19,+0.46%,22.82K,15:59:59,2020-07-30
SBIO,ALPS Medical Breakthroughs,40.07,39.75 - 40.87,,39.75,25.1 - 45,,22759.0,,,32812.0,100500000.0,,12.37%,,Equity,ALPS Medical Breakthroughs,40.59,+1.29%,22.76K,15:59:59,2020-07-30
IVOG,Vanguard S&P Mid Cap 400 Growth,148.04,145.92 - 148.29,,146.71,90 - 153.31,,22434.0,,,12739.0,593900000.0,,3.39%,,Equity,Vanguard S&P Mid Cap 400 Growth,148.03,-0.01%,22.43K,15:59:59,2020-07-30
DOL,WisdomTree Intenational LargeCap Dividend,42.74,41.5 - 42.15,,41.8,31.3 - 49.39,,21768.0,,,30442.0,349330000.0,,- 7.41%,,Equity,WisdomTree Intenational LargeCap Dividend,42.14,-1.40%,21.77K,15:59:59,2020-07-30
CORP,PIMCO Investment Grade Corporate Bond,117.1,117.07 - 117.13,,117.19,92.44 - 117.19,,21708.0,,,52572.0,608550000.0,,9.04%,,,PIMCO Investment Grade Corporate Bond,117.07,-0.03%,21.71K,15:59:59,2020-07-30
TILT,FlexShares Morningstar US Market Factor Tilt,119.56,117.5 - 119.1,,118.19,78.87 - 131.04,,21683.0,,,38118.0,971750000.0,,0.06%,,Equity,FlexShares Morningstar US Market Factor Tilt,118.93,-0.53%,21.68K,15:59:59,2020-07-30
IYM,iShares US Basic Materials,97.65,94.7 - 96.07,2.07%,96.07,59.49 - 99.47,1.49,21044.0,292950000.0,2.45%,34926.0,501700000.0,1.27,2.5%,3000000.0,Equity,iShares US Basic Materials,95.55,-2.15%,21.04K,15:59:59,2020-07-30
ILTB,iShares Core 10Y US Bd,78.69,78.68 - 78.94,,78.9,61.05 - 78.94,,20968.0,,,56356.0,158400000.0,,19.25%,,,iShares Core 10Y US Bd,78.94,+0.32%,20.97K,15:59:59,2020-07-30
DWM,WisdomTree International Equity,46.49,45.08 - 45.82,,45.5,33.55 - 53.88,,20940.0,,,73443.0,645710000.0,,- 6.95%,,Equity,WisdomTree International Equity,45.77,-1.55%,20.94K,15:59:59,2020-07-30
FXZ,First Trust Materials AlphaDEX,37.01,35.82 - 36.22,,36.22,22.82 - 40.43,,20847.0,,,31700.0,344450000.0,,- 5.03%,,Equity,First Trust Materials AlphaDEX,36.02,-2.67%,20.85K,15:59:59,2020-07-30
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.89,26.59 - 26.75,,26.75,19.82 - 29.66,,20738.0,,,21025.0,49910000.0,,- 3.59%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.65,-0.86%,20.74K,15:59:59,2020-07-30
FTSD,Franklin Short Dur US Gov,95.99,95.87 - 96.39,,95.87,92.16 - 99.04,,20678.0,,,31467.0,170280000.0,,1.22%,,,Franklin Short Dur US Gov,96.39,+0.42%,20.68K,15:59:59,2020-07-30
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,62.44,61.7 - 62.66,,61.8,40.13 - 63.17,,20543.0,,,59668.0,99060000.0,,21.86%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,62.59,+0.24%,20.54K,15:59:59,2020-07-30
EFZ,ProShares Short MSCI EAFE,23.75,24.05 - 24.44,,24.28,23.75 - 36.32,,20481.0,,,94117.0,42390000.0,,- 9.83%,,Equity,ProShares Short MSCI EAFE,24.05,+1.26%,20.48K,15:59:59,2020-07-30
SBM,ProShares Short Basic Materials,14.91,15.24 - 15.41,,15.34,14.72 - 26.82,,20119.0,,,991.0,2110000.0,,- 17.18%,,Equity,ProShares Short Basic Materials,15.25,+2.31%,20.12K,15:59:59,2020-07-30
DBS,PowerShares DB Silver,35.27,33.7 - 34.2,,34.13,17 - 35.48,,19929.0,,,4864.0,27600000.0,,45.08%,,Commodity,PowerShares DB Silver,34.04,-3.49%,19.93K,15:59:59,2020-07-30
PGHY,PowerShares Global Short Term High Yield Bond Port,21.49,21.39 - 21.65,,21.62,17.4 - 23.27,,19497.0,,,33990.0,120260000.0,,- 7.49%,,,PowerShares Global Short Term High Yield Bond Port,21.64,+0.70%,19.50K,15:59:59,2020-07-30
LBJ,Direxion Daily Latin America Bull 3X Shares,67.58,62.27 - 65.93,,65.43,1.52 - 484.8,,19430.0,,,39068.0,15750000.0,,- 85.05%,,Equity,Direxion Daily Latin America Bull 3X Shares,64.0,-5.30%,19.43K,15:59:59,2020-07-30
ULE,ProShares Ultra Euro,14.89,14.87 - 15.13,,14.87,12.25 - 15.13,,19347.0,,,10347.0,12370000.0,,7.35%,,Currency,ProShares Ultra Euro,15.05,+1.07%,19.35K,15:59:59,2020-07-30
GXC,SPDR S&P China,115.95,114.23 - 115.4,,114.87,80.12 - 122.04,,19342.0,,,81621.0,834970000.0,,21.94%,,Equity,SPDR S&P China,115.03,-0.79%,19.34K,15:59:59,2020-07-30
ARGT,Global X MSCI Argentina,27.12,26.32 - 26.97,,26.58,14.12 - 33.48,,19335.0,,,40312.0,102450000.0,,- 17.49%,,Equity,Global X MSCI Argentina,26.74,-1.40%,19.34K,15:59:59,2020-07-30
JKE,iShares Morningstar Large-Cap Growth,250.64,247.28 - 251.47,16.16%,248.62,158 - 252.29,1.06,19170.0,1820000000.0,0.52%,50423.0,735530000.0,1.02,27.21%,7250000.0,Equity,iShares Morningstar Large-Cap Growth,250.7,+0.03%,19.17K,15:59:59,2020-07-30
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.03,37.97 - 38.32,,38.28,26 - 48.23,,18963.0,,,34029.0,378320000.0,,- 12.65%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,38.29,-1.91%,18.96K,15:59:59,2020-07-30
TTT,ProShares UltraPro Short 20+ Year Treasury,25.81,25.25 - 25.42,,25.32,6.01 - 35.87,,18953.0,,,31313.0,99000000.0,,33.66%,,,ProShares UltraPro Short 20+ Year Treasury,25.29,-2.01%,18.95K,15:59:59,2020-07-30
EES,WisdomTree SmallCap Earnings,29.86,29.54 - 29.55,,29.42,19.16 - 38.74,,18774.0,,,103822.0,470820000.0,,- 17.42%,,Equity,WisdomTree SmallCap Earnings,29.55,-1.04%,18.77K,15:59:59,2020-07-30
URE,ProShares Ultra Real Estate,58.51,56.39 - 57.8,,56.83,28.48 - 100.9,,18750.0,,,30602.0,181620000.0,,- 27.04%,,Other,ProShares Ultra Real Estate,57.76,-1.28%,18.75K,15:59:59,2020-07-30
PJP,PowerShares Dynamic Pharmaceuticals,66.19,65.27 - 66.06,25.61%,65.58,47.14 - 67.69,0.34,18686.0,344180000.0,0.91%,34684.0,1980000000.0,1.0,14.34%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,65.84,-0.52%,18.69K,15:59:59,2020-07-30
DFE,WisdomTree Europe SmallCap Dividend,52.82,51.68 - 52.58,,52.0,34.63 - 65.93,,18527.0,,,37103.0,691060000.0,,- 5.86%,,Equity,WisdomTree Europe SmallCap Dividend,52.58,-0.46%,18.53K,15:59:59,2020-07-30
NYF,iShares New York AMT-Free Muni Bond,58.03,58.03 - 58.13,,58.06,50.39 - 58.92,,18461.0,,,30702.0,235840000.0,,1.54%,,,iShares New York AMT-Free Muni Bond,58.11,+0.13%,18.46K,15:59:59,2020-07-30
SPBO,SPDR Portfolio Corporate Bond,36.2,36.15 - 36.19,,36.15,27.78 - 38.76,,18416.0,,,68290.0,31710000.0,,9.5%,,,SPDR Portfolio Corporate Bond,36.15,-0.13%,18.42K,15:59:59,2020-07-30
SCJ,iShares MSCI Japan Small-Cap,67.88,66 - 66.75,,66.07,49.1 - 77.58,,18402.0,,,5504.0,134960000.0,,- 1.58%,,Equity,iShares MSCI Japan Small-Cap,66.71,-1.72%,18.40K,15:59:59,2020-07-30
XMPT,VanEck Vectors CEF Municipal Income,23.72,27.22 - 27.44,,27.44,20.32 - 28.77,,18152.0,,,21791.0,75120000.0,,- 0.66%,,,VanEck Vectors CEF Municipal Income,27.32,+15.18%,18.15K,15:59:59,2020-07-30
CUT,Guggenheim MSCI Global Timber,26.41,25.75 - 26.01,,26.0,17.5 - 29.74,,18067.0,,,13361.0,187380000.0,,- 0.34%,,Equity,Guggenheim MSCI Global Timber,25.95,-1.76%,18.07K,15:59:59,2020-07-30
ZMLP,Direxion Zacks MLP High Income Shares,55.85,54.47 - 55.1,,55.0,3.27 - 68.33,,17856.0,,,6904.0,74820000.0,,304.71%,,Equity,Direxion Zacks MLP High Income Shares,55.06,-1.41%,17.86K,15:59:59,2020-07-30
RJI,Rogers International Commodity Total Return,4.27,4.15 - 4.21,,4.15,3.2 - 5.48,,17785.0,,,80790.0,382750000.0,,- 17.57%,,Commodity,Rogers International Commodity Total Return,4.2,-1.76%,17.79K,15:59:59,2020-07-30
RWL,Oppenheimer Large Cap Revenue,53.69,52.78 - 53.29,20.53%,53.05,37.44 - 59.87,0.54,17731.0,749050000.0,2.16%,49065.0,256360000.0,1.04,- 1.79%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.18,-0.95%,17.73K,15:59:59,2020-07-30
FXG,First Trust Consumer Staples AlphaDEX,49.19,48.53 - 48.85,,48.71,35.72 - 50.25,,17606.0,,,31370.0,673530000.0,,5.97%,,Equity,First Trust Consumer Staples AlphaDEX,48.74,-0.91%,17.61K,15:59:59,2020-07-30
GQRE,FlexShares Global Quality Real Estate,53.35,52.49 - 53.13,,52.49,38.62 - 67.84,,17506.0,,,38937.0,194380000.0,,- 16.8%,,Other,FlexShares Global Quality Real Estate,53.12,-0.43%,17.51K,15:59:59,2020-07-30
CHIX,Global X China Financials,14.92,14.55 - 14.68,,14.55,11.74 - 16.87,,17408.0,,,26649.0,27720000.0,,- 6.98%,,Equity,Global X China Financials,14.66,-1.74%,17.41K,15:59:59,2020-07-30
EEV,ProShares UltraShort MSCI Emerging Markets,26.41,26.94 - 27.45,,26.96,26.39 - 65.06,,17306.0,,,32443.0,37000000.0,,- 37.58%,,Equity,ProShares UltraShort MSCI Emerging Markets,27.01,+2.28%,17.31K,15:59:59,2020-07-30
MXI,iShares Global Materials,68.49,66.45 - 67.46,- 7.19%,67.16,42.09 - 69.17,1.3,17278.0,345850000.0,4.17%,68353.0,324740000.0,1.1,6.93%,5050000.0,Equity,iShares Global Materials,67.4,-1.58%,17.28K,15:59:59,2020-07-30
IWX,iShares Russell Top 200 Value,51.32,50.39 - 50.88,,50.87,37.65 - 59.37,,17226.0,,,133526.0,211300000.0,,- 7.06%,,Equity,iShares Russell Top 200 Value,50.77,-1.07%,17.23K,15:59:59,2020-07-30
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,38.93,37.93 - 38.28,,38.01,29.38 - 43.78,,17182.0,,,50791.0,1760000000.0,,1.57%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,38.27,-1.70%,17.18K,15:59:59,2020-07-30
MZZ,ProShares UltraShort MidCap400,10.5,10.62 - 10.9,,10.72,10.31 - 34.17,,17077.0,,,43337.0,5010000.0,,- 32.86%,,Equity,ProShares UltraShort MidCap400,10.62,+1.10%,17.08K,15:59:59,2020-07-30
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,56.05,54.42 - 55.24,,54.73,40.32 - 65.85,,16993.0,,,40850.0,697710000.0,,- 6.61%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.24,-1.45%,16.99K,15:59:59,2020-07-30
GII,SPDR S&P Global Infrastructure,45.64,44.67 - 45.18,,44.85,32.27 - 57.32,,16944.0,,,44240.0,104750000.0,,- 12.67%,,Equity,SPDR S&P Global Infrastructure,45.18,-1.01%,16.94K,15:59:59,2020-07-30
IHY,VanEck Vectors International High Yield Bond,24.56,24.5 - 24.7,,24.5,18.99 - 25.27,,16856.0,,,36654.0,142080000.0,,- 0.73%,,,VanEck Vectors International High Yield Bond,24.57,+0.04%,16.86K,15:59:59,2020-07-30
FNDB,Schwab amental US Broad Market,37.94,37.22 - 37.63,,37.56,26.21 - 43.05,,16825.0,,,26719.0,252200000.0,,- 4.14%,,Equity,Schwab amental US Broad Market,37.59,-0.92%,16.83K,15:59:59,2020-07-30
IDOG,ALPS Internatl Sector Dividends Dogs,23.07,22.4 - 22.77,,22.67,16.77 - 28.02,,16747.0,,,42563.0,167900000.0,,- 10.3%,,Equity,ALPS Internatl Sector Dividends Dogs,22.77,-1.30%,16.75K,15:59:59,2020-07-30
IDHQ,PowerShares S&P Int Dev Qual Port,25.86,25.41 - 25.65,,25.59,17.88 - 27,,16619.0,,,41288.0,20840000.0,,10.2%,,Equity,PowerShares S&P Int Dev Qual Port,25.65,-0.79%,16.62K,15:59:59,2020-07-30
IYC,iShares US Consumer Services,233.88,231.22 - 234.3,14.19%,232.36,150 - 239.34,1.27,16360.0,1010000000.0,1.08%,39634.0,1080000000.0,1.09,4.97%,4300000.0,Equity,iShares US Consumer Services,233.62,-0.11%,16.36K,15:59:59,2020-07-30
EFNL,iShares MSCI Finland Capped,38.87,37.65 - 38.84,,38.01,24.91 - 39.93,,16207.0,,,14967.0,34810000.0,,6.26%,,Equity,iShares MSCI Finland Capped,38.66,-0.54%,16.21K,15:59:59,2020-07-30
SIZE,iShares Edge MSCI USA Size Factor,92.68,91.12 - 92.17,,91.62,60.2 - 101.2,,16020.0,,,97330.0,253220000.0,,- 0.13%,,Equity,iShares Edge MSCI USA Size Factor,92.12,-0.60%,16.02K,15:59:59,2020-07-30
GMF,SPDR S&P Emerging Asia Pacific,109.43,107.52 - 108.53,,108.31,74.96 - 109.8,,16018.0,,,35043.0,316960000.0,,13.66%,,Equity,SPDR S&P Emerging Asia Pacific,108.51,-0.84%,16.02K,15:59:59,2020-07-30
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,96.94,96 - 96.97,,96.44,70.27 - 115.7,,15837.0,,,26657.0,163300000.0,,- 2.32%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,96.97,+0.04%,15.84K,15:59:59,2020-07-30
PXE,PowerShares Dynamic Energy Exploration & Productio,9.56,9.03 - 9.31,- 17.22%,9.31,5.44 - 17.13,0.53,15791.0,19120000.0,3.14%,66107.0,117750000.0,2.43,- 42.2%,2000000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.22,-3.56%,15.79K,15:59:59,2020-07-30
FXB,Guggenheim CurrencyShares British Pound Sterling,125.67,126.14 - 126.72,,126.22,110.96 - 129.57,,15327.0,,,25844.0,297410000.0,,6.59%,,Currency,Guggenheim CurrencyShares British Pound Sterling,126.72,+0.84%,15.33K,15:59:59,2020-07-30
SIJ,ProShares UltraShort Industrials,7.99,8.01 - 8.48,,8.48,7.91 - 24.61,,15260.0,,,22747.0,3430000.0,,- 34.88%,,Equity,ProShares UltraShort Industrials,8.03,+0.51%,15.26K,15:59:59,2020-07-30
PZD,PowerShares Cleantech,54.25,53.1 - 54.33,- 3.67%,53.52,32.41 - 54.82,0.24,15210.0,235970000.0,0.43%,26800.0,81520000.0,1.24,21.4%,4350000.0,Equity,PowerShares Cleantech,54.06,-0.34%,15.21K,15:59:59,2020-07-30
EWV,ProShares UltraShort MSCI Japan,21.79,22.38 - 23.01,,22.66,21.54 - 43.65,,15066.0,,,8043.0,11400000.0,,- 25.15%,,Equity,ProShares UltraShort MSCI Japan,22.44,+3.01%,15.07K,15:59:59,2020-07-30
USCI,United States Commodity,28.77,28.34 - 28.67,,28.46,24.03 - 37.27,,15049.0,,,27427.0,578880000.0,,- 20.19%,,Commodity,United States Commodity,28.52,-0.85%,15.05K,15:59:59,2020-07-30
JPEM,JPMorgan Diversified Return Emergin,49.21,48.55 - 49.06,,48.96,35.38 - 58.24,,14905.0,,,44525.0,83370000.0,,- 10.93%,,Equity,JPMorgan Diversified Return Emergin,48.97,-0.49%,14.91K,15:59:59,2020-07-30
IWC,iShares Micro-Cap,89.63,88.38 - 90.22,2.92%,88.38,55.02 - 101.44,0.95,14869.0,726000000.0,1.6%,35819.0,1130000000.0,1.25,- 3.82%,8100000.0,Equity,iShares Micro-Cap,90.07,+0.49%,14.87K,15:59:59,2020-07-30
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,206.71,204.5 - 208.09,,204.82,135.78 - 212.55,,14802.0,,,32128.0,1038000000.0,,11.65%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,208.09,+0.67%,14.80K,15:59:59,2020-07-30
XNTK,SPDR Morgan Stanley Technology,107.52,105.85 - 107.94,26.17%,106.45,61.25 - 110.93,0.48,14876.0,440830000.0,0.5%,25479.0,236420000.0,1.33,40.79%,4100012.0,Equity,SPDR Morgan Stanley Technology,107.78,+0.25%,14.77K,15:59:59,2020-07-30
DDG,ProShares Short Oil & Gas,28.87,29.65 - 30.2,,29.65,24.01 - 57.25,,14639.0,,,7858.0,4170000.0,,16.04%,,Equity,ProShares Short Oil & Gas,29.91,+3.63%,14.64K,15:59:59,2020-07-30
PICB,PowerShares International Corporate Bond,28.31,28.16 - 28.5,,28.24,20.06 - 28.69,,14477.0,,,17146.0,165800000.0,,7.32%,,,PowerShares International Corporate Bond,28.43,+0.42%,14.48K,15:59:59,2020-07-30
XHE,SPDR S&P Health Care Equipment,96.54,94.85 - 96.87,,96.19,58.23 - 97.5,,14316.0,,,40021.0,86110000.0,,15.09%,,Equity,SPDR S&P Health Care Equipment,96.71,+0.18%,14.32K,15:59:59,2020-07-30
MOO,VanEck Vectors Agribusiness,64.25,63.55 - 64,,63.49,42.52 - 69.4,,14209.0,,,48852.0,853320000.0,,- 4.28%,,Equity,VanEck Vectors Agribusiness,64.0,-0.39%,14.21K,15:59:59,2020-07-30
WIP,SPDR Citi International Government Inflation-Prote,55.35,55.33 - 55.65,,55.35,43.5 - 55.81,,14178.0,,,27171.0,493790000.0,,0.8%,,,SPDR Citi International Government Inflation-Prote,55.59,+0.43%,14.18K,15:59:59,2020-07-30
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.48,15.04 - 15.77,,15.04,6.55 - 29.7,,14070.0,,,85465.0,1180000.0,,- 2.46%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.6,+0.78%,14.07K,15:59:59,2020-07-30
ECON,Columbia EM Consumer,24.51,24.18 - 24.38,,24.34,17.37 - 24.8,,13612.0,,,65152.0,691630000.0,,9.52%,,Equity,Columbia EM Consumer,24.38,-0.53%,13.61K,15:59:59,2020-07-30
EWO,iShares MSCI Austria Capped,15.49,14.96 - 15.3,- 16.57%,15.14,10.35 - 21.12,0.6,13312.0,46470000.0,0.75%,47207.0,60800000.0,1.15,- 20.48%,3000000.0,Equity,iShares MSCI Austria Capped,15.3,-1.23%,13.31K,15:59:59,2020-07-30
EQL,ALPS Equal Sector Weight,76.71,75.32 - 76.08,,75.79,51.33 - 83.13,,12966.0,,,7511.0,147000000.0,,1.13%,,Equity,ALPS Equal Sector Weight,76.02,-0.89%,12.97K,15:59:59,2020-07-30
JKF,iShares Morningstar Large-Cap Value,100.13,98.71 - 99.55,5.96%,99.55,75.13 - 117.95,2.2,12830.0,450590000.0,4.14%,26197.0,305500000.0,0.96,- 9.3%,4500000.0,Equity,iShares Morningstar Large-Cap Value,99.2,-0.94%,12.83K,15:59:59,2020-07-30
PKB,PowerShares Dynamic Building & Construction,33.88,33.37 - 33.66,- 2.43%,33.47,16.8 - 36.92,0.02,12708.0,106720000.0,0.39%,26270.0,55290000.0,1.44,7.49%,3150000.0,Equity,PowerShares Dynamic Building & Construction,33.57,-0.91%,12.71K,15:59:59,2020-07-30
DNL,WisdomTree Global ex US Quality Dividend Growth,66.68,65.52 - 66.35,,65.61,45.02 - 68.07,,12645.0,,,19791.0,67360000.0,,14.67%,,Equity,WisdomTree Global ex US Quality Dividend Growth,66.34,-0.50%,12.65K,15:59:59,2020-07-30
IHF,iShares US Healthcare Providers,206.58,202.9 - 207.07,26.54%,204.52,134.5 - 211.64,0.21,12544.0,991580000.0,0.73%,51770.0,846410000.0,0.91,15.07%,4800000.0,Equity,iShares US Healthcare Providers,206.88,+0.15%,12.54K,15:59:59,2020-07-30
SSG,ProShares UltraShort Semiconductors,6.66,6.4 - 6.74,,6.74,6.27 - 26.2,,12482.0,3240000.0,,38588.0,9110000.0,- 2.31,- 68.21%,300984.0,Equity,ProShares UltraShort Semiconductors,6.42,-3.60%,12.48K,15:59:59,2020-07-30
ROOF,IQ US Real Estate Small Cap,18.33,18 - 18.27,,18.0,12.96 - 27.07,,12181.0,,,14127.0,94660000.0,,- 27.21%,,Other,IQ US Real Estate Small Cap,18.21,-0.63%,12.18K,15:59:59,2020-07-30
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.43,27.38 - 27.47,,27.38,22.76 - 27.47,,12163.0,,,14649.0,64760000.00000001,,5.95%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.44,0.00%,12.16K,15:59:59,2020-07-30
SPUU,Direxion Daily S&P 500 Bull 2X Shares,60.81,58.95 - 60.52,,59.6,28.74 - 73.22,,12097.0,,,30975.0,3240000.0,,3.9%,,Other,Direxion Daily S&P 500 Bull 2X Shares,60.47,-0.57%,12.10K,15:59:59,2020-07-30
EPV,ProShares UltraShort FTSE Europe,21.75,22.42 - 23.35,,22.87,21.75 - 56.6,,12069.0,,,15952.0,40690000.0,,- 31.06%,,Equity,ProShares UltraShort FTSE Europe,22.49,+3.42%,12.07K,15:59:59,2020-07-30
YXI,ProShares Short FTSE China 50,16.72,16.86 - 17.04,,16.86,15.54 - 22.43,,12055.0,,,9845.0,11410000.0,,- 13.37%,,Equity,ProShares Short FTSE China 50,16.88,+0.99%,12.06K,15:59:59,2020-07-30
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,28.14,27.1 - 27.8,,27.8,15.91 - 49.03,,11934.0,,,72856.0,300190000.0,,- 40.81%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,27.5,-2.27%,11.93K,15:59:59,2020-07-30
JKH,iShares Morningstar Mid-Cap Growth,312.8,308.43 - 314.07,15.08%,310.11,183.44 - 315.72,0.86,11875.0,922760000.0,0.29%,35530.0,258779999.99999997,1.12,21.66%,2950000.0,Equity,iShares Morningstar Mid-Cap Growth,313.7,+0.29%,11.88K,15:59:59,2020-07-30
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,27.55,26.82 - 27.19,,27.0,20.11 - 31.42,,11766.0,,,20365.0,5180000.0,,- 3.87%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,27.18,-1.36%,11.77K,15:59:59,2020-07-30
