Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IECS,iShares Evolved U.S. Consumer Staples,32.01,32.09 - 32.19,,32.09,25.1 - 32.19,0.65,842.0,,2.11%,14763.0,,,23.39%,,Equity,,,,,,2021-04-12
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.06,99.99 - 100.08,,99.99,99.28 - 104,2.54,2009.0,,2.54%,6942.0,109290000.0,,0.19%,,,,,,,,2021-04-12
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,153.66 - 224.94,2.73,,838050000.0,1.23%,7512.0,670630000.0,1.0,39.67%,4200000.0,Equity,,,,,,2021-04-12
IEDI,iShares Evolved U.S. Discretionary Spending,43.67,43.59 - 43.78,,43.66,26.62 - 43.78,0.34,3838.0,,0.82%,4455.0,,,62.32%,,Equity,,,,,,2021-04-12
IGBH,iShares Interest Rate Hedged 10Y,25.55,25.45 - 25.64,,25.45,20.07 - 25.74,0.57,64638.0,,2.27%,82163.0,9960000.0,,14.42%,,,,,,,,2021-04-12
IHE,iShares US Pharmaceuticals,175.58,174.25 - 175.39,24.1%,175.07,140.55 - 188.1,2.18,6092.0,356850000.0,1.25%,8651.0,1330000000.0,0.97,21.89%,2150000.0,Equity,iShares U.S. Pharmaceuticals,175.23,-0.20%,6.09K,15:59:59,2021-04-12
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-04-12
ISCF,iShares Edge MSCI Intl Size Factor,36.17,35.84 - 36.05,,36.05,23.54 - 36.17,0.77,13335.0,,2.20%,26683.0,5090000.0,,48.3%,,Equity,iShares MSCI Intl Small-Cap Multifactor,35.88,-0.79%,13.34K,15:59:59,2021-04-12
EIS,iShares MSCI Israel Capped,67.18,66.63 - 66.95,,66.95,45.79 - 67.89,0.11,3863.0,,0.16%,26848.0,106580000.0,,42.78%,,Equity,iShares MSCI Israel Capped,66.63,-0.82%,3.86K,15:59:59,2021-04-12
SMMD,iShares Russell 2500,64.11,63.75 - 64.11,,64.43,34.64 - 65.72,0.75,25076.0,,1.15%,37826.0,,,74.69%,,Equity,,,,,,2021-04-12
HEWC,iShares Currency Hedged MSCI Canada,30.29,30.26 - 30.35,,30.26,22.34 - 30.35,1.43,367.0,,4.82%,2887.0,2510000.0,,32.41%,,Equity,,,,,,2021-04-12
IEUS,iShares MSCI Europe Small-Cap,68.27,67.76 - 67.99,,67.93,39.22 - 68.3,,60395.0,,,11879.0,81540000.0,,64.94%,,Equity,,,,,,2021-04-12
AGT,iShares MSCI Argentina and Global Exposure,25.65,25.41 - 25.51,,25.51,14.4 - 27.9,0.24,679.0,,0.92%,6204.0,,,71.46%,,Equity,,,,,,2021-04-12
IETC,iShares Evolved U.S. Technology,51.94,51.54 - 51.96,,51.94,30.36 - 51.96,0.23,12687.0,,0.47%,19001.0,,,68.91%,,Equity,,,,,,2021-04-12
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,171.93 - 352.89,0.31,,264230000.00000003,0.10%,26381.0,148550000.0,1.21,73.42%,1100000.0,Equity,,,,,,2021-04-12
EIRL,iShares MSCI Ireland,56.5,55.89 - 56.27,,56.23,30.67 - 56.99,0.25,5064.0,,0.44%,6053.0,61830000.0,,69.28%,,Equity,iShares MSCI Ireland,56.08,-0.73%,5.06K,15:59:59,2021-04-12
HYGH,iShares Interest Rate Hedged High Yield Bond,87.79,87.69 - 87.75,,87.75,77.05 - 87.97,0.37,3505.0,,0.43%,9982.0,217090000.0,,7.77%,,,iShares Interest Rate Hedged High Yield Bond,87.75,-0.05%,3.51K,15:59:59,2021-04-12
FILL,iShares MSCI Global Energy Producers,15.45,15.33 - 15.51,,15.51,9.51 - 16.98,0.52,17790.0,,3.32%,39352.0,37610000.0,,31.94%,,Equity,iShares MSCI Global Energy Producers,15.36,-0.60%,17.79K,15:59:59,2021-04-12
IGN,iShares North American Tech-Multimedia Networking,69.05,68.45 - 68.79,3.5%,68.79,45.24 - 71.08,0.29,1419.0,47150000.0,0.43%,21052.0,258610000.0,1.04,43.48%,950000.0,Equity,iShares North American Tech-Multimedia Networking,68.55,-0.73%,1.42K,15:59:59,2021-04-12
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,84.34 - 177.27,2.83,,269780000.0,1.64%,10389.0,470700000.0,1.41,80.13%,2400000.0,Equity,,,,,,2021-04-12
BKF,iShares MSCI BRIC,52.5,51.96 - 52.27,,52.03,36.43 - 60.41,0.53,17707.0,,1.00%,21089.0,163100000.0,,42.01%,,Equity,iShares MSCI BRIC,52.1,-0.76%,17.71K,15:59:59,2021-04-12
IAUF,iShares Gold Strategy,53.61,53.1 - 53.31,,53.3,51.57 - 69.54,4.47,3112.0,,8.46%,6674.0,,,- 8.4%,,Commodity,,,,,,2021-04-12
EXI,iShares Global Industrials,118.9,118.4 - 118.8,2.11%,118.64,70.5 - 118.93,1.35,52887.0,201220000.0,1.14%,138254.0,257740000.0,1.09,57.95%,2150000.0,Equity,iShares Global Industrials,118.76,-0.12%,52.89K,15:59:59,2021-04-12
ACWF,iShares Edge MSCI Multifactor Global,37.53,37.26 - 37.42,,37.41,24.86 - 37.53,0.58,7965.0,,1.62%,15703.0,18650000.0,,46.2%,,Equity,iShares MSCI Global Multifactor,37.35,-0.48%,7.97K,15:59:59,2021-04-12
ENOR,iShares MSCI Norway Capped,27.98,27.75 - 27.94,,27.94,15.85 - 28.34,0.6,4167.0,,2.13%,13954.0,23210000.0,,63.12%,,Equity,iShares MSCI Norway Capped,27.77,-0.75%,4.17K,15:59:59,2021-04-12
GBF,iShares Government/Credit Bond,120.62,120.48 - 120.49,,120.54,116.49 - 127.83,1.78,9899.0,,1.48%,28063.0,163340000.0,,- 2.51%,,,iShares Government/Credit Bond,120.49,-0.11%,9.90K,15:59:59,2021-04-12
IHAK,iShares Cybersecurity and Tech,39.63,39.45 - 40.07,,39.55,25.42 - 44.18,0.02,48032.0,,0.05%,143086.0,,,53.89%,,Equity,,,,,,2021-04-12
MXI,iShares Global Materials,89.25,88.55 - 88.93,- 7.19%,88.91,52.01 - 89.25,0.99,36129.0,379770000.0,1.11%,76320.0,324740000.0,1.08,63.43%,5450000.0,Equity,iShares Global Materials,88.78,-0.52%,36.13K,15:59:59,2021-04-12
DVYA,iShares Asia/Pacific Dividend,41.12,40.91 - 41.06,,41.06,28.68 - 42.46,1.43,7559.0,,3.49%,8802.0,42430000.0,,36.5%,,Equity,iShares Asia/Pacific Dividend,40.95,-0.41%,7.56K,15:59:59,2021-04-12
IEHS,iShares Evolved U.S. Healthcare Staples,39.4,39.32 - 39.45,,39.41,28.03 - 39.81,0.4,12003.0,,1.05%,7097.0,,,36.47%,,Equity,,,,,,2021-04-12
IGRO,iShares Int Div Grwth,66.46,66.12 - 66.47,,66.05,45.02 - 66.52,1.52,8543.0,,2.33%,23869.0,17250000.0,,40.51%,,Equity,,,,,,2021-04-12
IEIH,iShares Evolved U.S. Innovative Healthcare,31.99,31.68 - 31.87,,31.84,26.42 - 35.15,0.4,6782.0,,1.21%,7057.0,,,19.15%,,Equity,,,,,,2021-04-12
EWGS,iShares MSCI Germany Small-Cap,79.48,78.95 - 79.17,,78.95,46.22 - 83.25,0.7,811.0,,0.88%,3833.0,21610000.0,,67.43%,,Equity,iShares MSCI Germany Small-Cap,79.17,-0.38%,0.81K,15:59:59,2021-04-12
SCJ,iShares MSCI Japan Small-Cap,82.76,82.49 - 82.68,,82.68,58.54 - 84.8,0.7,11875.0,,0.88%,7999.0,134960000.0,,39.4%,,Equity,iShares MSCI Japan Small-Cap,82.53,-0.28%,11.88K,15:59:59,2021-04-12
IAK,iShares US Insurance,75.9,75.88 - 76.45,7.29%,75.88,46.17 - 78.45,1.47,13372.0,64500000.0,1.95%,9962.0,123510000.0,0.98,38.38%,1100000.0,Equity,iShares U.S. Insurance,76.44,+0.71%,13.37K,15:59:59,2021-04-12
EMIF,iShares Emerg Markets Infrastructure,24.7,24.59 - 24.59,,24.68,19.78 - 25.29,,1107.0,,,4448.0,43630000.0,,17.28%,,Equity,,,,,,2021-04-12
LQDH,iShares Interest Rate Hedged Corproate Bond,96.34,96.26 - 96.47,,96.47,84.39 - 96.74,2.03,255770.0,,2.14%,32233.0,47070000.0,,7.21%,,,iShares Interest Rate Hedged Corporate Bond,96.38,+0.05%,255.77K,15:59:59,2021-04-12
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,11.34%,,Other,,,,,,2021-04-12
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,125.57 - 236.6,2.5,,188200000.0,1.08%,1866.0,255980000.0,1.25,67.6%,1150000.0,Equity,,,,,,2021-04-12
RXI,iShares Global Consumer Discretionary,168.43,168.37 - 169.17,9.92%,168.37,100.1 - 169.17,1.01,9921.0,251110000.0,0.60%,15889.0,391320000.0,1.11,64.67%,1850000.0,Equity,iShares Global Consumer Discretionary,169.08,+0.39%,9.92K,15:59:59,2021-04-12
EDEN,iShares MSCI Denmark Capped,100.56,99.24 - 99.63,,99.55,61.14 - 100.78,0.41,8302.0,,0.41%,25875.0,58710000.0,,61.7%,,Equity,iShares MSCI Denmark Capped,99.33,-1.22%,8.30K,15:59:59,2021-04-12
IBDD,iShares iBonds Mar 2023 Corporate,27.13,27.09 - 27.18,,27.1,26.23 - 27.5,0.72,5300.0,,2.66%,6164.0,81470000.0,,0.48%,,,iShares iBonds Mar 2023 Term Corporate,27.14,+0.04%,5.30K,15:59:59,2021-04-12
JPXN,Shares JPX-Nikkei 400,74.46,73.89 - 74.23,0.29%,74.23,53.29 - 77.08,0.92,6444.0,94120000.0,1.24%,4111.0,76010000.0,0.74,37.61%,1500000.0,Equity,iShares JPX Nikkei 400 USD,74.03,-0.58%,6.44K,15:59:59,2021-04-12
EMXC,iShares MSCI EM ex China,59.9,59.26 - 59.41,,59.8,36.64 - 61.44,,97976.0,,,125925.0,,,58.55%,,Equity,,,,,,2021-04-12
IBHE,iShares iBonds 2025 Term High Yield and Income,25.06,25.02 - 25.08,,25.05,22.35 - 25.15,1.52,12143.0,,6.11%,6498.0,,,6.05%,,,,,,,,2021-04-12
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,12.04%,,Equity,,,,,,2021-04-12
IEME,iShares Evolved U.S. Media and Entertainment,37.56,37.34 - 37.67,,37.65,20.87 - 42.85,0.23,6542.0,,0.57%,8512.0,,,76.6%,,Equity,,,,,,2021-04-12
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.89,26.9 - 26.92,,26.92,25.58 - 27.24,0.27,7298.0,,1.00%,21244.0,,,3.01%,,,,,,,,2021-04-12
DIVB,iShares U.S. Dividend and Buyback,37.99,37.87 - 38.05,,38.05,24.08 - 38.05,0.69,10538.0,,1.89%,13728.0,,,50.87%,,Equity,,,,,,2021-04-12
VEGI,iShares MSCI Global Agriculture Producers,40.33,40.11 - 40.3,,40.2,21.49 - 40.99,0.53,14316.0,,1.32%,22159.0,32390000.0,,71.47%,,Equity,iShares MSCI Global Agriculture Producers,40.18,-0.38%,14.32K,15:59:59,2021-04-12
ECNS,iShares MSCI China Small-Cap,55.37,54.21 - 54.75,,54.75,34.84 - 65.9,1.76,22974.0,,3.16%,59586.0,19540000.0,,55.33%,,Equity,iShares MSCI China Small-Cap,54.36,-1.82%,22.97K,15:59:59,2021-04-12
IDNA,iShares Genomics Immunology and Healthcare,44.55,43.45 - 44.43,,44.37,27.57 - 55.03,0.07,46553.0,,0.15%,94164.0,,,59.22%,,Equity,,,,,,2021-04-12
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,3.6%,,Equity,,,,,,2021-04-12
IBHC,iShares iBonds 2023 Term High Yield and Income,24.62,24.58 - 24.63,,24.62,21.91 - 25,1.34,19660.0,,5.47%,19025.0,,,5.62%,,,,,,,,2021-04-12
IDRV,iShares Self-Driving EV and Tech,47.5,47.17 - 47.66,,47.66,22.14 - 48.25,0.01,95021.0,,0.02%,155779.0,,,111.56%,,Equity,,,,,,2021-04-12
ISHG,iShares 1-3 Year International Treasury Bond,82.7,82.66 - 82.82,,82.66,76.24 - 85.79,,2870.0,,,3648.0,82690000.0,,7.37%,,,,,,,,2021-04-12
SUSL,iShares ESG MSCI USA Leaders,71.75,71.72 - 71.89,,71.78,47.53 - 71.92,,82943.0,,,71803.0,,,46.88%,,Equity,,,,,,2021-04-12
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,12.67%,,Equity,,,,,,2021-04-12
QAT,iShares MSCI Qatar Capped,18.97,19 - 19.08,,19.08,15.01 - 19.32,,3500.0,,,33538.0,47810000.0,,17.53%,,Equity,,,,,,2021-04-12
HYXU,iShares Int High Yield Bond,56.13,56.12 - 56.29,,56.19,44.45 - 57.22,,11175.0,,,10154.0,60950000.0,,20.4%,,,iShares Int High Yield Bond,56.12,-0.02%,11.18K,15:59:59,2021-04-12
UAE,iShares MSCI UAE Capped,13.25,13.3 - 13.5,,13.3,9.54 - 13.65,,76963.0,,,17541.0,43940000.0,,33.03%,,Equity,,,,,,2021-04-12
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.34,32.16 - 32.17,,32.17,23.08 - 32.48,0.36,409.0,,1.13%,1046.0,2490000.0,,36.11%,,Equity,,,,,,2021-04-12
IFRA,iShares US Infrastructure,34.89,34.87 - 35.04,,34.94,19.62 - 35.25,0.62,209987.0,,1.81%,235624.0,,,57.2%,,Equity,,,,,,2021-04-12
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.87,24.87 - 24.91,,24.91,23.08 - 26.44,0.59,505.0,,2.36%,2894.0,44710000.0,,- 0.34%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.87,-0.02%,0.51K,15:59:59,2021-04-12
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.94,23.91 - 23.96,,23.91,19.59 - 24.05,0.65,1164.0,,2.73%,2005.0,3850000.0,,16.47%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.93,-0.04%,1.16K,15:59:59,2021-04-12
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,4.53%,,Equity,,,,,,2021-04-12
IEFN,iShares Evolved U.S. Financials,30.26,30.26 - 30.42,,30.26,17.59 - 30.66,0.54,1159.0,,1.81%,2057.0,,,53.14%,,Equity,,,,,,2021-04-12
AMCA,iShares Russell 1000 Pure US Revenue,35.41,35.49 - 35.54,,35.49,23.93 - 35.54,,184.0,,,853.0,,,42.02%,,Equity,,,,,,2021-04-12
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,7.77%,,Equity,,,,,,2021-04-12
IBHB,iShares iBonds 2022 Term High Yield and Income,24.26,24.25 - 24.26,,24.26,22.2 - 25.34,1.31,996.0,,5.39%,20944.0,,,3.15%,,,,,,,,2021-04-12
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,31.56%,,Equity,,,,,,2021-04-12
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.78,35.75 - 35.86,,35.75,21.53 - 35.86,0.42,1000.0,,1.23%,591.0,,,58.53%,,Equity,,,,,,2021-04-12
IBHD,iShares iBonds 2024 Term High Yield and Income,24.59,24.6 - 24.61,,24.56,21.95 - 24.64,1.41,15273.0,,5.77%,9631.0,,,5.36%,,,,,,,,2021-04-12
ISZE,iShares Edge MSCI International Siz,31.59,31.43 - 31.43,,31.43,21.12 - 31.6,0.41,,,1.32%,2929.0,4840000.0,,45.11%,,Equity,,,,,,2021-04-12
HEWW,iShares Currency Hedged MSCI Mexico,16.92,16.83 - 17.17,,17.17,12.77 - 17.46,0.19,387.0,,1.09%,652.0,1030000.0,,29.44%,,Equity,iShares Currency Hedged MSCI Mexico,16.83,-0.55%,0.39K,15:59:59,2021-04-12
HJPX,iShares Currency Hdg JPX Nikkei 400,35.52,35.24 - 35.33,,35.33,25 - 36.03,0.41,318.0,,1.19%,188.0,2530000.0,,39.46%,,Equity,,,,,,2021-04-12
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-12
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-12
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-12
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-12
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-12
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-12
VNLA,Janus Short Duration Income,50.19,50.17 - 50.19,,50.18,49.3 - 50.52,0.6,371488.0,,1.20%,468090.0,35060000.0,,1.64%,,Equity,,,,,,2021-04-12
OLD,Janus Long-Term Care,32.24,31.92 - 32.12,,32.02,18.66 - 32.39,,2247.0,,,4728.0,4820000.0,,42.43%,,Equity,,,,,,2021-04-12
JSMD,Janus Small/Mid Cap Growth Alpha,68.77,68.67 - 69.42,,69.42,36.83 - 69.85,,7361.0,,,10209.0,14310000.0,,78.86%,,Equity,,,,,,2021-04-12
JSML,Janus Small Cap Growth Alpha,68.82,68.01 - 68.74,,68.74,34.74 - 73.84,,8046.0,,,26160.0,6140000.0,,87.41%,,Equity,,,,,,2021-04-12
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-12
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-12
JHMM,John Hancock Multifactor Mid Cap,50.38,50.27 - 50.58,,50.48,29.59 - 50.58,0.47,117923.0,,0.96%,235159.0,149630000.0,,61.27%,,Equity,,,,,,2021-04-12
JHSC,John Hancock Multifactor Small Cap,34.6,34.55 - 34.77,,34.61,19.38 - 35.12,0.43,14604.0,,1.25%,117314.0,,,64.14%,,Equity,,,,,,2021-04-12
JHML,John Hancock Multifactor Large Cap,52.54,52.48 - 52.58,,52.49,33.7 - 52.59,0.75,16865.0,,1.50%,199423.0,308940000.0,,51.02%,,Equity,,,,,,2021-04-12
JHMD,John Hancock Multifactor DM,33.33,33.16 - 33.26,,33.19,22.77 - 33.33,0.59,6720.0,,1.81%,24731.0,25490000.0,,40.93%,,Equity,,,,,,2021-04-12
JHMU,John Hancock Multifactor Utilities,32.33,32.38 - 32.38,,32.38,27.4 - 33.27,1.0,94.0,,3.30%,3473.0,15300000.0,,3.69%,,Equity,,,,,,2021-04-12
JHMF,John Hancock Multifactor Financials,48.61,48.67 - 48.91,,48.67,28.45 - 48.91,0.72,1255.0,,1.52%,2776.0,37560000.0,,54.22%,,Equity,,,,,,2021-04-12
JHME,John Hancock Multifactor Energy,18.51,18.34 - 18.69,,18.61,10.6 - 20.47,0.49,5335.0,,2.43%,7205.0,17640000.0,,55.47%,,Equity,,,,,,2021-04-12
JHMT,John Hancock Multifactor Technology,86.5,86.1 - 86.4,,86.37,48.94 - 87.31,0.72,4256.0,,0.89%,2845.0,35910000.0,,74.53%,,Equity,,,,,,2021-04-12
JHMI,John Hancock Multifactor Industrials,50.54,50.5 - 50.76,,50.5,29.09 - 50.76,0.43,655.0,,0.89%,8336.0,19040000.0,,62.87%,,Equity,,,,,,2021-04-12
JHMH,John Hancock Multifactor Health Care,44.93,44.81 - 44.93,,44.81,33.99 - 45.83,1.09,580.0,,2.50%,6791.0,26990000.0,,28.74%,,Equity,,,,,,2021-04-12
JHMC,John Hancock Multifactor Consumer Discretionary,52.0,51.85 - 52.16,,51.92,26.66 - 52.16,0.25,5483.0,,0.51%,6217.0,26570000.0,,87.91%,,Equity,,,,,,2021-04-12
JHMS,John Hancock Multifactor Consumer Staples,34.23,34.41 - 34.41,,34.41,27.01 - 34.41,0.74,273.0,,2.27%,3672.0,15230000.0,,23.43%,,Equity,,,,,,2021-04-12
JHMA,John Hancock Multifactor Materials,45.17,45.37 - 45.45,,45.37,25.8 - 45.45,0.61,424.0,,1.38%,3257.0,18290000.0,,61.72%,,Equity,,,,,,2021-04-12
JHCS,John Hancock Multifactor Media and Communications,38.39,38.15 - 38.31,,38.15,23.53 - 41.29,0.3,1229.0,,0.77%,2024.0,,,62.56%,,Equity,,,,,,2021-04-12
JPST,JPMorgan Ultra Short Income,50.72,50.71 - 50.73,,50.71,49.93 - 50.88,0.62,1861645.0,,1.22%,3120857.0,,,1.56%,,Other,,,,,,2021-04-12
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.8,16.69 - 17.01,,16.88,10.17 - 17.7,1.82,640653.0,,10.66%,785451.0,4050000000.0,,62.32%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,16.74,-0.36%,640.65K,15:59:59,2021-04-12
BBJP,JPMorgan BetaBuilders Japan,57.86,57.34 - 57.62,,57.62,20.45 - 57.62,0.31,337183.0,,1.11%,1656857.0,,,38.95%,,Equity,,,,,,2021-04-12
BBCA,JPMorgan BetaBuilders Canada,60.64,60.52 - 60.86,,60.55,19.46 - 60.86,0.89,216367.0,,2.97%,294686.0,,,50.85%,,Equity,,,,,,2021-04-12
BBEU,JPMorgan BetaBuilders Europe,56.5,56.13 - 56.29,,56.28,19.03 - 56.29,0.74,280505.0,,2.68%,973812.0,,,41.6%,,Equity,,,,,,2021-04-12
BBRE,JPMorgan BetaBuilders MSCI US REIT,87.96,87.41 - 88.37,,87.84,59.7 - 88.75,3.89,5486.0,,4.57%,119350.0,,,21.96%,,Equity,,,,,,2021-04-12
JPIN,JPMorgan Diversified Return International Equity,62.09,61.76 - 61.93,,61.88,43.8 - 62.21,1.42,37752.0,,2.34%,80605.0,610190000.0,,36.67%,,Equity,JPMorgan Diversified Return International Equity,61.86,-0.37%,37.75K,15:59:59,2021-04-12
JAGG,JPMorgan US Aggregate Bond,26.96,53.84 - 53.92,,53.84,26.7 - 53.92,0.46,2169347.0,,1.69%,539069.0,,,- 2.21%,,,,,,,,2021-04-12
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.85,42.59 - 42.92,,42.92,21.91 - 44.5,0.47,6757.0,,1.08%,32970.0,27270000.0,,81.88%,,Equity,,,,,,2021-04-12
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,58.16,57.57 - 57.77,,57.68,18.94 - 57.77,0.4,174382.0,,1.38%,1291962.0,,,45.11%,,Equity,,,,,,2021-04-12
JPEM,JPMorgan Diversified Return Emergin,56.89,56.41 - 56.46,,56.48,40.47 - 58.58,1.56,12863.0,,2.71%,63565.0,83370000.0,,35.81%,,Equity,JPMorgan Diversified Return Emergin,56.46,-0.75%,12.86K,15:59:59,2021-04-12
JPME,JPMorgan Diversified Return US Mid Cap Equity,84.27,84.38 - 84.77,,84.41,52.29 - 84.77,1.13,2247.0,,1.38%,21854.0,44560000.0,,53.02%,,Equity,,,,,,2021-04-12
JMST,JPMorgan Ultra-Short Municipal,51.05,51.03 - 51.05,,51.05,50.38 - 51.62,0.38,468828.0,,0.74%,382793.0,,,1.18%,,Other,,,,,,2021-04-12
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 2.76%,,Equity,,,,,,2021-04-12
JPHY,JPMorgan Disciplined High Yield,51.8,51.65 - 51.74,,51.74,45.84 - 52.38,2.25,24111.0,,4.36%,294261.0,,,12.15%,,Equity,,,,,,2021-04-12
JPUS,JPMorgan Diversified Return US Equity,93.15,93.35 - 93.41,,93.32,61.56 - 93.41,1.63,10333.0,,1.81%,16756.0,212720000.0,,44.62%,,Equity,,,,,,2021-04-12
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.88 - 51.15,,,,,21066.0,,,6.39%,,,,,,,,2021-04-12
BBUS,JPMorgan BetaBuilders US Equity,75.57,75.43 - 75.6,,75.46,49.1 - 75.6,1.15,375125.0,,1.60%,52943.0,,,50.61%,,Equity,,,,,,2021-04-12
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,9.84%,,Equity,,,,,,2021-04-12
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.81,51.75 - 51.77,,51.76,25.86 - 51.77,0.44,17304.0,,1.69%,10626.0,,,- 0.65%,,,,,,,,2021-04-12
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.33%,,Equity,,,,,,2021-04-12
JCPB,JPMorgan Core Plus Bond,54.16,54 - 54.14,,54.01,53.61 - 56.73,0.97,4628.0,,1.80%,16220.0,,,- 0.94%,,,,,,,,2021-04-12
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,10.13%,,Equity,,,,,,2021-04-12
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.88,48.73 - 48.86,,48.84,43.16 - 51.79,2.2,8453.0,,4.47%,7890.0,,,9.2%,,,,,,,,2021-04-12
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 7%,,Equity,,,,,,2021-04-12
JIGB,JPMorgan Corporate Bond Research Enhanced,54.88,54.73 - 54.86,,54.73,53.78 - 58.78,2.33,862.0,,4.26%,3363.0,,,- 0.55%,,,,,,,,2021-04-12
JMUB,JPMorgan Municipal,54.75,54.75 - 54.81,,54.75,51.92 - 55.6,1.02,96363.0,,1.86%,5893.0,,,3.85%,,,,,,,,2021-04-12
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,2.38%,,Equity,,,,,,2021-04-12
KWEB,KraneShares CSI China Internet,75.88,74.53 - 75.84,,75.74,45.5 - 104.94,0.22,4347708.0,,0.25%,2640225.0,234660000.0,,65.21%,,Equity,KraneShares CSI China Internet,74.96,-1.21%,4.35M,15:59:59,2021-04-12
KBA,KraneShares Bosera MSCI China A Share,44.18,43.26 - 43.46,,43.42,29.57 - 53.32,0.3,93365.0,,0.66%,197254.0,19530000.0,,44.76%,,Equity,,,,,,2021-04-12
