Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBHA,iShares iBonds 2021 Term High Yield and Income,24.17,24.13 - 24.21,,24.21,23.55 - 25.97,0.86,15421.0,,3.57%,6318.0,,,2.13%,,,,,,,,2021-06-15
AGZ,iShares Agency Bond,118.44,118.26 - 118.43,,118.41,117.61 - 121.86,2.2,1690604.0,,1.85%,136682.0,587040000.0,,- 2.11%,,,iShares Agency Bond,118.26,-0.15%,1.69M,15:59:59,2021-06-15
IAI,iShares US Broker Dealers,100.64,100.04 - 101.39,11.85%,100.98,57.92 - 103.58,1.33,1693475.0,131910000.0,1.31%,129447.0,301350000.0,1.08,64.12%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,100.82,+0.18%,1.69M,15:59:59,2021-06-15
TOK,iShares MSCI Kokusai,94.67,94.58 - 94.88,-,94.88,67.38 - 95,2.01,660.0,159600000.0,2.13%,1681.0,168250000.0,0.99,38.65%,2100000.0,Equity,iShares MSCI Kokusai,94.58,-0.09%,0.66K,15:59:59,2021-06-15
ICOL,iShares MSCI Colombia Capped,10.27,10.1 - 10.28,,10.28,7.87 - 11.59,0.37,7277.0,,3.56%,44102.0,17800000.0,,20.12%,,Equity,iShares MSCI Colombia,10.12,-1.51%,7.28K,15:59:59,2021-06-15
HEWU,iShares Currency Hedged MSCI United Kingdom,23.24,23.35 - 23.35,,23.35,17.72 - 23.35,0.47,37.0,,2.19%,756.0,75520000.0,,16.06%,,Equity,iShares Currency Hedged MSCI United Kingdom,23.35,+0.48%,0.04K,15:59:59,2021-06-15
SUSA,iShares MSCI USA ESG Select,94.36,93.98 - 94.58,11.26%,94.48,64.73 - 94.58,1.17,125027.0,1700000000.0,1.24%,224405.0,212490000.0,1.0,44.86%,11300000.0,Equity,iShares KLD Select Social Index,94.2,-0.17%,125.03K,15:59:59,2021-06-15
HEEM,iShares Currency Hedged MSCI Emerging Markets,33.09,32.72 - 32.99,,32.99,24.54 - 34.8,0.15,2485.0,,0.45%,21076.0,262610000.0,,34.02%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.74,-1.05%,2.49K,15:59:59,2021-06-15
EEMA,iShares MSCI Emerging Markets Asia,92.96,91.91 - 92.33,,92.67,65.4 - 100.35,,501940.0,,,89293.0,259170000.00000003,,41.04%,,Equity,,,,,,2021-06-15
JXI,iShares Global Utilities,62.1,62.19 - 62.2,12.02%,62.0,52.07 - 63.42,2.42,8561.0,141120000.0,3.91%,9826.0,286780000.0,0.43,13.86%,2500000.0,Equity,iShares Global Utilities,62.2,+0.16%,8.56K,15:59:59,2021-06-15
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,93.71 - 123.93,3.32,,458810000.0,2.71%,14531.0,305500000.0,0.95,24.23%,4500000.0,Equity,,,,,,2021-06-15
CEMB,iShares Emerging Markets Corporate Bond,52.37,52.3 - 52.54,,52.35,50.36 - 53.18,1.88,140920.0,,3.58%,68839.0,70050000.0,,3.62%,,,iShares J.P. Morgan EM Corporate Bond,52.54,+0.32%,140.92K,15:59:59,2021-06-15
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,48.81 - 51.71,,,,,4749.0,10320000.0,,2.72%,,,,,,,,2021-06-15
EFNL,iShares MSCI Finland Capped,50.85,50.56 - 50.63,,50.63,34.84 - 51.7,2.1,630.0,,4.16%,8330.0,34810000.0,,40.36%,,Equity,iShares MSCI Finland Capped,50.59,-0.51%,0.63K,15:59:59,2021-06-15
GNMA,iShares GNMA Bond,50.02,50.06 - 50.14,,50.32,49.03 - 51.74,,39976.0,,,53568.0,164050000.0,,- 2.85%,,,,,,,,2021-06-15
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,120.9 - 189.04,2.51,,339600000.0,3.41%,3977.0,231890000.0,1.19,44.76%,2550000.0,Equity,,,,,,2021-06-15
CRBN,iShares MSCI ACWI Low Carbon Target,166.33,165.86 - 165.86,,166.54,117.96 - 166.87,3.27,18316.0,,1.97%,22393.0,334850000.0,,38.42%,,Equity,iShares MSCI ACWI Low Carbon Target,165.86,-0.28%,18.32K,15:59:59,2021-06-15
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-06-15
SDG,iShares MSCI Global Impact,99.19,98.9 - 99.68,,99.41,66.91 - 100.27,,24844.0,,,25077.0,19730000.0,,47.96%,,Equity,,,,,,2021-06-15
IMTB,iShares Core 5-10,51.42,51.36 - 51.43,,51.43,50.83 - 52.85,1.24,4923.0,,2.41%,11603.0,24490000.0,,- 1.44%,,Equity,,,,,,2021-06-15
IECS,iShares Evolved U.S. Consumer Staples,32.95,32.84 - 32.9,,32.9,25.73 - 33.35,0.86,5809.0,,2.61%,3298.0,,,25.22%,,Equity,,,,,,2021-06-15
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.37,100.31 - 100.36,,100.31,99.3 - 104,2.21,7083.0,,2.20%,6831.0,109290000.0,,- 1.15%,,,,,,,,2021-06-15
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,170.04 - 224.94,2.73,,838050000.0,1.23%,5238.0,670630000.0,1.0,29.08%,4200000.0,Equity,,,,,,2021-06-15
IEDI,iShares Evolved U.S. Discretionary Spending,43.47,43.23 - 43.32,,43.31,30.78 - 44.59,0.4,4796.0,,0.93%,4367.0,,,40.73%,,Equity,,,,,,2021-06-15
IGBH,iShares Interest Rate Hedged 10Y,25.3,25.23 - 25.29,,25.24,22.27 - 25.74,0.53,81651.0,,2.09%,113978.0,9960000.0,,13.64%,,,,,,,,2021-06-15
IHE,iShares US Pharmaceuticals,187.51,186.56 - 188.4,24.1%,188.4,150.52 - 189.58,2.9,3965.0,356850000.0,1.55%,6900.0,1330000000.0,0.97,26.11%,2150000.0,Equity,iShares U.S. Pharmaceuticals,186.92,-0.31%,3.97K,15:59:59,2021-06-15
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-06-15
ISCF,iShares Edge MSCI Intl Size Factor,37.42,37.16 - 37.39,,37.34,27.06 - 37.91,1.19,9036.0,,3.18%,18150.0,5090000.0,,37.27%,,Equity,iShares MSCI Intl Small-Cap Multifactor,37.29,-0.34%,9.04K,15:59:59,2021-06-15
EIS,iShares MSCI Israel Capped,69.93,69.23 - 69.93,,69.89,50 - 69.98,0.22,5576.0,,0.32%,15483.0,106580000.0,,34%,,Equity,iShares MSCI Israel Capped,69.24,-0.99%,5.58K,15:59:59,2021-06-15
SMMD,iShares Russell 2500,66.32,65.67 - 66.61,,66.61,40.88 - 67.26,0.85,48313.0,,1.28%,32949.0,,,60.1%,,Equity,,,,,,2021-06-15
HEWC,iShares Currency Hedged MSCI Canada,31.97,32.07 - 32.12,,32.08,24.06 - 32.12,1.43,1209.0,,4.82%,1223.0,2510000.0,,29.43%,,Equity,,,,,,2021-06-15
IEUS,iShares MSCI Europe Small-Cap,72.59,71.86 - 72.22,,72.22,46.38 - 73.55,,25884.0,,,48502.0,81540000.0,,56.46%,,Equity,,,,,,2021-06-15
AGT,iShares MSCI Argentina and Global Exposure,27.42,27.1 - 27.47,,27.43,18.9 - 27.9,0.28,15349.0,,1.03%,7960.0,,,32.22%,,Equity,,,,,,2021-06-15
IETC,iShares Evolved U.S. Technology,53.33,53.01 - 53.25,,53.25,36.62 - 53.33,0.23,38777.0,,0.47%,14537.0,,,46.71%,,Equity,,,,,,2021-06-15
JKK,iShares Morningstar Small-Cap Growth,51.51,50.9 - 51.6,10.42%,51.6,35.66 - 58.82,0.12,29599.0,264230000.00000003,0.23%,146701.0,148550000.0,1.21,48.13%,1100000.0,Equity,,,,,,2021-06-15
EIRL,iShares MSCI Ireland,59.63,58.86 - 58.86,,58.81,37.09 - 60.85,0.59,3010.0,,0.98%,5688.0,61830000.0,,57.79%,,Equity,iShares MSCI Ireland,58.86,-1.29%,3.01K,15:59:59,2021-06-15
HYGH,iShares Interest Rate Hedged High Yield Bond,87.56,87.45 - 87.63,,87.61,79.63 - 87.97,3.32,121805.0,,3.79%,14449.0,217090000.0,,7.6%,,,iShares Interest Rate Hedged High Yield Bond,87.57,0.00%,121.81K,15:59:59,2021-06-15
FILL,iShares MSCI Global Energy Producers,17.39,17.4 - 17.7,,17.4,9.51 - 17.73,0.76,23675.0,,4.36%,22139.0,37610000.0,,35.23%,,Equity,iShares MSCI Global Energy Producers,17.62,+1.32%,23.68K,15:59:59,2021-06-15
IGN,iShares North American Tech-Multimedia Networking,73.57,72.91 - 72.91,3.5%,73.54,45.24 - 74.12,0.35,1590.0,47150000.0,0.47%,8881.0,258610000.0,1.04,48.56%,950000.0,Equity,iShares North American Tech-Multimedia Networking,72.91,-0.89%,1.59K,15:59:59,2021-06-15
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,98.14 - 177.27,2.83,,269780000.0,1.64%,11059.0,470700000.0,1.41,62.97%,2400000.0,Equity,,,,,,2021-06-15
BKF,iShares MSCI BRIC,54.59,54.01 - 54.31,,54.38,40.85 - 60.41,0.7,9798.0,,1.29%,23924.0,163100000.0,,33.44%,,Equity,iShares MSCI BRIC,54.03,-1.02%,9.80K,15:59:59,2021-06-15
IAUF,iShares Gold Strategy,57.25,56.92 - 57.19,,57.0,51.57 - 69.54,4.47,4032.0,,8.46%,3566.0,,,- 2.26%,,Commodity,,,,,,2021-06-15
EXI,iShares Global Industrials,121.24,121.27 - 121.75,2.11%,121.48,80.99 - 124.29,2.29,39496.0,201220000.0,1.88%,27940.0,257740000.0,1.09,44.83%,2150000.0,Equity,iShares Global Industrials,121.58,+0.28%,39.50K,15:59:59,2021-06-15
ACWF,iShares Edge MSCI Multifactor Global,38.25,38.16 - 38.3,,38.3,27.19 - 38.76,0.91,16963.0,,2.38%,10784.0,18650000.0,,38.79%,,Equity,iShares MSCI Global Multifactor,38.24,-0.01%,16.96K,15:59:59,2021-06-15
ENOR,iShares MSCI Norway Capped,29.88,29.61 - 29.68,,29.68,18.46 - 30.46,1.01,16755.0,,3.40%,14312.0,23210000.0,,52.42%,,Equity,iShares MSCI Norway Capped,29.61,-0.90%,16.76K,15:59:59,2021-06-15
GBF,iShares Government/Credit Bond,121.89,121.75 - 121.88,,121.8,116.49 - 127.83,1.71,3200.0,,1.40%,59785.0,163340000.0,,- 1.9%,,,iShares Government/Credit Bond,121.88,-0.01%,3.20K,15:59:59,2021-06-15
IHAK,iShares Cybersecurity and Tech,43.01,42.58 - 43.02,,42.93,30 - 44.18,0.02,90818.0,,0.05%,113986.0,,,42.13%,,Equity,,,,,,2021-06-15
MXI,iShares Global Materials,93.72,92.84 - 93.61,- 7.19%,93.61,60.9 - 98.92,2.09,1708938.0,379770000.0,2.22%,91900.0,324740000.0,1.08,52.07%,5450000.0,Equity,iShares Global Materials,93.45,-0.29%,1.71M,15:59:59,2021-06-15
DVYA,iShares Asia/Pacific Dividend,41.49,41.28 - 41.35,,41.35,31.96 - 42.51,1.82,906.0,,4.38%,8514.0,42430000.0,,20.33%,,Equity,iShares Asia/Pacific Dividend,41.28,-0.50%,0.91K,15:59:59,2021-06-15
IEHS,iShares Evolved U.S. Healthcare Staples,40.67,40.59 - 40.82,,40.82,29.92 - 41.6,0.4,5617.0,,0.99%,8976.0,,,34.67%,,Equity,,,,,,2021-06-15
IGRO,iShares Int Div Grwth,69.19,69.07 - 69.42,,69.36,51 - 69.77,2.11,29738.0,,3.06%,17762.0,17250000.0,,32.65%,,Equity,,,,,,2021-06-15
IEIH,iShares Evolved U.S. Innovative Healthcare,34.75,34.4 - 34.77,,34.77,28.55 - 35.17,0.4,3429.0,,1.17%,5008.0,,,22.44%,,Equity,,,,,,2021-06-15
EWGS,iShares MSCI Germany Small-Cap,85.66,85.08 - 85.08,,85.08,55.36 - 85.7,1.37,333.0,,1.62%,2342.0,21610000.0,,54.38%,,Equity,iShares MSCI Germany Small-Cap,85.08,-0.68%,0.33K,15:59:59,2021-06-15
SCJ,iShares MSCI Japan Small-Cap,81.08,80.98 - 81.14,,80.98,64.83 - 84.8,1.3,7018.0,,1.59%,9048.0,134960000.0,,19.56%,,Equity,iShares MSCI Japan Small-Cap,81.09,0.00%,7.02K,15:59:59,2021-06-15
IAK,iShares US Insurance,78.9,78.81 - 79.92,7.29%,78.91,52.46 - 83,1.77,11997.0,64500000.0,2.22%,9023.0,123510000.0,0.98,42.86%,1100000.0,Equity,iShares U.S. Insurance,79.59,+0.88%,12.00K,15:59:59,2021-06-15
EMIF,iShares Emerg Markets Infrastructure,25.49,25.08 - 25.21,,25.21,19.78 - 25.59,,2556.0,,,3139.0,43630000.0,,11.02%,,Equity,,,,,,2021-06-15
LQDH,iShares Interest Rate Hedged Corproate Bond,95.84,95.81 - 96.09,,95.81,88.89 - 96.74,1.82,26590.0,,1.89%,36778.0,47070000.0,,8.07%,,,iShares Interest Rate Hedged Corporate Bond,95.94,+0.10%,26.59K,15:59:59,2021-06-15
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,5.1%,,Other,,,,,,2021-06-15
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,1904.0,255980000.0,1.25,54.35%,1150000.0,Equity,,,,,,2021-06-15
RXI,iShares Global Consumer Discretionary,169.71,168.54 - 169.57,9.92%,169.57,116.32 - 172.35,1.68,7743.0,251110000.0,0.99%,8327.0,391320000.0,1.11,43.27%,1850000.0,Equity,iShares Global Consumer Discretionary,168.75,-0.56%,7.74K,15:59:59,2021-06-15
EDEN,iShares MSCI Denmark Capped,108.71,108.71 - 109.07,,109.07,72.66 - 109.37,1.2,7545.0,,1.11%,17890.0,58710000.0,,50.12%,,Equity,iShares MSCI Denmark Capped,108.94,+0.21%,7.55K,15:59:59,2021-06-15
IBDD,iShares iBonds Mar 2023 Corporate,27.09,27.04 - 27.13,,27.13,26.77 - 27.5,0.63,1725.0,,2.33%,6781.0,81470000.0,,- 0.48%,,,iShares iBonds Mar 2023 Term Corporate,27.08,-0.02%,1.73K,15:59:59,2021-06-15
JPXN,Shares JPX-Nikkei 400,73.37,73.6 - 73.76,0.29%,73.76,58.31 - 77.08,1.5,957.0,94120000.0,2.04%,3602.0,76010000.0,0.74,21.1%,1500000.0,Equity,iShares JPX Nikkei 400 USD,73.71,+0.45%,0.96K,15:59:59,2021-06-15
EMXC,iShares MSCI EM ex China,63.4,63.05 - 63.28,,63.25,42.27 - 63.74,,77058.0,,,140572.0,,,46.83%,,Equity,,,,,,2021-06-15
IBHE,iShares iBonds 2025 Term High Yield and Income,25.11,25.1 - 25.15,,25.14,23.25 - 25.19,1.52,18911.0,,6.11%,8462.0,,,6.4%,,,,,,,,2021-06-15
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,4.49%,,Equity,,,,,,2021-06-15
IEME,iShares Evolved U.S. Media and Entertainment,37.87,37.37 - 38,,37.78,23.89 - 42.85,0.23,2547.0,,0.62%,7605.0,,,54.19%,,Equity,,,,,,2021-06-15
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.02,27.04 - 27.07,,27.07,26.55 - 27.24,0.27,59138.0,,1.00%,18083.0,,,1.54%,,,,,,,,2021-06-15
DIVB,iShares U.S. Dividend and Buyback,39.35,39.26 - 39.4,,39.4,26.39 - 39.85,0.85,20489.0,,2.16%,20667.0,,,44.39%,,Equity,,,,,,2021-06-15
VEGI,iShares MSCI Global Agriculture Producers,40.29,40.07 - 40.38,,40.28,24.23 - 43.26,0.73,19627.0,,1.79%,27921.0,32390000.0,,60.14%,,Equity,iShares MSCI Global Agriculture Producers,40.15,-0.35%,19.63K,15:59:59,2021-06-15
ECNS,iShares MSCI China Small-Cap,57.41,56.44 - 57.75,,57.3,38.05 - 65.9,2.32,17536.0,,4.05%,23224.0,19540000.0,,50.01%,,Equity,iShares MSCI China Small-Cap,56.57,-1.47%,17.54K,15:59:59,2021-06-15
IDNA,iShares Genomics Immunology and Healthcare,49.58,48.27 - 49.65,,49.65,34.32 - 55.03,0.07,27556.0,,0.15%,57791.0,,,41.41%,,Equity,,,,,,2021-06-15
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 3.35%,,Equity,,,,,,2021-06-15
IBHC,iShares iBonds 2023 Term High Yield and Income,24.72,24.68 - 24.82,,24.71,22.8 - 25,1.34,24445.0,,5.47%,18912.0,,,7.2%,,,,,,,,2021-06-15
IDRV,iShares Self-Driving EV and Tech,49.27,49.08 - 49.45,,49.45,27.19 - 49.67,0.01,152776.0,,0.02%,79855.0,,,80.94%,,Equity,,,,,,2021-06-15
ISHG,iShares 1-3 Year International Treasury Bond,83.77,83.78 - 83.86,,83.82,78.83 - 85.79,,8774.0,,,3859.0,82690000.0,,5.84%,,,,,,,,2021-06-15
SUSL,iShares ESG MSCI USA Leaders,74.21,73.98 - 74.01,,74.37,52.36 - 74.37,,10665.0,,,61513.0,,,39.86%,,Equity,,,,,,2021-06-15
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,4.79%,,Equity,,,,,,2021-06-15
QAT,iShares MSCI Qatar Capped,19.13,19 - 19.11,,19.0,15.92 - 19.8,,2909.0,,,11159.0,47810000.0,,18.97%,,Equity,,,,,,2021-06-15
HYXU,iShares Int High Yield Bond,57.74,57.57 - 57.75,,57.68,48.87 - 57.97,0.82,4244.0,,1.42%,19774.0,60950000.0,,16.81%,,,iShares Int High Yield Bond,57.67,-0.11%,4.24K,15:59:59,2021-06-15
UAE,iShares MSCI UAE Capped,14.51,14.5 - 14.64,,14.64,10 - 15.06,,15584.0,,,14755.0,43940000.0,,37.41%,,Equity,,,,,,2021-06-15
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.89,33.93 - 33.95,,33.93,25.65 - 33.95,0.36,1511.0,,1.05%,1031.0,2490000.0,,30.57%,,Equity,,,,,,2021-06-15
IFRA,iShares US Infrastructure,36.36,36.2 - 36.58,,36.37,22.58 - 37.35,0.62,397595.0,,1.81%,248526.0,,,55.17%,,Equity,,,,,,2021-06-15
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.81,24.8 - 24.82,,24.8,24.54 - 25.24,0.57,303.0,,2.28%,2184.0,44710000.0,,- 1.1%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.82,+0.04%,0.30K,15:59:59,2021-06-15
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.05,24.05 - 24.1,,24.05,21.55 - 24.22,0.61,228.0,,2.51%,2258.0,3850000.0,,11.07%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.1,+0.22%,0.23K,15:59:59,2021-06-15
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,0.44%,,Equity,,,,,,2021-06-15
IEFN,iShares Evolved U.S. Financials,31.55,31.5 - 31.74,,31.55,19.36 - 32.82,0.55,1407.0,,1.70%,2526.0,,,52.81%,,Equity,,,,,,2021-06-15
AMCA,iShares Russell 1000 Pure US Revenue,36.57,36.43 - 36.57,,36.56,25.68 - 37.14,,436.0,,,1324.0,,,39.33%,,Equity,,,,,,2021-06-15
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,2.77%,,Equity,,,,,,2021-06-15
IBHB,iShares iBonds 2022 Term High Yield and Income,24.27,24.22 - 24.27,,24.24,22.91 - 24.95,1.31,18229.0,,5.39%,13248.0,,,5%,,,,,,,,2021-06-15
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,11.86%,,Equity,,,,,,2021-06-15
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.79,36.81 - 36.84,,36.84,24.32 - 37.48,0.42,903.0,,1.23%,2238.0,,,48.29%,,Equity,,,,,,2021-06-15
IBHD,iShares iBonds 2024 Term High Yield and Income,24.73,24.74 - 24.76,,24.76,22.71 - 24.8,1.41,14693.0,,5.77%,9189.0,,,7.29%,,,,,,,,2021-06-15
ISZE,iShares Edge MSCI International Siz,32.46,32.41 - 32.47,,32.47,23.87 - 32.9,0.84,5700.0,,2.58%,10599.0,4840000.0,,33.56%,,Equity,,,,,,2021-06-15
HEWW,iShares Currency Hedged MSCI Mexico,18.23,18.19 - 18.19,,18.19,12.98 - 18.36,0.19,,,1.09%,219.0,1030000.0,,29.93%,,Equity,iShares Currency Hedged MSCI Mexico,18.19,-0.24%,0,15:59:59,2021-06-15
HJPX,iShares Currency Hdg JPX Nikkei 400,35.39,35.54 - 35.54,,35.54,26.79 - 36.03,0.41,2.0,,1.19%,1797.0,2530000.0,,25.04%,,Equity,,,,,,2021-06-15
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-15
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-15
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-15
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-15
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-15
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-15
VNLA,Janus Short Duration Income,50.23,50.22 - 50.24,,50.22,50.03 - 50.52,0.46,428426.0,,0.92%,397911.0,35060000.0,,0.28%,,Equity,,,,,,2021-06-15
OLD,Janus Long-Term Care,33.29,33.09 - 33.48,,33.48,22.16 - 33.48,,12045.0,,,4323.0,4820000.0,,40.17%,,Equity,,,,,,2021-06-15
JSMD,Janus Small/Mid Cap Growth Alpha,67.9,66.91 - 67.97,,67.97,45.87 - 70.37,,5084.0,,,10592.0,14310000.0,,49.67%,,Equity,,,,,,2021-06-15
JSML,Janus Small Cap Growth Alpha,69.2,68.09 - 68.49,,68.23,43.85 - 73.84,,4827.0,,,11441.0,6140000.0,,59.12%,,Equity,,,,,,2021-06-15
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-15
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-15
JHMM,John Hancock Multifactor Mid Cap,51.93,51.6 - 51.97,,51.97,33.91 - 52.43,0.47,263806.0,,0.96%,134976.0,149630000.0,,49.31%,,Equity,,,,,,2021-06-15
JHSC,John Hancock Multifactor Small Cap,35.4,35.22 - 35.5,,35.5,22.59 - 35.98,0.43,8970.0,,1.25%,25567.0,,,52.19%,,Equity,,,,,,2021-06-15
JHML,John Hancock Multifactor Large Cap,54.38,54.13 - 54.41,,54.41,37.19 - 54.41,0.75,41553.0,,1.50%,44259.0,308940000.0,,42.69%,,Equity,,,,,,2021-06-15
JHMD,John Hancock Multifactor DM,35.31,35.22 - 35.34,,35.34,25.76 - 35.44,0.59,52066.0,,1.81%,26470.0,25490000.0,,35.41%,,Equity,,,,,,2021-06-15
JHMU,John Hancock Multifactor Utilities,33.5,33.64 - 33.64,,33.64,27.52 - 33.81,1.0,7.0,,3.30%,363.0,15300000.0,,13.32%,,Equity,,,,,,2021-06-15
JHMF,John Hancock Multifactor Financials,50.94,51.03 - 51.42,,51.03,31.88 - 52.34,0.72,1974.0,,1.52%,2542.0,37560000.0,,51.39%,,Equity,,,,,,2021-06-15
JHME,John Hancock Multifactor Energy,21.69,21.83 - 22.15,,21.95,10.6 - 22.18,0.49,3466.0,,2.43%,7823.0,17640000.0,,46.78%,,Equity,,,,,,2021-06-15
JHMT,John Hancock Multifactor Technology,87.46,86.71 - 87.1,,87.1,58.43 - 87.71,0.72,492.0,,0.89%,2120.0,35910000.0,,50.42%,,Equity,,,,,,2021-06-15
JHMI,John Hancock Multifactor Industrials,51.6,51.7 - 51.91,,51.7,32.84 - 53.81,0.43,159970.0,,0.89%,10360.0,19040000.0,,51.16%,,Equity,,,,,,2021-06-15
JHMH,John Hancock Multifactor Health Care,47.53,47.34 - 47.4,,47.34,36.47 - 47.7,1.09,1210.0,,2.50%,3452.0,26990000.0,,29.38%,,Equity,,,,,,2021-06-15
JHMC,John Hancock Multifactor Consumer Discretionary,51.25,50.84 - 51.16,,51.06,32.31 - 53.03,0.25,3280.0,,0.51%,6114.0,26570000.0,,54.44%,,Equity,John Hancock Multifactor Consumer Discretionary,50.97,-0.55%,3.28K,15:59:59,2021-06-15
JHMS,John Hancock Multifactor Consumer Staples,35.15,35 - 35,,35.0,27.41 - 35.72,0.74,70.0,,2.27%,1517.0,15230000.0,,25.31%,,Equity,,,,,,2021-06-15
JHMA,John Hancock Multifactor Materials,48.16,47.89 - 48.28,,47.9,29.29 - 52.01,0.61,3937.0,,1.38%,3303.0,18290000.0,,60.96%,,Equity,,,,,,2021-06-15
JHCS,John Hancock Multifactor Media and Communications,38.91,38.61 - 38.61,,38.61,26.49 - 41.29,0.3,6.0,,0.77%,495.0,,,44.5%,,Equity,,,,,,2021-06-15
JPST,JPMorgan Ultra Short Income,50.74,50.74 - 50.75,,50.74,50.62 - 50.88,0.62,3292097.0,,1.22%,2656599.0,,,0.28%,,Other,,,,,,2021-06-15
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,20.79,20.41 - 20.94,,20.85,10.25 - 21.04,1.39,254349.0,,6.70%,544551.0,4050000000.0,,45.28%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,20.75,-0.19%,254.35K,15:59:59,2021-06-15
BBJP,JPMorgan BetaBuilders Japan,57.7,57.81 - 57.99,,57.96,22.51 - 58.12,0.31,662725.0,,1.11%,608901.0,,,148.17%,,Equity,,,,,,2021-06-15
BBCA,JPMorgan BetaBuilders Canada,66.31,66.19 - 66.47,,66.35,21.91 - 66.47,0.89,94135.0,,2.97%,198277.0,,,196.56%,,Equity,,,,,,2021-06-15
BBEU,JPMorgan BetaBuilders Europe,61.03,60.93 - 61.11,,61.03,21.47 - 61.11,0.74,240942.0,,2.68%,1555069.0,,,178.42%,,Equity,,,,,,2021-06-15
BBRE,JPMorgan BetaBuilders MSCI US REIT,99.64,98.42 - 99.84,,99.84,68.18 - 99.84,3.89,59367.0,,4.57%,49598.0,,,35.11%,,Equity,,,,,,2021-06-15
