Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBA,PowerShares DB Agriculture,14.91,14.88 - 14.99,,14.93,13.15 - 16.88,,537754.0,,,912766.0,792750000.0,,- 5.33%,,Commodity,PowerShares DB Agriculture,14.96,+0.34%,537.60K,15:59:59,2020-10-09
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.6,28.61 - 28.73,,28.62,22.18 - 35.04,,68003.0,,,279253.0,425670000.0,,- 15.93%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.7,+0.35%,68.00K,15:59:59,2020-10-09
BAB,PowerShares Build America Bond Port,33.0,32.86 - 33,,32.95,22.52 - 35.82,,154205.0,,,506516.0,980690000.0,,1.54%,,,PowerShares Build America Bond Port,33.0,0.00%,154.21K,15:59:59,2020-10-09
PIE,PowerShares DWA EM Momentum,20.06,20.03 - 20.27,,20.03,11.78 - 20.38,,30634.0,,,89252.0,,,13.78%,,Equity,,,,,,2020-10-09
PBW,PowerShares WilderHill Clean Energy,68.85,69.1 - 70.84,- 11.23%,69.47,22.2 - 70.84,0.76,338083.0,606340000.0,0.9%,231642.0,182130000.0,1.38,141.83%,10868273.0,Equity,PowerShares WilderHill Clean Energy,70.57,+2.50%,338.06K,15:59:59,2020-10-09
SPHB,Powershares S&P 500 High Beta Portfolio,44.75,44.38 - 45.23,,45.08,24.48 - 48.64,,125824.0,,,313585.0,832710000.0,,12.18%,,Equity,Powershares S&P 500 High Beta Portfolio,44.53,-0.49%,125.82K,15:59:59,2020-10-09
DBB,PowerShares DB Base Metals,15.18,15.39 - 15.52,,15.42,11.91 - 15.8,,127232.0,,,107242.0,296270000.0,,3.34%,,Commodity,PowerShares DB Base Metals,15.48,+1.98%,127.23K,15:59:59,2020-10-09
EELV,PowerShares S&P Emerging Markets Low Volatility,20.39,20.5 - 20.55,,20.42,15.63 - 24.21,,40080.0,,,113449.0,245690000.0,,- 9.78%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.55,+0.78%,40.08K,15:59:59,2020-10-09
PRF,PowerShares FTSE RAFI US 1000 Portfolio,118.77,118.65 - 119.55,9.91%,119.33,78.09 - 129.66,1.62,58151.0,4000000000.0,2.43%,108179.0,4600000000.0,1.07,3.5%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,119.03,+0.22%,58.15K,15:59:59,2020-10-09
PFI,PowerShares DWA Financial Momentum Portfolio,38.77,38.79 - 39.17,11%,38.79,23.35 - 42.65,0.35,5067.0,30010000.0,1.62%,4270.0,,1.02,5.15%,800000.0,Equity,,,,,,2020-10-09
PSJ,PowerShares Dynamic Software,127.67,128.33 - 129.74,20.2%,128.33,70.36 - 130.26,0.04,22336.0,526179999.99999994,0.09%,24539.0,59590000.0,1.03,36.01%,4200000.0,Equity,PowerShares Dynamic Software,129.7,+1.59%,22.34K,15:59:59,2020-10-09
PID,PowerShares International Dividend Achievers Portf,13.37,13.33 - 13.41,1.65%,13.44,9.35 - 17.59,0.48,177065.0,504900000.0,4.8%,150067.0,1750000000.0,1.03,- 14.13%,38250000.0,Equity,,,,,,2020-10-09
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.41,27.4 - 27.44,,27.44,23.6 - 28.48,,36737.0,,,46772.0,175140000.0,,- 0.58%,,,PowerShares California AMT-Free Municipal Bond Por,27.42,+0.04%,36.74K,15:59:59,2020-10-09
CLIX,ProShares Long Online Short Stores,85.5,85.69 - 87.49,,85.69,46.42 - 93.09,,27499.0,,,55257.0,,,80.2%,,Equity,,,,,,2020-10-09
VRIG,PowerShares Variable Rate Investment Grade,24.87,24.85 - 24.89,,24.86,21.4 - 25.09,,66949.0,,,156208.0,50140000.0,,- 0.08%,,Equity,,,,,,2020-10-09
XMMO,Invesco S and P MidCap Momentum,70.35,70.74 - 71.34,- 10.27%,70.74,39.36 - 71.34,0.16,36639.0,705640000.0,0.95%,81939.0,67290000.0,1.13,21.97%,10600000.0,Equity,Invesco S and P MidCap Momentum,71.2,+1.21%,36.64K,15:59:59,2020-10-09
PPA,PowerShares Aerospace & Defense,58.09,57.9 - 58.51,11.11%,58.35,39.6 - 73.99,0.27,38656.0,693060000.0,1.44%,53021.0,275660000.0,1.09,- 12.06%,11900000.0,Equity,PowerShares Aerospace & Defense,57.9,-0.32%,38.65K,15:59:59,2020-10-09
DBP,PowerShares DB Precious Metals,51.77,52.55 - 53.3,,52.84,35.14 - 58.47,,4485.0,,,19628.0,157750000.0,,23.06%,,Commodity,PowerShares DB Precious Metals,53.24,+2.85%,4.49K,15:59:59,2020-10-09
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,18.8,18.52 - 18.95,,18.89,13.5 - 32.28,,48839.0,,,96192.0,244060000.0,,- 37.33%,,Other,,,,,,2020-10-09
PHO,PowerShares Water Resources,41.61,41.7 - 42.19,- 9.68%,41.7,26.19 - 42.19,0.16,54729.0,1110000000.0,0.44%,45970.0,681080000.0,1.0,17.94%,27900000.0,Equity,,,,,,2020-10-09
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,8.44%,2950000.0,Equity,,,,,,2020-10-09
PSP,PowerShares Global Listed Private Equity,11.29,11.33 - 11.39,4.24%,11.37,6.55 - 13.18,0.6,21915.0,156780000.0,8.08%,104961.0,524950000.00000006,1.3,- 1.74%,13850000.0,Equity,Invesco Global Listed Private Equity,11.38,+0.80%,21.92K,15:59:59,2020-10-09
KBWD,PowerShares KBW High Dividend Yield Financial,14.24,14.12 - 14.31,,14.29,8.95 - 22.95,,101178.0,,,125225.0,262310000.0,,- 29.92%,,Equity,,,,,,2020-10-09
UDN,PowerShares DB US Dollar Bearish,20.95,21.04 - 21.1,,21.04,18.96 - 21.35,,46935.0,,,171742.0,33500000.0,,3.46%,,Currency,PowerShares DB US Dollar Bearish,21.1,+0.72%,46.91K,15:59:59,2020-10-09
DBE,PowerShares DB Energy,9.83,9.72 - 9.8,,9.8,7 - 15.15,,26243.0,,,56728.0,165850000.0,,- 25.81%,,Commodity,PowerShares DB Energy,9.72,-1.12%,26.24K,15:59:59,2020-10-09
PGHY,PowerShares Global Short Term High Yield Bond Port,21.79,21.72 - 21.93,,21.83,17.4 - 23.03,,38953.0,,,42183.0,120260000.0,,- 4.68%,,,PowerShares Global Short Term High Yield Bond Port,21.83,+0.18%,38.95K,15:59:59,2020-10-09
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.38,19.42 - 19.56,,19.38,14.54 - 22.61,,135034.0,,,49461.0,290790000.0,,- 8.97%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.56,+0.93%,135.03K,15:59:59,2020-10-09
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,79.29,79.77 - 80.28,11.12%,80.25,45.81 - 80.28,0.74,4728.0,113920000.0,0.79%,5685.0,,0.76,12.09%,1500000.0,Equity,,,,,,2020-10-09
SPMO,PowerShares S&P 500 Momentum Portfolio,50.6,50.73 - 51.19,,50.73,30.33 - 52.3,,15800.0,,,18000.0,1370000.0,,25.87%,,Equity,,,,,,2020-10-09
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,126.36,126.5 - 127.53,,127.38,76.37 - 139.3,,19217.0,,,34762.0,1597000000.0,,2.23%,,Equity,,,,,,2020-10-09
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.34,39.46 - 39.66,,39.53,25.94 - 42.78,,5318.0,,,6766.0,209930000.0,,2.18%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.59,+0.64%,5.32K,15:59:59,2020-10-09
KBWP,PowerShares KBW Property & Casualty Insurance Port,58.75,58.51 - 59.01,,58.98,44.46 - 76.48,,3303.0,,,15736.0,,,- 17.54%,,Equity,,,,,,2020-10-09
PJP,PowerShares Dynamic Pharmaceuticals,66.56,66.64 - 67.16,25.61%,66.76,47.14 - 67.69,0.34,28249.0,338520000.0,0.93%,26922.0,1980000000.0,0.96,19.82%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.76,+0.30%,28.25K,15:59:59,2020-10-09
PSCE,PowerShares S&P SmallCap Energy,3.33,3.29 - 3.38,,3.37,2 - 7.8,,36023.0,,,42447.0,92550000.0,,- 47.81%,,Equity,,,,,,2020-10-09
DWAS,PowerShares DWA SmallCap Momentum Portfolio,64.53,65.08 - 65.56,,65.21,32 - 65.62,,26066.0,,,28178.0,,,33%,,Equity,,,,,,2020-10-09
DGL,PowerShares DB Gold,55.56,56.32 - 56.62,,56.32,42.5 - 60.99,,39114.0,,,32022.0,142340000.0,,20.68%,,Commodity,PowerShares DB Gold,56.62,+1.91%,39.11K,15:59:59,2020-10-09
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.36,33.32 - 33.58,,33.58,24 - 39.61,,56720.0,,,78892.0,89310000.0,,25.74%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.44,+0.24%,56.72K,15:59:59,2020-10-09
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,34.03,34 - 34.24,,34.14,20.33 - 34.95,,51187.0,,,53471.0,200670000.0,,9.67%,,Equity,,,,,,2020-10-09
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.64,36.69 - 36.83,,36.79,26.1 - 42.88,,27034.0,,,76467.0,1032000000.0,,- 5.4%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.77,+0.35%,27.03K,15:59:59,2020-10-09
PXE,PowerShares Dynamic Energy Exploration & Productio,8.14,8 - 8.2,- 17.22%,8.2,5.44 - 17.13,0.53,11447.0,17930000.0,3.1%,24219.0,117750000.0,2.49,- 42.27%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,8.04,-1.23%,11.45K,15:59:59,2020-10-09
PTF,PowerShares DWA Technology Momentum Portfolio,116.6,117.26 - 118.77,22.78%,117.54,36.25 - 118.77,0.26,19411.0,243340000.0,,24354.0,,1.12,67.65%,2300000.0,Equity,,,,,,2020-10-09
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,27.31 - 27.4,,27.31,22.76 - 27.58,,6664.0,,,14181.0,64760000.00000001,,3.99%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.38,+0.09%,6.66K,15:59:59,2020-10-09
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.52%,,Equity,,,,,,2020-10-09
PSR,PowerShares Active US Real Estate,85.33,84.75 - 86.12,,86.12,57.16 - 103.33,,4960.0,,,8170.0,26300000.0,,- 10.98%,,Other,PowerShares Active US Real Estate,85.01,-0.37%,4.96K,15:59:59,2020-10-09
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.91 - 24.92,,24.92,24.65 - 25.1,,1895.0,,,3924.0,77280000.0,,0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,0.00%,1.90K,15:59:59,2020-10-09
PZD,PowerShares Cleantech,62.21,62.55 - 63.37,- 3.67%,62.55,32.41 - 63.37,0.24,20731.0,285100000.0,0.4%,22088.0,81520000.0,1.25,44.14%,4900000.0,Equity,PowerShares Cleantech,63.14,+1.48%,20.73K,15:59:59,2020-10-09
PSI,PowerShares Dynamic Semiconductors,82.22,83.1 - 84.3,12.02%,83.1,44.68 - 84.42,0.45,26730.0,293760000.0,0.4%,25440.0,79020000.0,1.31,44.22%,3600000.0,Equity,PowerShares Dynamic Semiconductors,84.18,+2.38%,26.73K,15:59:59,2020-10-09
PWB,PowerShares Dynamic Large Cap Growth,62.72,63.33 - 63.67,15.45%,62.99,36.86 - 65.5,0.17,168092.0,732450000.0,0.32%,41763.0,327890000.0,0.92,31.54%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,63.67,+1.51%,168.09K,15:59:59,2020-10-09
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.45,25.37 - 25.46,,25.46,21.34 - 26.49,,3951.0,,,10620.0,63460000.0,,- 0.7%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.42,-0.16%,3.95K,15:59:59,2020-10-09
PGJ,PowerShares Golden Dragon China Port,54.33,54.15 - 55.17,16.39%,54.15,30 - 55.85,0.25,4882.0,187520000.0,0.25%,22259.0,253160000.0,1.08,53.74%,3600000.0,Equity,,,,,,2020-10-09
PNQI,PowerShares Nasdaq Internet,212.42,213.36 - 215.78,,213.36,108.12 - 224.07,,16880.0,,,29422.0,293440000.0,,64.94%,,Equity,,,,,,2020-10-09
DGP,DB Gold Double Long Exp 15 Feb 2038,45.45,46.5 - 47.2,,46.68,25.6 - 57.12,,29025.0,,,58151.0,113730000.0,,48.77%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,47.07,+3.56%,29.03K,15:59:59,2020-10-09
PBD,PowerShares Global Clean Energy,24.37,24.33 - 24.74,,24.36,9.7 - 24.74,,84298.0,,,46795.0,54220000.0,,101.57%,,Equity,PowerShares Global Clean Energy,24.7,+1.35%,84.30K,15:59:59,2020-10-09
PTH,PowerShares DWA Healthcare Momentum Portfolio,145.29,146.13 - 147.9,17.13%,146.44,69.41 - 147.9,,17505.0,560390000.0,,53757.0,,1.23,90.15%,4100000.0,Equity,,,,,,2020-10-09
IDHQ,PowerShares S&P Int Dev Qual Port,26.57,26.65 - 26.92,,26.65,17.88 - 27.22,,15771.0,,,25639.0,20840000.0,,14.24%,,Equity,PowerShares S&P Int Dev Qual Port,26.77,+0.75%,15.77K,15:59:59,2020-10-09
PKB,PowerShares Dynamic Building & Construction,39.48,39.49 - 40,- 2.43%,39.99,16.8 - 40,0.02,22642.0,125600000.0,0.37%,31096.0,55290000.0,1.48,23.26%,3500000.0,Equity,PowerShares Dynamic Building & Construction,39.7,+0.56%,22.64K,15:59:59,2020-10-09
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.75,16.76 - 17,,16.76,12.25 - 24.89,,92066.0,,,9358.0,,,- 27.77%,,Equity,,,,,,2020-10-09
PIO,PowerShares Global Water Portfolio,32.56,32.66 - 32.92,,32.67,20.56 - 32.92,,24801.0,,,11992.0,,,20.15%,,Equity,,,,,,2020-10-09
PSCT,PowerShares S&P SmallCap Information Technology,92.29,93.08 - 94.15,,93.08,50 - 100.79,,5325.0,,,8010.0,563380000.0,,9.71%,,Equity,,,,,,2020-10-09
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,27.58,27.14 - 27.44,,27.44,19.81 - 32.29,,59624.0,,,201376.0,167690000.0,,- 6.85%,,Equity,,,,,,2020-10-09
SPVU,PowerShares SP 500 Value Portfolio,28.79,28.61 - 28.86,,28.68,19.97 - 39.12,,12993.0,,,12877.0,1520000.0,,- 14.54%,,Equity,,,,,,2020-10-09
XSVM,Invesco S and P SmallCap Value with Momentum,29.77,29.78 - 30.09,8.94%,30.09,16.74 - 34.64,0.27,10236.0,82280000.0,1.87%,17142.0,70550000.0,1.38,1.43%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,29.8,+0.10%,10.24K,15:59:59,2020-10-09
PSCH,PowerShares S&P SmallCap Health Care,137.98,138.18 - 139.03,,138.18,84.88 - 139.03,,9602.0,,,14792.0,186840000.0,,24.47%,,Equity,,,,,,2020-10-09
PSCF,PowerShares S&P SmallCap Financials,41.06,40.76 - 41.17,,41.17,29.46 - 58.09,,1902.0,,,3772.0,242760000.0,,- 22.22%,,Equity,,,,,,2020-10-09
PXJ,PowerShares Dynamic Oil & Gas Services,2.1,2.06 - 2.12,- 36.1%,2.12,1.57 - 5.77,0.25,35445.0,7340000.0,4.13%,19218.0,73890000.0,2.28,- 53.33%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.07,-1.43%,35.45K,15:59:59,2020-10-09
IPKW,PowerShares International BuyBack Achievers,33.21,33.65 - 33.77,,33.65,19.73 - 34.36,,6806.0,,,24685.0,103710000.0,,8.14%,,Equity,,,,,,2020-10-09
USLB,PowerShares Russell 1000 Low Beta Equal Weight,32.93,33.04 - 33.14,,33.04,22.15 - 36.26,,1229.0,,,1491.0,160010000.0,,- 0.12%,,Equity,,,,,,2020-10-09
PIN,PowerShares India Portfolio,20.28,20.32 - 20.5,,20.4,11.88 - 25.63,,10615.0,,,15232.0,241390000.0,,- 14.14%,,Equity,PowerShares India Portfolio,20.45,+0.84%,10.62K,15:59:59,2020-10-09
PBE,PowerShares Dynamic Biotechnology & Genome,61.1,61.24 - 62.28,27.02%,61.26,38.08 - 62.96,0.28,5751.0,231330000.0,0.05%,9468.0,596280000.0,1.25,31.62%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,62.28,+1.94%,5.75K,15:59:59,2020-10-09
EMTY,ProShares Decline of the Retail Store,26.32,26.04 - 26.37,,26.04,26.04 - 59.6,,13109.0,,,19703.0,,,- 30.19%,,Equity,,,,,,2020-10-09
XSMO,Invesco S and P SmallCap Momentum,42.28,42.66 - 43,6.49%,42.89,24.13 - 43.65,0.32,4904.0,99000000.0,1.19%,18971.0,33580000.0,1.2,15.67%,2400000.0,Equity,Invesco S&P SmallCap Momentum ETF,42.94,+1.56%,4.90K,15:59:59,2020-10-09
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,66.61,66.92 - 67.51,11.48%,66.94,27.77 - 67.72,0.19,3625.0,43400000.0,0.21%,9312.0,,1.42,27.63%,650000.0,Equity,,,,,,2020-10-09
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,13.5%,,Equity,,,,,,2020-10-09
PICB,PowerShares International Corporate Bond,28.21,28.29 - 28.52,,28.31,20.06 - 29.04,,9583.0,,,26864.0,165800000.0,,8.04%,,,PowerShares International Corporate Bond,28.52,+1.10%,9.58K,15:59:59,2020-10-09
SPVM,Invesco S and P 500 Value with Momentum,36.83,36.75 - 36.94,,36.84,23.31 - 43.85,,2154.0,,,3018.0,63170000.0,,- 4.61%,,Equity,Invesco S and P 500 Value with Momentum,36.75,-0.22%,2.15K,15:59:59,2020-10-09
PXQ,PowerShares Dynamic Networking,71.31,72.66 - 73.02,15.23%,72.78,43.05 - 74.12,,1835.0,57740000.0,0.1%,2956.0,27560000.0,1.1,27.25%,800000.0,Equity,PowerShares Dynamic Networking,72.66,+1.89%,1.84K,15:59:59,2020-10-09
KBWR,PowerShares KBW Regional Banking Portfolio,36.04,35.63 - 36.19,,36.19,26.64 - 55.11,,13310.0,,,5505.0,,,- 24.44%,,Equity,,,,,,2020-10-09
IDLB,PowerShares FTSE International Low Beta Equal Weig,27.14,27.14 - 27.14,,27.14,18.34 - 28.92,,,,,1083.0,152610000.0,,- 0.07%,,Equity,,,,,,2020-10-09
PSCU,PowerShares S&P SmallCap Utilities,46.37,46.83 - 47.06,,46.83,39.63 - 57.21,,3804.0,,,2464.0,44750000.0,,- 9.68%,,Equity,,,,,,2020-10-09
PXI,PowerShares DWA Energy Momentum Portfolio,13.58,13.36 - 13.57,- 23.57%,13.57,9 - 28.64,0.61,11447.0,34580000.0,4.21%,36211.0,,2.2,- 45.13%,2250000.0,Equity,,,,,,2020-10-09
PBJ,PowerShares Dynamic Food & Beverage,33.64,33.92 - 34.31,13.55%,33.94,24.44 - 35.19,0.42,3170.0,78980000.0,1.2%,17571.0,267610000.0,0.68,- 2.46%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.2,+1.66%,3.17K,15:59:59,2020-10-09
PBS,PowerShares Dynamic Media,37.3,37.32 - 37.51,12.72%,37.38,20.46 - 37.69,0.18,8040.0,37970000.0,0.43%,6073.0,148550000.0,1.19,21.14%,1050000.0,Equity,PowerShares Dynamic Media,37.32,+0.06%,8.04K,15:59:59,2020-10-09
PRN,PowerShares DWA Industrials Momentum Portfolio,80.53,81.42 - 81.99,0.21%,81.42,46.67 - 81.99,0.15,5067.0,64610000.0,0.42%,14282.0,,1.1,36.03%,850000.0,Equity,,,,,,2020-10-09
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.73,26.69 - 26.76,,26.69,25.25 - 27.32,,5848.0,,,12848.0,,,3.3%,,,,,,,,2020-10-09
ADRE,BLDRS Emerging Markets 50 ADR,48.98,49.19 - 49.49,-,49.24,29.26 - 49.49,,5299.0,133280000.0,1.59%,9757.0,128680000.0,1.06,26.89%,2900000.0,Equity,,,,,,2020-10-09
XMHQ,Invesco S and P MidCap Quality,58.13,58.32 - 58.61,,58.34,33.64 - 58.61,,2638.0,,,6491.0,25730000.0,,19.86%,,Equity,Invesco S and P MidCap Quality,58.38,+0.42%,2.64K,15:59:59,2020-10-09
PEJ,PowerShares Dynamic Leisure & Entertainment,32.56,32.5 - 32.86,9.14%,32.74,17.6 - 45.87,0.3,201128.0,257790000.00000003,0.58%,141203.0,193150000.0,1.33,- 21.99%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.59,+0.09%,201.13K,15:59:59,2020-10-09
PSCI,PowerShares S&P SmallCap Industrials,67.15,67.51 - 67.95,,67.53,40.03 - 74.23,,2245.0,,,7748.0,83260000.0,,4.17%,,Equity,,,,,,2020-10-09
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 2.16%,,,,,,,,2020-10-09
PSCM,PowerShares S&P SmallCap Materials,43.0,43.53 - 43.57,,43.53,25.76 - 48.2,,1391.0,,,1672.0,99480000.0,,1.85%,,Equity,,,,,,2020-10-09
EEMO,PowerShares S&P EM Momentum Port,16.54,16.62 - 16.75,,16.62,10.03 - 18.08,,303.0,,,2098.0,1590000.0,,3.7%,,Equity,PowerShares S&P EM Momentum Port,16.75,+1.26%,0.30K,15:59:59,2020-10-09
XMVM,Invesco S and P MidCap Value with Momentum,30.84,30.79 - 30.92,13.25%,30.92,17.03 - 36.05,0.37,990.0,46150000.0,1.81%,4791.0,52220000.0,1.16,- 0.84%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,30.84,+0.00%,0.99K,15:59:59,2020-10-09
DBS,PowerShares DB Silver,34.09,35.26 - 35.89,,35.26,17 - 42.34,,1605.0,,,10772.0,27600000.0,,31.57%,,Commodity,PowerShares DB Silver,35.89,+5.29%,1.61K,15:59:59,2020-10-09
EQWL,PowerShares Russell Top 200 Equal Weight,61.91,62.1 - 62.28,9.8%,62.28,40.42 - 63.69,0.71,26390.0,61220000.0,2.3%,2457.0,42340000.0,1.02,11.01%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,62.12,+0.33%,26.39K,15:59:59,2020-10-09
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,59.97,60.01 - 60.5,1.1%,60.5,34.23 - 63.15,0.48,5146.0,39210000.0,1.65%,5947.0,,1.46,7.82%,700000.0,Equity,,,,,,2020-10-09
PBUS,PowerShares PureBeta MSCI USA Portfolio,34.87,35.05 - 36.17,,36.17,22.26 - 36.33,,6291.0,,,2065.0,,,20.21%,,Equity,,,,,,2020-10-09
PWC,PowerShares Dynamic Market,96.52,97.45 - 97.51,5.09%,97.5,62.1 - 102.74,0.71,469.0,130930000.0,1.35%,1131.0,157920000.0,1.06,4.04%,1350000.0,Equity,PowerShares Dynamic Market,97.45,+0.96%,0.47K,15:59:59,2020-10-09
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,28.88%,500000.0,Equity,,,,,,2020-10-09
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,7.93%,300000.0,Equity,,,,,,2020-10-09
PSCD,PowerShares S&P SmallCap Consumer Discretionary,68.63,69.97 - 75.55,,75.55,29.28 - 75.55,,3641.0,,,6225.0,60400000.0,,17.78%,,Equity,,,,,,2020-10-09
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,14.1%,700000.0,Equity,,,,,,2020-10-09
XSHQ,PowerShares S&P SmallCap Quality Portfolio,27.32,27.4 - 27.52,,27.52,18.7 - 29.59,,998.0,,,945.0,,,2.48%,,Equity,,,,,,2020-10-09
IDHD,PowerShares S&P International Developed High Divid,23.51,23.58 - 23.65,,23.65,17.38 - 29.17,,679.0,,,4006.0,,,- 14.38%,,Equity,,,,,,2020-10-09
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,24.05,24.16 - 24.21,,24.17,16.88 - 25.64,,542.0,,,747.0,,,3.79%,,Equity,,,,,,2020-10-09
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,28.09,28.4 - 29.47,,29.47,16.81 - 29.47,,626.0,,,382.0,,,8.56%,,Equity,,,,,,2020-10-09
IDMO,PowerShares S&P Int Dev Momentum Port,30.39,30.57 - 30.83,,30.57,19.72 - 30.83,,74467.0,,,168952.0,2370000.0,,16.13%,,Equity,PowerShares S&P Int Dev Momentum Port,30.79,+1.32%,74.47K,15:59:59,2020-10-09
PBEE,PowerShares PureBeta FTSE EM Portfolio,25.29,25.36 - 25.36,,25.36,17.42 - 26.2,,43.0,,,311.0,,,10.9%,,Equity,,,,,,2020-10-09
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-10-09
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 10.98%,,Commodity,,,,,,2020-10-09
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-10-09
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-10-09
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-10-09
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-10-09
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,8.83%,750000.0,Equity,,,,,,2020-10-09
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-10-09
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-10-09
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-10-09
DBV,PowerShares DB G10 Currency Harvest,23.33,23.31 - 23.5,4.88%,23.47,20.06 - 24.65,0.28,1832.0,14200000.0,1.46%,554.0,24370000.0,0.24,- 3.67%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.47,+0.62%,1.83K,15:59:59,2020-10-09
