Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPST,JPMorgan Ultra Short Income,50.8,50.79 - 50.8,,50.8,46.02 - 50.88,,2455810.0,,,2672671.0,,,0.55%,,Other,,,,,,2020-10-29
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.14,10.87 - 11.4,,11.1,6.15 - 22.86,,679377.0,,,1015078.0,4050000000.0,,- 48.64%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.38,+2.15%,679.38K,15:59:58,2020-10-29
BBJP,JPMorgan BetaBuilders Japan,24.29,24.4 - 24.54,,24.5,17.42 - 25.55,,869430.0,,,565953.0,,,- 1.02%,,Equity,,,,,,2020-10-29
BBCA,JPMorgan BetaBuilders Canada,23.09,22.85 - 23.26,,23.05,15.35 - 26.91,,212437.0,,,229594.0,,,- 7.49%,,Equity,,,,,,2020-10-29
BBEU,JPMorgan BetaBuilders Europe,21.65,21.47 - 21.82,,21.62,16.11 - 25.86,,955872.0,,,1188683.0,,,- 11.09%,,Equity,,,,,,2020-10-29
BBRE,JPMorgan BetaBuilders MSCI US REIT,69.52,68.77 - 70.62,,69.56,51.55 - 94.57,,420209.0,,,66663.0,,,- 23.6%,,Equity,,,,,,2020-10-29
JPIN,JPMorgan Diversified Return International Equity,50.06,50 - 50.28,,50.07,37.09 - 57.79,,54859.0,,,61214.0,610190000.0,,- 8.92%,,Equity,,,,,,2020-10-29
JAGG,JPMorgan US Aggregate Bond,27.87,27.78 - 27.85,,27.88,23.29 - 28.44,,80520.0,,,137192.0,,,4.54%,,,,,,,,2020-10-29
JPSE,JPMorgan Diversified Return US Small Cap Equity,28.92,28.88 - 29.34,,29.05,17.75 - 33.29,,7724.0,,,25183.0,27270000.0,,- 7.14%,,Equity,,,,,,2020-10-29
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.66,22.52 - 22.8,,22.63,16.15 - 26.93,,137150.0,,,114327.0,,,- 10.51%,,Equity,,,,,,2020-10-29
JPEM,JPMorgan Diversified Return Emergin,46.28,46.24 - 46.51,,46.28,35.38 - 58.24,,17419.0,,,39794.0,83370000.0,,- 15.3%,,Equity,,,,,,2020-10-29
JPME,JPMorgan Diversified Return US Mid Cap Equity,64.48,64.67 - 65.46,,64.4,41.63 - 72.04,,8021.0,,,13563.0,44560000.0,,- 4.22%,,Equity,,,,,,2020-10-29
JMST,JPMorgan Ultra-Short Municipal,50.98,50.99 - 51.01,,50.99,49.04 - 51.62,,152017.0,,,199070.0,,,0.93%,,Other,,,,,,2020-10-29
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.01,,,,,4204.0,53680000.0,,- 24.05%,,Equity,,,,,,2020-10-29
JPHY,JPMorgan Disciplined High Yield,50.04,50.08 - 50.08,,49.85,38.8 - 52.2,,25707.0,,,36108.0,,,- 2.47%,,Equity,,,,,,2020-10-29
JPUS,JPMorgan Diversified Return US Equity,73.3,73.94 - 74.26,,73.1,49.23 - 81.58,,6875.0,,,24656.0,212720000.0,,- 4.3%,,Equity,,,,,,2020-10-29
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,19743.0,,,- 1.18%,,,,,,,,2020-10-29
BBUS,JPMorgan BetaBuilders US Equity,59.77,59.56 - 60.84,,59.86,39.56 - 65.5,,443619.0,,,31818.0,,,9.65%,,Equity,,,,,,2020-10-29
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.33%,,Equity,,,,,,2020-10-29
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.27,26.25 - 26.27,,26.27,24.84 - 27.5,,7758.0,,,9564.0,,,2.9%,,,,,,,,2020-10-29
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 25.2,,,,,1559.0,,,- 16.68%,,Equity,,,,,,2020-10-29
JCPB,JPMorgan Core Plus Bond,55.73,55.7 - 55.85,,55.85,51.02 - 56.73,,11084.0,,,21854.0,,,5.36%,,,,,,,,2020-10-29
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 7.8%,,Equity,,,,,,2020-10-29
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,5852.0,,,- 3.5%,,,,,,,,2020-10-29
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.37%,,Equity,,,,,,2020-10-29
JIGB,JPMorgan Corporate Bond Research Enhanced,57.08,56.96 - 56.96,,56.98,47.78 - 58.78,,385.0,,,2570.0,,,3.42%,,,,,,,,2020-10-29
JMUB,JPMorgan Municipal,54.23,54.27 - 54.28,,54.23,47.47 - 55.61,,2740.0,,,4042.0,,,0.26%,,,,,,,,2020-10-29
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.36%,,Equity,,,,,,2020-10-29
KWEB,KraneShares CSI China Internet,71.45,72.43 - 73.73,,72.38,38.63 - 73.73,,2274052.0,,,2028868.0,234660000.0,,58.64%,,Equity,KraneShares CSI China Internet,73.18,+2.42%,2.27M,15:59:58,2020-10-29
KBA,KraneShares Bosera MSCI China A Share,40.5,41.01 - 41.3,,40.99,27.16 - 41.93,,230506.0,,,180765.0,19530000.0,,30.14%,,Equity,,,,,,2020-10-29
KFYP,KraneShares Zacks New China,30.5,30.35 - 30.35,,30.54,23.01 - 31.29,,,,,3978.0,3180000.0,,11.09%,,Equity,,,,,,2020-10-29
KLCD,KraneShares KFA Large Cap Quality Divivend,27.02,26.48 - 26.55,,26.55,17.75 - 28.15,,,,,10693.0,,,0.8%,,Equity,,,,,,2020-10-29
KURE,KraneShares MSCI All China Health Care,34.81,35.34 - 35.48,,35.24,20.15 - 37.1,,93360.0,,,65835.0,,,50.43%,,Equity,,,,,,2020-10-29
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.41,27.24 - 27.39,,27.34,24.05 - 27.81,,311757.0,,,396476.0,,,8.3%,,,,,,,,2020-10-29
KEMQ,KraneShares EM Consumer Technology,28.41,28.73 - 28.78,,28.51,17.13 - 29.7,,73472.0,,,14717.0,,,26.5%,,Equity,,,,,,2020-10-29
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.21,,,,,1655.0,9840000.0,,4.98%,,,,,,,,2020-10-29
KARS,KraneShares Electric Vehicles and Future Mobility,29.21,29.66 - 30.33,,29.49,15.39 - 31.7,,16033.0,,,13803.0,,,34.3%,,Equity,,,,,,2020-10-29
KSCD,KFA Small Cap Quality Dividend Index,22.8,22.47 - 22.47,,22.47,17.38 - 26.92,,,,,9668.0,,,- 15.46%,,Equity,,,,,,2020-10-29
OBOR,KraneShares MSCI One Belt One Road,21.77,21.85 - 21.85,,21.78,15.59 - 25.01,,2451.0,,,1531.0,,,- 6.4%,,Equity,,,,,,2020-10-29
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,,,,822.0,,,- 1.25%,,Equity,,,,,,2020-10-29
KGRN,Kraneshares MSCI China Environment,32.63,33.69 - 34.13,,32.83,14.43 - 34.74,,42342.0,,,11544.0,,,85.82%,,,,,,,,2020-10-29
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,200.0,,,155.0,,,- 5.76%,,Equity,,,,,,2020-10-29
RODM,Hartford Developed Markets ex US,25.07,24.95 - 25.24,,25.08,18.76 - 29.74,,462632.0,,,502615.0,41420000.0,,- 12.23%,,Equity,,,,,,2020-10-29
ROUS,Hartford US Equity,31.06,31.31 - 31.31,,30.87,21.72 - 34.95,,6484.0,,,19811.0,27720000.0,,- 3.02%,,Equity,,,,,,2020-10-29
ROGS,Hartford Global Small Cap,26.78,26.07 - 26.07,,26.07,17.62 - 31.09,,,,,988.0,10700000.0,,- 11.48%,,Equity,,,,,,2020-10-29
ROAM,Hartford Emerging Markets,19.75,19.87 - 19.87,,19.79,13.79 - 23.63,,4894.0,,,5521.0,28230000.0,,- 13.45%,,Equity,,,,,,2020-10-29
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1260.0,4550000.0,,- 26.94%,,Other,,,,,,2020-10-29
LVHD,Legg Mason Low Volatility High Dividend,29.15,28.96 - 29.71,,29.12,21.2 - 34.69,,162190.0,,,109213.0,112950000.0,,- 13.91%,,Equity,,,,,,2020-10-29
LVHI,Legg Mason International Low Volatility High Divid,21.24,21.28 - 21.28,,21.2,17.7 - 27.97,,4576.0,,,7971.0,,,- 21.85%,,Equity,,,,,,2020-10-29
WINC,Western Asset Short Duration Income,25.65,25.65 - 25.65,,25.65,21.13 - 27.49,,,,,3071.0,,,- 0.47%,,,,,,,,2020-10-29
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.23%,,Equity,,,,,,2020-10-29
CACG,ClearBridge All Cap Growth,38.25,38.33 - 38.99,,38.33,24.14 - 41.67,,12379.0,,,17848.0,,,17.44%,,Equity,,,,,,2020-10-29
CHNA,Loncar China BioPharma,29.83,29.82 - 30.07,,29.82,19 - 34.5,,4690.0,,,3244.0,,,25.18%,,Equity,,,,,,2020-10-29
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-29
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-29
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-29
SECT,Main Sector Rotation,30.13,30.18 - 30.57,,30.03,19.52 - 32.78,,128290.0,,,63553.0,,,1.51%,,Equity,,,,,,2020-10-29
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.41,9.28 - 9.28,,9.47,7.63 - 12.82,,855.0,,,1429.0,,,- 19.69%,,Equity,,,,,,2020-10-29
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 58.51%,,,,,,,,2020-10-29
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.63%,,,,,,,,2020-10-29
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.59,33.94 - 35.47,,35.47,16.44 - 42.03,,18242.0,,,14511.0,,,87.26%,,Equity,,,,,,2020-10-29
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,71.63,70.03 - 70.65,,70.58,37.48 - 111.97,,,,,1524.0,,,- 29.65%,,Equity,,,,,,2020-10-29
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,37.0,,,- 7.52%,,Other,,,,,,2020-10-29
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,463.38%,,,,,,,,2020-10-29
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,103.0,,,- 36.34%,,,,,,,,2020-10-29
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,52.0,,,15.31%,,,,,,,,2020-10-29
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,273.0,,,- 50.94%,,,,,,,,2020-10-29
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,18.15%,,,,,,,,2020-10-29
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,38.0,,,2.08%,,Other,,,,,,2020-10-29
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,117.0,,,25.81%,,,,,,,,2020-10-29
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.14,19.15 - 19.18,,19.18,15 - 21.31,,40506.0,,,13045.0,,,- 9.29%,,Equity,,,,,,2020-10-29
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.62,2.59 - 2.59,,2.56,1.6 - 5.46,,5878.0,,,5818.0,18290000.0,,- 49.32%,,Other,,,,,,2020-10-29
MFMS,Motley Fool Small Cap Growth,32.03,32.17 - 32.6,,32.36,17.61 - 34.17,,23449.0,,,18711.0,,,38.55%,,Equity,,,,,,2020-10-29
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4984.0,,,- 1.8%,,Equity,,,,,,2020-10-29
RBUS,Nationwide Risk-Based U.S. Equity,31.93,31.85 - 31.85,,33.97,21.01 - 34.01,,1005.0,,,4564.0,,,13.13%,,Equity,,,,,,2020-10-29
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5981.0,,,17.63%,,Equity,,,,,,2020-10-29
MVIN,Natixis Seeyond International Minimum Volatility,39.23,38.38 - 38.38,,38.58,31.22 - 45.57,,,,,2927.0,,,- 14.18%,,Equity,,,,,,2020-10-29
LSST,Natixis Loomis Sayles Short Duration Income,25.97,25.98 - 25.99,,25.98,22.2 - 26.09,,,,,2413.0,,,2.89%,,,,,,,,2020-10-29
NML,Neuberger Berman MLP IF,2.42,2.38 - 2.46,- 50.14%,2.39,1.08 - 7.25,0.57,234484.0,137110000.0,6.67%,263165.0,,2.24,- 63.61%,56658928.0,Equity,,,,,,2020-10-29
NHF,NexPoint Credit Strategies,9.13,9.14 - 9.21,- 12.58%,9.19,6.3 - 18.05,2.0,165580.0,416650000.0,6.57%,281664.0,978000000.0,1.22,- 45.53%,45634716.0,Other,,,,,,2020-10-29
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-29
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-29
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-29
DALT,Anfield Capital Diversified Alternatives,8.51,8.51 - 8.54,,8.57,5.36 - 10.84,,45433.0,,,56306.0,,,- 16.5%,,Equity,,,,,,2020-10-29
BLES,Inspire Global Hope,27.14,27.3 - 27.3,,27.07,18.07 - 30.78,,24778.0,,,18843.0,,,- 4.88%,,Equity,,,,,,2020-10-29
WLDR,Affinity World Leaders Equity,19.41,19.55 - 19.55,,19.41,14.13 - 24.56,,3545.0,,,3709.0,,,- 17.04%,,Equity,,,,,,2020-10-29
NULV,NuShares ESG Large-Cap Value,28.34,28.24 - 28.79,,28.28,20.63 - 33.47,,48267.0,,,68402.0,,,- 9.88%,,Equity,,,,,,2020-10-29
NULG,NuShares ESG Large-Cap Growth,49.88,49.9 - 50.61,,49.97,29.87 - 54.35,,15208.0,,,37795.0,,,28.07%,,Equity,,,,,,2020-10-29
NUSC,NuShares ESG Small-Cap,30.76,30.48 - 31.15,,30.67,17.25 - 32.59,,34826.0,,,55116.0,,,2.47%,,Equity,,,,,,2020-10-29
NUBD,NuShares ESG US Aggregate Bond,26.82,26.76 - 26.8,,26.89,24.95 - 28.62,,54355.0,,,39192.0,,,4.86%,,,,,,,,2020-10-29
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.57,24.8 - 25.53,,25.6,22.55 - 26.49,,90242.0,,,279979.0,48610000.0,,3.52%,,Equity,,,,,,2020-10-29
NUMG,NuShares ESG Mid-Cap Growth,43.56,43.64 - 43.94,,43.72,24.93 - 45.69,,14723.0,,,23258.0,,,30.37%,,Equity,,,,,,2020-10-29
NUMV,NuShares ESG Mid-Cap Value,25.37,25.43 - 25.66,,25.37,17.04 - 31.08,,6884.0,,,17351.0,,,- 14.66%,,Equity,,,,,,2020-10-29
NULC,Nuveen ESG Large-Cap,32.19,32.16 - 32.23,,32.19,20.16 - 33.69,,,,,1124.0,,,14.57%,,Equity,,,,,,2020-10-29
OGIG,O'Shares Global Internet Giants,46.11,46.6 - 47.08,,46.86,20.48 - 48.59,,205294.0,,,221058.0,,,93.41%,,Equity,,,,,,2020-10-29
THCX,Cannabis ETF,8.84,8.83 - 9.02,,8.85,5.91 - 15.57,,21503.0,,,37638.0,,,- 42.3%,,Equity,,,,,,2020-10-29
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,30.86,30.79 - 31.35,,30.79,22 - 34.19,,32896.0,,,77549.0,,,- 3.11%,,Equity,,,,,,2020-10-29
RDIV,Oppenheimer Ultra Div Revenue,26.37,26.07 - 27.09,,26.24,19.38 - 40.11,,129419.0,,,114651.0,437520000.0,,- 31.17%,,Equity,,,,,,2020-10-29
RWL,Oppenheimer Large Cap Revenue,52.84,52.99 - 53.27,20.53%,52.94,37.44 - 59.87,0.54,195554.0,777090000.0,2.08%,38776.0,256360000.0,1.04,- 4.22%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.27,+0.82%,195.55K,15:59:58,2020-10-29
RWK,Oppenheimer Mid Cap Revenue,55.36,56.14 - 56.14,23.52%,54.96,33.81 - 65.85,0.34,2440.0,210830000.0,1.46%,7399.0,219950000.0,1.42,- 10.18%,3751400.0,Equity,,,,,,2020-10-29
RWJ,Oppenheimer Small Cap Revenue,61.34,62.27 - 62.27,-,60.97,36.32 - 68.9,0.52,5696.0,229410000.0,1.61%,10335.0,472070000.0,1.52,- 7.46%,3601400.0,Equity,,,,,,2020-10-29
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,1.57%,,Equity,,,,,,2020-10-29
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.33,26.47 - 26.54,,26.33,16.22 - 29.24,,,,,2570.0,,,- 5.2%,,Equity,,,,,,2020-10-29
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 1.15%,,Equity,,,,,,2020-10-29
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,1.87%,,Equity,,,,,,2020-10-29
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.95 - 30.32,,,,,13300.0,,,6.85%,,Equity,,,,,,2020-10-29
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 2.31%,,Equity,,,,,,2020-10-29
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 9.33%,,Equity,,,,,,2020-10-29
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 3.48%,,Equity,,,,,,2020-10-29
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.02 - 30.45,,,,,400.0,,,1.59%,,Equity,,,,,,2020-10-29
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 4.95%,,Equity,,,,,,2020-10-29
OUSA,O’Shares FTSE US Quality Dividend,34.62,34.39 - 34.93,,34.74,24.4 - 38.22,,65686.0,,,69829.0,360320000.0,,- 1.42%,,Equity,,,,,,2020-10-29
OEUR,O’Shares FTSE Europe Quality Dividend,22.28,22.23 - 22.24,,22.27,16.35 - 26.02,,5628.0,,,6223.0,33690000.0,,- 9.01%,,Equity,,,,,,2020-10-29
MJ,ETFMG Alternative Harvest ETF,10.78,10.56 - 10.98,,10.76,8.81 - 19.93,,725832.0,,,817654.0,2660000.0,,- 44.99%,,Other,,,,,,2020-10-29
YYY,YieldShares High Income,14.28,14.29 - 14.38,,14.33,9.3 - 18.24,,108632.0,,,96424.0,129250000.0,,- 18.85%,,Other,,,,,,2020-10-29
TPYP,Tortoise North American Pipeline,15.02,14.85 - 15.16,,14.98,10.92 - 23.95,,77633.0,,,105838.0,63610000.0,,- 33.86%,,Equity,,,,,,2020-10-29
SCHK,Schwab 1000,32.27,32.38 - 32.9,,32.34,21.3 - 35.3,,256376.0,,,182767.0,,,8.49%,,Equity,,,,,,2020-10-29
PWS,Pacer WealthShield,25.26,25.29 - 25.49,,25.24,19.27 - 27.12,,2496.0,,,7173.0,,,12.18%,,Equity,,,,,,2020-10-29
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,18.29,18.31 - 18.65,,18.39,7.09 - 26.65,,17873.0,,,34896.0,,,- 30.16%,,Equity,,,,,,2020-10-29
UTES,Reaves Utilities,39.66,39.4 - 40.11,,39.66,28 - 47.52,,77375.0,,,3542.0,13520000.0,,- 2.27%,,Equity,,,,,,2020-10-29
USMC,Principal US Mega-Cap Multi-Factor,31.55,31.51 - 32,,31.51,22.45 - 34.81,,10263.0,,,59325.0,,,6.16%,,Equity,,,,,,2020-10-29
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.21,26.65 - 26.65,,27.21,23.29 - 33.47,,,,,5329.0,,,- 15.64%,,Equity,,,,,,2020-10-29
CEFS,Saba Interest Rate Hedged CEF,18.13,18.09 - 18.3,,18.29,12.26 - 21.37,,15000.0,,,15961.0,,,- 10.13%,,Equity,,,,,,2020-10-29
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.4,25.47 - 25.58,,25.54,14.61 - 27.16,,10555.0,,,11829.0,,,- 4.65%,,Equity,,,,,,2020-10-29
VSDA,VictoryShares Dividend Accelerator,35.51,35.19 - 35.9,,35.21,24.59 - 38.01,,35431.0,,,24568.0,,,3.35%,,Equity,,,,,,2020-10-29
JETS,US Global Jets,16.51,16.46 - 16.98,,16.5,11.25 - 32.36,,2942997.0,,,4926863.0,64319999.99999999,,- 47.22%,,Other,,,,,,2020-10-29
BLCN,Reality Shares Nasdaq NexGen Economy,33.25,33.26 - 33.73,,33.41,17.69 - 37.5,,54302.0,,,64054.0,,,38.14%,,Equity,,,,,,2020-10-29
TTAC,TrimTabs Float Shrink,40.39,40.64 - 40.86,,40.31,26.28 - 43.75,,10132.0,,,37541.0,,,7.46%,,Equity,,,,,,2020-10-29
VSMV,VictoryShares US Multi-Factor Minimum Volatility,30.87,31.03 - 31.07,,30.85,23.11 - 34.27,,22178.0,,,26291.0,,,- 3.56%,,Equity,,,,,,2020-10-29
CEY,VictoryShares EM High Div Volatility Wtd,18.55,18.47 - 18.57,,18.53,15.54 - 24.61,,3621.0,,,5581.0,,,- 20.11%,,Equity,,,,,,2020-10-29
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.05%,,Equity,,,,,,2020-10-29
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,5513.0,43520000.0,,- 16.79%,,Other,,,,,,2020-10-29
RVRS,Reverse Cap Weighted U.S. Large Cap,15.26,15.28 - 15.28,,15.26,10.34 - 18.13,,146.0,,,2898.0,,,- 4.26%,,Equity,,,,,,2020-10-29
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.8,24.73 - 24.75,,24.73,19.78 - 25.3,,3025.0,,,4125.0,197990000.0,,1.39%,,,,,,,,2020-10-29
GDVD,Principal Active Global Dividend Income,27.47,27.65 - 27.68,,27.47,19.29 - 30.54,,1581.0,,,79995.0,,,- 2.99%,,Equity,,,,,,2020-10-29
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1536.0,,,- 13.68%,,Equity,,,,,,2020-10-29
LEAD,Reality Shares Divcon Leaders Dividend,44.22,43.1 - 43.45,,43.55,27.7 - 46.15,,,,,3999.0,,,18.12%,,Equity,,,,,,2020-10-29
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,18514.0,,,11.99%,,Equity,,,,,,2020-10-29
DFND,Reality Shares Divcon Dividend Defender,35.45,35.26 - 35.5,,35.45,27.38 - 38.25,,22948.0,,,18088.0,,,14.94%,,Equity,,,,,,2020-10-29
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3503.0,,,15.32%,,Equity,,,,,,2020-10-29
MAGA,Point Bridge GOP Stock Tracker,25.05,24.95 - 25.48,,25.05,16.39 - 29.34,,3737.0,,,1967.0,,,- 10.28%,,Equity,,,,,,2020-10-29
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,622.0,,,- 8.84%,,Equity,,,,,,2020-10-29
EKAR,Innovation Shares NextGen Vehicles and Technology,28.83,28.01 - 28.01,,28.24,14.55 - 29.38,,,,,1487.0,,,31.81%,,Equity,,,,,,2020-10-29
BLHY,Virtus Newfleet Dynamic Credit,23.5,23.54 - 23.56,,23.56,20.47 - 24.34,,,,,942.0,139430000.0,,- 0.59%,,Equity,,,,,,2020-10-29
RISE,Sit Rising Rate,20.21,20.17 - 20.17,,20.17,19.93 - 23.1,,,,,4141.0,14070000.0,,- 11.69%,,Other,,,,,,2020-10-29
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.26%,,Equity,,,,,,2020-10-29
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,226.0,,,- 2.69%,,Equity,,,,,,2020-10-29
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.69%,,Equity,,,,,,2020-10-29
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-29
PTLC,Pacer Trendpilot 750,28.76,28.66 - 29.35,,28.68,24.72 - 35.23,,256965.0,,,352367.0,416630000.0,,- 9.36%,,Equity,,,,,,2020-10-29
PTMC,Pacer Trendpilot 450,27.86,27.65 - 28.25,,27.83,25.93 - 31.43,,31921.0,,,67881.0,236660000.0,,- 6.38%,,Equity,Pacer Trendpilot 450,28.05,+0.68%,31.92K,15:59:58,2020-10-29
PTNQ,Pacer Trendpilot 100,48.35,48.38 - 49.04,,48.38,31.08 - 52.38,,29573.0,,,71472.0,59610000.0,,29.56%,,Equity,Pacer Trendpilot 100,48.77,+0.87%,29.57K,15:59:58,2020-10-29
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.47,34.31 - 34.69,,34.6,23.99 - 37.76,,224447.0,,,265823.0,,,7.33%,,Equity,,,,,,2020-10-29
COWZ,Pacer US Cash Cows 100,27.35,27.25 - 27.6,,27.38,18.26 - 31.6,,21895.0,,,28246.0,,,- 8.27%,,Equity,,,,,,2020-10-29
