Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MUA,BlackRock MuniAssets Closed Fund,14.07,14.05 - 14.09,- 4.26%,14.07,9.63 - 16.34,0.65,30211.0,508280000.0,4.48%,52084.0,,0.24,- 8.7%,36110788.0,Other,BlackRock MuniAssets Closed Fund,14.09,+0.14%,30.21K,15:59:59,2020-07-24
RWL,Oppenheimer Large Cap Revenue,53.5,53.02 - 53.46,20.53%,53.04,37.44 - 59.87,0.54,29956.0,746400000.0,2.17%,51913.0,256360000.0,1.04,- 2.41%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.16,-0.64%,29.96K,15:59:59,2020-07-24
CGW,Guggenheim Invest S&P Global Water,39.88,39.56 - 39.79,,39.74,27.65 - 43.69,,29877.0,,,45304.0,474320000.0,,6.01%,,Equity,Guggenheim Invest S&P Global Water,39.67,-0.53%,29.88K,15:59:59,2020-07-24
FCOR,Fidelity Corporate Bond,57.0,56.9 - 57.66,,57.09,44.1 - 57.66,,29455.0,,,34053.0,39670000.0,,9.64%,,,Fidelity Corporate Bond,56.98,-0.04%,29.46K,15:59:59,2020-07-24
FXC,Guggenheim CurrencyShares Canadian Dollar,73.5,73.35 - 73.59,,73.38,67.34 - 76.19,,29339.0,,,32803.0,188250000.0,,- 2.05%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.43,-0.09%,29.34K,15:59:59,2020-07-24
CHIX,Global X China Financials,14.97,14.65 - 14.76,,14.76,11.74 - 16.87,,29219.0,,,27049.0,27720000.0,,- 8.45%,,Equity,Global X China Financials,14.74,-1.50%,29.22K,15:59:59,2020-07-24
SPBO,SPDR Portfolio Corporate Bond,36.25,36.12 - 36.21,,36.19,27.78 - 38.76,,29090.0,,,68120.0,31710000.0,,9.29%,,,SPDR Portfolio Corporate Bond,36.12,-0.36%,29.09K,15:59:59,2020-07-24
DOL,WisdomTree Intenational LargeCap Dividend,42.3,42.06 - 42.22,,42.11,31.3 - 49.39,,29088.0,,,32941.0,349330000.0,,- 10.08%,,Equity,WisdomTree Intenational LargeCap Dividend,42.16,-0.33%,29.09K,15:59:59,2020-07-24
VAW,Vanguard Materials,131.5,130.45 - 131.58,9.58%,130.91,81.1 - 135.19,1.9,28720.0,1610000000.0,1.93%,109198.0,1320000000.0,1.25,0.94%,12251411.0,Equity,Vanguard Materials,131.05,-0.34%,28.72K,15:59:59,2020-07-24
RJA,Rogers International Commodity Agriculture Total R,5.07,5.06 - 5.08,,5.07,4.27 - 5.63,,28282.0,,,58870.0,131070000.0,,- 6.8%,,Commodity,Rogers International Commodity Agriculture Total R,5.07,0.05%,28.28K,15:59:59,2020-07-24
SIJ,ProShares UltraShort Industrials,8.06,8.07 - 8.33,,8.13,7.91 - 24.61,,28213.0,,,24756.0,3430000.0,,- 34.04%,,Equity,ProShares UltraShort Industrials,8.21,+1.90%,28.21K,15:59:59,2020-07-24
SEF,ProShares Short Financials,19.34,19.34 - 19.47,,19.35,18.17 - 30,,28100.0,,,121295.0,23300000.0,,- 6.43%,,Equity,ProShares Short Financials,19.47,+0.65%,28.10K,15:59:59,2020-07-24
IYH,iShares US Healthcare,229.0,224.77 - 228.3,20.07%,228.3,156.17 - 231.58,1.51,27869.0,2530000000.0,1.37%,112366.0,2440000000.0,0.88,17.73%,11050000.0,Equity,iShares US Healthcare,226.35,-1.16%,27.87K,15:59:59,2020-07-24
PBD,PowerShares Global Clean Energy,18.31,17.8 - 18.14,,18.14,9.7 - 18.51,,27794.0,,,15095.0,54220000.0,,44.55%,,Equity,PowerShares Global Clean Energy,18.03,-1.50%,27.79K,15:59:59,2020-07-24
FXB,Guggenheim CurrencyShares British Pound Sterling,123.23,123.48 - 123.9,,123.5,110.96 - 129.57,,27556.0,,,25435.0,297410000.0,,1.78%,,Currency,Guggenheim CurrencyShares British Pound Sterling,123.77,+0.44%,27.56K,15:59:59,2020-07-24
GMF,SPDR S&P Emerging Asia Pacific,107.93,106.35 - 107.57,,106.35,74.96 - 109.8,,27438.0,,,34829.0,316960000.0,,10.3%,,Equity,SPDR S&P Emerging Asia Pacific,107.43,-0.46%,27.44K,15:59:59,2020-07-24
PEJ,PowerShares Dynamic Leisure & Entertainment,30.27,29.93 - 30.27,9.14%,30.01,17.6 - 45.87,0.3,27324.0,240650000.0,0.63%,285633.0,193150000.0,1.3,- 31.84%,7950000.0,Equity,PowerShares Dynamic Leisure & Entertainment,30.22,-0.17%,27.32K,15:59:59,2020-07-24
PJP,PowerShares Dynamic Pharmaceuticals,66.03,64.55 - 65.89,25.61%,65.89,47.14 - 67.69,0.34,27288.0,340050000.0,0.91%,36235.0,1980000000.0,1.0,13.43%,5250000.0,Equity,PowerShares Dynamic Pharmaceuticals,64.96,-1.62%,27.29K,15:59:59,2020-07-24
FLTB,Fidelity Limited Term Bond,52.52,52.48 - 52.63,,52.52,45.81 - 52.64,,27220.0,,,84595.0,173320000.0,,3.43%,,,Fidelity Limited Term Bond,52.52,+0.00%,27.22K,15:59:59,2020-07-24
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,31.73,31.55 - 31.86,,31.77,24 - 39.61,,26690.0,,,48663.0,89310000.0,,10.48%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,31.55,-0.57%,26.69K,15:59:59,2020-07-24
DEF,Guggenheim Invest Defensive Equity,54.31,53.71 - 54.17,,54.17,37.01 - 59.51,,26414.0,,,34826.0,170420000.0,,0.85%,,Equity,Guggenheim Invest Defensive Equity,53.87,-0.81%,26.41K,15:59:59,2020-07-24
EEV,ProShares UltraShort MSCI Emerging Markets,27.67,27.7 - 28.31,,28.22,26.64 - 65.06,,25699.0,,,34145.0,37000000.0,,- 32.5%,,Equity,ProShares UltraShort MSCI Emerging Markets,27.72,+0.18%,25.70K,15:59:59,2020-07-24
SPGP,Invesco S and P 500 GARP,57.84,57.17 - 57.4,,57.28,36.96 - 65.06,,25676.0,,,53514.0,133550000.00000001,,- 1.57%,,Equity,Invesco S and P 500 GARP,57.3,-0.93%,25.68K,15:59:59,2020-07-24
ULE,ProShares Ultra Euro,14.43,14.43 - 14.64,,14.5,12.25 - 14.64,,25654.0,,,6933.0,12370000.0,,4.26%,,Currency,ProShares Ultra Euro,14.56,+0.88%,25.65K,15:59:59,2020-07-24
VIOV,Vanguard S&P Small Cap 600 Value,108.43,106.6 - 108.39,,107.88,74.02 - 140.72,,25500.0,,,48314.0,202620000.0,,- 16.26%,,Equity,Vanguard S&P Small Cap 600 Value,106.68,-1.61%,25.50K,15:59:59,2020-07-24
XNTK,SPDR Morgan Stanley Technology,105.15,102.38 - 104.86,26.17%,103.43,61.25 - 110.93,0.48,25492.0,431120000.0,0.52%,25826.0,236420000.0,1.32,35.84%,4100012.0,Equity,SPDR Morgan Stanley Technology,104.1,-1.00%,25.49K,15:59:59,2020-07-24
ELD,WisdomTree Emerging Markets Local Debt,32.88,32.87 - 32.98,,32.97,26.52 - 36.07,,25466.0,,,28018.0,236570000.0,,- 8.34%,,,WisdomTree Emerging Markets Local Debt,32.94,+0.17%,25.47K,15:59:59,2020-07-24
XSD,SPDR S&P Semiconductor,118.44,115.6 - 118.74,32.88%,117.0,68.95 - 121.67,0.17,25369.0,521140000.0,0.46%,74480.0,183670000.0,1.34,25.57%,4400000.0,Equity,SPDR S&P Semiconductor,117.32,-0.95%,25.37K,15:59:59,2020-07-24
IYM,iShares US Basic Materials,97.64,96.88 - 97.63,2.07%,96.88,59.49 - 98.75,1.49,25353.0,292920000.0,2.45%,35529.0,501700000.0,1.27,1.4%,3000000.0,Equity,iShares US Basic Materials,97.37,-0.28%,25.35K,15:59:59,2020-07-24
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,97.06,96.03 - 98,,97.22,70.27 - 115.7,,25282.0,,,27134.0,163300000.0,,- 2.22%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,96.44,-0.64%,25.28K,15:59:59,2020-07-24
REK,ProShares Short Real Estate,12.75,12.76 - 12.84,,12.8,11.85 - 19.63,,25274.0,,,95357.0,16469999.999999998,,- 7.41%,,Other,ProShares Short Real Estate,12.84,+0.75%,25.27K,15:59:59,2020-07-24
MVV,ProShares Ultra MidCap400,31.56,30.94 - 31.42,,31.33,13.47 - 47.08,,25116.0,,,139022.0,145310000.0,,- 25.44%,,Equity,ProShares Ultra MidCap400,31.0,-1.79%,25.12K,15:59:59,2020-07-24
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.05,37.75 - 37.84,,37.84,28.41 - 50.95,,24990.0,,,5187.0,62280000.0,,- 20.81%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,37.75,-0.78%,24.99K,15:59:59,2020-07-24
KCE,SPDR S&P Capital Markets,58.62,58.06 - 59.54,12.43%,58.26,37.33 - 65.04,0.84,24983.0,23450000.0,2.42%,4137.0,230720000.0,1.27,1.52%,400000.0,Equity,SPDR S&P Capital Markets,58.08,-0.91%,24.98K,15:59:59,2020-07-24
DHS,WisdomTree High Dividend,64.14,63.61 - 63.8,,64.15,47.3 - 77.61,,24269.0,,,65448.0,1280000000.0,,- 13.11%,,Equity,WisdomTree High Dividend,63.63,-0.80%,24.27K,15:59:59,2020-07-24
DBP,PowerShares DB Precious Metals,51.88,52.2 - 52.75,,52.75,35.14 - 52.75,,24166.0,,,18979.0,157750000.0,,30.61%,,Commodity,PowerShares DB Precious Metals,52.33,+0.88%,24.17K,15:59:59,2020-07-24
LGLV,SPDR Russell 1000 Low Volatility,106.85,106.22 - 106.73,,106.78,75.42 - 121.63,,23772.0,,,65717.0,81370000.0,,- 2.93%,,Equity,SPDR Russell 1000 Low Volatility,106.4,-0.42%,23.77K,15:59:59,2020-07-24
EWO,iShares MSCI Austria Capped,15.65,15.51 - 15.66,- 16.57%,15.57,10.35 - 21.12,0.6,23262.0,46950000.0,0.74%,50546.0,60800000.0,1.15,- 21.55%,3000000.0,Equity,iShares MSCI Austria Capped,15.59,-0.38%,23.26K,15:59:59,2020-07-24
MUNI,PIMCO Intermediate Municipal Bond Active,56.25,56.33 - 56.35,,56.26,48.66 - 56.75,,23039.0,,,60335.0,256220000.00000003,,2.14%,,,PIMCO Intermediate Municipal Bond Active,56.35,+0.18%,23.04K,15:59:59,2020-07-24
DZZ,DB Gold Double Short,2.7,2.62 - 2.69,,2.66,2.62 - 4.92,,22952.0,,,10806.0,29370000.0,,- 43.69%,,Commodity,DB Gold Double Short,2.62,-3.03%,22.95K,15:59:59,2020-07-24
IDOG,ALPS Internatl Sector Dividends Dogs,23.02,22.84 - 23.09,,23.03,16.77 - 28.02,,22949.0,,,44677.0,167900000.0,,- 11.94%,,Equity,ALPS Internatl Sector Dividends Dogs,22.93,-0.39%,22.95K,15:59:59,2020-07-24
EPS,WisdomTree Earnings 500,34.57,34.17 - 34.33,,34.3,24 - 37.94,,22790.0,,,50281.0,122560000.0,,1.47%,,Equity,WisdomTree Earnings 500,34.24,-0.94%,22.79K,15:59:59,2020-07-24
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.9 - 24.93,,24.9,24.65 - 25.1,,22639.0,,,8895.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,0.00%,22.64K,15:59:59,2020-07-24
UNL,United States 12 Month Natural Gas,7.59,7.7 - 7.73,,7.57,7.1 - 9.75,,22514.0,,,22974.0,14890000.0,,- 14.62%,,Commodity,United States 12 Month Natural Gas,7.7,+1.45%,22.51K,15:59:59,2020-07-24
CZA,Guggenheim Invest Mid-Cap Core,64.97,64.24 - 64.93,,64.86,40.82 - 83.29,,22474.0,,,19485.0,161030000.0,,- 11.32%,,Equity,Guggenheim Invest Mid-Cap Core,64.26,-1.08%,22.47K,15:59:59,2020-07-24
WIP,SPDR Citi International Government Inflation-Prote,54.43,53.98 - 54.72,,54.19,43.5 - 55.81,,22420.0,,,28540.0,493790000.0,,- 1.96%,,,SPDR Citi International Government Inflation-Prote,54.72,+0.52%,22.42K,15:59:59,2020-07-24
SPFF,Global X SuperIncome Preferred,10.81,10.78 - 10.79,,10.73,6.82 - 11.99,,22404.0,,,54159.0,226460000.0,,- 7.85%,,Equity,Global X SuperIncome Preferred,10.79,-0.14%,22.40K,15:59:59,2020-07-24
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.6,18.48 - 18.6,,18.52,14.54 - 22.61,,22138.0,,,58158.0,290790000.0,,- 15.3%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.51,-0.48%,22.14K,15:59:59,2020-07-24
PZD,PowerShares Cleantech,54.18,53.35 - 53.87,- 3.67%,53.87,32.41 - 54.82,0.24,22062.0,235690000.0,0.43%,26845.0,81520000.0,1.24,18.79%,4350000.0,Equity,PowerShares Cleantech,53.49,-1.28%,22.06K,15:59:59,2020-07-24
QDEF,FlexShares Quality Dividend Defensive,43.66,43.4 - 43.59,,43.57,30.54 - 48.9,,21447.0,,,54560.0,286710000.0,,- 5.25%,,Equity,FlexShares Quality Dividend Defensive,43.45,-0.49%,21.45K,15:59:59,2020-07-24
ASHS,Deutsche X-trackers Harvest CSI 500,34.28,32.85 - 33.22,,33.22,23.52 - 36.55,,21369.0,,,13577.0,22520000.0,,32.77%,,Equity,Deutsche X-trackers Harvest CSI 500,33.07,-3.53%,21.37K,15:59:59,2020-07-24
DBE,PowerShares DB Energy,9.7,9.63 - 9.74,,9.64,7 - 15.15,,21312.0,,,73715.0,165850000.0,,- 30.37%,,Commodity,PowerShares DB Energy,9.73,+0.36%,21.31K,15:59:59,2020-07-24
GREK,Global X FTSE Greece 20,20.29,20.05 - 20.35,,20.23,4.5 - 21.33,,21169.0,,,127986.0,267019999.99999997,,113.35%,,Equity,Global X FTSE Greece 20,20.22,-0.34%,21.17K,15:59:59,2020-07-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,206.1,202.67 - 204.78,,203.94,135.78 - 212.55,,20948.0,,,33475.0,1038000000.0,,9.6%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,203.07,-1.47%,20.95K,15:59:59,2020-07-24
DGL,PowerShares DB Gold,56.07,56.39 - 56.74,,56.74,42.5 - 56.74,,20933.0,,,20637.0,142340000.0,,28.66%,,Commodity,PowerShares DB Gold,56.54,+0.84%,20.93K,15:59:59,2020-07-24
TIPX,SPDR Barclays 1-10 Year TIPS,20.52,20.5 - 20.52,,20.52,18.57 - 20.55,,20692.0,,,83378.0,92390000.0,,5.02%,,,SPDR Barclays 1-10 Year TIPS,20.5,-0.07%,20.69K,15:59:59,2020-07-24
IHY,VanEck Vectors International High Yield Bond,24.46,24.34 - 24.52,,24.38,18.99 - 25.27,,20608.0,,,38080.0,142080000.0,,- 1.09%,,,VanEck Vectors International High Yield Bond,24.47,+0.04%,20.61K,15:59:59,2020-07-24
GQRE,FlexShares Global Quality Real Estate,51.72,51.37 - 51.6,,51.54,38.62 - 67.84,,20525.0,,,40966.0,194380000.0,,- 19.63%,,Other,FlexShares Global Quality Real Estate,51.37,-0.68%,20.53K,15:59:59,2020-07-24
PWB,PowerShares Dynamic Large Cap Growth,57.26,56.44 - 57.2,15.45%,56.75,36.86 - 58.37,0.17,20473.0,695710000.0,0.34%,41515.0,327890000.0,0.92,14.27%,12200000.0,Equity,PowerShares Dynamic Large Cap Growth,56.94,-0.57%,20.47K,15:59:59,2020-07-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.93,23.54 - 23.85,,23.57,16.55 - 24.58,,20187.0,,,18730.0,181360000.0,,6.03%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.81,-0.50%,20.19K,15:59:59,2020-07-24
IAI,iShares US Broker Dealers,62.28,61.8 - 62.32,11.85%,61.97,42.54 - 72.96,0.47,20134.0,105870000.0,2.21%,33957.0,301350000.0,1.11,- 6.22%,1700000.0,Equity,iShares US Broker Dealers,61.82,-0.72%,20.13K,15:59:59,2020-07-24
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.25,51.2 - 51.31,,51.31,48.07 - 55.33,,19539.0,,,31702.0,62980000.0,,1.12%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,-0.10%,19.54K,15:59:59,2020-07-24
EQL,ALPS Equal Sector Weight,76.11,75.58 - 76.05,,75.79,51.33 - 83.13,,19519.0,,,7544.0,147000000.0,,0.26%,,Equity,ALPS Equal Sector Weight,75.75,-0.47%,19.52K,15:59:59,2020-07-24
SBIO,ALPS Medical Breakthroughs,41.87,40.72 - 41.46,,41.44,25.1 - 45,,19479.0,,,33208.0,100500000.0,,17.45%,,Equity,ALPS Medical Breakthroughs,41.0,-2.08%,19.48K,15:59:59,2020-07-24
XHE,SPDR S&P Health Care Equipment,95.76,93.97 - 95.9,,95.9,58.23 - 97.5,,19417.0,,,41361.0,86110000.0,,14.56%,,Equity,SPDR S&P Health Care Equipment,94.79,-1.01%,19.42K,15:59:59,2020-07-24
FXG,First Trust Consumer Staples AlphaDEX,48.28,48.33 - 48.68,,48.33,35.72 - 50.25,,19377.0,,,34125.0,673530000.0,,4.96%,,Equity,First Trust Consumer Staples AlphaDEX,48.54,+0.54%,19.38K,15:59:59,2020-07-24
FRAK,VanEck Vectors Unconventional Oil & Gas,67.91,67.65 - 68.56,,68.56,3.74 - 119.37,,19323.0,,,2561.0,62140000.0,,- 40.48%,,Equity,VanEck Vectors Unconventional Oil & Gas,67.79,-0.18%,19.32K,15:59:59,2020-07-24
SDD,ProShares UltraShort SmallCap600,9.19,9.26 - 9.5,,9.27,8.66 - 27.97,,19277.0,,,60395.0,2590000.0,,- 29.58%,,Equity,ProShares UltraShort SmallCap600,9.5,+3.37%,19.28K,15:59:59,2020-07-24
JKH,iShares Morningstar Mid-Cap Growth,307.94,301.73 - 306.53,15.08%,304.7,183.44 - 315.72,0.86,18999.0,908420000.0,0.29%,35590.0,258779999.99999997,1.11,18.68%,2950000.0,Equity,iShares Morningstar Mid-Cap Growth,305.01,-0.95%,19.00K,15:59:59,2020-07-24
IVOG,Vanguard S&P Mid Cap 400 Growth,145.92,144.37 - 145.62,,145.04,90 - 153.31,,18932.0,,,13143.0,593900000.0,,1.77%,,Equity,Vanguard S&P Mid Cap 400 Growth,144.83,-0.75%,18.93K,15:59:59,2020-07-24
FTSD,Franklin Short Dur US Gov,95.94,95.9 - 95.91,,95.84,92.16 - 99.04,,18918.0,,,41782.0,170280000.0,,1.14%,,,Franklin Short Dur US Gov,95.9,-0.04%,18.92K,15:59:59,2020-07-24
IYJ,iShares US Industrials,158.36,156.58 - 158.15,2.31%,157.21,101.96 - 174.69,1.44,18615.0,815550000.0,1.6%,38894.0,948200000.0,1.16,- 1.97%,5150000.0,Equity,iShares US Industrials,156.98,-0.87%,18.62K,15:59:59,2020-07-24
PSI,PowerShares Dynamic Semiconductors,77.44,74.58 - 76.54,12.02%,76.07,44.68 - 79.35,0.45,17987.0,282660000.0,0.42%,29231.0,79020000.0,1.33,28.45%,3650000.0,Equity,PowerShares Dynamic Semiconductors,75.83,-2.08%,17.99K,15:59:59,2020-07-24
IYLD,iShares Morningstar Multi-Asset Income,22.82,22.65 - 22.82,,22.75,17.65 - 26.08,,17782.0,,,65312.0,289970000.0,,- 9.26%,,Other,iShares Morningstar Multi-Asset Income,22.79,-0.13%,17.78K,15:59:59,2020-07-24
REZ,iShares Residential Real Estate Capped,59.62,58.98 - 59.61,,59.6,44.34 - 82.19,,17406.0,,,50206.0,380590000.0,,- 19.38%,,Other,iShares Residential Real Estate Capped,59.1,-0.88%,17.41K,15:59:59,2020-07-24
IYK,iShares US Consumer Goods,138.22,136.98 - 138.08,8.78%,137.65,92 - 140.28,1.97,17131.0,559790000.0,2.48%,28169.0,795770000.0,0.83,10.66%,4050000.0,Equity,iShares US Consumer Goods,137.31,-0.66%,17.13K,15:59:59,2020-07-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.93,10.81 - 10.99,,10.85,5.83 - 22.42,,17009.0,,,336364.0,2690000000.0,,- 51.55%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.82,-1.01%,17.01K,15:59:59,2020-07-24
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.85,68.68 - 69.34,,68.68,49.5 - 71.61,,16885.0,,,14176.0,4240000.0,,36.93%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.78,-0.10%,16.89K,15:59:59,2020-07-24
QUS,SPDR MSCI USA StrategicFactors,92.38,91.2 - 91.88,,91.88,64.57 - 99.41,,16830.0,,,70306.0,13200000.0,,4.13%,,Equity,SPDR MSCI USA StrategicFactors,91.5,-0.95%,16.83K,15:59:59,2020-07-24
FILL,iShares MSCI Global Energy Producers,12.5,12.46 - 12.57,,12.55,7.77 - 19.51,,16630.0,,,48486.0,37610000.0,,- 35.4%,,Equity,iShares MSCI Global Energy Producers,12.47,-0.24%,16.63K,15:59:59,2020-07-24
IXP,iShares Global Telecom,64.89,64.2 - 64.66,2.5%,64.35,45.58 - 66.59,7.45,16485.0,308220000.0,2.52%,34066.0,473780000.0,0.8,11.38%,4750000.0,Equity,iShares Global Telecom,64.66,-0.35%,16.49K,15:59:59,2020-07-24
XSW,SPDR S&P Software & Services,113.36,111 - 112.64,,112.19,67.56 - 116.01,,16387.0,,,29419.0,53980000.0,,12.77%,,Equity,SPDR S&P Software & Services,111.58,-1.57%,16.39K,15:59:59,2020-07-24
SMB,VanEck Vectors AMT-Free Short Municipal,17.34,18.02 - 18.04,,18.05,15.68 - 18.08,,16322.0,,,51900.0,271740000.0,,1.58%,,,VanEck Vectors AMT-Free Short Municipal,18.02,+3.92%,16.32K,15:59:59,2020-07-24
HFXI,IQ 50 Percent Hedged FTSE International,19.9,19.7 - 19.9,,19.7,14.67 - 22.26,,15809.0,,,55059.0,168790000.0,,- 3.4%,,Equity,IQ 50 Percent Hedged FTSE International,19.76,-0.70%,15.81K,15:59:59,2020-07-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,28.42,28.25 - 28.75,,28.32,15.91 - 49.03,,15725.0,,,101618.0,300190000.0,,- 40.64%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,28.25,-0.60%,15.73K,15:59:59,2020-07-24
DRW,WisdomTree Global ex-US Real Estate,24.01,23.9 - 24.02,,23.9,19.05 - 31.92,,15665.0,,,20431.0,76540000.0,,- 21.43%,,Other,WisdomTree Global ex-US Real Estate,23.97,-0.17%,15.67K,15:59:59,2020-07-24
DOO,Wisdom Tree International Dividend Ex-Financials,36.82,36.66 - 36.87,,36.8,27.35 - 43.32,,15547.0,,,12727.0,208320000.0,,- 10.74%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.73,-0.24%,15.55K,15:59:59,2020-07-24
CUT,Guggenheim MSCI Global Timber,26.01,25.93 - 26.15,,26.0,17.5 - 29.74,,15146.0,,,13393.0,187380000.0,,- 3.7%,,Equity,Guggenheim MSCI Global Timber,26.06,+0.17%,15.15K,15:59:59,2020-07-24
IDHQ,PowerShares S&P Int Dev Qual Port,25.43,25.24 - 25.36,,25.35,17.88 - 27,,14882.0,,,39267.0,20840000.0,,6.98%,,Equity,PowerShares S&P Int Dev Qual Port,25.27,-0.65%,14.88K,15:59:59,2020-07-24
SPEU,SPDR Portfolio Europe,33.2,32.95 - 33.12,3.59%,33.03,22.69 - 36.84,1.99,14611.0,146090000.0,2.23%,44564.0,266060000.0,0.88,- 2.3%,4400370.0,Equity,SPDR Portfolio Europe,33.01,-0.59%,14.61K,15:59:59,2020-07-24
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.53,55.2 - 55.39,,55.39,40.32 - 65.85,,14320.0,,,57733.0,697710000.0,,- 9.26%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.22,-0.56%,14.32K,15:59:59,2020-07-24
ARGT,Global X MSCI Argentina,26.48,26.01 - 26.65,,26.65,14.12 - 33.48,,14166.0,,,40439.0,102450000.0,,- 18.55%,,Equity,Global X MSCI Argentina,26.4,-0.31%,14.17K,15:59:59,2020-07-24
XTN,SPDR S&P Transportation,55.21,54.6 - 55.14,,54.84,35.96 - 67.72,,14093.0,,,53910.0,257019999.99999997,,- 13.64%,,Equity,SPDR S&P Transportation,54.67,-0.97%,14.09K,15:59:59,2020-07-24
INKM,SPDR SSgA Income Allocation,31.33,31.23 - 31.34,,31.23,24.82 - 35.12,,13955.0,,,39698.0,97630000.0,,- 6.51%,,Other,SPDR SSgA Income Allocation,31.26,-0.21%,13.96K,15:59:59,2020-07-24
FIW,First Trust ISE Water,59.69,58.86 - 59.59,,59.54,39.59 - 64.31,,13954.0,,,31068.0,245290000.0,,7.65%,,Equity,First Trust ISE Water,59.11,-0.97%,13.95K,15:59:59,2020-07-24
URE,ProShares Ultra Real Estate,53.52,52.74 - 53.65,,53.07,28.48 - 100.9,,13585.0,,,31026.0,181620000.0,,- 32.06%,,Other,ProShares Ultra Real Estate,52.75,-1.44%,13.59K,15:59:59,2020-07-24
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,38.98,38.77 - 39.2,,39.01,26 - 48.23,,13273.0,,,34404.0,378320000.0,,- 13.34%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,38.86,-0.32%,13.27K,15:59:59,2020-07-24
FDM,First Trust Dow Jones Select MicroCap,39.19,38.61 - 39.15,,39.03,26.31 - 51.53,,12861.0,,,28296.0,122360000.0,,- 14.23%,,Equity,First Trust Dow Jones Select MicroCap,38.64,-1.40%,12.86K,15:59:59,2020-07-24
GAL,SPDR SSgA Global Allocation,38.37,38.17 - 38.32,,38.32,29 - 40.9,,12821.0,,,9866.0,190870000.0,,- 0.65%,,Other,SPDR SSgA Global Allocation,38.23,-0.38%,12.82K,15:59:59,2020-07-24
RXD,ProShares UltraShort Health Care,11.7,11.62 - 12.01,,11.62,11.45 - 28.42,,12818.0,,,8844.0,2610000.0,,- 45.86%,,Equity,ProShares UltraShort Health Care,11.96,+2.22%,12.82K,15:59:59,2020-07-24
JPEM,JPMorgan Diversified Return Emergin,48.73,48.27 - 48.72,,48.4,35.38 - 58.24,,12766.0,,,45124.0,83370000.0,,- 13.01%,,Equity,JPMorgan Diversified Return Emergin,48.69,-0.08%,12.77K,15:59:59,2020-07-24
YXI,ProShares Short FTSE China 50,16.65,16.79 - 16.92,,16.9,15.54 - 22.43,,12645.0,,,9843.0,11410000.0,,- 12.04%,,Equity,ProShares Short FTSE China 50,16.79,+0.84%,12.65K,15:59:59,2020-07-24
HYXU,iShares Int High Yield Bond,51.59,52 - 52.12,,51.59,39.62 - 52.16,,12569.0,,,6140.0,60950000.0,,1.66%,,,iShares Int High Yield Bond,52.12,0.00%,12.57K,15:59:59,2020-07-24
FNI,First Trust ISE Chindia,43.91,43.12 - 43.68,,43.22,27.58 - 45.7,,12501.0,,,10197.0,151960000.0,,21.57%,,Equity,First Trust ISE Chindia,43.68,-0.52%,12.50K,15:59:59,2020-07-24
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.65,2.52 - 2.72,,2.64,2.46 - 3.25,,12479.0,,,1834.0,5300000.0,,- 18.08%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.72,+2.45%,12.48K,15:59:59,2020-07-24
LBJ,Direxion Daily Latin America Bull 3X Shares,60.08,58.08 - 61.54,,59.05,1.52 - 484.8,,12462.0,,,40298.0,15750000.0,,- 87.63%,,Equity,Direxion Daily Latin America Bull 3X Shares,60.77,+1.15%,12.46K,15:59:59,2020-07-24
