Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PCY,PowerShares Emerging Markets Sovereign Debt,27.65,27.59 - 27.65,,27.6,23.46 - 28.86,1.23,606174.0,,4.53%,1091583.0,3884000000.0,,13.41%,,,PowerShares Emerging Markets Sovereign Debt,27.59,-0.22%,606.17K,15:59:59,2021-04-16
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.17,18.12 - 18.22,,18.22,11.15 - 18.22,,1520301.0,,,3224212.0,659620000.0,,51.54%,,Commodity,,,,,,2021-04-16
UUP,PowerShares DB US Dollar Bullish,24.68,24.63 - 24.67,,24.65,24.09 - 27.26,,431690.0,,,1161218.0,789560000.0,,- 8.46%,,Currency,PowerShares DB US Dollar Bullish,24.65,-0.12%,431.69K,15:59:59,2021-04-16
PWV,PowerShares Dynamic Large Cap Value,43.81,44.02 - 44.24,7.91%,44.02,30.44 - 44.24,0.94,22091.0,673730000.0,2.16%,37083.0,1090000000.0,0.98,37.21%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.17,+0.82%,22.09K,15:59:59,2021-04-16
DBC,PowerShares DB Commodity Tracking,17.47,17.42 - 17.51,- 23.32%,17.49,10.46 - 17.51,0.25,1226898.0,1030000000.0,1.45%,2825166.0,2000000000.0,0.63,52.98%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.44,-0.17%,1.23M,15:59:59,2021-04-16
SPHD,PowerShares S&P 500 High Div Low Vol,43.64,43.74 - 43.95,,43.8,29.33 - 43.95,1.8,762321.0,,4.18%,939765.0,2922000000.0,,38.41%,,Equity,PowerShares S&P 500 High Div Low Vol,43.87,+0.53%,762.28K,15:59:59,2021-04-16
PGF,PowerShares Financial Preferred,19.05,19.03 - 19.08,8.28%,19.08,17.36 - 19.33,0.92,316592.0,1580000000.0,4.86%,482135.0,1510000000.0,0.3,7.69%,83750000.0,Equity,PowerShares Financial Preferred,19.04,-0.05%,316.59K,15:59:59,2021-04-16
DBO,PowerShares DB Oil,11.25,11.21 - 11.29,,11.28,5.11 - 11.37,0.17,649810.0,,1.53%,921096.0,430350000.0,,82.63%,,Commodity,PowerShares DB Oil,11.23,-0.18%,649.81K,15:59:59,2021-04-16
SPGP,Invesco S and P 500 GARP,84.31,84.47 - 84.95,,84.93,46.62 - 84.95,0.8,35122.0,,0.95%,76390.0,133550000.00000001,,77.87%,,Equity,Invesco S and P 500 GARP,84.75,+0.52%,35.12K,15:59:59,2021-04-16
KBWB,PowerShares KBW Bank Portfolio,63.05,62.93 - 63.9,,63.58,31.15 - 65.49,,302863.0,,,1143055.0,,,83.93%,,Equity,,,,,,2021-04-16
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.92,46.84 - 47.19,,47.19,28.58 - 47.81,1.01,122178.0,,2.14%,372907.0,919520000.0,,43.27%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.1,+0.38%,122.18K,15:59:59,2021-04-16
PXH,PowerShares FTSE RAFI Emerging Markets,22.71,22.7 - 22.85,,22.79,15.53 - 23.32,0.56,181874.0,,2.47%,375118.0,748000000.0,,41.67%,,Equity,PowerShares FTSE RAFI Emerging Markets,22.81,+0.44%,181.87K,15:59:59,2021-04-16
PCEF,PowerShares CEF Income Composite Portfolio,23.84,23.8 - 23.86,,23.84,18 - 23.86,1.66,114461.0,,7.00%,151104.0,668990000.0,,27.49%,,,PowerShares CEF Income Composite Portfolio,23.83,-0.04%,114.46K,15:59:59,2021-04-16
PHB,PowerShares amental High Yield Corporate Bond Port,19.49,19.44 - 19.48,,19.46,17.06 - 19.53,0.75,235503.0,,3.89%,445159.0,1279000000.0,,10.86%,,,PowerShares amental High Yield Corporate Bond Port,19.44,-0.26%,235.50K,15:59:59,2021-04-16
PUI,PowerShares DWA Utilities Momentum Portfolio,34.11,34.3 - 34.46,3.14%,34.3,27.68 - 34.46,0.54,14371.0,71820000.0,2.63%,7706.0,,0.44,11%,2350000.0,Equity,,,,,,2021-04-16
PDP,PowerShares DWA Momentum Portfolio,87.6,87.64 - 88.08,12.37%,87.85,56.92 - 93.62,0.11,28657.0,1630000000.0,0.28%,144765.0,,1.0,50.93%,21450000.0,Equity,,,,,,2021-04-16
VRP,PowerShares Variable Rate Preferred Portfolio,26.14,26.09 - 26.2,,26.12,22.45 - 26.2,1.18,359286.0,,4.55%,438089.0,1058000000.0,,15.56%,,Other,,,,,,2021-04-16
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.13,27.1 - 27.14,,27.14,25.26 - 27.39,0.65,227160.0,,2.39%,435606.0,1313000000.0,,4.07%,,,PowerShares National AMT-Free Municipal Bond Portf,27.1,-0.11%,227.16K,15:59:59,2021-04-16
PEY,PowerShares High Yield Equity Dividend Achievers P,20.68,20.71 - 20.83,13.51%,20.77,12.45 - 20.83,0.43,209932.0,639720000.0,5.22%,200477.0,,1.01,50.84%,43600000.0,Equity,,,,,,2021-04-16
DBA,PowerShares DB Agriculture,17.53,17.45 - 17.63,,17.58,13.15 - 17.63,0.26,606978.0,,1.49%,1203897.0,792750000.0,,29.56%,,Commodity,PowerShares DB Agriculture,17.49,-0.23%,606.88K,15:59:59,2021-04-16
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.96,30.97 - 31.07,,30.99,26.06 - 31.07,0.68,47761.0,,2.22%,157285.0,425670000.0,,16.3%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.05,+0.29%,47.76K,15:59:59,2021-04-16
BAB,PowerShares Build America Bond Port,32.65,32.51 - 32.63,,32.56,31.3 - 33.82,0.93,269308.0,,2.86%,480217.0,980690000.0,,3.22%,,,PowerShares Build America Bond Port,32.58,-0.21%,269.31K,15:59:59,2021-04-16
PIE,PowerShares DWA EM Momentum,24.66,24.83 - 24.98,,24.89,15.05 - 26.63,,12749.0,,,83266.0,,,61.92%,,Equity,,,,,,2021-04-16
PBW,PowerShares WilderHill Clean Energy,87.15,86.37 - 88.7,- 11.23%,87.45,27.7 - 138.6,0.48,632788.0,606340000.0,0.53%,936351.0,182130000.0,1.38,203.55%,10868273.0,Equity,PowerShares WilderHill Clean Energy,87.91,+0.87%,632.67K,15:59:59,2021-04-16
SPHB,Powershares S&P 500 High Beta Portfolio,71.21,71.07 - 72.06,,71.74,30.52 - 72.64,0.76,501767.0,,1.07%,1110302.0,832710000.0,,127.36%,,Equity,Invesco S&P 500 High Beta,71.3,+0.13%,501.77K,15:59:59,2021-04-16
DBB,PowerShares DB Base Metals,19.5,19.3 - 19.48,,19.48,12.18 - 19.6,0.27,498968.0,,1.44%,297134.0,296270000.0,,55.88%,,Commodity,PowerShares DB Base Metals,19.36,-0.72%,498.97K,15:59:59,2021-04-16
EELV,PowerShares S&P Emerging Markets Low Volatility,24.09,24.19 - 24.22,,24.1,17.8 - 24.24,0.58,43504.0,,2.44%,73141.0,245690000.0,,31.5%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.22,+0.54%,43.50K,15:59:59,2021-04-16
PRF,PowerShares FTSE RAFI US 1000 Portfolio,156.03,156.49 - 157.16,9.91%,156.98,95.66 - 157.16,2.55,85212.0,4000000000.0,1.65%,122401.0,4600000000.0,1.07,58.55%,33900000.0,Equity,Invesco FTSE RAFI US 1000,156.9,+0.56%,85.21K,15:59:59,2021-04-16
PFI,PowerShares DWA Financial Momentum Portfolio,49.52,49.63 - 50.11,11%,49.63,30.33 - 51.49,0.35,3995.0,30010000.0,1.62%,8590.0,,1.02,60.23%,800000.0,Equity,,,,,,2021-04-16
PSJ,PowerShares Dynamic Software,168.3,166.32 - 169.07,20.2%,169.07,92.39 - 187.53,0.04,8631.0,526179999.99999994,0.09%,37748.0,59590000.0,1.03,82.08%,4200000.0,Equity,PowerShares Dynamic Software,167.06,-0.74%,8.63K,15:59:59,2021-04-16
PID,PowerShares International Dividend Achievers Portf,17.12,17.13 - 17.21,1.65%,17.19,10.98 - 17.22,0.48,109387.0,504900000.0,4.8%,84984.0,1750000000.0,1.03,45.83%,38250000.0,Equity,,,,,,2021-04-16
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.04,28.02 - 28.06,,28.06,26 - 28.3,0.65,79391.0,,2.32%,65926.0,175140000.0,,3.96%,,,PowerShares California AMT-Free Municipal Bond Por,28.03,-0.04%,79.39K,15:59:59,2021-04-16
CLIX,ProShares Long Online Short Stores,85.65,84.14 - 85.2,,85.2,61.67 - 104.23,1.23,13855.0,,1.37%,31909.0,,,38.37%,,Equity,,,,,,2021-04-16
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.09 - 25.1,,25.1,23.42 - 25.13,,42199.0,,,124698.0,50140000.0,,6.77%,,Equity,,,,,,2021-04-16
XMMO,Invesco S and P MidCap Momentum,86.04,86.25 - 86.93,- 10.27%,86.4,49.97 - 89.02,0.34,164044.0,705640000.0,0.40%,86413.0,67290000.0,1.13,66.84%,10600000.0,Equity,Invesco S and P MidCap Momentum,86.76,+0.84%,164.04K,15:59:59,2021-04-16
PPA,PowerShares Aerospace & Defense,74.71,74.52 - 75,11.11%,74.91,47.71 - 75,0.44,15134.0,693060000.0,0.60%,38343.0,275660000.0,1.09,43.76%,11900000.0,Equity,PowerShares Aerospace & Defense,74.84,+0.17%,15.13K,15:59:59,2021-04-16
DBP,PowerShares DB Precious Metals,49.19,49.51 - 49.6,,49.51,43.09 - 58.47,0.53,10080.0,,1.09%,12674.0,157750000.0,,9.73%,,Commodity,PowerShares DB Precious Metals,49.51,+0.65%,10.08K,15:59:59,2021-04-16
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.78,22.71 - 22.95,,22.81,14.48 - 25.43,,235378.0,,,223022.0,244060000.0,,31.68%,,Other,,,,,,2021-04-16
PHO,PowerShares Water Resources,51.38,51.58 - 51.89,- 9.68%,51.72,31.43 - 51.89,0.16,72886.0,1110000000.0,0.44%,96276.0,681080000.0,1.0,55.7%,27900000.0,Equity,,,,,,2021-04-16
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-16
PSP,PowerShares Global Listed Private Equity,15.5,15.43 - 15.63,4.24%,15.54,8.46 - 15.63,0.52,23104.0,156780000.0,3.35%,135385.0,524950000.00000006,1.3,80.02%,13850000.0,Equity,Invesco Global Listed Private Equity,15.61,+0.71%,23.10K,15:59:59,2021-04-16
KBWD,PowerShares KBW High Dividend Yield Financial,20.15,20.18 - 20.31,,20.2,10.77 - 20.34,,145747.0,,,180694.0,262310000.0,,70.19%,,Equity,,,,,,2021-04-16
UDN,PowerShares DB US Dollar Bearish,21.33,21.33 - 21.34,,21.34,19.59 - 21.92,,31755.0,,,135272.0,33500000.0,,7.46%,,Currency,PowerShares DB US Dollar Bearish,21.34,0.05%,31.76K,15:59:59,2021-04-16
DBE,PowerShares DB Energy,13.79,13.75 - 13.81,,13.8,7 - 14.1,0.26,38288.0,,1.86%,122897.0,165850000.0,,66.34%,,Commodity,PowerShares DB Energy,13.77,-0.18%,38.29K,15:59:59,2021-04-16
PGHY,PowerShares Global Short Term High Yield Bond Port,22.2,22.17 - 22.21,,22.19,20.09 - 22.39,1.31,54626.0,,5.87%,58083.0,120260000.0,,9.52%,,,PowerShares Global Short Term High Yield Bond Port,22.21,+0.07%,54.63K,15:59:59,2021-04-16
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.82,21.65 - 21.82,,21.65,16.54 - 21.84,0.29,9625.0,,1.36%,26900.0,290790000.0,,27.75%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.74,-0.34%,9.63K,15:59:59,2021-04-16
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.71,94 - 94.58,11.12%,94.2,59.76 - 94.77,0.74,2394.0,113920000.0,0.79%,5934.0,,0.76,57.28%,1500000.0,Equity,,,,,,2021-04-16
SPMO,PowerShares S&P 500 Momentum Portfolio,57.12,56.84 - 57.49,,57.49,38.09 - 57.49,0.67,22805.0,,1.28%,27403.0,1370000.0,,46.98%,,Equity,,,,,,2021-04-16
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,180.47,180.04 - 181.5,,181.08,90.61 - 186.18,,13508.0,,,35600.0,1597000000.0,,96.53%,,Equity,,,,,,2021-04-16
XRLV,PowerShares SP 500 ex-Rate Sensiti,45.58,45.84 - 45.97,,45.84,31.99 - 45.97,0.71,2421.0,,1.67%,4777.0,209930000.0,,37.87%,,Equity,PowerShares SP 500 ex-Rate Sensiti,45.92,+0.75%,2.42K,15:59:59,2021-04-16
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.39,77.78 - 78.3,,78.08,45.37 - 78.3,,2456.0,,,40279.0,,,43.39%,,Equity,,,,,,2021-04-16
PJP,PowerShares Dynamic Pharmaceuticals,79.45,79.07 - 80.06,25.61%,80.06,59.82 - 82.02,0.56,18978.0,338520000.0,0.70%,22275.0,1980000000.0,0.96,33.75%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.92,+0.59%,18.98K,15:59:59,2021-04-16
PSCE,PowerShares S&P SmallCap Energy,6.17,6.04 - 6.25,,6.23,2.4 - 7.49,,685818.0,,,976236.0,92550000.0,,143.87%,,Equity,,,,,,2021-04-16
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.0,82.98 - 84.21,,84.16,42.44 - 96.2,,51736.0,,,82146.0,,,98.39%,,Equity,,,,,,2021-04-16
DGL,PowerShares DB Gold,50.97,51.29 - 51.47,,51.47,48.6 - 60.99,0.86,548.0,,1.73%,14094.0,142340000.0,,- 0.02%,,Commodity,PowerShares DB Gold,51.29,+0.64%,0.55K,15:59:59,2021-04-16
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.16,35.16 - 35.31,,35.31,28.86 - 35.31,0.21,34159.0,,0.62%,92092.0,89310000.0,,21.95%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.25,+0.26%,34.16K,15:59:59,2021-04-16
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.3,44.39 - 44.57,,44.45,25.78 - 44.57,0.63,44288.0,,1.46%,120430.0,200670000.0,,70.32%,,Equity,,,,,,2021-04-16
PXF,PowerShares FTSE RAFI Developed Markets ex-US,47.5,47.6 - 47.85,,47.63,29.99 - 47.85,0.9,21085.0,,1.92%,62034.0,1032000000.0,,54.62%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,47.81,+0.65%,21.09K,15:59:59,2021-04-16
PXE,PowerShares Dynamic Energy Exploration & Productio,14.72,14.46 - 14.88,- 17.22%,14.88,6.92 - 16.35,0.4,18492.0,17930000.0,2.70%,103361.0,117750000.0,2.49,93.68%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,14.46,-1.77%,18.49K,15:59:59,2021-04-16
PTF,PowerShares DWA Technology Momentum Portfolio,144.58,142.24 - 144.99,22.78%,144.06,71.78 - 175.99,0.26,33509.0,243340000.0,,53853.0,,1.12,96.73%,2300000.0,Equity,,,,,,2021-04-16
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.87,26.81 - 26.81,,26.83,26.13 - 27.6,0.64,3940.0,,2.40%,8775.0,64760000.00000001,,2.07%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.81,-0.20%,3.94K,15:59:59,2021-04-16
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-04-16
PSR,PowerShares Active US Real Estate,97.51,97.44 - 98.08,,98.08,68.37 - 98.08,2.59,4308.0,,2.70%,8805.0,26300000.0,,26.5%,,Other,PowerShares Active US Real Estate,97.79,+0.29%,4.31K,15:59:59,2021-04-16
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.88 - 24.92,,24.9,24.82 - 25.03,0.04,5249.0,,0.15%,5386.0,77280000.0,,- 0.38%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.08%,5.25K,15:59:59,2021-04-16
PZD,PowerShares Cleantech,72.12,72.1 - 73.89,- 3.67%,73.39,38.5 - 83.84,0.18,,285100000.0,0.25%,52331.0,81520000.0,1.25,84.73%,4900000.0,Equity,,,,,,2021-04-16
PSI,PowerShares Dynamic Semiconductors,125.69,125.29 - 126.4,12.02%,126.4,57.35 - 130.45,0.19,46311.0,293760000.0,0.15%,74874.0,79020000.0,1.31,110.64%,3600000.0,Equity,PowerShares Dynamic Semiconductors,125.65,-0.03%,46.31K,15:59:59,2021-04-16
PWB,PowerShares Dynamic Large Cap Growth,73.11,72.79 - 72.92,15.45%,73.48,46.23 - 73.48,0.08,15268.0,732450000.0,0.12%,28994.0,327890000.0,0.92,55.06%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,72.9,-0.29%,15.27K,15:59:59,2021-04-16
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.07,26.07 - 26.18,,26.18,24.18 - 26.52,0.66,4440.0,,2.55%,14007.0,63460000.0,,3.8%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.15,+0.33%,4.44K,15:59:59,2021-04-16
PGJ,PowerShares Golden Dragon China Port,62.06,61.84 - 62.66,16.39%,61.95,37.89 - 85.9,0.25,21105.0,187520000.0,0.25%,65667.0,253160000.0,1.08,57.11%,3600000.0,Equity,,,,,,2021-04-16
PNQI,PowerShares Nasdaq Internet,247.78,245.58 - 248.1,,248.1,137 - 264.71,,24513.0,,,27092.0,293440000.0,,77.61%,,Equity,,,,,,2021-04-16
DGP,DB Gold Double Long Exp 15 Feb 2038,37.7,37.99 - 38.29,,38.26,34.12 - 57.12,,15418.0,,,18267.0,113730000.0,,- 3.28%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,38.14,+1.17%,15.42K,15:59:59,2021-04-16
PBD,PowerShares Global Clean Energy,30.55,30.62 - 30.99,,30.73,12.28 - 41.26,0.13,122202.0,,0.43%,236161.0,54220000.0,,145.18%,,Equity,PowerShares Global Clean Energy,30.88,+1.08%,122.20K,15:59:59,2021-04-16
PTH,PowerShares DWA Healthcare Momentum Portfolio,153.53,150.4 - 152.63,17.13%,152.74,94.68 - 193.97,,16541.0,560390000.0,,69781.0,,1.23,66.18%,4100000.0,Equity,,,,,,2021-04-16
IDHQ,PowerShares S&P Int Dev Qual Port,30.28,30.12 - 30.49,,30.21,21.77 - 32.46,0.48,3952.0,,1.61%,12577.0,20840000.0,,38.41%,,Equity,PowerShares S&P Int Dev Qual Port,30.31,+0.07%,3.95K,15:59:59,2021-04-16
PKB,PowerShares Dynamic Building & Construction,50.79,51.16 - 51.72,- 2.43%,51.16,21.77 - 51.72,0.12,29287.0,125600000.0,0.24%,53179.0,55290000.0,1.48,124.73%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.56,+1.52%,29.29K,15:59:59,2021-04-16
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.37,23.37 - 23.57,,23.37,13.3 - 24.39,1.13,4760.0,,4.72%,8772.0,,,59.88%,,Equity,,,,,,2021-04-16
PIO,PowerShares Global Water Portfolio,37.87,37.92 - 38.24,,37.92,24.94 - 38.24,,22012.0,,,24440.0,,,49.09%,,Equity,,,,,,2021-04-16
PSCT,PowerShares S&P SmallCap Information Technology,141.41,140.22 - 141.73,,141.59,73.33 - 148.66,,5377.0,,,16705.0,563380000.0,,90.26%,,Equity,,,,,,2021-04-16
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,37.9,38.04 - 38.19,,38.08,23.78 - 38.19,0.59,21920.0,,1.57%,33389.0,167690000.0,,58.91%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.14,+0.63%,21.92K,15:59:59,2021-04-16
SPVU,PowerShares SP 500 Value Portfolio,40.67,40.83 - 41.09,,41.09,24.3 - 41.11,0.91,7442.0,,2.25%,29432.0,1520000.0,,63.73%,,Equity,,,,,,2021-04-16
XSVM,Invesco S and P SmallCap Value with Momentum,48.4,48.4 - 48.9,8.94%,48.45,19.64 - 53.05,0.35,53192.0,82280000.0,0.73%,89831.0,70550000.0,1.38,140.68%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,48.74,+0.70%,53.19K,15:59:59,2021-04-16
PSCH,PowerShares S&P SmallCap Health Care,186.5,184.93 - 188.02,,188.02,106.27 - 199.88,,8897.0,,,14441.0,186840000.0,,74.72%,,Equity,,,,,,2021-04-16
PSCF,PowerShares S&P SmallCap Financials,57.44,57.43 - 58.05,,57.79,32.15 - 60.65,,14897.0,,,11293.0,242760000.0,,64.36%,,Equity,,,,,,2021-04-16
PXJ,PowerShares Dynamic Oil & Gas Services,3.26,3.21 - 3.3,- 36.1%,3.28,1.77 - 4.39,0.14,89885.0,7340000.0,4.23%,489390.0,73890000.0,2.28,62.29%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.24,-0.61%,89.89K,15:59:59,2021-04-16
IPKW,PowerShares International BuyBack Achievers,44.39,44.48 - 44.65,,44.5,24.17 - 44.65,,19283.0,,,12751.0,103710000.0,,84.61%,,Equity,,,,,,2021-04-16
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.54,38.67 - 38.81,,38.81,27.38 - 38.81,,2449.0,,,508.0,160010000.0,,37.17%,,Equity,,,,,,2021-04-16
PIN,PowerShares India Portfolio,23.76,23.75 - 23.96,,23.96,14.46 - 25.32,0.17,61331.0,,0.66%,52984.0,241390000.0,,63.98%,,Equity,PowerShares India Portfolio,23.9,+0.59%,61.33K,15:59:59,2021-04-16
PBE,PowerShares Dynamic Biotechnology & Genome,75.54,74.24 - 76.67,27.02%,76.67,51.07 - 84.86,0.28,5367.0,231330000.0,0.05%,9201.0,596280000.0,1.25,54.1%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,75.24,-0.39%,5.37K,15:59:59,2021-04-16
EMTY,ProShares Decline of the Retail Store,16.8,16.6 - 16.68,,16.65,16.6 - 45.28,,4289.0,,,17318.0,,,- 62.17%,,Equity,,,,,,2021-04-16
XSMO,Invesco S and P SmallCap Momentum,51.62,51.08 - 51.63,6.49%,51.61,29.08 - 56.4,0.28,9914.0,99000000.0,0.53%,23101.0,33580000.0,1.2,72.24%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.58,-0.08%,9.91K,15:59:59,2021-04-16
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,87.76,87.07 - 88.48,11.48%,88.48,39.4 - 97.8,0.19,11869.0,43400000.0,0.21%,30316.0,,1.42,123.78%,650000.0,Equity,,,,,,2021-04-16
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-04-16
PICB,PowerShares International Corporate Bond,29.24,29.18 - 29.28,,29.18,24.8 - 30.26,0.32,21451.0,,1.11%,46526.0,165800000.0,,14.4%,,,PowerShares International Corporate Bond,29.26,+0.07%,21.45K,15:59:59,2021-04-16
SPVM,Invesco S and P 500 Value with Momentum,47.82,48.07 - 48.28,,48.07,28.59 - 48.28,0.83,5410.0,,1.75%,7639.0,63170000.0,,62.76%,,Equity,Invesco S and P 500 Value with Momentum,48.16,+0.72%,5.41K,15:59:59,2021-04-16
PXQ,PowerShares Dynamic Networking,88.58,88.4 - 88.4,15.23%,88.4,53.81 - 92.52,0.13,66.0,57740000.0,0.15%,2687.0,27560000.0,1.1,62.7%,800000.0,Equity,PowerShares Dynamic Networking,88.4,-0.20%,0.07K,15:59:59,2021-04-16
KBWR,PowerShares KBW Regional Banking Portfolio,61.39,61.83 - 62.37,,61.62,28.63 - 67.59,,14600.0,,,24215.0,,,96.76%,,Equity,,,,,,2021-04-16
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.79,30.71 - 30.83,,30.71,22.42 - 30.83,,,,,675.0,152610000.0,,36.18%,,Equity,,,,,,2021-04-16
PSCU,PowerShares S&P SmallCap Utilities,65.01,65.08 - 65.08,,65.07,43.2 - 66.8,,1200.0,,,3488.0,44750000.0,,38.95%,,Equity,,,,,,2021-04-16
PXI,PowerShares DWA Energy Momentum Portfolio,24.44,23.95 - 24.62,- 23.57%,24.62,11.63 - 28.5,0.61,57952.0,34580000.0,4.21%,153559.0,,2.2,105.03%,2250000.0,Equity,,,,,,2021-04-16
PBJ,PowerShares Dynamic Food & Beverage,41.27,41.26 - 41.75,13.55%,41.26,29.36 - 41.75,0.45,8573.0,78980000.0,1.10%,20663.0,267610000.0,0.68,39.8%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.66,+0.95%,8.57K,15:59:59,2021-04-16
PBS,PowerShares Dynamic Media,53.25,52.77 - 53.47,12.72%,53.47,24.99 - 58.59,0.24,5046.0,37970000.0,0.45%,27615.0,148550000.0,1.19,109.45%,1050000.0,Equity,PowerShares Dynamic Media,52.95,-0.57%,5.05K,15:59:59,2021-04-16
PRN,PowerShares DWA Industrials Momentum Portfolio,101.36,101.2 - 101.92,0.21%,101.3,56.75 - 110,0.15,22548.0,64610000.0,0.42%,49026.0,,1.1,75.02%,850000.0,Equity,,,,,,2021-04-16
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.87,25.81 - 25.83,,25.83,25.52 - 27.32,0.7,4914.0,,2.70%,6513.0,,,- 3.49%,,,,,,,,2021-04-16
ADRE,BLDRS Emerging Markets 50 ADR,56.25,56.51 - 56.71,-,56.66,34.36 - 67.06,,5748.0,133280000.0,1.59%,28898.0,128680000.0,1.06,60.35%,2900000.0,Equity,,,,,,2021-04-16
XMHQ,Invesco S and P MidCap Quality,78.06,78.34 - 79,,78.58,42.8 - 79,0.72,29229.0,,0.93%,28749.0,25730000.0,,79.7%,,Equity,Invesco S and P MidCap Quality,78.78,+0.93%,29.23K,15:59:59,2021-04-16
PEJ,PowerShares Dynamic Leisure & Entertainment,46.01,45.87 - 46.29,9.14%,46.2,23.85 - 55.25,0.32,568517.0,257790000.00000003,0.70%,897421.0,193150000.0,1.33,84.11%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,46.05,+0.09%,568.48K,15:59:59,2021-04-16
PSCI,PowerShares S&P SmallCap Industrials,94.9,94.9 - 95.58,,95.27,44.84 - 98.51,,2657.0,,,9922.0,83260000.0,,99.85%,,Equity,,,,,,2021-04-16
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-04-16
PSCM,PowerShares S&P SmallCap Materials,63.53,63.75 - 64.16,,63.97,30.17 - 67.97,,4217.0,,,11447.0,99480000.0,,104.72%,,Equity,,,,,,2021-04-16
EEMO,PowerShares S&P EM Momentum Port,19.43,19.47 - 19.51,,19.47,11.76 - 22.81,0.08,2938.0,,0.42%,9988.0,1590000.0,,60.58%,,Equity,PowerShares S&P EM Momentum Port,19.5,+0.35%,2.94K,15:59:59,2021-04-16
XMVM,Invesco S and P MidCap Value with Momentum,45.93,46 - 46.56,13.25%,46.0,22.77 - 46.56,0.45,57280.0,46150000.0,0.98%,41752.0,52220000.0,1.16,98.31%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.45,+1.14%,57.28K,15:59:59,2021-04-16
DBS,PowerShares DB Silver,36.32,36.41 - 36.5,,36.43,21.06 - 42.68,0.33,1303.0,,0.91%,4020.0,27600000.0,,61.57%,,Commodity,PowerShares DB Silver,36.43,+0.32%,1.30K,15:59:59,2021-04-16
