Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IBHB,iShares iBonds 2022 Term High Yield and Income,23.82,23.89 - 23.9,,23.89,19.99 - 25.34,,10249.0,,,8422.0,,,- 3.2%,,,,,,,,2020-10-20
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1264.0,2550000.0,,- 6.4%,,Equity,,,,,,2020-10-20
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,28.69,28.71 - 28.83,,28.83,17.68 - 29.08,,,,,380.0,,,8.38%,,Equity,,,,,,2020-10-20
IBHD,iShares iBonds 2024 Term High Yield and Income,23.55,23.65 - 23.65,,23.55,20.25 - 25.53,,4838.0,,,3257.0,,,- 6.37%,,,,,,,,2020-10-20
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6242.0,4840000.0,,- 1.24%,,Equity,,,,,,2020-10-20
HEWW,iShares Currency Hedged MSCI Mexico,14.09,14.14 - 14.25,,14.14,12.26 - 17.14,,,,,697.0,1030000.0,,- 12.93%,,Equity,,,,,,2020-10-20
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,256.0,2530000.0,,1.7%,,Equity,,,,,,2020-10-20
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-20
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-20
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-20
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-20
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-20
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-20
VNLA,Janus Short Duration Income,50.46,50.44 - 50.47,,50.47,45.68 - 50.5,,328156.0,,,436730.0,35060000.0,,1.22%,,Equity,,,,,,2020-10-20
OLD,Janus Long-Term Care,25.07,25.19 - 25.48,,25.19,14.08 - 32.69,,2350.0,,,4577.0,4820000.0,,- 20.4%,,Equity,,,,,,2020-10-20
JSMD,Janus Small/Mid Cap Growth Alpha,55.14,55.06 - 55.83,,55.83,30.05 - 56.6,,7537.0,,,14133.0,14310000.0,,27.07%,,Equity,,,,,,2020-10-20
JSML,Janus Small Cap Growth Alpha,50.79,50.58 - 51.06,,50.71,28.03 - 51.81,,4407.0,,,9763.0,6140000.0,,20.3%,,Equity,,,,,,2020-10-20
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 2.33%,,Equity,,,,,,2020-10-20
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.34%,,Equity,,,,,,2020-10-20
JHMM,John Hancock Multifactor Mid Cap,39.6,39.72 - 39.98,,39.82,23.47 - 40.61,,86514.0,,,114724.0,149630000.0,,7.67%,,Equity,,,,,,2020-10-20
JHSC,John Hancock Multifactor Small Cap,25.91,26.08 - 26.26,,26.14,15.83 - 29.28,,7316.0,,,36469.0,,,- 1.38%,,Equity,,,,,,2020-10-20
JHML,John Hancock Multifactor Large Cap,42.95,43.26 - 43.26,,43.21,27 - 44.18,,34716.0,,,92165.0,308940000.0,,11.22%,,Equity,,,,,,2020-10-20
JHMD,John Hancock Multifactor DM,27.5,27.65 - 27.7,,27.69,19.55 - 30.19,,,,,14123.0,25490000.0,,- 2.57%,,Equity,,,,,,2020-10-20
JHMU,John Hancock Multifactor Utilities,31.38,31.69 - 31.7,,31.7,22.61 - 36.65,,,,,1112.0,15300000.0,,- 6.96%,,Equity,,,,,,2020-10-20
JHMF,John Hancock Multifactor Financials,35.68,35.77 - 35.84,,35.84,23.5 - 42.64,,,,,3416.0,37560000.0,,- 6.85%,,Equity,,,,,,2020-10-20
JHME,John Hancock Multifactor Energy,11.86,11.48 - 11.48,,11.48,7.71 - 24.85,,,,,7935.0,17640000.0,,- 48.08%,,Equity,,,,,,2020-10-20
JHMT,John Hancock Multifactor Technology,69.6,69.6 - 69.6,,69.82,39.72 - 71.61,,1752.0,,,2613.0,35910000.0,,41.01%,,Equity,,,,,,2020-10-20
JHMI,John Hancock Multifactor Industrials,40.73,40.85 - 40.85,,40.85,23.67 - 41.11,,,,,5773.0,19040000.0,,8.27%,,Equity,,,,,,2020-10-20
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,3097.0,26990000.0,,22.63%,,Equity,,,,,,2020-10-20
JHMC,John Hancock Multifactor Consumer Discretionary,40.45,40.76 - 40.84,,40.67,20.42 - 41.31,,3652.0,,,1935.0,26570000.0,,20.1%,,Equity,,,,,,2020-10-20
JHMS,John Hancock Multifactor Consumer Staples,31.89,31.95 - 31.95,,32.02,23.18 - 32.12,,,,,2984.0,15230000.0,,10.94%,,Equity,,,,,,2020-10-20
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1576.0,18290000.0,,11.4%,,Equity,,,,,,2020-10-20
JHCS,John Hancock Multifactor Media and Communications,30.56,30.49 - 30.49,,30.49,19.67 - 31.76,,,,,2549.0,,,14.19%,,Equity,,,,,,2020-10-20
JPST,JPMorgan Ultra Short Income,50.78,50.79 - 50.8,,50.8,46.02 - 50.88,,2141346.0,,,2762584.0,,,0.57%,,Other,,,,,,2020-10-20
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.55,11.59 - 11.85,,11.69,6.15 - 22.86,,570708.0,,,1020082.0,4050000000.0,,- 47.81%,,Equity,,,,,,2020-10-20
BBJP,JPMorgan BetaBuilders Japan,24.59,24.55 - 24.67,,24.55,17.42 - 25.55,,248854.0,,,523879.0,,,2.33%,,Equity,,,,,,2020-10-20
BBCA,JPMorgan BetaBuilders Canada,24.28,24.31 - 24.52,,24.35,15.35 - 26.91,,203466.0,,,217758.0,,,- 2.1%,,Equity,,,,,,2020-10-20
BBEU,JPMorgan BetaBuilders Europe,23.17,23.35 - 23.53,,23.43,16.11 - 25.86,,14102690.0,,,714624.0,,,- 3.54%,,Equity,,,,,,2020-10-20
BBRE,JPMorgan BetaBuilders MSCI US REIT,72.56,73.08 - 73.57,,73.0,51.55 - 94.57,,10939.0,,,68256.0,,,- 20.39%,,Equity,,,,,,2020-10-20
JPIN,JPMorgan Diversified Return International Equity,51.96,52.15 - 52.3,,52.12,37.09 - 57.79,,31699.0,,,71461.0,610190000.0,,- 4.22%,,Equity,,,,,,2020-10-20
JAGG,JPMorgan US Aggregate Bond,27.89,27.82 - 27.85,,27.8,23.29 - 28.44,,150958.0,,,142880.0,,,4.3%,,,,,,,,2020-10-20
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.4,30.64 - 30.78,,30.21,17.75 - 33.29,,6583.0,,,25323.0,27270000.0,,0.95%,,Equity,,,,,,2020-10-20
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.28,23.3 - 23.43,,23.34,16.15 - 26.93,,95542.0,,,109180.0,,,- 6.39%,,Equity,,,,,,2020-10-20
JPEM,JPMorgan Diversified Return Emergin,47.69,48.09 - 48.47,,48.04,35.38 - 58.24,,21949.0,,,43145.0,83370000.0,,- 11.19%,,Equity,,,,,,2020-10-20
JPME,JPMorgan Diversified Return US Mid Cap Equity,68.09,67.99 - 68.43,,68.2,41.63 - 72.04,,,,,13410.0,44560000.0,,2.26%,,Equity,,,,,,2020-10-20
JMST,JPMorgan Ultra-Short Municipal,51.0,50.99 - 51.01,,51.0,49.04 - 51.62,,461151.0,,,187443.0,,,1.03%,,Other,,,,,,2020-10-20
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.07%,,Equity,,,,,,2020-10-20
JPHY,JPMorgan Disciplined High Yield,50.39,50.41 - 50.56,,50.55,38.8 - 52.2,,14617.0,,,35249.0,,,- 1.81%,,Equity,,,,,,2020-10-20
JPUS,JPMorgan Diversified Return US Equity,76.56,76.93 - 77.33,,76.56,49.23 - 81.58,,15430.0,,,28311.0,212720000.0,,1.11%,,Equity,,,,,,2020-10-20
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.32,,,,,18067.0,,,- 1.1%,,,,,,,,2020-10-20
BBUS,JPMorgan BetaBuilders US Equity,62.55,62.82 - 63.05,,62.86,39.56 - 65.5,,24629.0,,,25648.0,,,16.69%,,Equity,,,,,,2020-10-20
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 7.12%,,Equity,,,,,,2020-10-20
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.24,26.26 - 26.26,,26.26,24.84 - 27.5,,9116.0,,,9767.0,,,2.62%,,,,,,,,2020-10-20
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 16.48%,,Equity,,,,,,2020-10-20
JCPB,JPMorgan Core Plus Bond,55.75,55.75 - 55.75,,55.75,51.02 - 56.73,,16167.0,,,21932.0,,,4.97%,,,,,,,,2020-10-20
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 6.9%,,Equity,,,,,,2020-10-20
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,1574.0,,,6061.0,,,- 3.12%,,,,,,,,2020-10-20
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.95%,,Equity,,,,,,2020-10-20
JIGB,JPMorgan Corporate Bond Research Enhanced,57.31,57.37 - 57.46,,57.37,47.78 - 58.78,,,,,2640.0,,,3.48%,,,,,,,,2020-10-20
JMUB,JPMorgan Municipal,54.24,54.26 - 54.26,,54.24,47.47 - 55.61,,5495.0,,,4325.0,,,- 0.04%,,,,,,,,2020-10-20
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.34%,,Equity,,,,,,2020-10-20
KWEB,KraneShares CSI China Internet,71.28,71.82 - 72.62,,71.87,38.63 - 73.66,,1506290.0,,,2107546.0,234660000.0,,65.46%,,Equity,,,,,,2020-10-20
KBA,KraneShares Bosera MSCI China A Share,41.25,41.66 - 41.87,,41.59,27.16 - 41.91,,155203.0,,,161961.0,19530000.0,,34.52%,,Equity,,,,,,2020-10-20
KFYP,KraneShares Zacks New China,30.97,30.6 - 30.72,,31.11,23.01 - 31.29,,,,,3985.0,3180000.0,,13.65%,,Equity,,,,,,2020-10-20
KLCD,KraneShares KFA Large Cap Quality Divivend,27.97,27.85 - 27.85,,27.98,17.75 - 28.15,,,,,8802.0,,,5.69%,,Equity,,,,,,2020-10-20
KURE,KraneShares MSCI All China Health Care,34.63,35.01 - 35.45,,34.83,20.15 - 37.1,,98113.0,,,67057.0,,,55.62%,,Equity,,,,,,2020-10-20
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.41,27.48 - 27.52,,27.46,24.05 - 27.81,,283987.0,,,366618.0,,,7.57%,,,,,,,,2020-10-20
KEMQ,KraneShares EM Consumer Technology,28.82,29.24 - 29.47,,29.08,17.13 - 29.7,,24940.0,,,13338.0,,,31.48%,,Equity,,,,,,2020-10-20
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34,,,,,1574.0,9840000.0,,5.27%,,,,,,,,2020-10-20
KARS,KraneShares Electric Vehicles and Future Mobility,30.91,31.04 - 31.23,,30.91,15.39 - 31.7,,7230.0,,,12889.0,,,46.5%,,Equity,,,,,,2020-10-20
KSCD,KFA Small Cap Quality Dividend Index,22.96,22.86 - 22.87,,23.06,17.38 - 26.92,,,,,6842.0,,,- 12.11%,,Equity,,,,,,2020-10-20
OBOR,KraneShares MSCI One Belt One Road,22.67,22.92 - 22.98,,22.81,15.59 - 25.01,,998.0,,,1522.0,,,- 0.92%,,Equity,,,,,,2020-10-20
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.1 - 40.18,,40.1,36.4 - 41.26,,,,,864.0,,,- 1.54%,,Equity,,,,,,2020-10-20
KGRN,Kraneshares MSCI China Environment,33.64,34.27 - 34.31,,34.29,14.43 - 34.38,,50177.0,,,8332.0,,,93.98%,,,,,,,,2020-10-20
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,147.0,,,- 3.85%,,Equity,,,,,,2020-10-20
RODM,Hartford Developed Markets ex US,26.06,26.17 - 26.31,,26.19,18.76 - 29.74,,717521.0,,,485608.0,41420000.0,,- 7.68%,,Equity,,,,,,2020-10-20
ROUS,Hartford US Equity,33.06,32.51 - 32.54,,33.22,21.72 - 34.95,,,,,27760.0,27720000.0,,0.77%,,Equity,,,,,,2020-10-20
ROGS,Hartford Global Small Cap,27.77,27.6 - 27.91,,27.91,17.62 - 31.09,,,,,2584.0,10700000.0,,- 4.76%,,Equity,,,,,,2020-10-20
ROAM,Hartford Emerging Markets,20.1,20.15 - 20.18,,20.17,13.79 - 23.63,,,,,6315.0,28230000.0,,- 10.52%,,Equity,,,,,,2020-10-20
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1264.0,4550000.0,,- 26.23%,,Other,,,,,,2020-10-20
LVHD,Legg Mason Low Volatility High Dividend,30.39,30.4 - 30.73,,30.47,21.2 - 34.69,,54410.0,,,107164.0,112950000.0,,- 9.35%,,Equity,,,,,,2020-10-20
LVHI,Legg Mason International Low Volatility High Divid,21.95,21.99 - 22.05,,21.99,17.7 - 27.97,,5021.0,,,7932.0,,,- 18.98%,,Equity,,,,,,2020-10-20
WINC,Western Asset Short Duration Income,25.56,25.61 - 25.66,,25.61,21.13 - 27.49,,475.0,,,3349.0,,,- 0.54%,,,,,,,,2020-10-20
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.89%,,Equity,,,,,,2020-10-20
CACG,ClearBridge All Cap Growth,40.07,40.16 - 40.55,,40.33,24.14 - 41.67,,6012.0,,,17720.0,,,26.87%,,Equity,,,,,,2020-10-20
CHNA,Loncar China BioPharma,30.84,30.55 - 30.55,,30.55,19 - 34.5,,503.0,,,3810.0,,,34.26%,,Equity,,,,,,2020-10-20
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-20
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-20
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-20
SECT,Main Sector Rotation,31.81,31.77 - 32.19,,31.81,19.52 - 32.78,,106873.0,,,68056.0,,,8.7%,,Equity,,,,,,2020-10-20
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.41,9.42 - 9.45,,9.42,7.63 - 12.82,,,,,1478.0,,,- 18.55%,,Equity,,,,,,2020-10-20
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 54.97%,,,,,,,,2020-10-20
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 63.97%,,,,,,,,2020-10-20
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,33.27,32.47 - 33.04,,33.13,16.44 - 42.03,,13020.0,,,13120.0,,,71.66%,,Equity,,,,,,2020-10-20
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,75.19,75.73 - 76.89,,76.71,37.48 - 111.97,,15756.0,,,1165.0,,,- 21.29%,,Equity,,,,,,2020-10-20
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,52.0,,,- 7.23%,,Other,,,,,,2020-10-20
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,40.0,,,498.62%,,,,,,,,2020-10-20
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,49.0,,,- 34.29%,,,,,,,,2020-10-20
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,63.0,,,14.13%,,,,,,,,2020-10-20
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,286.0,,,- 48.88%,,,,,,,,2020-10-20
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,16.5%,,,,,,,,2020-10-20
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,26.0,,,1.93%,,Other,,,,,,2020-10-20
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,120.0,,,24.13%,,,,,,,,2020-10-20
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.01,19.04 - 19.04,,19.0,15 - 21.31,,1101.0,,,12664.0,,,- 8.94%,,Equity,,,,,,2020-10-20
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.76,2.76 - 2.76,,2.8,1.6 - 5.46,,,,,6163.0,18290000.0,,- 46.72%,,Other,,,,,,2020-10-20
MFMS,Motley Fool Small Cap Growth,33.19,32.9 - 33.3,,33.17,17.61 - 34.17,,4756.0,,,18526.0,,,46.09%,,Equity,,,,,,2020-10-20
RBIN,Nationwide Risk-Based International Equity,25.146,25.24 - 25.26,,25.26,18.875 - 26.535,,,,,5563.0,,,- 1.41%,,Equity,,,,,,2020-10-20
RBUS,Nationwide Risk-Based U.S. Equity,33.76,33.77 - 33.77,,33.97,21.01 - 34.01,,,,,4641.0,,,13.51%,,Equity,,,,,,2020-10-20
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,6173.0,,,17.67%,,Equity,,,,,,2020-10-20
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,,,,2880.0,,,- 10.13%,,Equity,,,,,,2020-10-20
LSST,Natixis Loomis Sayles Short Duration Income,26.01,26 - 26,,26.0,22.2 - 26.09,,,,,2794.0,,,2.6%,,,,,,,,2020-10-20
NML,Neuberger Berman MLP IF,2.55,2.54 - 2.61,- 50.14%,2.56,1.08 - 7.25,0.57,314013.0,144480000.0,6.33%,249085.0,,2.28,- 62.61%,56658928.0,Equity,,,,,,2020-10-20
NHF,NexPoint Credit Strategies,9.45,9.45 - 9.57,- 12.58%,9.5,6.3 - 18.05,2.0,176096.0,431250000.0,6.35%,265132.0,978000000.0,1.26,- 45.13%,45634716.0,Other,,,,,,2020-10-20
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-20
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-20
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-20
DALT,Anfield Capital Diversified Alternatives,8.72,8.79 - 8.79,,8.72,5.36 - 10.84,,8643.0,,,56746.0,,,- 13.61%,,Equity,,,,,,2020-10-20
BLES,Inspire Global Hope,28.6,28.87 - 29.09,,28.84,18.07 - 30.78,,74530.0,,,14994.0,,,2.13%,,Equity,,,,,,2020-10-20
WLDR,Affinity World Leaders Equity,20.98,21 - 21,,20.98,14.13 - 24.56,,,,,5433.0,,,- 6.38%,,Equity,,,,,,2020-10-20
NULV,NuShares ESG Large-Cap Value,29.75,29.89 - 30.17,,29.84,20.63 - 33.47,,58643.0,,,68986.0,,,- 4.52%,,Equity,,,,,,2020-10-20
NULG,NuShares ESG Large-Cap Growth,52.31,52.39 - 52.88,,52.48,29.87 - 54.35,,22965.0,,,39162.0,,,36.47%,,Equity,,,,,,2020-10-20
NUSC,NuShares ESG Small-Cap,31.89,32.02 - 32.34,,32.03,17.25 - 32.59,,35240.0,,,53318.0,,,8.18%,,Equity,,,,,,2020-10-20
NUBD,NuShares ESG US Aggregate Bond,26.86,26.78 - 26.83,,26.79,24.95 - 28.62,,92948.0,,,37342.0,,,4.73%,,,,,,,,2020-10-20
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.61,25.57 - 25.58,,25.6,22.55 - 26.49,,38520.0,,,277109.0,48610000.0,,3.52%,,Equity,,,,,,2020-10-20
NUMG,NuShares ESG Mid-Cap Growth,44.89,45.03 - 45.51,,45.25,24.93 - 45.6,,12389.0,,,24551.0,,,36.69%,,Equity,,,,,,2020-10-20
NUMV,NuShares ESG Mid-Cap Value,26.34,26.56 - 26.65,,26.56,17.04 - 31.08,,7429.0,,,18399.0,,,- 8.07%,,Equity,,,,,,2020-10-20
NULC,Nuveen ESG Large-Cap,32.55,32.81 - 32.81,,32.55,20.16 - 33.69,,246.0,,,822.0,,,19.69%,,Equity,,,,,,2020-10-20
OGIG,O'Shares Global Internet Giants,47.15,47.07 - 47.52,,47.3,20.48 - 48.59,,175117.0,,,223386.0,,,101.2%,,Equity,,,,,,2020-10-20
THCX,Cannabis ETF,9.68,9.62 - 9.7,,9.74,5.91 - 16.25,,52030.0,,,37892.0,,,- 37.42%,,Equity,,,,,,2020-10-20
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,32.45,32.69 - 32.95,,32.69,22 - 34.19,,38208.0,,,111011.0,,,5.39%,,Equity,,,,,,2020-10-20
RDIV,Oppenheimer Ultra Div Revenue,28.09,28.29 - 28.61,,28.15,19.38 - 40.11,,128736.0,,,113342.0,437520000.0,,- 24.85%,,Equity,,,,,,2020-10-20
RWL,Oppenheimer Large Cap Revenue,55.36,55.63 - 56.22,20.53%,55.62,37.44 - 59.87,0.54,21785.0,777090000.0,2.08%,38673.0,256360000.0,1.04,1.5%,13951400.0,Equity,,,,,,2020-10-20
RWK,Oppenheimer Mid Cap Revenue,58.25,59 - 59,23.52%,58.38,33.81 - 65.85,0.34,6145.0,210830000.0,1.46%,7403.0,219950000.0,1.42,- 1.73%,3751400.0,Equity,,,,,,2020-10-20
RWJ,Oppenheimer Small Cap Revenue,65.54,66.2 - 66.59,-,65.59,36.32 - 68.9,0.52,8311.0,229410000.0,1.61%,8507.0,472070000.0,1.52,4.61%,3601400.0,Equity,,,,,,2020-10-20
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,4.3%,,Equity,,,,,,2020-10-20
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.11,25.97 - 25.97,,26.31,16.22 - 29.24,,,,,1604.0,,,- 3.35%,,Equity,,,,,,2020-10-20
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,0.44%,,Equity,,,,,,2020-10-20
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,3.95%,,Equity,,,,,,2020-10-20
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.78 - 30.32,,,,,13300.0,,,9.58%,,Equity,,,,,,2020-10-20
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 0.47%,,Equity,,,,,,2020-10-20
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 8.7%,,Equity,,,,,,2020-10-20
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 2.65%,,Equity,,,,,,2020-10-20
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27.9 - 30.45,,,,,400.0,,,3.6%,,Equity,,,,,,2020-10-20
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 3.3%,,Equity,,,,,,2020-10-20
OUSA,O’Shares FTSE US Quality Dividend,36.53,36.5 - 36.88,,36.6,24.4 - 38.22,,62593.0,,,63330.0,360320000.0,,5.25%,,Equity,,,,,,2020-10-20
OEUR,O’Shares FTSE Europe Quality Dividend,23.79,23.93 - 23.97,,23.79,16.35 - 26.02,,2080.0,,,6096.0,33690000.0,,- 1.28%,,Equity,,,,,,2020-10-20
MJ,ETFMG Alternative Harvest ETF,11.52,11.2 - 11.56,,11.52,8.81 - 20.8,,1189165.0,,,777933.0,2660000.0,,- 41.56%,,Other,,,,,,2020-10-20
YYY,YieldShares High Income,14.78,14.81 - 14.88,,14.75,9.3 - 18.24,,75395.0,,,91376.0,129250000.0,,- 16.4%,,Other,,,,,,2020-10-20
TPYP,Tortoise North American Pipeline,15.57,15.66 - 15.82,,15.56,10.92 - 23.95,,522000.0,,,104795.0,63610000.0,,- 31.69%,,Equity,,,,,,2020-10-20
SCHK,Schwab 1000,33.8,33.92 - 34.23,,33.99,21.3 - 35.3,,127048.0,,,180380.0,,,15.46%,,Equity,,,,,,2020-10-20
PWS,Pacer WealthShield,26.78,26.56 - 26.82,,26.82,19.27 - 27.12,,,,,8560.0,,,15.78%,,Equity,,,,,,2020-10-20
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.23,19.27 - 19.48,,19.3,7.09 - 26.65,,14921.0,,,33839.0,,,- 26.93%,,Equity,,,,,,2020-10-20
UTES,Reaves Utilities,40.41,40 - 40.11,,40.23,28 - 47.52,,,,,2064.0,13520000.0,,- 2.46%,,Equity,,,,,,2020-10-20
USMC,Principal US Mega-Cap Multi-Factor,32.92,33 - 33.26,,33.07,22.45 - 34.81,,8371.0,,,66251.0,,,13.73%,,Equity,,,,,,2020-10-20
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.68,27.66 - 27.66,,27.73,23.29 - 33.47,,,,,5649.0,,,- 11.51%,,Equity,,,,,,2020-10-20
CEFS,Saba Interest Rate Hedged CEF,18.4,18.08 - 18.3,,18.08,12.26 - 21.37,,11482.0,,,15520.0,,,- 8.43%,,Equity,,,,,,2020-10-20
