Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-10
PTLC,Pacer Trendpilot 750,32.32,32.11 - 32.36,,32.2,24.72 - 35.23,,159982.0,,,292267.0,416630000.0,,- 1.49%,,Equity,,,,,,2020-12-10
PTMC,Pacer Trendpilot 450,32.35,32.23 - 32.54,,32.54,25.93 - 32.54,,34953.0,,,50312.0,236660000.0,,6.55%,,Equity,,,,,,2020-12-10
PTNQ,Pacer Trendpilot 100,51.06,50.73 - 51.12,,51.05,31.08 - 52.38,,102133.0,,,56861.0,59610000.0,,31.44%,,Equity,,,,,,2020-12-10
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.5,34.5 - 34.68,,34.49,23.99 - 37.76,,133505.0,,,291275.0,,,10.82%,,Equity,,,,,,2020-12-10
COWZ,Pacer US Cash Cows 100,33.34,33.03 - 33.35,,33.03,18.26 - 33.49,,12899.0,,,34524.0,,,8.14%,,Equity,,,,,,2020-12-10
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.56,31.31 - 31.4,,31.42,17.79 - 31.91,,3203.0,,,9263.0,,,3.83%,,Equity,,,,,,2020-12-10
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.14,35.09 - 35.2,,35.18,22.5 - 37.6,,19429.0,,,28288.0,,,3.26%,,Equity,,,,,,2020-12-10
PTEU,Pacer Trendpilot European,21.76,21.59 - 21.92,,21.76,20.14 - 28.72,,19119.0,,,19551.0,,,- 21.31%,,Equity,,,,,,2020-12-10
PTIN,Pacer Trendpilot International,26.03,26.17 - 26.17,,25.89,21.53 - 27.25,,14313.0,,,39120.0,,,- 1.18%,,Equity,,,,,,2020-12-10
TRND,Pacer Trendpilot Fund of Funds,27.7,27.71 - 27.76,,27.72,22.01 - 27.96,,4832.0,,,6861.0,,,5.54%,,Equity,,,,,,2020-12-10
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.23,,736.0,,,653.0,,,25.5%,,Equity,,,,,,2020-12-10
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 47.62%,,Equity,,,,,,2020-12-10
VETS,Pacer Military Times Best Employers,33.42,33.75 - 33.76,,33.76,22.28 - 33.76,,328.0,,,661.0,,,5.59%,,Equity,,,,,,2020-12-10
ECOW,Pacer Emerging Markets Cash Cows 100,23.26,23.5 - 23.58,,23.5,15.42 - 26.47,,925.0,,,1018.0,,,- 7.95%,,Equity,,,,,,2020-12-10
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1950.0,,,- 11.23%,,Equity,,,,,,2020-12-10
PULS,PGIM Ultra Short Bond,49.92,49.93 - 49.94,,49.92,46.8 - 50.51,,128693.0,,,123981.0,,,- 0.24%,,,,,,,,2020-12-10
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.0,101.99 - 102.01,,101.99,96.77 - 102.02,,793188.0,,,987769.0,5732000000.0,,0.35%,,,,,,,,2020-12-10
BOND,PIMCO Total Return Active Exchange-Traded,112.31,112.42 - 112.66,,112.5,100.31 - 114.61,,116666.0,,,210258.0,2021999999.9999998,,3.96%,,,,,,,,2020-12-10
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.57,97.47 - 97.72,,97.47,78.01 - 100.38,,320530.0,,,352643.0,2210000000.0,,- 1.28%,,,,,,,,2020-12-10
LDUR,PIMCO Low Duration Active,101.94,102.01 - 102.05,,101.91,89.25 - 108,,30581.0,,,57696.0,78300000.0,,2.21%,,,,,,,,2020-12-10
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.89,53.91 - 53.92,,53.9,49.11 - 54.27,,35601.0,,,46956.0,1160000000.0,,2.94%,,,,,,,,2020-12-10
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,161.86,162.19 - 164.08,,162.59,133.21 - 202.98,,69457.0,,,53417.0,160550000.0,,16.53%,,,,,,,,2020-12-10
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.48,87.55 - 88.04,,87.7,64.62 - 90.05,,35816.0,,,92148.0,121580000.0,,19.34%,,,,,,,,2020-12-10
MUNI,PIMCO Intermediate Municipal Bond Active,56.58,56.59 - 56.66,,56.68,48.66 - 56.75,,19641.0,,,37287.0,256220000.00000003,,2.56%,,,,,,,,2020-12-10
CORP,PIMCO Investment Grade Corporate Bond,116.01,116.35 - 116.62,,116.16,92.44 - 118,,26568.0,,,45316.0,608550000.0,,5.91%,,,,,,,,2020-12-10
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.14,26.38 - 26.4,,26.32,15.23 - 26.4,,3956.0,,,12728.0,,,10.16%,,Equity,,,,,,2020-12-10
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-10
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.85,26.83 - 26.84,,26.69,17.15 - 26.91,,515.0,,,16980.0,,,4.09%,,Equity,,,,,,2020-12-10
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.4,51.38 - 51.4,,51.43,48.07 - 55.33,,33961.0,,,33876.0,62980000.0,,1.54%,,,,,,,,2020-12-10
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.95,65.01 - 65.01,,65.0,55.6 - 65.35,,1369.0,,,11920.0,65450000.0,,8.41%,,,,,,,,2020-12-10
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.48,33.55 - 33.55,,34.35,20.26 - 34.35,,,,,11402.0,,,8.79%,,Equity,,,,,,2020-12-10
QQQ,Invesco QQQ Trust Series 1,301.31,298.09 - 303.68,-,299.21,164.93 - 308.6,,27435414.0,134930000000.0,0.58%,41627325.0,43645000000.0,1.05,47.77%,475850000.0,Equity,,,,,,2020-12-10
BKLN,PowerShares Senior Loan Portfolio,22.2,22.16 - 22.25,,22.18,17.06 - 22.92,,6658218.0,,,6597462.0,8557000000.0,,- 2.25%,,,,,,,,2020-12-10
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.44,55.15 - 55.51,,55.31,38.58 - 62.09,,1723098.0,,,2926320.0,6102000000.0,,- 3.35%,,Equity,,,,,,2020-12-10
PGX,PowerShares Preferred Portfolio,15.17,15.11 - 15.18,-,15.16,9.71 - 15.28,,3698342.0,6180000000.0,5.1%,3049140.0,4412000000.0,0.34,2.64%,414450000.0,Equity,,,,,,2020-12-10
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.73,46.49 - 46.88,,46.51,31.91 - 55.58,,247459.0,,,349561.0,867780000.0,,- 12.64%,,Equity,,,,,,2020-12-10
SPHQ,PowerShares S&P 500 High Quality,41.19,40.99 - 41.28,11.48%,41.09,25.37 - 41.62,0.39,178404.0,2210000000.0,1.69%,474975.0,533929999.99999994,0.91,16.05%,56450000.0,Equity,,,,,,2020-12-10
PCY,PowerShares Emerging Markets Sovereign Debt,28.35,28.38 - 28.55,,28.34,19.74 - 30.33,,1549932.0,,,1268129.0,3884000000.0,,- 2.11%,,,,,,,,2020-12-10
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.6,14.75 - 14.97,,14.75,11.08 - 16.91,,4208286.0,,,2196975.0,659620000.0,,- 10.21%,,Commodity,,,,,,2020-12-10
UUP,PowerShares DB US Dollar Bullish,24.55,24.46 - 24.53,,24.55,24.4 - 28.9,,597078.0,,,1472285.0,789560000.0,,- 8.12%,,Currency,PowerShares DB US Dollar Bullish,24.48,-0.26%,597.08K,15:59:58,2020-12-10
PWV,PowerShares Dynamic Large Cap Value,38.49,38.19 - 38.32,7.91%,38.26,25.67 - 42.27,0.59,45539.0,673730000.0,2.74%,48476.0,1090000000.0,0.98,- 5.73%,19200000.0,Equity,,,,,,2020-12-10
DBC,PowerShares DB Commodity Tracking,14.07,14.22 - 14.4,- 23.32%,14.2,10.41 - 16.3,,991671.0,1030000000.0,1.9%,1324834.0,2000000000.0,0.63,- 10.5%,76800040.0,Commodity,PowerShares DB Commodity Tracking,14.28,+1.46%,991.67K,15:59:58,2020-12-10
SPHD,PowerShares S&P 500 High Div Low Vol,38.33,38.05 - 38.26,,38.11,25.38 - 44.42,,782654.0,,,1169003.0,2922000000.0,,- 11.22%,,Equity,PowerShares S&P 500 High Div Low Vol,38.17,-0.42%,782.65K,15:59:58,2020-12-10
PGF,PowerShares Financial Preferred,19.13,19.08 - 19.15,8.28%,19.1,12.3 - 19.3,1.06,459022.0,1580000000.0,4.98%,711034.0,1510000000.0,0.3,3.01%,83750000.0,Equity,,,,,,2020-12-10
DBO,PowerShares DB Oil,8.0,8.13 - 8.34,,8.13,5.11 - 11.13,,610186.0,,,814032.0,430350000.0,,- 23.83%,,Commodity,,,,,,2020-12-10
SPGP,Invesco S and P 500 GARP,69.93,69.62 - 69.97,,69.41,36.96 - 70.65,,38406.0,,,45537.0,133550000.00000001,,14.04%,,Equity,,,,,,2020-12-10
KBWB,PowerShares KBW Bank Portfolio,49.05,48.5 - 49.42,,48.73,28.38 - 59.14,,271508.0,,,1016099.0,,,- 14.62%,,Equity,,,,,,2020-12-10
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,39.78,39.56 - 39.83,,39.51,27.41 - 51.65,,172783.0,,,383758.0,919520000.0,,- 21.61%,,Equity,,,,,,2020-12-10
PXH,PowerShares FTSE RAFI Emerging Markets,20.5,20.56 - 20.8,,20.53,13.88 - 22.79,,265282.0,,,580516.0,748000000.0,,- 2.57%,,Equity,,,,,,2020-12-10
PCEF,PowerShares CEF Income Composite Portfolio,22.1,22.07 - 22.15,,22.13,13.62 - 23.96,,117805.0,,,135082.0,668990000.0,,- 3.24%,,,,,,,,2020-12-10
PHB,PowerShares amental High Yield Corporate Bond Port,19.31,19.34 - 19.36,,19.28,14.9 - 19.37,,431230.0,,,468744.0,1279000000.0,,0.94%,,,,,,,,2020-12-10
PUI,PowerShares DWA Utilities Momentum Portfolio,31.74,31.51 - 31.66,3.14%,31.54,23.25 - 37.71,0.54,2124.0,71820000.0,2.63%,13551.0,,0.44,- 5.62%,2350000.0,Equity,,,,,,2020-12-10
PDP,PowerShares DWA Momentum Portfolio,82.76,82.15 - 83.44,12.37%,82.18,44.95 - 85.26,0.11,105970.0,1630000000.0,0.28%,144182.0,,1.0,32.04%,21450000.0,Equity,,,,,,2020-12-10
VRP,PowerShares Variable Rate Preferred Portfolio,25.88,25.71 - 25.86,,25.77,13.33 - 26.46,,211576.0,,,196531.0,1058000000.0,,0.7%,,Other,,,,,,2020-12-10
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.08,27.07 - 27.1,,27.09,21.07 - 27.59,,254503.0,,,985599.0,1313000000.0,,2.27%,,,,,,,,2020-12-10
PEY,PowerShares High Yield Equity Dividend Achievers P,17.53,17.4 - 17.58,13.51%,17.4,10.97 - 19.34,0.43,116883.0,639720000.0,5.22%,226289.0,,1.01,- 4.99%,43600000.0,Equity,,,,,,2020-12-10
DBA,PowerShares DB Agriculture,15.27,15.33 - 15.42,,15.33,13.15 - 16.88,,927352.0,,,882879.0,792750000.0,,- 7.17%,,Commodity,,,,,,2020-12-10
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.5,29.52 - 29.62,,29.45,22.18 - 35.04,,147342.0,,,143506.0,425670000.0,,- 14.89%,,Equity,,,,,,2020-12-10
BAB,PowerShares Build America Bond Port,33.32,33.35 - 33.44,,33.35,22.52 - 35.82,,500332.0,,,417757.0,980690000.0,,4.26%,,,,,,,,2020-12-10
PIE,PowerShares DWA EM Momentum,21.38,21.53 - 21.65,,21.35,11.78 - 21.68,,24238.0,,,72333.0,,,15.47%,,Equity,,,,,,2020-12-10
PBW,PowerShares WilderHill Clean Energy,89.4,87.78 - 90.53,- 11.23%,88.13,22.2 - 96.73,0.76,370110.0,606340000.0,0.9%,446248.0,182130000.0,1.38,189.76%,10868273.0,Equity,,,,,,2020-12-10
SPHB,Powershares S&P 500 High Beta Portfolio,57.28,56.9 - 57.99,,56.78,24.48 - 58.22,,477700.0,,,653804.0,832710000.0,,29.89%,,Equity,,,,,,2020-12-10
DBB,PowerShares DB Base Metals,17.6,17.72 - 17.92,,17.77,11.91 - 17.92,,64859.0,,,100861.0,296270000.0,,17.96%,,Commodity,,,,,,2020-12-10
EELV,PowerShares S&P Emerging Markets Low Volatility,21.99,22.02 - 22.04,,21.89,15.63 - 24.21,,10307.0,,,35171.0,245690000.0,,- 4.76%,,Equity,,,,,,2020-12-10
PRF,PowerShares FTSE RAFI US 1000 Portfolio,132.6,132.09 - 132.57,9.91%,131.85,78.09 - 133.5,1.62,239068.0,4000000000.0,2.43%,88400.0,4600000000.0,1.07,6.96%,33900000.0,Equity,,,,,,2020-12-10
PFI,PowerShares DWA Financial Momentum Portfolio,40.82,40.62 - 41.25,11%,40.62,23.35 - 42.65,0.35,9762.0,30010000.0,1.62%,5827.0,,1.02,7.03%,800000.0,Equity,,,,,,2020-12-10
PSJ,PowerShares Dynamic Software,143.66,145.05 - 147.63,20.2%,142.54,70.36 - 147.63,0.04,13851.0,526179999.99999994,0.09%,17633.0,59590000.0,1.03,48.55%,4200000.0,Equity,,,,,,2020-12-10
PID,PowerShares International Dividend Achievers Portf,15.48,15.43 - 15.66,1.65%,15.43,9.35 - 17.59,0.48,105836.0,504900000.0,4.8%,126765.0,1750000000.0,1.03,- 6.07%,38250000.0,Equity,,,,,,2020-12-10
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.98,27.96 - 28.22,,28.0,23.6 - 28.48,,168369.0,,,40755.0,175140000.0,,2.27%,,,,,,,,2020-12-10
CLIX,ProShares Long Online Short Stores,88.4,89.37 - 89.81,,87.62,47.95 - 93.09,,18522.0,,,37386.0,,,87.81%,,Equity,,,,,,2020-12-10
VRIG,PowerShares Variable Rate Investment Grade,24.98,24.95 - 24.98,,24.97,21.4 - 25.09,,117295.0,,,144643.0,50140000.0,,0.28%,,Equity,,,,,,2020-12-10
XMMO,Invesco S and P MidCap Momentum,73.18,73.2 - 73.54,- 10.27%,73.04,39.36 - 76.16,0.16,25312.0,705640000.0,0.95%,78471.0,67290000.0,1.13,21.8%,10600000.0,Equity,,,,,,2020-12-10
PPA,PowerShares Aerospace & Defense,67.49,67.28 - 67.51,11.11%,66.92,39.6 - 73.99,0.27,23308.0,693060000.0,1.44%,43967.0,275660000.0,1.09,- 1.06%,11900000.0,Equity,,,,,,2020-12-10
DBP,PowerShares DB Precious Metals,50.38,50.35 - 50.5,,50.62,35.14 - 58.47,,17431.0,,,16670.0,157750000.0,,25.25%,,Commodity,,,,,,2020-12-10
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.26,21.08 - 21.28,,21.19,13.5 - 32.13,,56063.0,,,116964.0,244060000.0,,- 31.64%,,Other,,,,,,2020-12-10
PHO,PowerShares Water Resources,45.52,45.12 - 45.57,- 9.68%,45.49,26.19 - 45.64,0.16,66052.0,1110000000.0,0.44%,55960.0,681080000.0,1.0,20.97%,27900000.0,Equity,,,,,,2020-12-10
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.05%,2950000.0,Equity,,,,,,2020-12-10
PSP,PowerShares Global Listed Private Equity,12.96,12.92 - 13,4.24%,12.9,6.55 - 13.18,0.6,72955.0,156780000.0,8.08%,80435.0,524950000.00000006,1.3,2.61%,13850000.0,Equity,,,,,,2020-12-10
KBWD,PowerShares KBW High Dividend Yield Financial,16.63,16.42 - 16.55,,16.53,8.95 - 22.95,,125017.0,,,142491.0,262310000.0,,- 23.4%,,Equity,,,,,,2020-12-10
UDN,PowerShares DB US Dollar Bearish,21.55,21.56 - 21.63,,21.52,18.96 - 21.66,,111003.0,,,130142.0,33500000.0,,4.76%,,Currency,,,,,,2020-12-10
DBE,PowerShares DB Energy,10.34,10.57 - 10.72,,10.46,7 - 15.15,,53555.0,,,55508.0,165850000.0,,- 28.64%,,Commodity,,,,,,2020-12-10
PGHY,PowerShares Global Short Term High Yield Bond Port,22.07,22.07 - 22.12,,22.0,17.4 - 23.03,,38821.0,,,38028.0,120260000.0,,- 3.03%,,,,,,,,2020-12-10
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.34,20.39 - 20.4,,20.1,14.54 - 22.61,,25528.0,,,40544.0,290790000.0,,- 8.8%,,Other,,,,,,2020-12-10
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,84.41,84.2 - 84.63,11.12%,84.2,45.81 - 85.44,0.74,2929.0,113920000.0,0.79%,5665.0,,0.76,16.59%,1500000.0,Equity,,,,,,2020-12-10
SPMO,PowerShares S&P 500 Momentum Portfolio,52.06,51.7 - 51.7,,52.13,30.33 - 53.79,,,,,34324.0,1370000.0,,25.91%,,Equity,,,,,,2020-12-10
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,147.23,145.47 - 148.1,,146.33,76.37 - 149.16,,21694.0,,,30548.0,1597000000.0,,9.58%,,Equity,,,,,,2020-12-10
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.88,40.66 - 40.66,,40.51,25.94 - 42.78,,1469.0,,,4131.0,209930000.0,,0.54%,,Equity,,,,,,2020-12-10
KBWP,PowerShares KBW Property & Casualty Insurance Port,67.29,66.67 - 67.52,,66.67,44.46 - 76.48,,2231.0,,,20788.0,,,- 5.11%,,Equity,,,,,,2020-12-10
PJP,PowerShares Dynamic Pharmaceuticals,68.6,68.67 - 69,25.61%,68.31,47.14 - 69.33,0.34,6720.0,338520000.0,0.93%,15416.0,1980000000.0,0.96,6.58%,5200000.0,Equity,,,,,,2020-12-10
PSCE,PowerShares S&P SmallCap Energy,4.42,4.41 - 4.7,,4.44,2 - 7.8,,249068.0,,,92051.0,92550000.0,,- 33.03%,,Equity,,,,,,2020-12-10
DWAS,PowerShares DWA SmallCap Momentum Portfolio,72.32,71.64 - 73.47,,71.95,32 - 74.24,,31180.0,,,29155.0,,,31.81%,,Equity,,,,,,2020-12-10
DGL,PowerShares DB Gold,54.58,53.32 - 54.1,,54.07,42.5 - 60.99,,,,,41560.0,142340000.0,,20.28%,,Commodity,,,,,,2020-12-10
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.6,32.48 - 32.65,,32.48,24 - 39.61,,73871.0,,,59420.0,89310000.0,,18.44%,,Equity,,,,,,2020-12-10
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.47,38.44 - 38.7,,38.28,20.33 - 38.7,,34478.0,,,36484.0,200670000.0,,15.73%,,Equity,,,,,,2020-12-10
PXF,PowerShares FTSE RAFI Developed Markets ex-US,42.21,42.16 - 42.32,,41.91,26.1 - 42.88,,79576.0,,,77286.0,1032000000.0,,1.78%,,Equity,,,,,,2020-12-10
PXE,PowerShares Dynamic Energy Exploration & Productio,10.44,10.89 - 10.96,- 17.22%,10.47,5.44 - 17.13,0.53,13819.0,17930000.0,3.1%,18274.0,117750000.0,2.49,- 31.83%,1850000.0,Equity,,,,,,2020-12-10
PTF,PowerShares DWA Technology Momentum Portfolio,128.04,126.32 - 130.98,22.78%,126.99,36.25 - 132.33,0.26,9575.0,243340000.0,,21504.0,,1.12,72.65%,2300000.0,Equity,,,,,,2020-12-10
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.47,27.45 - 27.45,,27.52,22.76 - 27.6,,,,,10416.0,64760000.00000001,,4.65%,,,,,,,,2020-12-10
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.36%,,Equity,,,,,,2020-12-10
PSR,PowerShares Active US Real Estate,86.44,85.57 - 85.57,,86.35,57.16 - 103.33,,,,,6396.0,26300000.0,,- 10.18%,,Other,,,,,,2020-12-10
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.94 - 24.94,,24.94,24.65 - 25.1,,,,,5580.0,77280000.0,,0.12%,,,,,,,,2020-12-10
PZD,PowerShares Cleantech,69.4,68.79 - 69.45,- 3.67%,68.99,32.41 - 70.7,0.24,20123.0,285100000.0,0.4%,27074.0,81520000.0,1.25,44.28%,4900000.0,Equity,,,,,,2020-12-10
PSI,PowerShares Dynamic Semiconductors,101.23,101 - 101.8,12.02%,100.58,44.68 - 105.6,0.45,23081.0,293760000.0,0.4%,19469.0,79020000.0,1.31,62.32%,3600000.0,Equity,,,,,,2020-12-10
PWB,PowerShares Dynamic Large Cap Growth,65.17,65.41 - 65.6,15.45%,64.67,36.86 - 66.93,0.17,25300.0,732450000.0,0.32%,49477.0,327890000.0,0.92,30.86%,11900000.0,Equity,,,,,,2020-12-10
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.03,26.01 - 26.01,,26.01,21.34 - 26.49,,5277.0,,,12069.0,63460000.0,,2.44%,,,,,,,,2020-12-10
PGJ,PowerShares Golden Dragon China Port,58.13,58.29 - 59.27,16.39%,58.29,30 - 60.5,0.25,17987.0,187520000.0,0.25%,17196.0,253160000.0,1.08,47.61%,3600000.0,Equity,,,,,,2020-12-10
PNQI,PowerShares Nasdaq Internet,222.88,220.7 - 226.3,,220.71,108.12 - 228.32,,12721.0,,,23939.0,293440000.0,,64.56%,,Equity,,,,,,2020-12-10
DGP,DB Gold Double Long Exp 15 Feb 2038,41.92,41.65 - 42.25,,42.24,25.6 - 57.12,,14141.0,,,31510.0,113730000.0,,47.6%,,Commodity,,,,,,2020-12-10
PBD,PowerShares Global Clean Energy,29.85,29.52 - 30.02,,29.57,9.7 - 30.88,,107692.0,,,107841.0,54220000.0,,122.26%,,Equity,,,,,,2020-12-10
PTH,PowerShares DWA Healthcare Momentum Portfolio,152.22,152 - 157.77,17.13%,152.07,69.41 - 157.77,,37577.0,560390000.0,,39592.0,,1.23,67.9%,4100000.0,Equity,,,,,,2020-12-10
IDHQ,PowerShares S&P Int Dev Qual Port,28.66,28.6 - 28.63,,28.44,17.88 - 28.79,,8387.0,,,18969.0,20840000.0,,13.45%,,Equity,,,,,,2020-12-10
PKB,PowerShares Dynamic Building & Construction,40.51,40.19 - 40.38,- 2.43%,40.19,16.8 - 41.4,0.02,15910.0,125600000.0,0.37%,29995.0,55290000.0,1.48,19.39%,3500000.0,Equity,,,,,,2020-12-10
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.84,19.68 - 19.75,,19.83,12.25 - 24.76,,5567.0,,,10580.0,,,- 17.67%,,Equity,,,,,,2020-12-10
PIO,PowerShares Global Water Portfolio,34.53,34.29 - 34.56,,34.36,20.56 - 34.72,,7605.0,,,11102.0,,,15.6%,,Equity,,,,,,2020-12-10
PSCT,PowerShares S&P SmallCap Information Technology,114.59,114.59 - 115.85,,114.59,50 - 117.97,,11351.0,,,8185.0,563380000.0,,24.55%,,Equity,,,,,,2020-12-10
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.67,33.78 - 33.9,,33.53,19.81 - 33.91,,8019.0,,,25136.0,167690000.0,,7.06%,,Equity,,,,,,2020-12-10
SPVU,PowerShares SP 500 Value Portfolio,34.13,33.78 - 33.78,,33.76,19.97 - 39.12,,8985.0,,,14128.0,1520000.0,,- 9.85%,,Equity,,,,,,2020-12-10
XSVM,Invesco S and P SmallCap Value with Momentum,34.8,34.63 - 34.77,8.94%,34.58,16.74 - 35.06,0.27,18425.0,82280000.0,1.87%,20466.0,70550000.0,1.38,5.86%,2950000.0,Equity,,,,,,2020-12-10
PSCH,PowerShares S&P SmallCap Health Care,161.02,160.22 - 162.88,,160.22,84.88 - 162.88,,11475.0,,,11916.0,186840000.0,,24.16%,,Equity,,,,,,2020-12-10
PSCF,PowerShares S&P SmallCap Financials,48.15,47.64 - 48.19,,47.64,29.46 - 58.09,,4347.0,,,2988.0,242760000.0,,- 15.23%,,Equity,,,,,,2020-12-10
PXJ,PowerShares Dynamic Oil & Gas Services,3.03,3.03 - 3.16,- 36.1%,3.0,1.57 - 5.77,0.25,73570.0,7340000.0,4.13%,30419.0,73890000.0,2.28,- 40.6%,2900000.0,Equity,,,,,,2020-12-10
IPKW,PowerShares International BuyBack Achievers,37.73,37.47 - 37.75,,37.47,19.73 - 38.16,,16096.0,,,13234.0,103710000.0,,14.44%,,Equity,,,,,,2020-12-10
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.64,34.46 - 34.46,,34.46,22.15 - 36.26,,1031.0,,,1103.0,160010000.0,,0.99%,,Equity,,,,,,2020-12-10
PIN,PowerShares India Portfolio,22.15,22.16 - 22.26,,22.13,11.88 - 25.63,,15643.0,,,24056.0,241390000.0,,- 10.69%,,Equity,,,,,,2020-12-10
PBE,PowerShares Dynamic Biotechnology & Genome,64.84,66 - 66.83,27.02%,65.61,38.08 - 66.83,0.28,5498.0,231330000.0,0.05%,6794.0,596280000.0,1.25,16.77%,3900000.0,Equity,,,,,,2020-12-10
EMTY,ProShares Decline of the Retail Store,23.08,22.83 - 22.9,,23.05,22.83 - 59.6,,,,,17057.0,,,- 33.53%,,Equity,,,,,,2020-12-10
XSMO,Invesco S and P SmallCap Momentum,46.25,46.18 - 46.34,6.49%,46.0,24.13 - 46.67,0.32,6004.0,99000000.0,1.19%,13665.0,33580000.0,1.2,19.15%,2400000.0,Equity,,,,,,2020-12-10
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,72.28,71.01 - 73.22,11.48%,71.31,27.77 - 74.34,0.19,3444.0,43400000.0,0.21%,7872.0,,1.42,33.17%,650000.0,Equity,,,,,,2020-12-10
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,9.93%,,Equity,,,,,,2020-12-10
PICB,PowerShares International Corporate Bond,29.79,29.81 - 29.84,,29.72,20.06 - 29.84,,7947.0,,,21370.0,165800000.0,,11.28%,,,,,,,,2020-12-10
SPVM,Invesco S and P 500 Value with Momentum,41.05,40.85 - 40.85,,40.75,23.31 - 43.85,,1716.0,,,3201.0,63170000.0,,- 3.56%,,Equity,,,,,,2020-12-10
PXQ,PowerShares Dynamic Networking,74.53,76.9 - 76.9,15.23%,75.31,43.05 - 78.81,,,57740000.0,0.1%,2174.0,27560000.0,1.1,32.02%,800000.0,Equity,,,,,,2020-12-10
KBWR,PowerShares KBW Regional Banking Portfolio,46.16,45.64 - 46.42,,45.64,26.64 - 55.11,,1715.0,,,7808.0,,,- 12.47%,,Equity,,,,,,2020-12-10
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.04,29.04 - 29.13,,29.13,18.34 - 29.13,,,,,597.0,152610000.0,,2.15%,,Equity,,,,,,2020-12-10
PSCU,PowerShares S&P SmallCap Utilities,52.56,52.72 - 52.91,,52.72,39.63 - 57.21,,284.0,,,1941.0,44750000.0,,3.1%,,Equity,,,,,,2020-12-10
PXI,PowerShares DWA Energy Momentum Portfolio,17.97,17.89 - 18.85,- 23.57%,17.89,9 - 28.64,0.61,53844.0,34580000.0,4.21%,32750.0,,2.2,- 31.33%,2250000.0,Equity,,,,,,2020-12-10
PBJ,PowerShares Dynamic Food & Beverage,34.88,35 - 35.17,13.55%,34.97,24.44 - 35.43,0.42,,78980000.0,1.2%,10194.0,267610000.0,0.68,3.38%,2300000.0,Equity,,,,,,2020-12-10
