Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-07
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-07
DALT,Anfield Capital Diversified Alternatives,8.63,8.68 - 8.71,,8.72,5.36 - 10.84,,32203.0,,,51653.0,,,- 14.47%,,Equity,,,,,,2020-10-07
BLES,Inspire Global Hope,28.31,28.64 - 28.79,,28.66,18.07 - 30.78,,18938.0,,,14808.0,,,4.2%,,Equity,,,,,,2020-10-07
WLDR,Affinity World Leaders Equity,20.36,20.63 - 20.68,,20.67,14.13 - 24.56,,702.0,,,4790.0,,,- 6.61%,,Equity,,,,,,2020-10-07
NULV,NuShares ESG Large-Cap Value,29.33,29.62 - 29.88,,29.63,20.63 - 33.47,,45578.0,,,64721.0,,,- 4.21%,,Equity,,,,,,2020-10-07
NULG,NuShares ESG Large-Cap Growth,50.73,51.21 - 51.7,,51.35,29.87 - 54.35,,29664.0,,,38328.0,,,34.6%,,Equity,,,,,,2020-10-07
NUSC,NuShares ESG Small-Cap,31.01,31.34 - 31.69,,31.34,17.25 - 32.11,,60158.0,,,49942.0,,,7.34%,,Equity,,,,,,2020-10-07
NUBD,NuShares ESG US Aggregate Bond,26.86,26.78 - 26.86,,26.78,24.95 - 28.62,,93058.0,,,35791.0,,,3.71%,,,,,,,,2020-10-07
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.53,25.54 - 25.58,,25.54,22.55 - 26.49,,5716.0,,,280120.0,48610000.0,,2.24%,,Equity,,,,,,2020-10-07
NUMG,NuShares ESG Mid-Cap Growth,43.24,43.83 - 44.2,,43.83,24.93 - 44.3,,21145.0,,,24148.0,,,34.04%,,Equity,,,,,,2020-10-07
NUMV,NuShares ESG Mid-Cap Value,26.14,26.39 - 26.56,,26.45,17.04 - 31.08,,10370.0,,,18119.0,,,- 8.47%,,Equity,,,,,,2020-10-07
NULC,Nuveen ESG Large-Cap,31.88,32.44 - 32.44,,32.44,20.16 - 33.69,,10.0,,,890.0,,,17.34%,,Equity,,,,,,2020-10-07
OGIG,O'Shares Global Internet Giants,44.91,45.39 - 46.02,,45.39,20.48 - 47.29,,215249.0,,,240326.0,,,87.91%,,Equity,,,,,,2020-10-07
THCX,Cannabis ETF,8.36,8.4 - 8.77,,8.4,5.91 - 16.37,,18744.0,,,31224.0,,,- 48.81%,,Equity,,,,,,2020-10-07
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,31.97,32.43 - 32.57,,31.97,22 - 34.19,,16878.0,,,152136.0,,,6.78%,,Equity,,,,,,2020-10-07
RDIV,Oppenheimer Ultra Div Revenue,27.65,27.86 - 28.31,,27.86,19.38 - 40.11,,102997.0,,,120749.0,437520000.0,,- 24.31%,,Equity,Oppenheimer Ultra Div Revenue,28.22,+2.06%,103.00K,15:59:59,2020-10-07
RWL,Oppenheimer Large Cap Revenue,54.28,54.91 - 55.27,20.53%,54.64,37.44 - 59.87,0.54,130468.0,777090000.0,2.08%,36348.0,256360000.0,1.04,2.65%,13951400.0,Equity,Oppenheimer Large Cap Revenue,55.23,+1.75%,130.47K,15:59:59,2020-10-07
RWK,Oppenheimer Mid Cap Revenue,56.74,57.53 - 58.22,23.52%,57.53,33.81 - 65.85,0.34,9314.0,210830000.0,1.46%,8290.0,219950000.0,1.42,- 1.77%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,58.02,+2.25%,9.31K,15:59:59,2020-10-07
RWJ,Oppenheimer Small Cap Revenue,62.97,63.8 - 64.5,-,63.98,36.32 - 68.9,0.52,7216.0,229410000.0,1.61%,8154.0,472070000.0,1.52,2.41%,3601400.0,Equity,Oppenheimer Small Cap Revenue,64.5,+2.42%,7.22K,15:59:59,2020-10-07
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,6.93%,,Equity,,,,,,2020-10-07
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,25.16,25.7 - 25.73,,25.7,16.22 - 29.24,,299.0,,,1616.0,,,- 4.1%,,Equity,,,,,,2020-10-07
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,26.69 - 29.17,,,,,5929.0,,,1.82%,,Equity,,,,,,2020-10-07
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,7.61%,,Equity,,,,,,2020-10-07
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,26.5 - 30.32,,,,,13300.0,,,12.57%,,Equity,,,,,,2020-10-07
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,2.36%,,Equity,,,,,,2020-10-07
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 7.55%,,Equity,,,,,,2020-10-07
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 1.77%,,Equity,,,,,,2020-10-07
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27 - 30.45,,,,,400.0,,,5.19%,,Equity,,,,,,2020-10-07
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 1.76%,,Equity,,,,,,2020-10-07
OUSA,O’Shares FTSE US Quality Dividend,36.09,36.34 - 36.7,,36.38,24.4 - 38.22,,147759.0,,,57991.0,360320000.0,,5%,,Equity,,,,,,2020-10-07
OEUR,O’Shares FTSE Europe Quality Dividend,23.74,23.73 - 23.82,,23.73,16.35 - 26.02,,1027.0,,,6574.0,33690000.0,,0.68%,,Equity,,,,,,2020-10-07
MJ,ETFMG Alternative Harvest ETF,10.53,10.62 - 10.96,,10.62,8.81 - 20.8,,735274.0,,,642994.0,2660000.0,,- 48.36%,,Other,,,,,,2020-10-07
YYY,YieldShares High Income,14.81,14.85 - 14.92,,14.85,9.3 - 18.24,,139644.0,,,89018.0,129250000.0,,- 15.61%,,Other,YieldShares High Income,14.87,+0.41%,139.64K,15:59:59,2020-10-07
TPYP,Tortoise North American Pipeline,15.2,15.14 - 15.35,,15.25,10.92 - 23.95,,311580.0,,,93269.0,63610000.0,,- 33.6%,,Equity,,,,,,2020-10-07
SCHK,Schwab 1000,33.16,33.46 - 33.76,,33.47,21.3 - 35.3,,1090868.0,,,193450.0,,,15.02%,,Equity,,,,,,2020-10-07
PWS,Pacer WealthShield,25.59,25.77 - 26.22,,25.77,19.27 - 26.86,,4190.0,,,10153.0,,,12.34%,,Equity,,,,,,2020-10-07
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.67,19.5 - 19.82,,19.71,7.09 - 26.65,,35219.0,,,34050.0,,,- 24.72%,,Equity,,,,,,2020-10-07
UTES,Reaves Utilities,39.15,39.16 - 39.52,,39.32,28 - 47.52,,2530.0,,,2981.0,13520000.0,,- 6%,,Equity,,,,,,2020-10-07
USMC,Principal US Mega-Cap Multi-Factor,32.54,32.77 - 33.1,,32.77,22.45 - 34.81,,9392.0,,,75727.0,,,12.48%,,Equity,,,,,,2020-10-07
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.17,27.44 - 27.44,,27.44,23.29 - 33.47,,,,,7344.0,,,- 11.68%,,Equity,,,,,,2020-10-07
CEFS,Saba Interest Rate Hedged CEF,18.33,18.27 - 18.5,,18.29,12.26 - 21.37,,8546.0,,,15801.0,,,- 7.8%,,Equity,,,,,,2020-10-07
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.55,25.51 - 25.69,,25.51,14.61 - 27.2,,16644.0,,,10640.0,,,- 5.68%,,Equity,,,,,,2020-10-07
VSDA,VictoryShares Dividend Accelerator,36.53,36.88 - 37.16,,36.95,24.59 - 37.46,,9297.0,,,27697.0,,,8.87%,,Equity,,,,,,2020-10-07
JETS,US Global Jets,17.17,17.48 - 17.73,,17.58,11.25 - 32.36,,3632810.0,,,4692855.0,64319999.99999999,,- 39.86%,,Other,US Global Jets,17.65,+2.80%,3.62M,15:59:59,2020-10-07
BLCN,Reality Shares Nasdaq NexGen Economy,34.4,34.7 - 34.95,,34.73,17.69 - 37.5,,24197.0,,,59149.0,,,49.83%,,Equity,,,,,,2020-10-07
TTAC,TrimTabs Float Shrink,41.49,42.02 - 42.26,,42.02,26.28 - 43.75,,10587.0,,,35525.0,,,12.94%,,Equity,,,,,,2020-10-07
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.13,32.42 - 32.61,,32.48,23.11 - 34.27,,3271.0,,,23499.0,,,1.19%,,Equity,,,,,,2020-10-07
CEY,VictoryShares EM High Div Volatility Wtd,18.73,18.77 - 18.8,,18.77,15.54 - 24.61,,4290.0,,,4813.0,,,- 16.23%,,Equity,,,,,,2020-10-07
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 34.34%,,Equity,,,,,,2020-10-07
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8201.0,43520000.0,,- 15.73%,,Other,,,,,,2020-10-07
RVRS,Reverse Cap Weighted U.S. Large Cap,15.72,16.01 - 16.01,,16.01,10.34 - 18.13,,1.0,,,3297.0,,,- 3.62%,,Equity,,,,,,2020-10-07
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.71,24.75 - 24.77,,24.75,19.78 - 25.3,,328.0,,,3406.0,197990000.0,,0.53%,,,,,,,,2020-10-07
GDVD,Principal Active Global Dividend Income,28.43,28.51 - 28.71,,28.53,19.29 - 30.54,,827.0,,,80176.0,,,4.41%,,Equity,,,,,,2020-10-07
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1949.0,,,- 8.79%,,Equity,,,,,,2020-10-07
LEAD,Reality Shares Divcon Leaders Dividend,44.29,44.86 - 45.01,,44.86,27.7 - 46.11,,771.0,,,3883.0,,,27.06%,,Equity,,,,,,2020-10-07
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,16378.0,,,16.54%,,Equity,,,,,,2020-10-07
DFND,Reality Shares Divcon Dividend Defender,36.21,36.43 - 36.49,,36.45,27.38 - 38.25,,7265.0,,,15653.0,,,20.4%,,Equity,,,,,,2020-10-07
VSL,Volshares Large Cap,33.9,34.56 - 34.56,,34.56,17.28 - 38.8,,16.0,,,2405.0,,,16.86%,,Equity,,,,,,2020-10-07
MAGA,Point Bridge GOP Stock Tracker,25.95,26.19 - 26.41,,26.19,16.39 - 29.34,,4402.0,,,2278.0,,,- 2.85%,,Equity,,,,,,2020-10-07
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,832.0,,,- 3.07%,,Equity,,,,,,2020-10-07
EKAR,Innovation Shares NextGen Vehicles and Technology,28.15,28.41 - 28.65,,28.41,14.55 - 28.65,,710.0,,,1429.0,,,44.51%,,Equity,,,,,,2020-10-07
BLHY,Virtus Newfleet Dynamic Credit,23.38,23.34 - 23.41,,23.34,20.47 - 24.34,,237.0,,,503.0,139430000.0,,- 1.64%,,Equity,,,,,,2020-10-07
RISE,Sit Rising Rate,20.21,20.22 - 20.22,,20.22,19.93 - 23.1,,1.0,,,4316.0,14070000.0,,- 9.33%,,Other,Sit Rising Rate,20.22,+0.05%,0.00K,15:59:59,2020-10-07
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 25.05%,,Equity,,,,,,2020-10-07
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,415.0,,,4.14%,,Equity,,,,,,2020-10-07
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.49 - 23.91,,,,,1300.0,,,9.63%,,Equity,,,,,,2020-10-07
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-07
PTLC,Pacer Trendpilot 750,29.57,29.64 - 30.1,,29.64,24.72 - 35.23,,475730.0,,,404024.0,416630000.0,,- 3.65%,,Equity,Pacer Trendpilot 750,30.03,+1.56%,475.73K,15:59:59,2020-10-07
PTMC,Pacer Trendpilot 450,28.43,28.44 - 28.97,,28.44,25.93 - 31.43,,43141.0,,,73432.0,236660000.0,,- 0.52%,,Equity,Pacer Trendpilot 450,28.92,+1.72%,43.14K,15:59:59,2020-10-07
PTNQ,Pacer Trendpilot 100,47.6,48.04 - 48.49,,48.04,31.08 - 52.38,,44324.0,,,80027.0,59610000.0,,32.66%,,Equity,Pacer Trendpilot 100,48.47,+1.83%,44.32K,15:59:59,2020-10-07
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.05,36.12 - 36.33,,36.3,23.99 - 37.76,,130745.0,,,194242.0,,,12.48%,,Equity,,,,,,2020-10-07
COWZ,Pacer US Cash Cows 100,28.66,28.9 - 29.28,,28.9,18.26 - 31.6,,57241.0,,,32303.0,,,1.99%,,Equity,,,,,,2020-10-07
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,27.47,27.61 - 27.91,,27.61,17.79 - 31.91,,2168.0,,,9119.0,,,- 4.15%,,Equity,,,,,,2020-10-07
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.13,35.16 - 35.54,,35.54,22.5 - 37.06,,20903.0,,,31369.0,,,7.96%,,Equity,,,,,,2020-10-07
PTEU,Pacer Trendpilot European,22.47,22.31 - 22.54,,22.49,21.67 - 28.72,,27472.0,,,17259.0,,,- 13.06%,,Equity,,,,,,2020-10-07
PTIN,Pacer Trendpilot International,22.93,23.11 - 23.13,,23.16,21.53 - 27.25,,65200.0,,,36389.0,,,- 7.8%,,Equity,,,,,,2020-10-07
TRND,Pacer Trendpilot Fund of Funds,25.32,25.65 - 25.71,,25.65,22.01 - 27.96,,1254.0,,,5739.0,,,2.39%,,Equity,,,,,,2020-10-07
BUL,Pacer US Cash Cows Growth,28.09,28.51 - 28.51,,28.51,16.59 - 29.87,,7.0,,,570.0,,,17.09%,,Equity,,,,,,2020-10-07
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.69%,,Equity,,,,,,2020-10-07
VETS,Pacer Military Times Best Employers,29.37,30.11 - 30.2,,30.14,22.28 - 33.66,,301.0,,,445.0,,,2.23%,,Equity,,,,,,2020-10-07
ECOW,Pacer Emerging Markets Cash Cows 100,20.18,20.25 - 20.29,,20.25,15.42 - 26.47,,746.0,,,954.0,,,- 15.14%,,Equity,,,,,,2020-10-07
USDY,Pacific US Equity Income,24.29,24.52 - 24.61,,24.57,16.96 - 29.1,,2944.0,,,1967.0,,,- 6.93%,,Equity,,,,,,2020-10-07
PULS,PGIM Ultra Short Bond,49.87,49.87 - 49.89,,49.88,46.8 - 50.51,,95182.0,,,123752.0,,,- 0.38%,,,,,,,,2020-10-07
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.91,101.91 - 101.94,,101.92,96.77 - 102,,799375.0,,,1131348.0,5732000000.0,,0.31%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.92,0.00%,799.29K,15:59:59,2020-10-07
BOND,PIMCO Total Return Active Exchange-Traded,111.81,111.74 - 111.97,,111.88,100.31 - 114.61,,189323.0,,,212491.0,2021999999.9999998,,2.55%,,,PIMCO Total Return Active Exchange-Traded,111.91,+0.09%,189.32K,15:59:59,2020-10-07
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.23,94.2 - 94.57,,94.45,78.01 - 100.38,,228734.0,,,255643.0,2210000000.0,,- 4.86%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.47,+0.25%,228.73K,15:59:59,2020-10-07
LDUR,PIMCO Low Duration Active,102.04,102 - 102.17,,102.01,89.25 - 108,,90389.0,,,56478.0,78300000.0,,1.7%,,,,,,,,2020-10-07
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.64,53.64 - 53.7,,53.66,49.11 - 54.27,,19159.0,,,48116.0,1160000000.0,,2.35%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.7,+0.11%,19.16K,15:59:59,2020-10-07
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,166.59,164.32 - 167,,165.34,132.01 - 202.98,,43435.0,,,57695.0,160550000.0,,13.55%,,,PIMCO 25+ Year Zero Coupon US Treasury,164.79,-1.08%,43.44K,15:59:59,2020-10-07
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.23,85.79 - 86.35,,85.99,64.62 - 90.05,,80159.0,,,128434.0,121580000.0,,15.87%,,,PIMCO 15+ Year US TIPS Exchange-Traded,85.82,-0.48%,80.16K,15:59:59,2020-10-07
MUNI,PIMCO Intermediate Municipal Bond Active,56.01,55.94 - 56.05,,56.01,48.66 - 56.75,,77663.0,,,37645.0,256220000.00000003,,1.14%,,,PIMCO Intermediate Municipal Bond Active,55.96,-0.09%,77.66K,15:59:59,2020-10-07
CORP,PIMCO Investment Grade Corporate Bond,114.6,114.26 - 114.89,,114.49,92.44 - 118,,35232.0,,,56787.0,608550000.0,,4.41%,,,PIMCO Investment Grade Corporate Bond,114.44,-0.14%,35.23K,15:59:59,2020-10-07
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,22.56,22.79 - 22.89,,22.79,15.23 - 25.23,,9286.0,,,27027.0,,,- 0.3%,,Equity,,,,,,2020-10-07
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.47%,,,,,,,,2020-10-07
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.26,24.42 - 24.48,,24.39,17.15 - 26.35,,29716.0,,,32961.0,,,- 0.71%,,Equity,,,,,,2020-10-07
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,51.19 - 51.2,,51.2,48.07 - 55.33,,51379.0,,,38179.0,62980000.0,,1.09%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.19,-0.02%,51.38K,15:59:59,2020-10-07
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.47,64.38 - 64.48,,64.42,55.6 - 65.35,,12124.0,,,14233.0,65450000.0,,7.06%,,,PIMCO Broad US TIPS Exchange-Traded,64.42,-0.08%,12.12K,15:59:59,2020-10-07
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.03,30.38 - 30.59,,30.41,20.26 - 33.3,,9455.0,,,24792.0,,,1.47%,,Equity,,,,,,2020-10-07
QQQ,Invesco QQQ Trust Series 1,275.16,277.28 - 280.74,-,277.83,164.93 - 303.32,,27261949.0,134930000000.0,0.58%,46818701.0,43645000000.0,1.05,46.18%,475850000.0,Equity,,,,,,2020-10-07
BKLN,PowerShares Senior Loan Portfolio,21.79,21.82 - 21.87,,21.86,17.06 - 22.92,,3514978.0,,,6571250.0,8557000000.0,,- 3.11%,,,PowerShares Senior Loan Portfolio,21.84,+0.23%,3.51M,15:59:59,2020-10-07
SPLV,Powershares S&P 500 Low Volatility Portfolio,53.79,54.05 - 54.59,,54.07,38.58 - 62.09,,2044529.0,,,2778188.0,6102000000.0,,- 6.47%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.44,+1.21%,2.04M,15:59:59,2020-10-07
PGX,PowerShares Preferred Portfolio,14.92,14.93 - 14.98,-,14.97,9.71 - 15.28,,1709339.0,6180000000.0,5.1%,2600973.0,4412000000.0,0.34,- 0.4%,414450000.0,Equity,PowerShares Preferred Portfolio,14.95,+0.20%,1.71M,15:59:59,2020-10-07
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,42.81,43.02 - 43.31,,43.13,31.91 - 55.58,,403900.0,,,386584.0,867780000.0,,- 17.88%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.17,+0.84%,403.90K,15:59:59,2020-10-07
SPHQ,PowerShares S&P 500 High Quality,38.61,38.92 - 39.39,11.48%,38.92,25.37 - 40.94,0.39,590789.0,2210000000.0,1.69%,709709.0,533929999.99999994,0.91,16.33%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.28,+1.74%,590.79K,15:59:59,2020-10-07
PCY,PowerShares Emerging Markets Sovereign Debt,27.17,27.15 - 27.3,,27.15,19.74 - 30.33,,926424.0,,,1172466.0,3884000000.0,,- 7.14%,,,PowerShares Emerging Markets Sovereign Debt,27.3,+0.48%,926.42K,15:59:59,2020-10-07
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.7,13.67 - 13.79,,13.75,11.08 - 16.91,,3836297.0,,,2202777.0,659620000.0,,- 12.01%,,Commodity,,,,,,2020-10-07
UUP,PowerShares DB US Dollar Bullish,25.33,25.28 - 25.32,,25.31,24.64 - 28.9,,1158499.0,,,1213702.0,789560000.0,,- 6.22%,,Currency,PowerShares DB US Dollar Bullish,25.3,-0.12%,1.16M,15:59:59,2020-10-07
PWV,PowerShares Dynamic Large Cap Value,34.18,34.39 - 34.86,7.91%,34.39,25.67 - 42.27,0.59,153828.0,673730000.0,2.74%,55212.0,1090000000.0,0.98,- 8.29%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,34.79,+1.78%,153.83K,15:59:59,2020-10-07
DBC,PowerShares DB Commodity Tracking,13.12,13.08 - 13.19,- 23.32%,13.16,10.41 - 16.3,,715481.0,1030000000.0,1.9%,1131055.0,2000000000.0,0.63,- 12.42%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.17,+0.38%,715.42K,15:59:59,2020-10-07
SPHD,PowerShares S&P 500 High Div Low Vol,33.73,33.98 - 34.33,,34.02,25.38 - 44.42,,743504.0,,,1196330.0,2922000000.0,,- 19%,,Equity,PowerShares S&P 500 High Div Low Vol,34.23,+1.48%,743.45K,15:59:59,2020-10-07
PGF,PowerShares Financial Preferred,18.95,18.96 - 19.02,8.28%,18.99,12.3 - 19.15,1.06,330238.0,1580000000.0,4.98%,421922.0,1510000000.0,0.3,0.85%,83750000.0,Equity,PowerShares Financial Preferred,18.99,+0.21%,330.24K,15:59:59,2020-10-07
DBO,PowerShares DB Oil,7.21,7.08 - 7.2,,7.14,5.11 - 11.13,,435856.0,,,923452.0,430350000.0,,- 22.56%,,Commodity,PowerShares DB Oil,7.2,-0.14%,435.81K,15:59:59,2020-10-07
SPGP,Invesco S and P 500 GARP,60.31,60.89 - 61.67,,60.89,36.96 - 65.06,,9150.0,,,37724.0,133550000.00000001,,8.9%,,Equity,Invesco S and P 500 GARP,61.6,+2.14%,9.15K,15:59:59,2020-10-07
KBWB,PowerShares KBW Bank Portfolio,39.27,39.81 - 40.75,,39.81,28.38 - 59.14,,855939.0,,,1000570.0,,,- 21.44%,,Equity,,,,,,2020-10-07
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,34.4,34.42 - 34.8,,34.59,27.41 - 51.65,,586734.0,,,671639.0,919520000.0,,- 29.15%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,34.62,+0.64%,586.74K,15:59:59,2020-10-07
PXH,PowerShares FTSE RAFI Emerging Markets,17.65,17.73 - 17.85,,17.76,13.88 - 22.79,,525271.0,,,501795.0,748000000.0,,- 11.08%,,Equity,PowerShares FTSE RAFI Emerging Markets,17.77,+0.71%,525.27K,15:59:59,2020-10-07
PCEF,PowerShares CEF Income Composite Portfolio,20.45,20.4 - 20.6,,20.52,13.62 - 23.96,,94785.0,,,123594.0,668990000.0,,- 8.91%,,,PowerShares CEF Income Composite Portfolio,20.58,+0.64%,94.79K,15:59:59,2020-10-07
PHB,PowerShares amental High Yield Corporate Bond Port,18.7,18.74 - 18.78,,18.78,14.9 - 19.34,,608392.0,,,591015.0,1279000000.0,,- 1.27%,,,PowerShares amental High Yield Corporate Bond Port,18.77,+0.37%,608.19K,15:59:59,2020-10-07
PUI,PowerShares DWA Utilities Momentum Portfolio,30.62,30.48 - 30.69,3.14%,30.77,23.25 - 37.71,0.54,28252.0,71820000.0,2.63%,16872.0,,0.44,- 12.17%,2350000.0,Equity,,,,,,2020-10-07
PDP,PowerShares DWA Momentum Portfolio,77.43,78.26 - 79.18,12.37%,78.26,44.95 - 80.21,0.11,118976.0,1630000000.0,0.28%,130498.0,,1.0,27.36%,21450000.0,Equity,,,,,,2020-10-07
VRP,PowerShares Variable Rate Preferred Portfolio,24.74,24.72 - 24.88,,24.72,13.33 - 26.46,,109305.0,,,240655.0,1058000000.0,,- 2.48%,,Other,,,,,,2020-10-07
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.47,26.41 - 26.49,,26.48,21.07 - 27.59,,311340.0,,,398379.0,1313000000.0,,- 0.71%,,,PowerShares National AMT-Free Municipal Bond Portf,26.42,-0.19%,311.34K,15:59:59,2020-10-07
PEY,PowerShares High Yield Equity Dividend Achievers P,14.86,14.97 - 15.16,13.51%,14.97,10.97 - 19.34,0.43,415785.0,639720000.0,5.22%,207548.0,,1.01,- 16.98%,43600000.0,Equity,,,,,,2020-10-07
DBA,PowerShares DB Agriculture,14.71,14.83 - 14.94,,14.83,13.15 - 16.88,,1374624.0,,,913031.0,792750000.0,,- 5.89%,,Commodity,PowerShares DB Agriculture,14.92,+1.43%,1.37M,15:59:59,2020-10-07
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.48,28.53 - 28.58,,28.55,22.18 - 35.04,,65792.0,,,281404.0,425670000.0,,- 16.21%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.56,+0.28%,65.79K,15:59:59,2020-10-07
BAB,PowerShares Build America Bond Port,33.11,32.87 - 33.02,,33.02,22.52 - 35.82,,318698.0,,,507366.0,980690000.0,,1.53%,,,PowerShares Build America Bond Port,32.91,-0.60%,318.70K,15:59:59,2020-10-07
PIE,PowerShares DWA EM Momentum,19.75,19.79 - 19.97,,19.79,11.78 - 20.38,,54855.0,,,90410.0,,,11.96%,,Equity,,,,,,2020-10-07
PBW,PowerShares WilderHill Clean Energy,65.69,67.18 - 69.56,- 11.23%,67.18,22.2 - 69.56,0.76,707262.0,606340000.0,0.9%,225923.0,182130000.0,1.38,129.44%,10868273.0,Equity,PowerShares WilderHill Clean Energy,69.31,+5.51%,706.44K,15:59:59,2020-10-07
SPHB,Powershares S&P 500 High Beta Portfolio,42.66,43.34 - 43.94,,43.35,24.48 - 48.64,,173831.0,,,315681.0,832710000.0,,5.52%,,Equity,Powershares S&P 500 High Beta Portfolio,43.79,+2.65%,173.83K,15:59:59,2020-10-07
DBB,PowerShares DB Base Metals,14.88,15.11 - 15.24,,15.13,11.91 - 15.8,,30980.0,,,106620.0,296270000.0,,1.57%,,Commodity,PowerShares DB Base Metals,15.13,+1.68%,30.98K,15:59:59,2020-10-07
EELV,PowerShares S&P Emerging Markets Low Volatility,20.19,20.26 - 20.3,,20.27,15.63 - 24.21,,23812.0,,,112879.0,245690000.0,,- 10.51%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.26,+0.35%,23.81K,15:59:59,2020-10-07
